rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,time_step,total_steps,bearing,life_fraction,pred_norm,std_norm,pred_smooth,std_smooth,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
0.27073484635571016,1.162,0.33465989166848464,-0.1595273535198806,0.27059224736399246,4.2920223060022415,0.3820334557707283,1.688,0.37980775459160787,0.08503948955791518,0.381976609413466,4.4184611951137125,1972,2002,Bearing2_5,0.985014985014985,0.5569873684613924,0.22317916662274595,0.4824013212168875,0.22317916662274595,9657.674450762088,4468.046915787374,5189.627534974714,14125.721366549462,Wear detectable
0.2678814591790089,1.049,0.07870606918335588,0.038565671460424694,0.26702201973029027,3.915911175127002,0.38925620830389457,1.342,0.27553975970832,0.035535281289207916,0.38923292520302455,3.447600760185006,1973,2002,Bearing2_5,0.9855144855144855,0.578407462228019,0.1783169199917904,0.48730931839274216,0.1783169199917904,9755.932554222698,3569.9047382356434,6186.027815987054,13325.837292458342,Wear detectable
0.2705458826324566,1.207,0.29970049861128256,-0.0876648677123966,0.2703509485929739,4.461350465989552,0.38513787557590984,1.513,0.13471286212473066,-0.028747800367585483,0.3851118993939022,3.928463273950174,1974,2002,Bearing2_5,0.986013986013986,0.559654450005399,0.21736600064948808,0.4840365913258557,0.21736600064948808,9690.41255834363,4351.667333002752,5338.745225340879,14042.079891346382,Wear detectable
0.27295976838400565,1.185,0.12907109950470597,-0.04937734878793739,0.27228487813472096,4.3412991100534155,0.378473207440104,1.452,0.2980034172427608,0.02382375930239239,0.37843209862732885,3.8364670763283617,1975,2002,Bearing2_5,0.9865134865134865,0.6213957395178645,0.17769286828621345,0.5112867643460958,0.17769286828621345,10235.961022208838,3557.411223089993,6678.549799118844,13793.372245298831,Non-critical
0.284650315903127,1.218,0.5519196322417241,-0.18828867587350034,0.2841313672181941,4.2789342977108085,0.3805210649351426,1.543,0.09490446968502608,-0.0014808102937862368,0.38045314116608164,4.054966049928137,1976,2002,Bearing2_5,0.987012987012987,0.4739583710248971,0.16447551362139362,0.5084472513106708,0.16447551362139362,10179.113971239629,3292.7997827003,6886.314188539329,13471.913753939929,Non-critical
0.2797760537186394,1.297,0.38662359992049833,-0.045384747435526,0.2797548632474324,4.635850646605948,0.38997553308669247,1.439,0.27881525484426817,0.031181252687669313,0.3899685556453108,3.6899750818754815,1977,2002,Bearing2_5,0.9875124875124875,0.5724704448734266,0.2127345254111503,0.5307588436538743,0.2127345254111503,10625.792049950562,4258.945198731229,6366.846851219333,14884.737248681791,Non-critical
0.2766008447994149,1.059,0.19639552854411724,0.00011070272507336489,0.2763790676278273,3.8286217107728007,0.3719354220871212,1.784,0.3734278974915992,-0.08830903738355762,0.37177988985103827,4.7965315847288865,1978,2002,Bearing2_5,0.988011988011988,0.5730418098695245,0.1823304040609931,0.5409891154457749,0.1823304040609931,10830.602091224413,3650.2546893010817,7180.347401923331,14480.856780525495,Non-critical
0.25303386708230385,1.018,0.16171722136847277,-0.03681852295691194,0.25297878748055264,4.023176862987117,0.36612934606075354,1.236,-0.0720470252760137,-0.019316500519053356,0.3661286686573272,3.375856136528644,1979,2002,Bearing2_5,0.9885114885114885,0.05730457917440386,0.013680864071070184,0.5186065898399933,0.013680864071070184,10382.503928596667,273.8908987028251,10108.613029893842,10656.394827299491,Non-critical
0.2613573755117215,1.19,0.5955370534686497,-0.11870713644548134,0.26046525016131317,4.55315254530215,0.3723493198807069,1.54,0.22047578936172263,0.05982488832912037,0.37234841885559483,4.135901201806396,1980,2002,Bearing2_5,0.989010989010989,0.20263353289910338,0.17413911686586334,0.5070699120597,0.17413911686586334,10151.539639435194,3486.265119654584,6665.27451978061,13637.804759089777,Non-critical
0.28578957307453506,1.234,0.629808160949282,0.013840085909093906,0.28577512346254524,4.317862216919935,0.3833707638541638,1.959,0.5056341659411316,-0.024442004543330988,0.38336406684940133,5.109935822425468,1981,2002,Bearing2_5,0.9895104895104895,0.4589940306224477,0.1568396701651782,0.5030130072876483,0.1568396701651782,10070.32040589872,3139.9301967068677,6930.390209191852,13210.250602605587,Non-critical
0.27546091700434566,1.227,0.5714930974939958,-0.12767527616481483,0.2748898261678834,4.454352410128685,0.3833291758153167,1.728,0.3715769517370888,0.030717698576918532,0.38324883734022186,4.507874976836466,1982,2002,Bearing2_5,0.99000999000999,0.44791776856609183,0.17576627594794,0.5037891749060627,0.17576627594794,10085.859281619374,3518.8408444777588,6567.018437141615,13604.700126097134,Non-critical
0.2895886778583548,1.547,1.5236040585960753,0.06969188340607407,0.2889056290386783,5.342059678943909,0.3883782557394917,1.467,0.3429559675879563,-0.08087517067594943,0.3883599621039806,3.7772454506471633,1983,2002,Bearing2_5,0.9905094905094906,0.2898039121087932,0.13336850134659217,0.4941114183453464,0.13336850134659217,9892.110595273834,2670.0373969587754,7222.073198315059,12562.14799223261,Wear detectable
0.27620680304234907,1.097,0.4669249287535773,-0.028817376790564345,0.2755883083900385,3.9716617676308195,0.3802430945296706,1.41,0.18543413337003622,-0.030191611685805187,0.38023297417218715,3.7081541253845476,1984,2002,Bearing2_5,0.991008991008991,0.48729842709089266,0.18664742826635738,0.488366298958366,0.18664742826635738,9777.093305146485,3736.681513892475,6040.4117912540105,13513.774819038961,Wear detectable
0.2792203472953753,1.137,0.14503498337190424,0.015396845340598488,0.2775792059407165,4.07205280921025,0.3682033135078024,1.697,0.2811747463435257,0.034995771164280494,0.36813543198503235,4.608866724669367,1985,2002,Bearing2_5,0.9915084915084915,0.648551482828226,0.16668606757940593,0.49660715048951937,0.16668606757940593,9942.075152800178,3337.055072939707,6605.020079860471,13279.130225739886,Wear detectable
0.29319124651198236,1.466,1.029337206526706,0.02509431433096097,0.29299624718355605,5.000149277785725,0.39631884949968,1.579,0.15563075241150637,-0.11629382356590151,0.3962937427027723,3.98416578367378,1986,2002,Bearing2_5,0.9920079920079921,0.40229022124342534,0.1459102709290408,0.48662356698115206,0.1459102709290408,9742.203810962665,2921.123623999397,6821.080186963268,12663.327434962062,Wear detectable
0.2939227729938172,1.333,0.39239884164991645,0.017233463355593132,0.2937901526536145,4.535204897425623,0.3739084671371792,1.848,0.6572120623473636,-0.03813857837115425,0.37390038137546544,4.942386070192331,1987,2002,Bearing2_5,0.9925074925074925,0.6001731191817778,0.19676493537576784,0.4859640812594338,0.19676493537576784,9729.000906813864,3939.2340062228723,5789.766900590992,13668.234913036737,Wear detectable
0.28697977457588364,1.244,0.16200909940936548,0.057334938868001936,0.28658673593343814,4.3348002534498455,0.3767336913772778,1.501,0.23248795523213373,0.07696290418392872,0.37669147373045964,3.984246787469845,1988,2002,Bearing2_5,0.993006993006993,0.6421756926772091,0.1717424715674276,0.49473564759682753,0.1717424715674276,9904.607664888488,3438.2842807799007,6466.323384108588,13342.891945668389,Wear detectable
0.27042008769343484,0.954,0.10217337916238467,-0.08879894819782141,0.26861668598869026,3.527844428216922,0.38446193579875365,1.535,0.4323515963223339,-0.020772604776295337,0.3844387243160523,3.9925929114715673,1989,2002,Bearing2_5,0.9935064935064936,0.5819116045362195,0.1749084399031048,0.49202911315987563,0.1749084399031048,9850.42284546071,3501.666966860158,6348.755878600551,13352.089812320868,Wear detectable
0.2719814741220898,1.079,0.22182312252294878,0.10306923836890314,0.2716260322688115,3.9671819673972695,0.3769662384377081,1.51,0.368562981273191,-0.053836920137915155,0.37696462324088237,4.005663758795614,1990,2002,Bearing2_5,0.994005994005994,0.583673554480512,0.19490033312056437,0.49773397650020595,0.19490033312056437,9964.634209534122,3901.9046690736986,6062.729540460424,13866.538878607822,Wear detectable
0.27497681010177927,1.132,0.48416722595933104,-0.1281423852525063,0.27485879195864876,4.116710784336079,0.3678615711743685,1.433,0.19572062789520928,0.03632989787125786,0.36783868299349703,3.89548708508941,1991,2002,Bearing2_5,0.9945054945054945,0.4898579776348488,0.18390028520482535,0.49142507745122366,0.18390028520482535,9838.330050573497,3681.6837098006035,6156.646340772893,13520.0137603741,Wear detectable
0.2787085493284158,1.001,0.14059926751172425,0.01517323039257667,0.27682354624602584,3.591565461672711,0.37359131821667774,1.424,0.03444282329255355,-0.01772380671386077,0.3734978966079988,3.8116517439865523,1992,2002,Bearing2_5,0.995004995004995,0.6026208570241679,0.1599536999220531,0.4937067518793624,0.1599536999220531,9884.009172624836,3202.273072439503,6681.736100185333,13086.282245064338,Wear detectable
0.27701098170356897,1.302,0.684793182670977,-0.10778873315727731,0.2763626637436188,4.700174670054273,0.37287711667602375,1.282,0.016190929237390073,0.009953343746316878,0.37287664456932285,3.4381299959741414,1993,2002,Bearing2_5,0.9955044955044955,0.43712157064803003,0.17108927892464096,0.48664245730036304,0.17108927892464096,9742.581995153269,3425.207364071312,6317.374631081957,13167.78935922458,Wear detectable
0.2651227737412424,1.016,0.0428590547575487,0.016113689999148938,0.2650243732054551,3.83218682152288,0.36966836119098023,1.655,0.2683413681427358,-0.006272922729047533,0.3695996684793331,4.476985788614151,1994,2002,Bearing2_5,0.996003996003996,0.5952041352045495,0.17759490957434929,0.4884199415603206,0.17759490957434929,9778.167230037618,3555.4500896784725,6222.717140359146,13333.61731971609,Wear detectable
0.27067810174749085,1.069,0.3430281152740613,-0.11552694361972561,0.27064513193710626,3.9493405366138945,0.37099838695740983,1.504,0.30943764665726325,0.03483130041529288,0.3707470197240665,4.053925980457874,1995,2002,Bearing2_5,0.9965034965034965,0.5512211280414544,0.21748301482772503,0.48491121098650003,0.21748301482772503,9707.92244394973,4354.009956851055,5353.912487098675,14061.932400800786,Wear detectable
0.2612884892401022,1.034,0.2408632873150447,-0.10714234804345506,0.26098607355459985,3.9573117155348916,0.37625734315923987,1.459,0.31957422161477345,-0.03275645829559125,0.37624086723806827,3.8776651835197664,1996,2002,Bearing2_5,0.997002997002997,0.10705773550890839,0.13666101624702665,0.4665661792107006,0.13666101624702665,9340.654907798225,2735.9535452654736,6604.701362532752,12076.608453063698,Wear detectable
0.2649070171482345,1.27,0.34444477222454095,-0.06439614945526384,0.26487883980042143,4.794134988164282,0.36942334814714944,1.43,0.18750163843801992,0.02374242794524619,0.36933091982561306,3.8708977296240348,1997,2002,Bearing2_5,0.9975024975024975,0.5473291907802553,0.22951364172745314,0.465309116506042,0.22951364172745314,9315.48851245096,4594.863107383611,4720.625405067349,13910.351619834571,Wear detectable
0.3005480066426577,1.592,1.0935983763591919,-0.26890799835417994,0.30043476536851543,5.296990711248136,0.36484135036684096,1.853,0.3304906776675893,0.06833309374945082,0.36479979735251705,5.078919913077156,1998,2002,Bearing2_5,0.998001998001998,0.5210106757721977,0.18213410009237763,0.4627075598011757,0.18213410009237763,9263.405347219537,3646.3246838494,5617.080663370138,12909.730031068937,Wear detectable
0.26887289849829604,1.085,0.1189059913691648,-0.0669723998726905,0.2687199556672746,4.0353639420573275,0.3624904519216679,1.404,0.1043970958547682,-0.02718606795796076,0.36239854815510164,3.8732054656051345,1999,2002,Bearing2_5,0.9985014985014985,0.637435937321196,0.18195740615541348,0.4917141277085153,0.18195740615541348,9844.116836724477,3642.787271231378,6201.329565493099,13486.904107955856,Wear detectable
0.26903747851135906,0.952,0.026435857395846973,0.060514662952866706,0.26901081704552327,3.5385404476497553,0.3755020805534904,1.522,0.25382656390703184,-0.09919531085675387,0.37543995151908816,4.053239857822483,2000,2002,Bearing2_5,0.999000999000999,0.5918994473614387,0.16887212112413524,0.5111774234316321,0.16887212112413524,10233.772017101275,3380.819864905188,6852.952152196087,13614.591882006463,Non-critical
0.28593598155334526,1.193,0.8934101381048958,-0.025213537456949014,0.2858405634330174,4.172262592143212,0.3777615670796859,1.55,0.6211607628394908,-0.0021778981340785345,0.3777184787495083,4.103117242900276,2001,2002,Bearing2_5,0.9995004995004995,0.4172351504817531,0.13842040620038792,0.5090894794245974,0.13842040620038792,10191.97137808044,2771.1765321317666,7420.794845948672,12963.147910212207,Non-critical
0.3442937886320708,1.248,-0.0035499468577957494,-0.04085904597796782,0.34428087764180043,3.624811253772553,0.33261017793920555,1.198,0.12090547153888531,-0.0018262453486096002,0.33260999706335403,3.6018140126150584,0,572,Bearing2_6,0.0,0.7399351144478308,0.015864545066956733,0.7399351144478308,0.015864545066956733,4232.428854641592,90.7451977829925,4141.6836568585995,4323.174052424584,Non-critical
0.33624602518561464,1.1,0.06850633503539383,-0.10720027914155723,0.3138287226544654,3.2714141351280994,0.3465764655662225,1.147,-0.18186443519606366,0.012038839403295904,0.3405909258058742,3.3095149660411205,1,572,Bearing2_6,0.0017482517482517483,0.7433813125926347,0.01848346310281616,0.7416582135202328,0.01848346310281616,4242.284981335732,105.72540894810844,4136.559572387623,4348.01039028384,Non-critical
0.3135036682401021,1.289,0.19869485689793764,-0.03414880915798609,0.31349660331577334,4.111594632448249,0.34025336205631385,1.725,0.13855237776080598,0.1228511369388003,0.3400921188663933,5.069751520067354,2,572,Bearing2_6,0.0034965034965034965,0.7245398580144595,0.03993276633962212,0.7359520950183084,0.03993276633962212,4209.6459835047235,228.4154234626385,3981.230560042085,4438.061406967362,Non-critical
0.31442285545305065,1.106,0.1051335839196863,-0.022751983119269212,0.31440402153005687,3.517555993360004,0.34317111256631144,1.24,0.12008062965530408,0.06039362482358213,0.3431590628006233,3.613357751372669,3,572,Bearing2_6,0.005244755244755245,0.73976154034003,0.01716683528638593,0.7369044563487388,0.01716683528638593,4215.093490314786,98.19429783812753,4116.899192476659,4313.287788152914,Non-critical
0.3001566531100885,1.147,-0.044652594939642576,0.09226466720366383,0.3001057417648559,3.8213379171614794,0.3373317578345537,1.196,-0.06684064162589287,-0.014742311683520115,0.337304717728538,3.54547110335232,4,572,Bearing2_6,0.006993006993006993,0.7452719965217991,0.0695441110143112,0.7385779643833509,0.0695441110143112,4224.665956272767,397.79231500186006,3826.8736412709072,4622.458271274627,Non-critical
0.33473206752752266,1.145,-0.2563336027102441,-0.003220038380983783,0.3347267810165292,3.4206462742437727,0.3475195217088531,1.44,-0.08696275673024356,-0.03244785494070126,0.34751887373483575,4.143652110548328,5,572,Bearing2_6,0.008741258741258742,0.7419826088044775,0.01638611064017342,0.7391454051202052,0.01638611064017342,4227.911717287574,93.72855286179197,4134.183164425782,4321.640270149366,Non-critical
0.3217323816320406,1.172,0.025221533519399486,-0.023635167314780974,0.3216490831579979,3.6427791125361972,0.343668012949998,1.152,-0.16470441822989912,-0.031355696507327196,0.3436329007367455,3.3520722216076684,6,572,Bearing2_6,0.01048951048951049,0.7425260070730388,0.015350476361871153,0.7396283482563243,0.015350476361871153,4230.674152026175,87.80472478990299,4142.869427236272,4318.478876816078,Non-critical
0.29919291109061225,1.54,0.3837647930755659,-0.03729618686349667,0.2991741602543741,5.147180773340196,0.3309659047063987,1.269,0.03779667468584513,-0.002876081559853936,0.33095577470507814,3.834231809292598,7,572,Bearing2_6,0.012237762237762238,0.703921593846677,0.1338986466066746,0.7351650039551184,0.1338986466066746,4205.143822623278,765.9002585901787,3439.2435640330987,4971.044081213457,Non-critical
0.28287800139260566,1.256,0.21541188215238405,-0.0036524489263928765,0.2825420473471772,4.440076617385292,0.322777122335405,1.112,-0.032341857892356884,-0.03474550581918159,0.322768225768531,3.4451016590326544,8,572,Bearing2_6,0.013986013986013986,0.7524411068555633,0.10293491245174746,0.7370845709440568,0.10293491245174746,4216.123745800004,588.7876992239954,3627.336046576009,4804.9114450239995,Non-critical
0.30573089295367256,1.275,0.16330722340713377,-0.13461411873083576,0.3049012582504619,4.170334202295243,0.3470665287673604,1.273,-0.007174510999917949,-0.04145222808429573,0.3470274484977143,3.667884667975305,9,572,Bearing2_6,0.015734265734265736,0.7298284354167459,0.0661960240248185,0.7363589573913256,0.0661960240248185,4211.9732362783825,378.64125742196177,3833.331978856421,4590.614493700345,Non-critical
0.2981850044435501,1.214,0.10463050283678399,0.05100540724763542,0.2977458911566767,4.071297957649961,0.34150988101096724,1.231,0.2732996854400236,-0.02116615852245694,0.34148849919916285,3.60458091577154,10,572,Bearing2_6,0.017482517482517484,0.7133228934926433,0.11164646066864962,0.7342647697641728,0.11164646066864962,4199.994483051068,638.6177550246758,3561.376728026392,4838.612238075743,Non-critical
0.29178976271452706,1.131,0.11402759662453921,-0.012371099004739277,0.29142325248236856,3.876078410327602,0.33663090356408903,1.249,-0.031789597987234686,0.0003478598196648956,0.33660081954534427,3.7102951226555505,11,572,Bearing2_6,0.019230769230769232,0.7029861662599661,0.12419971930531622,0.7316582194721555,0.12419971930531622,4185.08501538073,710.4223944264088,3474.662620954321,4895.507409807138,Non-critical
0.3093614548802501,1.029,-0.11660367347170508,-0.08241104296335659,0.3093600331762339,3.3262062336295006,0.35619235224366486,1.511,0.027126516811580625,-0.07147078623813302,0.3561915469364458,4.242089955210893,12,572,Bearing2_6,0.02097902097902098,0.7423229415610404,0.017407889144030957,0.732478582709762,0.017407889144030957,4189.7774930998385,99.57312590385706,4090.2043671959814,4289.350619003695,Non-critical
0.3080616815012458,1.066,0.08102545004745343,-0.007687240765996548,0.3079930257228082,3.4603459750629666,0.34639132664065797,1.318,0.017535303618222642,0.0547390595943243,0.3463895738488462,3.8049451537993684,13,572,Bearing2_6,0.022727272727272728,0.7409853338340269,0.01772042001488671,0.7330862077900667,0.01772042001488671,4193.253108559182,101.36080248515199,4091.89230607403,4294.613911044334,Non-critical
0.3062119268425464,1.119,-0.08895816860405814,-0.0851817567652208,0.306211880128897,3.6543318582425908,0.3426887857900372,1.2,0.0016225568989476358,-0.07865241034693113,0.34268857631427363,3.5017194883787615,14,572,Bearing2_6,0.024475524475524476,0.7457974458829199,0.02272950583885406,0.7339336236629236,0.02272950583885406,4198.100327351923,130.01277339824523,4068.0875539536773,4328.113100750168,Non-critical
0.2938822069511865,1.056,0.1798904995935806,-0.03146971650732609,0.2937552240549024,3.593276403481184,0.3370299006115778,1.283,-0.05423573401605841,-0.06269779964079747,0.3370215378749215,3.806783900452681,15,572,Bearing2_6,0.026223776223776224,0.6371400358859048,0.141076930177373,0.7278840244268598,0.141076930177373,4163.496619721638,806.9600406145736,3356.5365791070644,4970.456660336212,Non-critical
0.32071824423861517,1.174,-0.2662872267157992,0.02454059767028296,0.3206999389724507,3.6605338820715407,0.34286206056973556,1.281,0.03674043887372713,-0.015771858024299493,0.34286204374159845,3.7361964094182256,16,572,Bearing2_6,0.027972027972027972,0.7418056768145456,0.01544757252688982,0.7287029451555473,0.01544757252688982,4168.180846289731,88.36011485380978,4079.820731435921,4256.540961143541,Non-critical
0.3005851630310036,1.033,-0.21135718896882194,0.05080357749105448,0.3000712674217143,3.4366300360267252,0.3429391681433822,1.272,-0.08623019904558316,-0.015014281529305583,0.3429341886858509,3.709112629261607,17,572,Bearing2_6,0.02972027972027972,0.7105975202496739,0.08033256857228362,0.727697088216332,0.08033256857228362,4162.4273445974195,459.5022922334623,3702.925052363957,4621.9296368308815,Non-critical
0.3128730048877659,1.259,-0.13396197172560198,0.007017445909503047,0.31281376251520787,4.0239968930820025,0.346676147393897,1.246,0.038764056595003815,0.0034344983102539144,0.3466615400688177,3.594132474954698,18,572,Bearing2_6,0.03146853146853147,0.7418056768145456,0.01544757252688982,0.728439645510975,0.01544757252688982,4166.674772322777,88.36011485380978,4078.3146574689677,4255.034887176587,Non-critical
0.29488152480593793,1.169,0.024109155657581205,-0.04570003610111434,0.29446882299474736,3.9643039704603082,0.3431697295526661,1.126,-0.06777237038680006,0.0035392486500455235,0.3431353338670072,3.2811751815629635,19,572,Bearing2_6,0.033216783216783216,0.6999009106999288,0.13161791166015196,0.7270127087704226,0.13161791166015196,4158.512694166817,752.8544546960693,3405.6582394707475,4911.367148862886,Non-critical
0.2905011086736589,1.144,0.20730846535580838,-0.00822742343985419,0.2900474606357279,3.9380228351945337,0.3505186792900629,1.136,-0.24681327848363255,-0.04166345933610576,0.350518646859571,3.240911445794421,20,572,Bearing2_6,0.03496503496503497,0.663931262548994,0.16313704648636207,0.7232125161754808,0.16313704648636207,4136.77559252375,933.143905901991,3203.6316866217585,5069.919498425741,Non-critical
0.29788504953148454,1.098,0.049490265784841725,-0.016975621283239043,0.29781543979086433,3.6859855885964827,0.34029234501840466,1.202,-0.13314782249136758,-0.01941432719795008,0.34028158692936605,3.5322569468371796,21,572,Bearing2_6,0.03671328671328671,0.7205070228694798,0.09864565174586559,0.722068801689323,0.09864565174586559,4130.233545662928,564.2531279863512,3565.980417676577,4694.4866736492795,Non-critical
0.28594247878179097,1.092,0.14371038886737253,-0.03464573706467021,0.2858196783913865,3.818949896043373,0.3417408620532157,1.268,0.05484795794146846,0.0047045751756619745,0.34174076391903924,3.7104137679371405,22,572,Bearing2_6,0.038461538461538464,0.6868099502186151,0.14018504202697243,0.7201823062995307,0.14018504202697243,4119.4427920333155,801.8584403942823,3317.5843516390332,4921.301232427598,Non-critical
0.2962364830777094,1.157,0.27058044047065755,0.01880053695295976,0.2961436712111422,3.9056634334466054,0.33944869135482025,1.141,-0.060396149543717303,0.057625856942253154,0.3394439766999425,3.361332739595681,23,572,Bearing2_6,0.04020979020979021,0.6708379700935565,0.16038356139275226,0.7167361277872071,0.16038356139275226,4099.7306509428245,917.3939711665429,3182.3366797762815,5017.124622109367,Non-critical
0.31773125067618074,1.222,0.49464962661916,-0.12087433372297153,0.31760404651956275,3.846017654904247,0.3386684484399897,1.381,0.2926826665133544,0.03525507660735194,0.3386641108214688,4.077734450768987,24,572,Bearing2_6,0.04195804195804196,0.6853373365535108,0.07181390903568531,0.7137393947887927,0.07181390903568531,4082.589338191894,410.77555968412,3671.8137785077743,4493.364897876014,Non-critical
0.305235105338901,1.2,-0.050040062523188045,-0.05124977919194503,0.30457644617857843,3.9313957622092857,0.34690001204868093,1.179,-0.10322108897675042,0.0533121687130378,0.34689788621867124,3.3986738504197054,25,572,Bearing2_6,0.043706293706293704,0.7499997910038417,0.02577020750582154,0.7141402538987609,0.02577020750582154,4084.8822523009126,147.40558693329922,3937.4766653676134,4232.287839234212,Non-critical
0.31640733549196515,1.144,0.03955036305642823,0.02636305730015645,0.31640592685916175,3.615592533149382,0.35692250066978826,1.3,-0.02124895085824985,0.0819925735970104,0.3569119155034113,3.6422472587080974,26,572,Bearing2_6,0.045454545454545456,0.7429293082620053,0.016242292857667782,0.7141604189582093,0.016242292857667782,4084.9975964409573,92.90591514585971,3992.0916812950977,4177.903511586817,Non-critical
0.2929034677265703,0.987,-0.0867933610568068,0.1033286945935957,0.2927186364770635,3.369710872062491,0.3556898057164768,1.177,-0.16748146815548637,-0.0011064590161108372,0.3556886759602987,3.3090630677430486,27,572,Bearing2_6,0.0472027972027972,0.6617915063885156,0.12622441407356902,0.7120539145853011,0.12622441407356902,4072.948391427922,722.0036485008148,3350.944742927107,4794.952039928737,Non-critical
0.30733515779804627,1.122,0.044122078036942014,-0.14510505412766747,0.3068228810119936,3.6507375455306885,0.3461697701498861,1.215,0.1252900831492032,0.03202249107797596,0.34616628776006725,3.5098385370939242,28,572,Bearing2_6,0.04895104895104895,0.7431050300637214,0.019407043145295427,0.7115871107457091,0.019407043145295427,4070.278273465456,111.00828679108984,3959.2699866743665,4181.286560256546,Non-critical
0.3238999423529587,1.294,0.2930528728579245,-0.013354746321091557,0.3238800396263397,3.9950609135657156,0.3640529853906915,1.396,0.0821024492427802,-0.07844916036635452,0.36405224232611133,3.834606652431077,29,572,Bearing2_6,0.050699300699300696,0.7238005172755057,0.036201432329157165,0.711285714838647,0.036201432329157165,4068.5542888770606,207.07219292277898,3861.4820959542817,4275.62648179984,Non-critical
0.31936253155700656,1.216,0.2433387178255293,0.0946937873897984,0.3177120466821074,3.807585046657811,0.3332669028205847,1.21,-0.13149799697558517,0.018202611948218865,0.3332574700605611,3.630723571396272,30,572,Bearing2_6,0.05244755244755245,0.728327017146509,0.032630637633296614,0.7120359210213403,0.032630637633296614,4072.8454682420665,186.64724726245663,3886.1982209796097,4259.492715504523,Non-critical
0.33044010484598413,1.207,0.05727179290311346,-0.07754061470428529,0.32991591952888183,3.652704323518188,0.35945850551558794,1.204,-0.01612295092160343,-0.00783941215779476,0.3593715808227292,3.3494825722320822,31,572,Bearing2_6,0.05419580419580419,0.7431076959556763,0.014591533341307373,0.7140419975061258,0.014591533341307373,4084.3202257350395,83.46357071227817,4000.8566550227615,4167.783796447317,Non-critical
0.2969428080455898,1.162,0.03433769773014994,0.04260761906770439,0.29664662516976215,3.9132114606738555,0.352978828154041,1.203,0.02331344505565891,-0.014713314307269356,0.352916077645547,3.4081364198257056,32,572,Bearing2_6,0.055944055944055944,0.7057750020187165,0.12142335694597238,0.7122146005290098,0.12142335694597238,4073.867515025936,694.5416017309619,3379.3259132949743,4768.409116756898,Non-critical
0.3011406771292696,1.32,0.4655629591290853,-0.08255237861463109,0.3006268175658799,4.383333437863776,0.3609504667584252,1.408,0.17326389428013966,0.048008708053011585,0.36090510543526805,3.900812242340877,33,572,Bearing2_6,0.057692307692307696,0.5754390228082739,0.16759185990962772,0.703937284977722,0.16759185990962772,4026.5212700725697,958.6254386830706,3067.895831389499,4985.14670875564,Non-critical
0.3042557293267047,1.128,0.035951471923033385,-0.06291847216189912,0.3034125588135644,3.7074075881017565,0.366444359691891,1.412,0.10713953275202437,-0.09246586519873357,0.36637272578178814,3.853245280680251,34,572,Bearing2_6,0.05944055944055944,0.7629107105856521,0.03824625358998092,0.7047929482128586,0.03824625358998092,4031.415663777552,218.76857053469084,3812.647093242861,4250.184234312243,Non-critical
0.3085811367675445,1.193,-0.01458552802246027,-0.03634537845787811,0.30856646987707115,3.8660820687561466,0.354965450563502,1.294,0.008604816133138016,-0.01692546002012224,0.3549499358954548,3.6454252028789087,35,572,Bearing2_6,0.06118881118881119,0.7423341847831264,0.015248721431501154,0.7100526556577197,0.015248721431501154,4061.501190362156,87.2226865881866,3974.2785037739695,4148.723876950343,Non-critical
0.32047621852584474,1.331,-0.035238967233552465,-0.0910079777182774,0.3200370665289946,4.153194286013276,0.3730145685618392,1.311,0.04521356800370713,0.07403045090874659,0.373006509708943,3.514608034488065,36,572,Bearing2_6,0.06293706293706294,0.7685693904807628,0.0393947653128171,0.7113908413410306,0.0393947653128171,4069.155612470695,225.3380575893138,3843.817554881381,4294.493670060008,Non-critical
0.30025624408057694,1.257,0.05801823455817834,-0.15114514266091922,0.30023974072438814,4.1864241772238655,0.3620646518363468,1.326,-0.04649670097043623,-0.05570995050884554,0.3620609964258841,3.662329346177431,37,572,Bearing2_6,0.06468531468531469,0.7461312498243127,0.08556370197183812,0.7131675278197626,0.08556370197183812,4079.3182591290415,489.424375278914,3589.8938838501276,4568.742634407956,Non-critical
0.3176635319504743,1.139,-0.08619150300873324,-0.029773336250998587,0.31744741873593707,3.5855547932994134,0.3682050878501681,1.398,0.0939415947989044,0.00949821490544248,0.3682043461250439,3.796797072476091,38,572,Bearing2_6,0.06643356643356643,0.7546836241727881,0.027000041513435317,0.7138114251876746,0.027000041513435317,4083.0013520734983,154.44023745685,3928.5611146166484,4237.441589530348,Non-critical
0.2962259167426105,0.936,-0.157529880239891,0.003600171687562831,0.2961941819077412,3.1597505376185957,0.35795160014571104,1.396,0.02533297204984608,0.03680174247317572,0.35794608888414303,3.899968596429614,39,572,Bearing2_6,0.06818181818181818,0.6765435450194529,0.1129500943036629,0.7126435569036509,0.1129500943036629,4076.321145488883,646.0745394169519,3430.2466060719307,4722.395684905835,Non-critical
0.2999280766648481,1.075,0.014418009518100128,0.006743614674254581,0.29923996219457827,3.5841926224293754,0.3508918698073169,1.191,-0.034934748264863646,0.03267098443741755,0.35086743406373366,3.3942080228720766,40,572,Bearing2_6,0.06993006993006994,0.7338845178386202,0.07963898552695549,0.7161412196681322,0.07963898552695549,4096.327776501716,455.5349972141854,3640.7927792875303,4551.862773715901,Non-critical
