bearing,time_step,total_steps,Actual_RUL_norm,pred_norm,pred_norm_smooth,std_norm,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
Bearing2_4,219,612,0.6421568627450981,0.14151733,0.1406640224158764,0.0006039290512683896,860.8638171851635,3.6960457937625444,857.167771391401,864.559862978926,Imminent failure
Bearing2_4,220,612,0.6405228758169934,0.14169584,0.14075536876916886,0.0006153924224468627,861.4228568673134,3.7662016253747996,857.6566552419386,865.1890584926882,Imminent failure
Bearing2_4,221,612,0.6388888888888888,0.14191425,0.14084540084004402,0.0006474434504935141,861.9738531410694,3.962353917020306,858.0114992240491,865.9362070580897,Imminent failure
Bearing2_4,222,612,0.6372549019607843,0.1421951,0.14095409959554672,0.000683275784054033,862.6390895247459,4.181647798410682,858.4574417263352,866.8207373231567,Imminent failure
Bearing2_4,223,612,0.6356209150326797,0.14241536,0.14107988327741622,0.0007099856271757036,863.4088856577873,4.345112038315307,859.063773619472,867.7539976961026,Imminent failure
Bearing2_4,224,612,0.6339869281045751,0.14238538,0.14121224731206894,0.0006932394168737736,864.2189535498619,4.242625231267494,859.9763283185944,868.4615787811294,Imminent failure
Bearing2_4,225,612,0.6323529411764706,0.1426805,0.14135430306196212,0.0006881872583191014,865.0883347392082,4.2117060209129,860.8766287182954,869.3000407601211,Imminent failure
Bearing2_4,226,612,0.630718954248366,0.14262596,0.14147334024310113,0.0006921386616041986,865.8168422877789,4.235888609017696,861.5809536787611,870.0527308967966,Imminent failure
Bearing2_4,227,612,0.6290849673202614,0.14269507,0.14157398790121078,0.0007169397664417721,866.43280595541,4.387671370623646,862.0451345847864,870.8204773260336,Imminent failure
Bearing2_4,228,612,0.6274509803921569,0.14268292,0.14166930168867112,0.0007319170085655701,867.0161263346672,4.47933209242129,862.536794242246,871.4954584270885,Imminent failure
Bearing2_4,229,612,0.6258169934640523,0.14258352,0.14174751043319703,0.0007423066685621192,867.4947638511658,4.542916811600169,862.9518470395656,872.037680662766,Imminent failure
Bearing2_4,230,612,0.6241830065359477,0.14276786,0.14184341654181482,0.0007441182795802259,868.0817092359066,4.554003871030982,863.5277053648756,872.6357131069376,Imminent failure
Bearing2_4,231,612,0.6225490196078431,0.14289947,0.14193402379751205,0.0007574160991481128,868.6362256407738,4.6353865267864505,864.0008391139874,873.2716121675602,Imminent failure
Bearing2_4,232,612,0.6209150326797386,0.14322773,0.1420524850487709,0.0007655806028906352,869.3612084984779,4.6853532896906875,864.6758552087872,874.0465617881687,Imminent failure
Bearing2_4,233,612,0.619281045751634,0.1431081,0.1421757832169533,0.0007239275029790767,870.1157932877541,4.430436318231949,865.6853569695221,874.546229605986,Imminent failure
Bearing2_4,234,612,0.6176470588235294,0.14306721,0.14228974804282188,0.0006714498610368044,870.8132580220699,4.109273149545243,866.7039848725246,874.9225311716152,Imminent failure
Bearing2_4,235,612,0.6160130718954249,0.14293528,0.14239059910178184,0.0006025536662044112,871.4304665029049,3.6876284371709964,867.7428380657338,875.1180949400759,Imminent failure
Bearing2_4,236,612,0.6143790849673203,0.14273034,0.14246794506907462,0.0005349296417848195,871.9038238227367,3.273769407723095,868.6300544150137,875.1775932304598,Imminent failure
Bearing2_4,237,612,0.6127450980392157,0.14275615,0.14252701327204703,0.0004948359940078931,872.2653212249279,3.0283962833283065,869.2369249415996,875.2937175082562,Imminent failure
Bearing2_4,238,612,0.6111111111111112,0.1426376,0.14257604777812957,0.00045069791799422915,872.565412402153,2.7582712581246827,869.8071411440284,875.3236836602777,Imminent failure
Bearing2_4,239,612,0.6094771241830066,0.1425193,0.14262614622712136,0.0003763799948312258,872.8720149099827,2.303445568367102,870.5685693416156,875.1754604783498,Imminent failure
Bearing2_4,240,612,0.6078431372549019,0.14261314,0.14267201125621795,0.00030644030079161986,873.1527088880539,1.8754146408447137,871.2772942472092,875.0281235288986,Imminent failure
Bearing2_4,241,612,0.6062091503267973,0.14262529,0.1427075631916523,0.00024993761253441446,873.3702867329121,1.5296181887106164,871.8406685442014,874.8999049216227,Imminent failure
Bearing2_4,242,612,0.6045751633986928,0.14270158,0.1427328869700432,0.00021902949469929531,873.5252682566643,1.3404605075596874,872.1848077491046,874.865728764224,Imminent failure
Bearing2_4,243,612,0.6029411764705882,0.1424279,0.14273351430892944,0.00021808811976950667,873.5291075706482,1.3346992929893808,872.1944082776588,874.8638068636376,Imminent failure
Bearing2_4,244,612,0.6013071895424836,0.14225708,0.1427270993590355,0.0002304063560077988,873.4898480772972,1.4100868987677286,872.0797611785295,874.899934976065,Imminent failure
Bearing2_4,245,612,0.5996732026143791,0.14242893,0.14271452128887177,0.00023976094406566404,873.4128702878952,1.4673369776818639,871.9455333102134,874.880207265577,Imminent failure
Bearing2_4,246,612,0.5980392156862745,0.14255038,0.14271074235439302,0.00024181707559350917,873.3897432088852,1.4799205026322761,871.909822706253,874.8696637115174,Imminent failure
Bearing2_4,247,612,0.5964052287581699,0.14251395,0.14270168617367746,0.00024579382183493844,873.334319382906,1.5042581896298233,871.8300611932762,874.8385775725358,Imminent failure
Bearing2_4,248,612,0.5947712418300654,0.14204077,0.14266957864165306,0.00028688088465528473,873.1378212869167,1.7557110140903425,871.3821102728264,874.8935323010071,Imminent failure
Bearing2_4,249,612,0.5931372549019608,0.14185335,0.14263307005167009,0.0003399598921279028,872.9143887162209,2.080554539822765,870.8338341763981,874.9949432560436,Imminent failure
Bearing2_4,250,612,0.5915032679738562,0.14180775,0.14258506447076796,0.0003847607456706501,872.6205945611,2.3547357635043786,870.2658587975957,874.9753303246043,Imminent failure
Bearing2_4,251,612,0.5898692810457516,0.14180389,0.14253028556704522,0.00041448408871039305,872.2853476703167,2.5366426229076056,869.7487050474091,874.8219902932243,Imminent failure
Bearing2_4,252,612,0.5882352941176471,0.14179763,0.1424587808549404,0.00041117568746020905,871.8477388322353,2.5163952072564792,869.3313436249789,874.3641340394918,Imminent failure
Bearing2_4,253,612,0.5866013071895425,0.14146231,0.14237649142742156,0.00043818701786432367,871.34412753582,2.6817045493296607,868.6624229864904,874.0258320851497,Imminent failure
Bearing2_4,254,612,0.5849673202614379,0.14098208,0.14227223470807077,0.0005077328156724407,870.706076413393,3.1073248319153373,867.5987515814777,873.8134012453083,Imminent failure
Bearing2_4,255,612,0.5833333333333334,0.14073192,0.14216206669807435,0.0005888560840316885,870.031848192215,3.603799234273934,866.4280489579411,873.6356474264888,Imminent failure
Bearing2_4,256,612,0.5816993464052288,0.140767,0.1420638993382454,0.0006496491709738787,869.4310639500618,3.9758529263601377,865.4552110237016,873.406916876422,Imminent failure
Bearing2_4,257,612,0.5800653594771242,0.14066578,0.14195938110351564,0.000698715775445463,868.7914123535156,4.276140545726234,864.5152718077894,873.0675528992418,Imminent failure
Bearing2_4,258,612,0.5784313725490197,0.14073391,0.14186419695615768,0.000730409718997443,868.208885371685,4.470107480264351,863.7387778914207,872.6789928519494,Imminent failure
Bearing2_4,259,612,0.576797385620915,0.14081527,0.14177899584174156,0.0007491177999336966,867.6874545514584,4.584600935594223,863.1028536158641,872.2720554870526,Imminent failure
Bearing2_4,260,612,0.5751633986928104,0.14058691,0.1416776843369007,0.0007671667977176495,867.0674281418324,4.695060802032015,862.3723673398003,871.7624889438644,Imminent failure
Bearing2_4,261,612,0.5735294117647058,0.14016297,0.14155456870794297,0.0008037935815477366,866.3139604926109,4.919216719072148,861.3947437735388,871.233177211683,Imminent failure
Bearing2_4,262,612,0.5718954248366013,0.13936828,0.14138790369033813,0.0008939643002180005,865.2939705848694,5.471061517334164,859.8229090675352,870.7650321022036,Imminent failure
Bearing2_4,263,612,0.5702614379084967,0.13909397,0.14122120663523674,0.0009949625970085332,864.2737846076488,6.089171093692222,858.1846135139566,870.3629557013411,Imminent failure
Bearing2_4,264,612,0.5686274509803921,0.13904442,0.14106057360768318,0.0010750366843951939,863.2907104790211,6.579224508498587,856.7114859705225,869.8699349875196,Imminent failure
Bearing2_4,265,612,0.5669934640522876,0.13887621,0.1408829376101494,0.0011291891610733108,862.2035781741142,6.910637665768662,855.2929405083455,869.114215839883,Imminent failure
Bearing2_4,266,612,0.565359477124183,0.13899344,0.1407050907611847,0.0011328477753250238,861.1151554584503,6.933028384989145,854.1821270734612,868.0481838434395,Imminent failure
Bearing2_4,267,612,0.5637254901960784,0.13907953,0.1405333697795868,0.0011041615070479785,860.0642230510712,6.757468423133628,853.3067546279375,866.8216914742048,Imminent failure
Bearing2_4,268,612,0.5620915032679739,0.13894756,0.14037870913743972,0.001098525371840324,859.1176999211311,6.722975275662783,852.3947246454684,865.8406751967939,Imminent failure
Bearing2_4,269,612,0.5604575163398693,0.13900061,0.14023607224225998,0.0010820569271624402,858.2447621226311,6.622188394234135,851.6225737283969,864.8669505168652,Imminent failure
Bearing2_4,270,612,0.5588235294117647,0.1372816,0.14000976458191872,0.0012026407115671221,856.8597592413425,7.360161154790788,849.4995980865517,864.2199203961334,Imminent failure
Bearing2_4,271,612,0.5571895424836601,0.1367721,0.1397581748664379,0.0013274076512901876,855.3200301826,8.123734825895948,847.1962953567041,863.4437650084959,Imminent failure
Bearing2_4,272,612,0.5555555555555556,0.13642494,0.13948954045772552,0.001432442989904678,853.6759876012802,8.766551098216627,844.9094365030636,862.4425386994968,Imminent failure
Bearing2_4,273,612,0.553921568627451,0.13633439,0.13923314437270165,0.001517170845479437,852.1068435609341,9.285085574334156,842.8217579865999,861.3919291352682,Imminent failure
Bearing2_4,274,612,0.5522875816993464,0.13593659,0.138980869948864,0.0016265884921750067,850.5629240870476,9.95472157211104,840.6082025149366,860.5176456591586,Imminent failure
Bearing2_4,275,612,0.5506535947712419,0.13527389,0.13870796859264373,0.0017689732016226306,848.8927677869797,10.826115993930499,838.0666517930492,859.7188837809101,Imminent failure
Bearing2_4,276,612,0.5490196078431373,0.13454556,0.1383968971669674,0.0019277307809876807,846.9890106618404,11.797712379644604,835.1912982821958,858.7867230414851,Imminent failure
Bearing2_4,277,612,0.5473856209150327,0.13358627,0.13804292157292367,0.002128689466005282,844.8226800262928,13.027579531952327,831.7951004943404,857.8502595582452,Imminent failure
Bearing2_4,278,612,0.545751633986928,0.13326065,0.13766925856471063,0.0022818649196759523,842.535862416029,13.965013308416829,828.5708491076122,856.5008757244458,Imminent failure
Bearing2_4,279,612,0.5441176470588235,0.13298397,0.1372776933014393,0.0023832675500591025,840.1394830048084,14.585597406361707,825.5538855984468,854.7250804111701,Imminent failure
Bearing2_4,280,612,0.5424836601307189,0.13354236,0.13692546561360358,0.0023890079850957904,837.983849555254,14.620728868786237,823.3631206864677,852.6045784240403,Imminent failure
Bearing2_4,281,612,0.5408496732026143,0.13280405,0.13655751943588257,0.0024304724445783107,835.7320189476013,14.874491360819261,820.8575275867821,850.6065103084205,Imminent failure
Bearing2_4,282,612,0.5392156862745098,0.13296762,0.13623748645186423,0.0024620840384522594,833.7734170854092,15.067954315327828,818.7054627700813,848.841371400737,Imminent failure
Bearing2_4,283,612,0.5375816993464052,0.1318095,0.1358732633292675,0.0025543533147766397,831.5443715751171,15.632642286433036,815.9117292886841,847.1770138615501,Imminent failure
Bearing2_4,284,612,0.5359477124183006,0.13133821,0.13548795282840728,0.002630898419059758,829.1862713098526,16.10109832464572,813.0851729852069,845.2873696344983,Imminent failure
Bearing2_4,285,612,0.5343137254901961,0.13042513,0.13506539836525916,0.0027346871448931972,826.6002379953861,16.73628532674637,809.8639526686397,843.3365233221325,Imminent failure
Bearing2_4,286,612,0.5326797385620915,0.13023126,0.13462728932499884,0.002773866061023346,823.919010668993,16.97606029346288,806.9429503755301,840.8950709624559,Imminent failure
Bearing2_4,287,612,0.5310457516339869,0.1304623,0.13419642820954322,0.0027145242126521835,821.2821406424046,16.612888181431362,804.6692524609732,837.8950288238359,Imminent failure
Bearing2_4,288,612,0.5294117647058824,0.13051713,0.13377490639686584,0.002589600500262556,818.702427148819,15.848355061606842,802.8540720872121,834.5507822104258,Imminent failure
Bearing2_4,289,612,0.5277777777777778,0.13175684,0.1334127180278301,0.002311932277208667,816.4858343303204,14.149025536517044,802.3368087938034,830.6348598668374,Imminent failure
Bearing2_4,290,612,0.5261437908496732,0.13233112,0.13316519409418107,0.00213408258423968,814.9709878563881,13.060585415546841,801.9104024408413,828.0315732719349,Imminent failure
Bearing2_4,291,612,0.5245098039215687,0.13274832,0.13296400532126426,0.0019586026643653087,813.7397125661373,11.986648305915688,801.7530642602217,825.726360872053,Imminent failure
Bearing2_4,292,612,0.5228758169934641,0.13311939,0.1327987276017666,0.0017827547884514115,812.7282129228115,10.910459305322638,801.8177536174888,823.6386722281342,Imminent failure
Bearing2_4,293,612,0.5212418300653595,0.13350438,0.13265722692012788,0.0015891517752430792,811.8622287511826,9.725608864487645,802.1366198866949,821.5878376156702,Imminent failure
Bearing2_4,294,612,0.5196078431372549,0.13380511,0.1325506530702114,0.0014201358864662891,811.2099967896938,8.691231625173689,802.5187651645201,819.9012284148675,Imminent failure
Bearing2_4,295,612,0.5179738562091504,0.13404712,0.13248931467533112,0.0013192319969024466,810.8346058130264,8.073699821042974,802.7609059919835,818.9083056340694,Imminent failure
Bearing2_4,296,612,0.5163398692810458,0.13466963,0.1324955180287361,0.0013296603640054665,810.872570335865,8.137521427713455,802.7350489081516,819.0100917635784,Imminent failure
Bearing2_4,297,612,0.5147058823529411,0.13502496,0.13256745263934136,0.0014271207803403653,811.3128101527691,8.733979175683036,802.578830977086,820.0467893284522,Imminent failure
Bearing2_4,298,612,0.5130718954248366,0.13493174,0.13265100717544556,0.0015159939792443581,811.8241639137268,9.277883152975472,802.5462807607513,821.1020470667023,Imminent failure
Bearing2_4,299,612,0.511437908496732,0.13458113,0.13273086547851562,0.0015753612115567812,812.3128967285156,9.641210614727502,802.6716861137882,821.9541073432431,Imminent failure
Bearing2_4,300,612,0.5098039215686274,0.13530514,0.13281900435686111,0.0016696434572837798,812.85230666399,10.218217958576732,802.6340887054133,823.0705246225667,Imminent failure
Bearing2_4,301,612,0.5081699346405228,0.13617525,0.13298756405711173,0.0018304781763749571,813.8838920295238,11.202526439414736,802.6813655901091,825.0864184689386,Imminent failure
Bearing2_4,302,612,0.5065359477124183,0.13641614,0.13315998986363412,0.0019844455642932996,814.9391379654408,12.144806853474995,802.7943311119658,827.0839448189157,Imminent failure
Bearing2_4,303,612,0.5049019607843137,0.13620104,0.1333795666694641,0.0020683370470939853,816.2829480171204,12.65822272821519,803.6247252889052,828.9411707453355,Imminent failure
Bearing2_4,304,612,0.5032679738562091,0.13637821,0.1336315669119358,0.0021130796324637163,817.8251895010471,12.932047350677944,804.8931421503692,830.7572368517251,Imminent failure
Bearing2_4,305,612,0.5016339869281046,0.13601375,0.13391099795699118,0.002034813866850532,819.5353074967861,12.453060865125254,807.0822466316608,831.9883683619114,Imminent failure
Bearing2_4,306,612,0.5,0.13636069,0.134217469394207,0.0019091320159384253,821.4109126925468,11.683887937543162,809.7270247550036,833.09480063009,Imminent failure
Bearing2_4,307,612,0.49836601307189543,0.133911,0.1343899041414261,0.001695953334103451,822.4662133455276,10.37923440471312,812.0869789408146,832.8454477502407,Imminent failure
Bearing2_4,308,612,0.49673202614379086,0.13304384,0.13451623991131784,0.0014715396870654902,823.2393882572651,9.0058228848408,814.2335653724243,832.2452111421059,Imminent failure
Bearing2_4,309,612,0.4950980392156863,0.1318395,0.13452037274837494,0.001463475978196358,823.2646812200546,8.95647298656171,814.3082082334929,832.2211542066163,Imminent failure
Bearing2_4,310,612,0.4934640522875817,0.13177228,0.1344924308359623,0.0015120053015374127,823.0936767160892,9.253472445408965,813.8402042706803,832.3471491614982,Imminent failure
Bearing2_4,311,612,0.4918300653594771,0.13168238,0.13443913385272027,0.0015933197544176093,822.767499178648,9.751116897035768,813.0163822816122,832.5186160756838,Imminent failure
Bearing2_4,312,612,0.49019607843137253,0.13186792,0.134376560151577,0.0016705785097373648,822.3845481276512,10.223940479592672,812.1606076480585,832.6084886072439,Imminent failure
Bearing2_4,313,612,0.48856209150326796,0.13200246,0.13430146425962447,0.0017439924907663522,821.9249612689018,10.673234043490076,811.2517272254117,832.5981953123919,Imminent failure
Bearing2_4,314,612,0.4869281045751634,0.1317331,0.13419786393642424,0.0018342376978447911,821.2909272909164,11.225534710810122,810.0653925801063,832.5164620017266,Imminent failure
Bearing2_4,315,612,0.4852941176470588,0.13164474,0.1340777449309826,0.001921228690855005,820.5557989776134,11.75791958803263,808.7978793895808,832.3137185656461,Imminent failure
Bearing2_4,316,612,0.48366013071895425,0.13173206,0.13393086642026902,0.0019848333987284106,819.6569024920464,12.147180400217874,807.5097220918285,831.8040828922642,Imminent failure
Bearing2_4,317,612,0.4820261437908497,0.13188225,0.13377373069524764,0.0020177847775030857,818.6952318549156,12.348842838318886,806.3463890165967,831.0440746932345,Imminent failure
Bearing2_4,318,612,0.4803921568627451,0.1319524,0.13362476378679275,0.002037672362797705,817.7835543751717,12.470554860321954,805.3129995148497,830.2541092354936,Imminent failure
Bearing2_4,319,612,0.47875816993464054,0.13051058,0.13342123627662658,0.0021379413466832715,816.5379660129547,13.084201041701622,803.4537649712531,829.6221670546563,Imminent failure
Bearing2_4,320,612,0.477124183006536,0.1301377,0.1331628642976284,0.0022093402265553727,814.9567295014858,13.52116218651888,801.435567314967,828.4778916880047,Imminent failure
Bearing2_4,321,612,0.47549019607843135,0.12999538,0.13285387083888053,0.0021979836034258216,813.0656895339489,13.451659652966029,799.6140298809829,826.5173491869149,Imminent failure
Bearing2_4,322,612,0.4738562091503268,0.13034211,0.13255016952753068,0.0020971912612520473,811.2070375084877,12.834810518862529,798.3722269896251,824.0418480273503,Imminent failure
Bearing2_4,323,612,0.4722222222222222,0.13005203,0.13224271908402443,0.0019813253155301167,809.3254407942295,12.125710931044313,797.1997298631852,821.4511517252738,Imminent failure
Bearing2_4,324,612,0.47058823529411764,0.13074625,0.1319611206650734,0.0017492632135387444,807.6020584702492,10.705490866857117,796.8965676033921,818.3075493371063,Imminent failure
Bearing2_4,325,612,0.46895424836601307,0.13179475,0.13175017088651658,0.0014663313077191938,806.3110458254814,8.973947603241466,797.33709822224,815.2849934287228,Imminent failure
Bearing2_4,326,612,0.4673202614379085,0.1339922,0.13163174614310263,0.00113187595587365,805.5862863957882,6.927080849946739,798.6592055458415,812.5133672457349,Imminent failure
Bearing2_4,327,612,0.46568627450980393,0.13558434,0.13171541318297386,0.001350043253739034,806.0983286798,8.262264712882887,797.8360639669171,814.360593392683,Imminent failure
Bearing2_4,328,612,0.46405228758169936,0.13616633,0.13187153786420822,0.0016573313821553414,807.0538117289543,10.142868058790688,796.9109436701636,817.196679787745,Imminent failure
Bearing2_4,329,612,0.4624183006535948,0.13626361,0.1320927433669567,0.0019262565711292265,808.4075894057751,11.788690215310867,796.6188991904642,820.196279621086,Imminent failure
Bearing2_4,330,612,0.46078431372549017,0.13545743,0.132277000695467,0.0020652284477200925,809.535244256258,12.639198100046967,796.896046156211,822.174442356305,Imminent failure
Bearing2_4,331,612,0.4591503267973856,0.13451482,0.13241862282156944,0.0021187303095200243,810.401971668005,12.966629494262548,797.4353421737425,823.3686011622675,Imminent failure
Bearing2_4,332,612,0.45751633986928103,0.13385898,0.13251817598938942,0.002138180168462233,811.0112370550632,13.085662630988866,797.9255744240744,824.0968996860521,Imminent failure
Bearing2_4,333,612,0.45588235294117646,0.13331467,0.132583786547184,0.0021416522836233114,811.412773668766,13.106911975774667,798.3058616929914,824.5196856445407,Imminent failure
Bearing2_4,334,612,0.4542483660130719,0.13327676,0.1326609693467617,0.002137192268935512,811.8851324021816,13.079616685885334,798.8055157162963,824.9647490880669,Imminent failure
Bearing2_4,335,612,0.4526143790849673,0.1324823,0.1327028475701809,0.002124398981371177,812.1414271295071,13.001321765991602,799.1401053635154,825.1427488954987,Imminent failure
Bearing2_4,336,612,0.45098039215686275,0.13237648,0.13273506835103036,0.002113760407177951,812.3386183083057,12.936213691929062,799.4024046163767,825.2748320002348,Imminent failure
Bearing2_4,337,612,0.4493464052287582,0.13188882,0.13273539692163466,0.002113621371097168,812.3406291604042,12.935362791114668,799.4052663692895,825.2759919515189,Imminent failure
Bearing2_4,338,612,0.4477124183006536,0.1322915,0.13275235146284103,0.0021083634635739503,812.4443909525871,12.903184397072575,799.5412065555146,825.3475753496597,Imminent failure
Bearing2_4,339,612,0.44607843137254904,0.13207565,0.13283060491085052,0.0020489876750419116,812.9233020544052,12.539804571256498,800.3834974831487,825.4631066256617,Imminent failure
Bearing2_4,340,612,0.4444444444444444,0.12977557,0.1328124985098839,0.002075465631206367,812.8124908804893,12.701849662982967,800.1106412175063,825.5143405434724,Imminent failure
Bearing2_4,341,612,0.44281045751633985,0.129079,0.132766679674387,0.002149717781358233,812.5320796072483,13.156272821912387,799.375806785336,825.6883524291607,Imminent failure
Bearing2_4,342,612,0.4411764705882353,0.12880047,0.13268959745764733,0.002265739373816257,812.0603364408016,13.866324967755494,798.1940114730461,825.9266614085572,Imminent failure
Bearing2_4,343,612,0.4395424836601307,0.12797129,0.1325855605304241,0.002434695471312094,811.4236304461956,14.900336284430015,796.5232941617655,826.3239667306257,Imminent failure
Bearing2_4,344,612,0.43790849673202614,0.12682727,0.13238961175084113,0.0027302786849549192,810.2244239151478,16.709305551924103,793.5151183632237,826.9337294670719,Imminent failure
Bearing2_4,345,612,0.4362745098039216,0.12523003,0.1320613756775856,0.0031654798930710946,808.2156191468239,19.3727369455951,788.8428822012288,827.588356092419,Imminent failure
Bearing2_4,346,612,0.434640522875817,0.12382655,0.13155309334397317,0.003622316016155799,805.1049312651157,22.16857401887349,782.9363572462422,827.2735052839893,Imminent failure
Bearing2_4,347,612,0.43300653594771243,0.123344295,0.1309410911053419,0.003926594798131522,801.3594775646925,24.030760164564917,777.3287174001276,825.3902377292574,Imminent failure
Bearing2_4,348,612,0.43137254901960786,0.122927606,0.13027915470302104,0.004110924908031855,797.3084267824888,25.158860437154953,772.1495663453338,822.4672872196438,Imminent failure
Bearing2_4,349,612,0.4297385620915033,0.1231745,0.12962469942867755,0.004149765442529858,793.3031605035067,25.39656450828273,767.9065959952239,818.6997250117894,Imminent failure
Bearing2_4,350,612,0.42810457516339867,0.122977726,0.12900071442127228,0.004164795542403959,789.4843722581863,25.48854871951223,763.9958235386741,814.9729209776985,Imminent failure
Bearing2_4,351,612,0.4264705882352941,0.12257632,0.12840378917753698,0.004188367238924415,785.8311897665262,25.632807502217418,760.1983822643087,811.4639972687437,Imminent failure
Bearing2_4,352,612,0.42483660130718953,0.12234034,0.12782785706222058,0.004190706461154805,782.3064852207899,25.64712354226741,756.6593616785225,807.9536087630573,Imminent failure
Bearing2_4,353,612,0.42320261437908496,0.12231405,0.12727782614529132,0.004154418477970124,778.9402960091829,25.425041085177163,753.5152549240057,804.3653370943601,Imminent failure
Bearing2_4,354,612,0.4215686274509804,0.12182729,0.12670535258948804,0.004072315268500211,775.4367578476667,24.922569443221292,750.5141884044455,800.359327290888,Imminent failure
Bearing2_4,355,612,0.4199346405228758,0.12111325,0.12613689973950387,0.004016590326448088,771.9578264057636,24.581532797862295,747.3762936079013,796.539359203626,Imminent failure
Bearing2_4,356,612,0.41830065359477125,0.121110156,0.12557358369231225,0.003883272390324718,768.5103321969509,23.765627028787275,744.7447051681636,792.2759592257382,Imminent failure
Bearing2_4,357,612,0.4166666666666667,0.12037397,0.12499784119427204,0.003748967781407286,764.9867881089449,22.943682822212587,742.0431052867323,787.9304709311575,Imminent failure
Bearing2_4,358,612,0.4150326797385621,0.12076952,0.1244217425584793,0.00344187764594661,761.4610644578933,21.064291193193256,740.3967732647,782.5253556510866,Imminent failure
Bearing2_4,359,612,0.4133986928104575,0.12220835,0.123928377404809,0.0029605520602018114,758.4416697174311,18.118578608435087,740.323091108996,776.5602483258662,Imminent failure
Bearing2_4,360,612,0.4117647058823529,0.12237019,0.12355810850858688,0.0026360738132055464,756.1756240725516,16.132771736817944,740.0428523357336,772.3083958093696,Imminent failure
Bearing2_4,361,612,0.41013071895424835,0.12227263,0.12321779020130634,0.0023042832023634544,754.0928760319947,14.10221319846434,739.9906628335303,768.1950892304591,Imminent failure
Bearing2_4,362,612,0.4084967320261438,0.12247955,0.12290174439549446,0.0018955033052102542,752.1586757004262,11.600480227886756,740.5581954725394,763.759155928313,Imminent failure
Bearing2_4,363,612,0.4068627450980392,0.12309539,0.12265794947743416,0.001476378840995487,750.666650801897,9.03543850689238,741.6312122950046,759.7020893087895,Imminent failure
Bearing2_4,364,612,0.40522875816993464,0.123651244,0.12249914817512035,0.0011358567298170611,749.6947868317365,6.951443186480414,742.743343645256,756.6462300182169,Imminent failure
Bearing2_4,365,612,0.4035947712418301,0.12377172,0.12242623269557953,0.000988583068107336,749.2485440969467,6.050128376816897,743.1984157201298,755.2986724737636,Imminent failure
Bearing2_4,366,612,0.4019607843137255,0.122225635,0.12234618701040745,0.0009324512753270842,748.7586645036936,5.706601805001755,743.0520626986918,754.4652663086954,Imminent failure
Bearing2_4,367,612,0.40032679738562094,0.12193935,0.12227593995630741,0.0009058419647761854,748.3287525326012,5.543752824430255,742.784999708171,753.8725053570315,Imminent failure
Bearing2_4,368,612,0.39869281045751637,0.119840115,0.12212156541645527,0.0010418199311514396,747.3839803487062,6.37593797864681,741.0080423700595,753.759918327353,Imminent failure
Bearing2_4,369,612,0.39705882352941174,0.11880342,0.12190301120281219,0.0012474918779436786,746.0464285612106,7.634650293015312,738.4117782681953,753.6810788542259,Imminent failure
Bearing2_4,370,612,0.3954248366013072,0.117653914,0.1216368205845356,0.0015398419493510168,744.4173419773579,9.423832730028222,734.9935092473296,753.8411747073861,Imminent failure
Bearing2_4,371,612,0.3937908496732026,0.11774234,0.12139512151479721,0.001749693597681395,742.938143670559,10.708124817810136,732.2300188527489,753.6462684883692,Imminent failure
Bearing2_4,372,612,0.39215686274509803,0.11807355,0.12118178233504295,0.0018833933691208555,741.6325078904629,11.526367419019635,730.1061404714433,753.1588753094825,Imminent failure
Bearing2_4,373,612,0.39052287581699346,0.11885569,0.12100886441767215,0.00193209582495881,740.5742502361535,11.824426448747918,728.7498237874056,752.3986766849014,Imminent failure
Bearing2_4,374,612,0.3888888888888889,0.11841154,0.12083807699382305,0.0020055159965607933,739.5290312021972,12.273757898952056,727.2552733032451,751.8027891011493,Imminent failure
Bearing2_4,375,612,0.3872549019607843,0.117488764,0.12065685279667378,0.0021386804402175577,738.4199391156436,13.088724294131453,725.3312148215122,751.5086634097751,Imminent failure
Bearing2_4,376,612,0.38562091503267976,0.11752162,0.12047742605209351,0.0022464643567020543,737.3218474388124,13.748361863016571,723.5734855757958,751.070209301829,Imminent failure
Bearing2_4,377,612,0.3839869281045752,0.11731151,0.12032430283725262,0.0023556074571747586,736.384733363986,14.416317637909522,721.9684157260765,750.8010510018955,Imminent failure
Bearing2_4,378,612,0.38235294117647056,0.11540311,0.12005598209798336,0.002595632542200346,734.7426104396583,15.885271158266116,718.8573392813921,750.6278815979244,Imminent failure
Bearing2_4,379,612,0.380718954248366,0.11410987,0.11965105794370175,0.0028603753339892786,732.2644746154548,17.505497044014383,714.7589775714404,749.7699716594692,Imminent failure
Bearing2_4,380,612,0.3790849673202614,0.11332158,0.11919862739741802,0.0031121826237458,729.4955996721983,19.046557657324296,710.449042014874,748.5421573295226,Imminent failure
Bearing2_4,381,612,0.37745098039215685,0.11281064,0.11872552782297134,0.0033317319802421575,726.6002302765845,20.390199719082002,706.2100305575025,746.9904299956665,Imminent failure
Bearing2_4,382,612,0.3758169934640523,0.112129934,0.11820804700255394,0.003516590479105347,723.4332476556301,21.521533732124723,701.9117139235054,744.9547813877548,Imminent failure
