rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,time_step,total_steps,bearing,pred_norm,std_norm,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
0.32139655278273443,1.235,0.07362721740320799,-0.052502658839900206,0.3209934159292302,3.8426049966086766,0.38999351607190214,1.343,0.03582065889081143,0.07365919221505357,0.38988303274477015,3.4436469949106274,113,172,Bearing2_7,0.6490272900181883,0.09122666794500797,1116.3269388312838,156.9098688654137,959.41706996587,1273.2368076966975,Non-critical
0.3146243699089837,1.35,0.15222297521508388,0.03516688252927696,0.31458731630102976,4.29083099939605,0.3713674477522229,1.322,0.03307558692633705,0.019345618949098874,0.3713561733173928,3.5598165850175953,114,172,Bearing2_7,0.6601914869197831,0.08693312589196309,1135.5293575020269,149.52497653417652,986.0043809678504,1285.0543340362033,Non-critical
0.3231077987442813,1.22,0.10056103238094227,-0.14367773144578,0.32294079576325874,3.775829628265851,0.37347712080611445,1.403,0.07752780811630933,0.0023834803709751064,0.37325552335031476,3.7565888817930815,115,172,Bearing2_7,0.6585351450531306,0.08791928392578412,1132.6804494913845,151.22116835234868,981.4592811390357,1283.9016178437332,Non-critical
0.34009801436497683,1.506,0.347002050984051,-0.04928205558156841,0.34005538943069163,4.428135231454247,0.3788219666569971,1.333,0.046017971972389216,0.009399371446111974,0.37881883228361085,3.5188033350111385,116,172,Bearing2_7,0.6673061897367667,0.08330037724330862,1147.7666463472387,143.27664885849083,1004.4899974887479,1291.0432952057295,Non-critical
0.39961918542454267,5.602,34.44781630844036,-0.24873675031366665,0.399171386659392,14.018345972670906,0.8385872180433143,16.209,144.72756745926313,0.12298477345278515,0.8385868781006832,19.328937586107934,117,172,Bearing2_7,0.6679561800233024,0.08103208347187775,1148.8846296400802,139.37518357162975,1009.5094460684504,1288.25981321171,Non-critical
0.3323433918075174,1.395,0.1365116965019344,-0.05063979584118068,0.3307446788908228,4.197465735645475,0.37703391550031673,1.364,0.05397284894596677,-0.06081845973033369,0.3769971876967387,3.6177116794074804,118,172,Bearing2_7,0.6665588753972809,0.0816336596349996,1146.4812656833233,140.40989457219933,1006.0713711111239,1286.8911602555227,Non-critical
0.33763831077981954,1.498,0.1562635135240038,-0.16765923801927576,0.3376354758827706,4.436700314299359,0.3779760124870691,1.256,-0.10300623503319617,0.06125565199914214,0.37796863645693024,3.322962193826183,119,172,Bearing2_7,0.663642174681204,0.08403152485009116,1141.464540451671,144.5342227421568,996.9303177095142,1285.9987631938277,Non-critical
0.3301357042234678,1.126,-0.08994823227011128,-0.07047694521913261,0.32993793909187097,3.4107186385897306,0.3552032269305489,1.306,0.04093481908746055,-0.04359864492767232,0.355203137017694,3.676768397961877,120,172,Bearing2_7,0.6639254155582793,0.08314235015910572,1141.9517147602405,143.00484227366184,998.9468724865787,1284.9565570339023,Non-critical
0.3237870098295715,1.166,0.02315698056677995,0.03041688879071098,0.321199243712099,3.6011327330692553,0.3709336083410008,1.351,-0.17158274280149843,-0.03900357412626553,0.37093354990932503,3.6421612095979286,121,172,Bearing2_7,0.6669141976474436,0.0804998595036445,1147.092419953603,138.45975834626853,1008.6326616073345,1285.5521782998715,Non-critical
0.32215061500794934,1.177,0.17514089605398375,0.02594448098039333,0.3220769466569613,3.6535705499292606,0.38842865486711325,1.588,-0.0735630687888924,-0.01764942456142299,0.38803256270143655,4.088266866239438,122,172,Bearing2_7,0.6685614264417763,0.07908764197999212,1149.925653479855,136.03074420558644,1013.8949092742687,1285.9563976854415,Non-critical
0.3424216561857617,1.857,0.7930920772429433,-0.2821308335285093,0.3422178210016369,5.423138303058364,0.371748974443777,1.313,-0.04419301717548185,0.04598182834988864,0.37167660066620833,3.531953253163262,123,172,Bearing2_7,0.6822625836126415,0.07867883721980189,1173.4916438137434,135.32760001805923,1038.1640437956842,1308.8192438318026,Non-critical
0.35953796468088733,1.602,0.3827391860069489,-0.15460906283965925,0.35839642976936786,4.455718608120576,0.3781656192025856,1.482,0.152962319337286,-0.12901678545892734,0.3781537163680564,3.9189178612617126,124,172,Bearing2_7,0.6785714943612187,0.08091643544456627,1167.1429703012961,139.17626896465399,1027.9667013366422,1306.31923926595,Non-critical
0.33850760411972286,1.313,-0.02453614291307149,0.01724182316698006,0.33829377065973504,3.8787902653665087,0.363433256101619,1.355,-0.020278827266120292,-0.025025801589207055,0.3634300187554163,3.7283324431055846,125,172,Bearing2_7,0.6809423852905212,0.07972760370133801,1171.2209026996966,137.13147836630137,1034.0894243333953,1308.3523810659979,Non-critical
0.3295395556682081,1.492,0.283366894419089,-0.17703438424506993,0.32945405591817734,4.527529317449965,0.37734076784535886,1.307,-0.02059462731111905,0.03405701652678781,0.37733338428580093,3.4637126730744905,126,172,Bearing2_7,0.6775656807491108,0.08222293233221081,1165.4129708884707,141.4234436114026,1023.9895272770681,1306.8364144998732,Non-critical
0.3330766463499805,1.542,0.3494798326511286,-0.0453609791676728,0.3330416627031359,4.629565045868709,0.3827920530253665,1.414,0.001305449340334608,0.04123254052864271,0.38277242736509964,3.6939115858210023,127,172,Bearing2_7,0.6869109650299154,0.0784364343481754,1181.4868598514547,134.9106670788617,1046.576192772593,1316.3975269303164,Non-critical
0.33742404932443687,1.337,0.412204849377674,-0.08241981911067917,0.337422463880014,3.9623731689563795,0.3799960813942691,1.418,0.019359663557481532,-0.08641739756384266,0.3799697307023284,3.7316174272744056,128,172,Bearing2_7,0.6906539338726737,0.07675573657301052,1187.924766260999,132.0198669055781,1055.9048993554209,1319.944633166577,Non-critical
0.3010548927313755,1.228,0.15760681304267088,-0.08828538713147317,0.3010486228334827,4.078990341099747,0.36703346822445904,1.343,-0.0790558462389801,0.03991995417991843,0.3670049587484359,3.6590668587551876,129,172,Bearing2_7,0.6896251825249716,0.07749205461490374,1186.1553139429511,133.28633393763442,1052.8689800053166,1319.4416478805856,Non-critical
0.3168926449722366,1.168,0.05360698944479614,-0.03186891431641135,0.31689134241076616,3.6857908132697457,0.3628859954629346,1.279,0.00526005728372958,-0.02250890606328966,0.3628796378935415,3.524522896001881,130,172,Bearing2_7,0.6888417941363709,0.07663961852393966,1184.807885914558,131.82014386117623,1052.9877420533817,1316.6280297757344,Non-critical
0.3249660679401774,1.536,0.318372448751743,-0.10142138506973368,0.32470005471452607,4.72664733663853,0.358397986052168,1.255,-0.04662808414225195,-0.0635673896639302,0.35834214239073753,3.5016937831429504,131,172,Bearing2_7,0.7010782725283888,0.07182631572355694,1205.8546287488289,123.54126304451793,1082.3133657043109,1329.395891793347,Non-critical
0.34181039094704974,1.625,0.3952392425752733,-0.20697441225590463,0.34126972917383774,4.75409771780847,0.38465170781906716,1.326,-0.018974845831314813,-0.04434801452046086,0.3846356807459802,3.4472744373697095,132,172,Bearing2_7,0.6983488792773055,0.07205852493375961,1201.1600723569654,123.94066288606653,1077.2194094708989,1325.100735243032,Non-critical
0.33092699522987695,1.406,0.12027945580023891,-0.021927651486267023,0.3307385090531446,4.248671217041273,0.38342726962717455,1.49,0.2333645544807159,0.018816879412580423,0.38340501283523604,3.8860042507153985,133,172,Bearing2_7,0.6976267386568498,0.07231620746322703,1199.9179904897817,124.38387683675049,1075.5341136530312,1324.3018673265321,Non-critical
0.3189347375198804,1.237,0.07636973610016629,-0.02290752592688647,0.31893450636905807,3.878536434229086,0.37060472225303603,1.326,-0.04335671262928331,-0.01112567436457308,0.37058213738812,3.577936059694511,134,172,Bearing2_7,0.6991423388849316,0.07108111820707398,1202.5248228820824,122.25952331616725,1080.265299565915,1324.7843461982498,Non-critical
0.3373346383090906,1.387,0.5696701965367015,-0.021523328475484885,0.3372787507758902,4.111644171915619,0.3696774211432516,1.38,0.18703616469844597,0.05001162169312206,0.36967326974420645,3.7329842741246173,135,172,Bearing2_7,0.6964249171125532,0.07161794228190485,1197.8508574335915,123.18286072487635,1074.6679967087152,1321.0337181584678,Non-critical
0.33734003153346626,2.353,1.6058881876088833,-0.27157533635261716,0.3371938584570489,6.975157939620492,0.36750012383076147,1.496,0.04019107607286232,0.06051323997975945,0.36749289956615067,4.070746926555738,136,172,Bearing2_7,0.6843098662810368,0.07638358405271342,1177.0129700033835,131.37976457066708,1045.6332054327165,1308.3927345740506,Non-critical
0.42523928052700516,5.657,28.844108885530666,-0.26772151181803516,0.4252391677025796,13.303098414753427,0.6180095721346069,12.328,92.90620263416152,-2.17998979606995,0.6179861569747355,19.947911090477543,137,172,Bearing2_7,0.6818544541054485,0.07749098392708206,1172.7896610613716,133.28449235458115,1039.5051687067905,1306.0741534159527,Non-critical
0.347411220673714,1.371,0.2490626328722283,-0.2688266515459335,0.34735215014583903,3.9463319490564173,0.381621282327126,1.496,-0.0036623431126079353,0.031614269746141954,0.38162108240650094,3.92011679874189,138,172,Bearing2_7,0.6799796786659783,0.08071906372750279,1169.5650473054827,138.8367896113048,1030.728257694178,1308.4018369167875,Non-critical
0.3376905821856378,1.413,0.3727260524220677,-0.12517323455806556,0.3375195188110766,4.18430383943845,0.3813932031258882,1.337,0.17550194896221916,-0.0778579711619657,0.3813068226495757,3.505568501723229,139,172,Bearing2_7,0.6796490987175612,0.08022448389848065,1168.9964497942053,137.9861123053867,1031.0103374888185,1306.982562099592,Non-critical
0.3772352672736206,5.048,29.653138318485468,0.09026395055295186,0.377124452929582,13.381569637285184,0.7670638530705901,15.777,160.19200607335964,-1.029891855665768,0.7670626471563294,20.568039981009633,140,172,Bearing2_7,0.672276807237454,0.08331441088914279,1156.316108448421,143.3007867293256,1013.0153217190953,1299.6168951777465,Non-critical
0.32390315995872904,1.201,0.32373022357572623,-0.11017190673566496,0.3237784239745152,3.7078983724093297,0.3724453462422373,1.409,0.15601948763568219,-0.030679834011716957,0.37237474508726903,3.783105397443415,141,172,Bearing2_7,0.6703321455409449,0.08482985654624883,1152.9712903304253,145.907353259548,1007.0639370708773,1298.8786435899733,Non-critical
0.3537919906615326,1.622,0.6283373201159912,-0.052348714289801083,0.3537637375098368,4.58461480857344,0.3915678551110267,1.328,-0.10543224840741416,0.04515951399542151,0.3915580716895631,3.3914939194492977,142,172,Bearing2_7,0.6661960695421882,0.08662412747959784,1145.8572396125637,148.9934992649083,996.8637403476554,1294.850738877472,Non-critical
0.32641695739977267,1.198,0.11859379599360365,-0.057562168899535686,0.3264135413182212,3.6701524613678633,0.3679449756120132,1.407,-0.051257047048286264,-0.020890402166652708,0.3679076805329172,3.823941330567983,143,172,Bearing2_7,0.6755454217643392,0.08135937868483624,1161.9381254346633,139.93813133791835,1021.999994096745,1301.8762567725817,Non-critical
0.30672815032716677,1.199,0.05033006234441917,-0.18965535292408137,0.3067136504345454,3.908998891462051,0.3476890942350651,1.377,-0.08013029314215192,0.01941648095368472,0.34751109048086815,3.960434832255614,144,172,Bearing2_7,0.6763027324962596,0.08146703966498915,1163.2406998935667,140.12330822378135,1023.1173916697853,1303.364008117348,Non-critical
0.3347472874936778,1.66,0.34639967215733236,-0.08532196674357874,0.334381639261034,4.958964751986093,0.3644678285485222,1.297,-0.11938636322472007,-0.0688191042642655,0.3644305137845743,3.558613128652223,145,172,Bearing2_7,0.6717058892857237,0.08375102124941045,1155.3341295714447,144.05175654898596,1011.2823730224587,1299.3858861204308,Non-critical
0.3300043885835081,1.255,0.19833954580101443,-0.02245450823425276,0.3297461178152108,3.8029797270472425,0.36230336099824545,1.584,0.12728621073494129,0.07924419849172656,0.36228770998779,4.372026787713041,146,172,Bearing2_7,0.6746589402933674,0.0811767891413642,1160.413377304592,139.62407732314642,1020.7892999814455,1300.0374546277383,Non-critical
0.3121868531024329,1.352,0.22767528727849617,-0.03262429146898474,0.31181051869637455,4.330739703261354,0.36144703590654187,1.387,0.1678325762612798,-0.1083293591355076,0.3614167556397623,3.8373533653071554,147,172,Bearing2_7,0.67474048672264,0.08138217513851637,1160.5536371629407,139.97734123824816,1020.5762959246925,1300.5309784011888,Non-critical
0.31124554088171286,1.726,0.29421971925141577,-0.19134123350873175,0.31078148581937853,5.545460971283154,0.3646815578993199,1.265,-0.09016344245363239,-0.04694331252213959,0.36465492359803775,3.4687797401654157,148,172,Bearing2_7,0.6687952671317983,0.08452820899820909,1150.327859466693,145.38851947691964,1004.9393399897734,1295.7163789436127,Non-critical
0.32659641570292836,1.673,0.588013863257947,-0.06160503799397781,0.32598327217854967,5.122530190317537,0.3629103469479411,1.249,-0.058733564916852554,-0.0083410296148526,0.36274249734955555,3.441621354033769,149,172,Bearing2_7,0.6670923397703319,0.08485856832155313,1147.3988244049708,145.95673751307137,1001.4420868918994,1293.3555619180422,Non-critical
0.311076561868216,1.035,-0.07820241152408469,-0.07156767825372103,0.31104406839665216,3.3271551975868574,0.36188419245664766,1.302,0.07407947514249136,-0.03209092612638478,0.3617795245245844,3.597836066841165,150,172,Bearing2_7,0.6669923086064571,0.08568593033559443,1147.226770803106,147.37980017722242,999.8469706258836,1294.6065709803286,Non-critical
0.3169159890895772,1.103,0.04705585064345863,-0.00911913094270708,0.316042483497994,3.4804176426080926,0.3635859133770862,1.312,0.00632876433415186,0.07980106435736382,0.36357965773278605,3.6085006359375487,151,172,Bearing2_7,0.6703214132720047,0.08408486961728559,1152.9528308278482,144.62597574173122,1008.3268550861169,1297.5788065695795,Non-critical
0.322957448701644,1.304,0.0014873636488581532,-0.13491227150694282,0.3226930003754381,4.037683616955058,0.37097405095825103,1.454,0.06446111650166397,-0.0003174898886006796,0.37097195158579416,3.9194116026505856,152,172,Bearing2_7,0.6748881837349308,0.08210158964743555,1160.8076760240808,141.21473419358915,1019.5929418304917,1302.0224102176699,Non-critical
0.32555602496440605,1.178,0.1686774615797968,-0.08654420491795095,0.32495195368425867,3.618424815719357,0.3571680282312864,1.223,0.013702506597949693,0.028790556160452143,0.3571028811722844,3.4241586675995053,153,172,Bearing2_7,0.6749749814394976,0.0812003120514528,1160.956968075936,139.6645367284988,1021.2924313474372,1300.6215048044348,Non-critical
0.3267632534850346,1.261,0.18855003856721675,-0.09145451807529781,0.32672284566507753,3.859063056096808,0.3585702729242903,1.467,0.051440416039491677,-0.06295514676355708,0.3585643770105133,4.091248244387015,154,172,Bearing2_7,0.6745341932265173,0.08118730244212466,1160.1988123496099,139.6421602004544,1020.5566521491554,1299.8409725500642,Non-critical
0.3131224825248101,1.264,0.014900808991094916,-0.12204398151423484,0.31304069567459997,4.036759000517223,0.36658350909530146,1.448,0.06363274564195542,-0.11434892142461861,0.3665036218064027,3.949986738843077,155,172,Bearing2_7,0.6764230613474689,0.08141044384365323,1163.4476655176466,140.02596341108355,1023.421702106563,1303.47362892873,Non-critical
0.31472057857427277,1.453,0.4873878262859157,-0.034464912573607044,0.3145212414575086,4.616793748030743,0.3973126061821472,4.658,11.786305180863742,-0.5569518216073289,0.39729329553031706,11.723765937323853,156,172,Bearing2_7,0.6839994637403167,0.07847009534041217,1176.4790776333448,134.96856398550895,1041.5105136478358,1311.4476416188538,Non-critical
0.4084524609922494,5.705,40.230650297408985,-0.33756554132759553,0.40711925528914883,13.967353715397298,0.7707111164372809,18.156,174.05165825934455,-3.2511829418374085,0.7706628364073576,23.557464801562592,157,172,Bearing2_7,0.6845241731838758,0.07768681982845374,1177.3815778762664,133.62133010494043,1043.760247771326,1311.0029079812068,Non-critical
0.31723924639477535,1.614,0.5809676609278891,-0.14025180284533495,0.31705645982134956,5.087642899903878,0.36754356672032773,1.379,0.15827977183331976,0.039814576835302234,0.3674523445124155,3.75193616345928,158,172,Bearing2_7,0.6792824731818904,0.07681022089146536,1168.3658538728514,132.1135799333204,1036.252273939531,1300.4794338061718,Non-critical
0.33730264136973487,1.278,-0.04148761037638904,-0.015663730797456466,0.33729024167097515,3.7888822762589336,0.3705384880059695,1.389,0.10357207504492516,-0.06041265129826471,0.3704891830212021,3.748598444118342,159,172,Bearing2_7,0.6827643726847781,0.0750144766705612,1174.3547210178183,129.02489987336526,1045.329821144453,1303.3796208911835,Non-critical
0.3414658589266283,1.637,0.6518422242347333,-0.04331785979195571,0.3413404853626828,4.7940371100829235,0.4359938892741216,6.031,25.846690471057762,-1.0592578780950266,0.4359837631896217,13.83276267623298,160,172,Bearing2_7,0.6830934410996974,0.07580313641686105,1174.9207186914796,130.38139463700102,1044.5393240544786,1305.3021133284806,Non-critical
0.31521112840245663,1.465,0.7995419410984033,-0.19025674230360126,0.3150491995220855,4.647678547899309,0.38204393153798427,1.425,0.20200901814802474,0.07942660836020607,0.3820413261420433,3.7299375333366007,161,172,Bearing2_7,0.6760665276959842,0.07757564671055112,1162.8344276370926,133.43011234214794,1029.4043152949448,1296.2645399792405,Non-critical
0.46681986287539223,7.833,79.67797349718191,0.3342442175134823,0.46681964067851495,16.77949166531696,1.109349515728418,20.966,156.3649984400916,-0.6964017953450164,1.1093433441257479,18.899363726988632,162,172,Bearing2_7,0.66972328906774,0.07896362532710514,1151.9240571965129,135.81743556262086,1016.106621633892,1287.7414927591337,Non-critical
0.35814877702482106,4.044,10.54630224101374,-0.6882993417045067,0.35813954536253617,11.291396922990456,0.7011900244517352,13.147,110.17743878030096,2.319438472729488,0.7011686706489062,18.749553672565103,163,172,Bearing2_7,0.6597911361259919,0.08160414182365253,1134.840754136706,140.35912393668235,994.4816302000236,1275.1998780733884,Non-critical
0.3110952137710415,1.15,-0.03837355623994965,-0.021291697543729712,0.3110944419715041,3.696617462191849,0.351228412370426,1.339,-0.10234005117752742,0.0037740184345019393,0.35122458423169295,3.8123339469660524,164,172,Bearing2_7,0.6622464648084616,0.07988143046091281,1139.063919470554,137.39606039277004,1001.667859077784,1276.4599798633242,Non-critical
0.33140254152804866,1.244,0.1664804807110647,-0.06618752593063114,0.33135572448639294,3.753743088054556,0.3594925443637531,1.139,-0.04252840975671823,0.03860341491314495,0.35942957102972084,3.1683549980126027,165,172,Bearing2_7,0.6659905518252186,0.07743436784955295,1145.503749139376,133.18711270123106,1012.3166364381449,1278.6908618406069,Non-critical
0.31875883443639647,1.237,0.24804904731181576,0.11641771631278314,0.31804403097533224,3.8806767561410354,0.359929419621924,1.288,-0.049691199833245214,0.02059608928516489,0.35987595571705727,3.5784793613011385,166,172,Bearing2_7,0.6650213332601846,0.0780834896600445,1143.8366932075176,134.30360221527653,1009.533090992241,1278.140295422794,Non-critical
0.34382466689069885,1.34,0.23193270087766837,-0.15135651385625462,0.34374716226101415,3.8973352660478247,0.35517850870636164,1.196,-0.08342985840332684,0.030930124169845797,0.3551520845603641,3.367320855136656,167,172,Bearing2_7,0.6666507224770298,0.0774923397395197,1146.6392426604914,133.28682435197388,1013.3524183085175,1279.9260670124652,Non-critical
0.30434966206137803,1.197,-0.07042244977501788,0.07576923874222874,0.30403796561008317,3.932976273077984,0.3567860353208909,1.245,-0.01867775113796677,-0.06932502216789765,0.3567293140947992,3.489486348677596,168,172,Bearing2_7,0.6728410394888958,0.07506681197065039,1157.286587920901,129.11491658951866,1028.1716713313822,1286.4015045104197,Non-critical
0.32027908606206246,1.257,0.03773229724788285,-0.11122780596173094,0.320110543951806,3.9247020936107986,0.3625788594180237,1.398,0.256922589565729,-0.06301440358242005,0.36256718978250224,3.8557129388579416,169,172,Bearing2_7,0.6778536060963803,0.07302960526181931,1165.9082024857742,125.61092105032921,1040.297281435445,1291.5191235361033,Non-critical
0.32634024554040986,1.664,0.35611197392680616,-0.09207042255228727,0.3262353439275594,5.098972689484153,0.3595098339449493,1.401,0.04056861785070831,0.06220248208854058,0.35936154934046394,3.8969726759263943,170,172,Bearing2_7,0.6734227445353151,0.07471748769999595,1158.2871206007421,128.51407884399305,1029.773041756749,1286.8011994447352,Non-critical
0.3280508178049554,1.446,0.4091854270733668,-0.19674352327949277,0.328049983529531,4.407853664973769,0.3564021276065843,1.234,-0.06234931059844584,0.011163963748648417,0.35626861022868317,3.462381125333564,171,172,Bearing2_7,0.669664962519586,0.07695709295447418,1151.8237355336878,132.3661998816956,1019.4575356519922,1284.1899354153834,Non-critical
0.2879473978112148,1.277,0.35460696271626224,-0.016577390955540457,0.2879390767360712,4.434837783787676,0.2969910602084682,1.16,0.03442692685554194,-0.040931907868480076,0.29692401683233804,3.9058414714408305,0,352,Bearing3_3,0.6215737195529231,0.09003374834704937,2187.939492826289,316.91879418161375,1871.0206986446753,2504.8582870079026,Non-critical
0.3115124508446653,1.261,0.08048216589113011,-0.029086098015144068,0.3110195414653874,4.047992291081791,0.31185613983554183,1.571,0.3277537122368108,-0.0013107797742090256,0.311848790289811,5.037579187392986,1,352,Bearing3_3,0.6686867817311756,0.08453235618958524,2353.777471693738,297.55389378734003,2056.2235779063976,2651.331365481078,Non-critical
0.29435090665734326,1.055,-0.18256510168278517,0.01907978596249765,0.29360441711595553,3.5841574657343247,0.29734434084281813,1.134,0.10523869468239688,-0.03371059449542325,0.29727554056126315,3.8137601556643643,2,352,Bearing3_3,0.6739305257983519,0.09474125229474467,2372.2354508101985,333.48920807750125,2038.7462427326973,2705.7246588876997,Non-critical
0.3039560817114456,1.047,-0.07222345344589165,0.05861587898330547,0.29851221941731126,3.4445765775119117,0.295491747188056,1.154,-0.06062399703627186,0.0014163436224927533,0.295489515461308,3.905354415448494,3,352,Bearing3_3,0.6842930919478238,0.09530700748531772,2408.71168365634,335.4806663483183,2073.231017308022,2744.1923500046582,Non-critical
0.31702083613995313,1.113,-0.017724236681994743,0.07950493728625567,0.3169904466196709,3.5108102457895547,0.31683759209668444,1.253,0.14585248693781816,0.011908133557579229,0.3167785267399126,3.9547074932389035,4,352,Bearing3_3,0.6981087263560659,0.0873113627264609,2457.3427167733516,307.33599679714234,2150.0067199762093,2764.678713570494,Non-critical
0.3096013780351276,1.06,-0.13960899509566094,-0.024688271983353407,0.3095900900661833,3.423757369508077,0.30399410394672954,1.151,-0.04197116168792814,-0.07389033011556642,0.30388448866472156,3.786257643414919,5,352,Bearing3_3,0.7055767367025383,0.08564649307202449,2483.630113192935,301.4756556135262,2182.1544575794087,2785.105768806461,Non-critical
0.3200771885664847,1.33,0.21941312234684407,-0.014339531786601047,0.31850942336270605,4.155247693661289,0.2978373061547193,1.086,-0.040685410696116975,-0.04119662848860454,0.29770289613175477,3.64628599975055,6,352,Bearing3_3,0.7071424286721992,0.0848080995488096,2489.1413489261413,298.5245104118098,2190.6168385143314,2787.665859337951,Non-critical
0.3344804185458769,1.41,0.4819290138903032,0.012015167641072607,0.33447043124510845,4.215493408278717,0.30204859785926835,1.094,0.001637404002290399,-0.03644836203298813,0.2989467175257718,3.6219337132878446,7,352,Bearing3_3,0.7054785041226103,0.08360600980465827,2483.284334511588,294.2931545123971,2188.991179999191,2777.577489023985,Non-critical
0.3668460305853806,1.697,0.386685183923106,0.03507159015016968,0.36526238193420635,4.625918936152818,0.31268892101915763,1.162,0.09577230131017567,-0.0195240361803712,0.31232416928149626,3.716153408445168,8,352,Bearing3_3,0.7047098559125012,0.08227262953814594,2480.578692812004,289.59965597427373,2190.9790368377303,2770.178348786278,Non-critical
0.34934565283720076,1.261,0.15067281990207437,0.055487534028360534,0.3484734722147474,3.609605527928754,0.30621592348680204,1.182,0.30979301164711703,-0.09320520600601699,0.3059689021044838,3.860021341003,9,352,Bearing3_3,0.7101287620815604,0.08019242130622073,2499.6532425270925,282.277322997897,2217.3759195291955,2781.9305655249896,Non-critical
0.35857932296686457,1.557,0.3238913920793163,-0.006847887964372039,0.35856860627037535,4.342135476979705,0.3188313339859337,1.237,0.126408673329232,-0.011296077016236552,0.3187183217398568,3.87979432305921,10,352,Bearing3_3,0.7105570610311494,0.0785160977132448,2501.160854829646,276.3766639506217,2224.784190879024,2777.5375187802674,Non-critical
0.36679641194060225,1.424,0.3289498550493044,-0.06503041390964825,0.3637805092101906,3.8822626210486795,0.308310608396792,1.428,0.1828166646668148,-0.010290781258009644,0.3075076577733202,4.631692717167267,11,352,Bearing3_3,0.7122620467437332,0.07743551196565973,2507.162404537941,272.57300211912224,2234.5894024188187,2779.735406657063,Non-critical
0.360054995256801,1.172,0.00022068747723746895,-0.005389293721259673,0.36003348605396374,3.255058296965417,0.3061794893318297,1.048,-0.08292616846064993,-0.049676200200254844,0.30617832675327866,3.422828883622315,12,352,Bearing3_3,0.7178125918325791,0.07621887435989708,2526.7003232506786,268.2904377468377,2258.409885503841,2794.990760997516,Non-critical
0.3418899179789088,1.487,0.2881072718501585,-0.010569851230225935,0.3408101082442233,4.349353172961356,0.32382453232325525,1.545,0.4571957763139429,-0.06138134615160326,0.3227279552528012,4.7711023881927686,13,352,Bearing3_3,0.7172806401501571,0.07503997665960395,2524.827853328553,264.1407178418059,2260.687135486747,2788.9685711703587,Non-critical
0.3378649924526067,1.323,0.3886062606009508,-0.0014604178089217446,0.33783831016163074,3.9157652587934346,0.29675442880540975,1.159,0.13519165917070763,-0.1214841339921212,0.29549497858960916,3.9055861921758557,14,352,Bearing3_3,0.7173967526185461,0.07546924307267701,2525.236569217282,265.65173561582304,2259.584833601459,2790.888304833105,Non-critical
0.2985616927454023,1.144,0.14174898092738974,-0.023178445164066978,0.2966804563549534,3.831703890399538,0.3037478015609743,1.78,0.28602097835539597,0.04657387474556702,0.302864064668174,5.860124716183898,15,352,Bearing3_3,0.7142867471844953,0.07660738213075008,2514.2893500894234,269.6579851002403,2244.631364989183,2783.9473351896636,Non-critical
0.2914290188826003,1.38,0.20261008120392443,0.006425408597858164,0.290133034187255,4.73528684555052,0.28890607659540496,1.015,0.10116926062502829,-0.02353023479562648,0.28797211185533383,3.5132525131000243,16,352,Bearing3_3,0.70944335595342,0.07841064103921622,2497.240612956038,276.00545645804107,2221.235156497997,2773.246069414079,Non-critical
0.29918762795067244,1.396,0.46462140113607475,0.03339802108375593,0.2989712834365571,4.665968339317707,0.29631765116277664,1.094,0.06716151317699826,-0.05645491266339796,0.29626944189500065,3.6919839075999996,17,352,Bearing3_3,0.7039247737035029,0.07851013216306879,2477.81520343633,276.35566521400216,2201.459538222328,2754.1708686503325,Non-critical
0.29195042521162734,1.496,0.42805112760297437,-0.03326736507733224,0.28773234578347046,5.124157631910186,0.3231876335573114,2.243,2.0350887822040162,0.09059657952367067,0.3228838381701809,6.940240796398606,18,352,Bearing3_3,0.6976627223036648,0.0788885919434678,2455.7727825089,277.6878436410066,2178.0849388678935,2733.4606261499066,Non-critical
0.2951798835826639,1.031,0.07645861651860297,-0.003630646275969865,0.2930470829171379,3.4927854403126832,0.3147068986076568,1.21,0.04057360744404148,0.023477545880156873,0.31283812204241884,3.844847396002001,19,352,Bearing3_3,0.6962962647235791,0.0807258894051904,2450.9628518269983,284.1551307062702,2166.8077211207283,2735.1179825332683,Non-critical
0.2972615884252875,1.017,0.12125112209288469,-0.0009351165219310047,0.286762774857611,3.4212291101764247,0.3187379293057621,1.591,0.39401413200695057,0.07076134013585607,0.318723190113853,4.9915615721234525,20,352,Bearing3_3,0.6976081661589293,0.08185616474698897,2455.580744879431,288.1336999094012,2167.44704497003,2743.714444788832,Non-critical
0.27695914494515256,1.031,-0.16824961594555354,0.08485771260339717,0.276956285197723,3.7225707056248902,0.3072860555278664,1.223,0.08282347914462562,-0.07262895430829606,0.30723985230290213,3.980004876892603,21,352,Bearing3_3,0.6929249195301902,0.08497765358610757,2439.0957167462698,299.12134062309866,2139.974376123171,2738.2170573693684,Non-critical
0.2960202247102383,1.362,0.5099206707878974,-0.006906171130831523,0.29152911511706253,4.601036976014394,0.31319919405427915,1.179,-0.08943659138087012,-0.03632574049062816,0.3130277979968003,3.7643775016203747,22,352,Bearing3_3,0.6886590768474697,0.08321437451516021,2424.0799505030936,292.91459829336395,2131.1653522097295,2716.994548796458,Non-critical
