rms_x,kurtosis_x,crest_x,spectral_entropy_x,fft_band_energy_x,rms_y,kurtosis_y,crest_y,spectral_entropy_y,fft_band_energy_y,RUL,bearing,time_step
0.27483968054122027,0.7715101484037059,4.264304185217389,0.8115587537928195,190464.5606768195,0.27437871153526106,0.2804192080872725,4.552102431733069,0.8986047109734545,39561.67301205934,1268,Bearing3_2,368
0.3047390738402281,2.9991213709356828,6.805822351092966,0.8086255886023794,238977.0921685036,0.3083660061517806,2.48930176680424,6.550657205059064,0.9011949964981829,49695.39232972082,1267,Bearing3_2,369
0.2807803808417265,0.7303011977132634,3.8784761126525487,0.8104057365429851,204052.4614447693,0.2844393471155142,0.2551064074082099,4.12038633853254,0.9001947259100551,48448.19903692001,1266,Bearing3_2,370
0.34635951957016425,2.161538977548579,5.248881284541877,0.7774340907595505,338990.7122297345,0.2736486035102774,0.2740581950884553,3.979556211969198,0.9067859146501506,48522.527949405674,1265,Bearing3_2,371
0.27971357560011273,0.9569825199624598,4.36517962124661,0.8036386945150191,198207.83500898135,0.2839974354802786,0.48751485645330117,4.556379172252426,0.8979797030042026,42275.62649470147,1264,Bearing3_2,372
0.346940090176784,2.483319530285401,4.568512100137496,0.7587037792121317,331222.34747417347,0.28654432126090895,-0.1686858594528644,3.598047225153833,0.8989695352817643,52382.94386135716,1263,Bearing3_2,373
0.3001354414312395,0.5936192650720411,3.648352872871944,0.8107535425708936,239822.33771568956,0.2926371233071771,0.5372914770998616,5.518780330201778,0.9012827997120545,51927.5660972717,1262,Bearing3_2,374
0.39148617721846196,1.9004019954691405,5.193031371987183,0.748690647123885,438356.8006192996,0.2923114416273335,0.28074315329995425,4.053895370632454,0.8964626426167307,49560.54172234166,1261,Bearing3_2,375
0.3236403271042177,3.6895581125467274,6.655536469346479,0.789555021023279,288646.80362672376,0.292403303995526,1.5729635955158283,7.24684013839042,0.9048509194811812,45869.86707114295,1260,Bearing3_2,376
0.3301394431950308,2.373996393686591,5.237180941670612,0.7690751475387324,301115.89814954926,0.2900683674799788,0.7632756255685349,5.302198282964634,0.9033960008957993,55635.93625448819,1259,Bearing3_2,377
0.32219985063621615,2.7697365190467087,6.787712643797817,0.8086002638769016,278377.503278547,0.30967168413196094,1.7397106554031172,6.426160679080919,0.8826368453257043,45699.1910232591,1258,Bearing3_2,378
0.3145447758517458,0.41781969138942676,3.662435648078635,0.7721248759631774,264575.3474491399,0.30688353794130924,0.1257412013461976,3.936346693927554,0.8949147872136247,56947.54448451386,1257,Bearing3_2,379
0.36970853067822224,2.134391701323608,5.277130058145145,0.7497388009249227,385004.66118618014,0.3005007312023134,1.101338014506652,6.968369067239431,0.8984644503417515,52105.37460723371,1256,Bearing3_2,380
0.30550798756947417,1.784094131270301,5.780536260423049,0.7743726360234161,244778.37731199255,0.27739170536107416,0.16215801711151245,3.951091466738027,0.9027288803565274,43400.347495534734,1255,Bearing3_2,381
0.3525058537856145,2.66103815965418,5.151687498214698,0.7749747345749063,340724.95308271004,0.31333334635416643,0.7637660240369328,4.321276416156574,0.8879849245513585,47616.29383094722,1254,Bearing3_2,382
0.320171934401073,2.345456301789615,5.231564106729385,0.7680715101788426,277627.2017134874,0.30040667813087146,0.3460914055996578,4.1543683641152525,0.9031625546004456,49792.77535090828,1253,Bearing3_2,383
0.3281542058430762,1.3462520637981212,5.637593445561491,0.7783582421195642,287257.3147346922,0.3007012643648593,0.5525522847666209,4.203507433417732,0.8902371142675896,46273.15864777798,1252,Bearing3_2,384
0.3292013145003373,1.0657549317333155,4.313470018037342,0.7363069278392561,301474.85323482845,0.2769141965765298,0.349398553610512,4.81737670544641,0.9008377578102131,47681.620831162036,1251,Bearing3_2,385
0.31337222151739935,2.313733583752951,5.980108865169372,0.7849192078728338,254785.3021658915,0.2899524381795228,0.7688893384833348,5.873377063791827,0.9023342166506148,53108.804787568486,1250,Bearing3_2,386
0.31545966028261835,0.712899250313864,4.558427529869101,0.7871447572697291,268703.31464010186,0.28712014648161666,0.15547365303050054,3.907771759471188,0.8939782183367073,47950.65835395595,1249,Bearing3_2,387
0.3354953200353546,1.9694685535030354,5.737784955663183,0.7717507681061474,311745.8411629712,0.2979267055418161,1.4353841785779062,5.964554257606226,0.8963499232269193,50819.37284264616,1248,Bearing3_2,388
0.32768933935207595,2.639452807308854,6.52752391708199,0.7862335743446167,288331.5360123735,0.2985256741471326,0.7199239520770986,4.461927784941683,0.8943828208139194,54260.67656322234,1247,Bearing3_2,389
0.3068820473987115,1.9242682337872878,5.233281039435316,0.8122254494566832,247416.52535420473,0.290065999359413,0.24012246788467406,4.471396174870018,0.9016525928846728,53262.408566067024,1246,Bearing3_2,390
0.3632641412637986,1.6976440081126558,5.095465777478785,0.741668214394464,370509.12962112005,0.30654052992120795,2.210845384607609,7.258420283166626,0.8944081737981046,50594.29129048849,1245,Bearing3_2,391
0.29482103151742756,0.5708505906420238,4.670630154531333,0.8194116376932085,221779.996184686,0.31427929395583,2.63469908833134,6.312856233769337,0.8943963464511907,53415.891658447465,1244,Bearing3_2,392
0.3236597135206203,2.4029621811329234,5.746776389813968,0.7802760784839365,285061.2188955069,0.2716229528512364,0.055201857278542654,4.270625835626797,0.9106770432750871,44358.62508786345,1243,Bearing3_2,393
0.3042305612113944,1.078009972994872,5.387361458587176,0.7909688833863046,244756.2847860389,0.28616061240804963,0.492540743253969,4.403121692369406,0.9036697926068953,50195.02880103836,1242,Bearing3_2,394
0.31805398151296577,2.0490698911856047,5.618543089741301,0.7773703817825854,271917.4160201671,0.291287828820138,0.3621630304714767,4.315319335816969,0.8991354932778016,49608.88648234708,1241,Bearing3_2,395
0.33031938143257655,3.349133194441012,7.096162477136848,0.7948611970242219,291477.7200633576,0.30786358332466024,1.1085779330129393,5.700576797820055,0.8905412693429762,44202.11045984032,1240,Bearing3_2,396
0.34548601522890904,2.735548521351948,6.457569631336153,0.7803230947418239,331416.325726819,0.2984056684594815,0.3185151911629762,4.316271894716278,0.8921123069309229,48364.878435795836,1239,Bearing3_2,397
0.3254091313014664,3.3694730594202076,6.85598462179076,0.7979952087054917,284670.7901609881,0.3181417572944096,2.0151782530809808,6.770566738272932,0.892744201982086,44553.45902024756,1238,Bearing3_2,398
0.2924358717095083,1.1944588366546007,5.194301202226336,0.7963028539690513,220245.33515728608,0.28685930444535873,0.9353123563270818,6.281825173765508,0.9042563158523825,46723.59323247397,1237,Bearing3_2,399
0.3078409282557714,1.2013157932731797,5.129272475045779,0.7811243841131725,244825.76397856307,0.3037593703544386,2.1925805678794044,7.331461075238981,0.8950056859545612,47138.35772816266,1236,Bearing3_2,400
0.27742933714619117,0.740215377381142,4.520069913639615,0.8001598920707099,188549.6003283838,0.30468488011694145,0.8567791305245755,5.641894666169804,0.8954202189590986,48697.19216229715,1235,Bearing3_2,401
0.30001000373945863,1.647106956572971,5.736475379297195,0.8170463808695088,233366.8541831954,0.3088527245609953,2.4485852220464093,6.60185207331955,0.8897313980656496,47147.24434418921,1234,Bearing3_2,402
0.38046658084597257,2.0359483107763827,5.714036684011425,0.7454529234607382,416890.298507267,0.3078107341319906,0.5714277292201619,4.060937002476118,0.8997608143385778,53028.659286884664,1233,Bearing3_2,403
0.3468865442898802,1.979847611665571,5.171719772720989,0.7566800529917954,338198.69281115534,0.3095500167834352,1.0687276838026785,4.932966942991233,0.8993902514860806,52031.03960091223,1232,Bearing3_2,404
0.26928588723232416,1.5054058814288416,6.398404378715539,0.8228156407856986,171968.32136353594,0.3220332681280771,5.38603242007229,8.086121086583724,0.8910458685872706,46915.25094594581,1231,Bearing3_2,405
0.3684196019825764,9.239847087668418,8.772605970471892,0.767010373874377,379507.8780743772,0.32545980934671487,1.1238259444398544,4.765565379972745,0.896214244956934,56303.17613797565,1230,Bearing3_2,406
0.31391263277482956,1.1960722645635409,5.332693957542742,0.7697604476076776,253429.3520780981,0.29527917999856507,0.7730914175356136,5.726783717031763,0.8981079580251053,48222.593601133936,1229,Bearing3_2,407
0.35679559427457896,1.5546247568371863,4.646918366148341,0.7642938336699798,346813.1120554968,0.34027010123852347,2.728430786662111,6.327326415565548,0.8893869054075905,56994.56742376367,1228,Bearing3_2,408
0.3088377917946976,0.39939037163658675,4.529886034561038,0.8097318512198796,250356.095476355,0.30157261122945167,2.034079751626563,6.379889712629586,0.9028520715415608,52405.30577515712,1227,Bearing3_2,409
0.3325113766850692,1.8325843527494463,4.923139822507563,0.7938278788825172,296159.24274622207,0.30171457046561406,0.7717272602980052,5.8996156441737515,0.8942428373982698,55673.396643277105,1226,Bearing3_2,410
0.29522458281260217,0.9901616120843961,5.094426709545357,0.7864863178688994,217245.48976449325,0.28581854424507697,0.17113628859366914,4.208964128528592,0.8954126780107399,47541.21446238786,1225,Bearing3_2,411
0.35056349282262694,1.7242108685264919,4.869303378543225,0.7687415978759775,339340.44439389516,0.28914733214660654,0.3483716259912648,4.229677621150148,0.895018634583726,44526.24722783927,1224,Bearing3_2,412
0.3092018082145138,0.9180945744711111,4.653918449910928,0.7899150500132778,253294.11467369855,0.30877054650763724,1.2691218571386047,5.350251242159163,0.8882541171592647,49678.3872039799,1223,Bearing3_2,413
0.31508782133914665,1.2797875101184184,4.5415909568119845,0.7849465605078243,264016.0847804215,0.2877288885066114,1.4213907628118614,6.582585467256262,0.897828933485828,43984.10170743439,1222,Bearing3_2,414
0.33684547180420876,1.687233147644566,5.527757253262882,0.7943162856173107,309940.1424604102,0.29443899118705386,0.5500158076121915,4.510272211712022,0.9041156548346264,49910.77432750352,1221,Bearing3_2,415
0.3220976863177536,1.2910696067998844,5.172343890577645,0.793798856935118,271704.6853459078,0.3136296644232653,0.9348436430363551,5.219531778044867,0.9022867090947213,56364.86234210743,1220,Bearing3_2,416
0.34384964976080024,2.382809542066367,5.519854393671269,0.7700898788850085,320896.5485682729,0.2918856816835574,0.0030818599053969997,3.8645266649942642,0.9018342055591483,48235.64496202823,1219,Bearing3_2,417
0.33304605537372756,1.7021162148888358,4.404796202583459,0.7483922586674772,306732.3082592026,0.28349960593006124,0.20410855870971956,4.543216191676837,0.9067784154545394,48239.56298759367,1218,Bearing3_2,418
0.3225666391906485,1.5474953576418242,5.353932459748037,0.7862338696476547,278960.4882835329,0.2878133374037763,0.19048335763710167,3.748957604707911,0.9035438384227799,45793.935035427305,1217,Bearing3_2,419
0.35426719976329313,1.644118563680256,4.417569566251833,0.7742792931719498,341510.7580410192,0.3073761971306497,1.8053840025380152,6.1162836209948725,0.8980660785048473,47307.09534683149,1216,Bearing3_2,420
0.2898919579181613,0.562921947629905,4.2912539172504385,0.8038538863057402,211034.4593060537,0.28882529388996564,0.44913640513635045,4.137449265268035,0.8968112512680566,43043.619202152084,1215,Bearing3_2,421
0.31649791665981,0.8474932249922005,4.600346237224657,0.7822140632030732,261325.5540677262,0.3230799684530519,10.86936608295254,10.393711550945541,0.8979935733270037,51836.74384072528,1214,Bearing3_2,422
0.36309889643697624,1.079959810720104,4.522183945222986,0.7673151176920175,364094.5622088639,0.3198637881485649,1.377151960595251,6.190134905405963,0.8916497728643061,52056.387240091746,1213,Bearing3_2,423
0.3126166688464085,2.215915309638472,6.576744636107538,0.8079628954238539,254773.35510338494,0.3157943209194871,1.0136267666790308,5.427583355533372,0.8984022141672608,54029.47698033803,1212,Bearing3_2,424
0.26975688417999644,0.5725073573133672,4.370602083351974,0.8125131038883451,173349.64154319093,0.2988018829163816,0.4736478643122082,4.504657021763707,0.8891094904743655,36358.2338848958,1211,Bearing3_2,425
0.2937516043839165,0.4019941048488729,3.98636120627135,0.7953824623951858,220595.39220501328,0.2964319898549666,0.7871758345871003,4.5204297979145,0.8996969843298886,49380.51375965112,1210,Bearing3_2,426
0.2948987498383979,0.9376337136222199,5.2560412712638875,0.7966538885936943,221334.96252130275,0.28432399061743807,0.6192887738924111,4.705899059343157,0.8974609737467582,47655.88869182456,1209,Bearing3_2,427
0.35468081656698747,1.7944078025629402,5.179304642905242,0.7661014257537372,353158.0692346961,0.30249386551114554,2.3327463242463855,7.309239135334549,0.9001084404285248,51370.88921171067,1208,Bearing3_2,428
0.29634498609095783,2.573058260308583,5.922151824277573,0.7935848604722658,232695.06566372988,0.2890683506164675,0.3985671844409362,4.348452527974688,0.895765903108049,40122.44893449336,1207,Bearing3_2,429
0.33547687257283476,2.0703425039312284,5.31184157741843,0.7902682932522803,308225.30415835226,0.34685837347539994,13.442017946001467,11.953005367714129,0.8944678162736914,64700.41018207887,1206,Bearing3_2,430
0.3592957820297575,1.9478060943247257,4.647981088341972,0.7768037224461081,359675.2337348479,0.2947136547248023,0.6506760607069135,4.814843076477807,0.8946643275655375,53520.07424773111,1205,Bearing3_2,431
0.32077600428005054,3.403255158310179,7.201286783209865,0.8034676370507455,266568.7306744242,0.31955213531988796,1.3935969612012382,4.6189645971785795,0.8906813366734386,43657.314377881,1204,Bearing3_2,432
0.29606683156003816,1.3714956234197828,5.076556506094592,0.8004797772498836,217656.2187002775,0.2896718968289813,1.020922224519647,5.941204579504363,0.8955406470823216,47516.91460455724,1203,Bearing3_2,433
0.3498007155867466,1.254143901736807,4.7026776295640715,0.7763447835963668,342099.28546765,0.30021920311977884,0.4385486196142865,4.440089062070194,0.8980975768368645,61517.27521009098,1202,Bearing3_2,434
0.29569010646705784,0.8657504273937975,4.944365631516095,0.778031616768942,226719.89273177081,0.30016072647624975,0.6590858960493824,4.5708844594763764,0.8960155527516672,45662.91018174166,1201,Bearing3_2,435
0.3015895700285406,0.8568058173038295,4.356914597117183,0.7937060811007289,235681.75150135823,0.28915089999643784,0.4427972546633656,4.333377485635019,0.8976046675102175,46902.213869266736,1200,Bearing3_2,436
0.33714482874111384,5.9065943520138315,7.806734007518321,0.7890768858387555,308029.9372469282,0.31464124660079135,2.361069224990594,7.29719966723183,0.9063737617545545,65299.33983671575,1199,Bearing3_2,437
0.32165379656355686,1.6195263805507034,4.818845655033052,0.7749114795270573,276523.33275885653,0.28463749011901085,-0.009112305233843099,3.7872734176565648,0.9065674841240714,48909.41007523523,1198,Bearing3_2,438
0.34630697805108546,1.6527066226604061,5.085083788681674,0.7805693011934067,330571.2291760829,0.30681381836648913,2.6632188075428385,7.571366936340543,0.8970100272953458,49691.68779209847,1197,Bearing3_2,439
0.3435385486011723,1.361284956253023,4.610836269889231,0.775379886792515,317583.6229888991,0.3034307143937476,0.7333095488406967,4.900624523018756,0.8959575510220569,49272.26266573207,1196,Bearing3_2,440
0.335662322761842,1.8539690193922223,4.960342246026776,0.7653506936078522,305076.46255645313,0.31973959252999934,2.2890233656035397,6.836813616656071,0.8965207316291024,49385.852566615475,1195,Bearing3_2,441
0.30067726871493794,1.6913845305857764,5.68050922936119,0.7899563584302304,238746.9049260366,0.30157303997124807,1.4751993807734713,6.764530410900553,0.893768384730721,48011.43188167971,1194,Bearing3_2,442
0.28992032041148824,1.1384550500397275,5.101401646823969,0.8078071870977388,214395.25386450908,0.31851091707644025,3.0254215582939663,7.751696622064941,0.8893442122574916,42205.393634560794,1193,Bearing3_2,443
0.2924642526232907,0.8202221349784815,4.198803747743933,0.7995361374888645,220350.08095851744,0.28304314214002785,0.30102761343853324,4.465750310849097,0.8972700278360637,40380.90005061863,1192,Bearing3_2,444
0.2948398479471525,0.9753578178315419,5.073941023952337,0.797680626890879,225613.16622943885,0.30064756152345556,0.10243762677563195,3.731944454532798,0.9030189229282106,47186.75861425474,1191,Bearing3_2,445
0.26767961989335315,0.297553704512008,4.284973209587992,0.8130890273538074,172721.75962445253,0.28617125759215406,0.6523976856099121,6.248006927872457,0.8982591778508021,40733.411329916264,1190,Bearing3_2,446
0.3170570242726456,1.9111553254171731,5.118952982411206,0.7548766726797191,274348.39025436953,0.2824130072086358,0.3550317570355275,5.445924800688586,0.897432754646724,39035.87500062324,1189,Bearing3_2,447
0.2926277739082536,3.7078387312862704,7.999924165523552,0.801577650302528,224527.28778563187,0.2897077480787751,0.8707648157535175,5.277732508482888,0.8961252602468877,45122.88516001405,1188,Bearing3_2,448
0.3126056084049837,1.4827252187802777,4.574454077429239,0.7846987028998499,258475.46202653533,0.29373861081644514,1.0585750372650722,6.073426966360693,0.9007342327284137,46759.20055769886,1187,Bearing3_2,449
0.30962418500094596,3.669435191043548,7.441279175221792,0.7844570324007992,255366.556382028,0.2853284969502258,0.7330174239311189,5.039805050547799,0.8953566686528625,40432.41979648552,1186,Bearing3_2,450
0.3244991718017166,1.2072023075331417,4.372892516541457,0.7661286766734344,285657.8257869788,0.32525246744356145,3.301998801972518,7.338914347842293,0.9062872411060411,79797.58619773778,1185,Bearing3_2,451
0.2861308123863542,0.47522558899575484,3.942252812930024,0.778591548539417,214077.05110105945,0.2886984538677424,0.31950543008747934,4.537606566454269,0.9023068694017363,42572.542797761394,1184,Bearing3_2,452
0.2792158551192966,0.889866775121452,4.082862699572865,0.8039590275974042,199264.7116537895,0.28094308740272467,0.1176170324253043,3.356551708442206,0.9006707659974516,40729.90457622486,1183,Bearing3_2,453
0.3024655061686787,1.4575085804732675,4.526135946331716,0.8118307088943273,241191.19546980603,0.2948194197036128,0.5200929760020885,4.938616328119783,0.902069175653843,51569.29361658184,1182,Bearing3_2,454
0.3112494741461421,1.5374118030809036,5.169486645427554,0.7987197326140678,258404.3151719707,0.28848435697408276,0.42106123007550256,4.36765450027098,0.9019879618782488,52775.85677706832,1181,Bearing3_2,455
0.32905550562367136,2.8184137340651194,6.713153137512426,0.7926214541696772,294134.4345378241,0.30355074547450056,0.4608348348603837,4.078395518550682,0.8991389110619089,60958.0094644784,1180,Bearing3_2,456
0.2938702054585493,0.6473062582580944,4.631296316248498,0.7936663733957964,223249.51073564938,0.2780946184248717,0.20254000031180652,4.185625765031744,0.9120928067952687,46560.409814164705,1179,Bearing3_2,457
0.32690278084623264,6.516109240719949,8.479585254110773,0.7829683376638732,288638.7323242458,0.29266714108138275,1.0254423475859378,5.566050202887155,0.8990086366132933,43363.2259366465,1178,Bearing3_2,458
0.3083919400241761,1.2560985251443242,4.504008761988419,0.7808480917107918,255578.29434346381,0.2881853075442518,0.575935991897218,4.701835813705505,0.8982447467406783,42055.43201763398,1177,Bearing3_2,459
0.31789807599095343,3.5488723149289765,8.222761310660355,0.7971805164625416,263848.94071684347,0.31907202177271043,9.66751238068442,11.627468868552741,0.8997043987366514,59411.8202947579,1176,Bearing3_2,460
0.2979078559303195,1.6480092660024273,5.182810621670743,0.7993553284094622,230540.4505242441,0.29106643289698486,0.48039738291418255,4.222403757669815,0.8978358346698924,45627.89171966554,1175,Bearing3_2,461
0.2995788039324962,1.3581413629527948,5.591183281350689,0.7705210106824655,241585.0008056913,0.28810256352447644,0.3837309849831576,4.217248139454892,0.8989750724483243,41826.30675197039,1174,Bearing3_2,462
0.30649134622775237,1.2473912879457236,5.115968262378639,0.7991426976187695,246047.48872143976,0.2937760134758282,0.6231228816591843,5.201241523826867,0.8940653513176332,40786.165299901484,1173,Bearing3_2,463
0.3076024035534752,1.0153100945226061,4.892679584454126,0.7901520817066288,247675.18689364224,0.2898230164417157,0.6070971629337483,4.5407021711131454,0.8987670240274296,45528.70711566065,1172,Bearing3_2,464
0.33890791118772223,1.650599168939273,4.886283103252346,0.7575740526744216,310223.437735169,0.29829358113589205,0.4987679582824187,4.961554969970348,0.9010225338202111,50946.941389781656,1171,Bearing3_2,465
0.29534511393981955,1.0854666861838496,4.570923764361003,0.7914320054180485,226850.8824220805,0.29227429860492354,0.5183928811287961,4.974778853067896,0.8965919237321796,45772.87064095402,1170,Bearing3_2,466
0.3235218181156798,2.4034059559320937,5.220667990283282,0.7818008253318404,281243.8734452035,0.2974668626502791,1.056109832456408,6.58224577537353,0.903269457660009,52604.42868074348,1169,Bearing3_2,467
0.28127669734400323,0.6867984595291192,3.9853994681437275,0.7913529176998255,203616.93896331714,0.28532243684777053,0.5397321184170649,4.426570913767388,0.9035938457358074,41398.2397131937,1168,Bearing3_2,468
0.2945623660619259,0.7122069710058336,5.414812561830347,0.7843161352637419,220033.0662817097,0.2925250650318277,0.333584689079764,4.228697461741208,0.9005743562939831,51329.15466752669,1167,Bearing3_2,469
0.28833583256985246,0.9102184426785227,4.307477114190463,0.8007302622025863,209997.7986285913,0.29449978313340913,0.5611784384129539,5.565369123725174,0.901499560961755,42984.376220255646,1166,Bearing3_2,470
0.27605057139725325,0.3175266993996164,3.7420679651834856,0.8240718044735417,184995.02557217045,0.2950955539100852,0.09263563481495307,3.9207639175363993,0.8913853799029541,46176.53208129038,1165,Bearing3_2,471
0.2977155921817415,3.1495806099822747,8.793627437534543,0.7978865888340612,226687.6457264166,0.2863928007616899,0.20994203468294925,3.8967459972038103,0.9013166750236505,43508.184499450996,1164,Bearing3_2,472
0.292017398347256,1.1677742959236532,4.640134483987305,0.7944553894467505,211766.31789319747,0.28611442681971666,0.3005411591239633,5.036446487554964,0.8941883904395259,45993.17307785887,1163,Bearing3_2,473
0.29819087977543846,1.1562604031906698,4.778818188766739,0.802283579058661,232024.8913719012,0.2867892730026264,1.3527512983563517,7.385213462894124,0.8998635748319191,47837.952100495735,1162,Bearing3_2,474
0.2770800186205241,0.9039920585971788,4.8541934084290475,0.7972600844231752,195587.3731878013,0.2848136013254985,0.32298253318183834,4.315102910380764,0.8947958715193723,38167.22718898633,1161,Bearing3_2,475
0.2598604996856486,1.2028125053529628,5.653033076482905,0.8143203955308743,171894.1356210029,0.27919342883227927,0.49784531581972447,5.630505010698952,0.8933771085818198,39002.32372972797,1160,Bearing3_2,476
0.3316149881875441,3.699487638776958,7.566003013631805,0.7918048599636289,300284.53591769066,0.3062196923778744,0.5817411481961927,4.019989669628853,0.895265089448401,55526.874420772205,1159,Bearing3_2,477
0.3562571019028954,2.2152185909571536,5.689711136051423,0.7720567314060074,357157.2210499784,0.304448951488587,1.3168825790461867,6.414868536890981,0.9069508530487488,62673.523510412124,1158,Bearing3_2,478
0.3357016823479591,2.7954448418425333,7.202823599455511,0.7762043624973747,305647.43050519,0.30157049017912047,0.5626647654532055,4.363822200288849,0.8966358858822828,44991.47233519952,1157,Bearing3_2,479
0.3297455422841225,2.688733059131028,6.1623274295638,0.7671674071182765,307255.51504906383,0.2820822249639722,0.7955829647376529,5.969890517593274,0.9077832947389064,48459.89458755065,1156,Bearing3_2,480
0.2947700891690845,1.3038487439520559,4.532345882723258,0.7793892243745183,221762.7468369736,0.30284174007433323,2.0932184739991317,6.01964577124184,0.8893984747500083,41592.72654241839,1155,Bearing3_2,481
0.31531722617865326,2.600084177066739,5.248682477807468,0.7724825183746267,272281.23802109127,0.2901877840295832,0.3111541091286356,4.131807284739582,0.9009125216211911,52523.28326693029,1154,Bearing3_2,482
0.2933416763136462,1.8859178295567167,6.279366856907919,0.7912950815798818,226033.8797371529,0.29843886452567636,1.4832095073118303,5.34112741156579,0.8984260107845172,47169.76725937868,1153,Bearing3_2,483
0.28673251022839213,1.2953318102160116,5.144167289645561,0.8004798920186218,215246.0963719566,0.2904775163416267,0.3446491409836461,3.6904749582599186,0.9034334423578682,51175.333155477,1152,Bearing3_2,484
0.29560665310404466,1.2119447973360291,4.96944160278418,0.7946363548725829,228086.00269321693,0.2859222892129083,0.36463326132186813,4.039559151458475,0.8957889318023644,53481.3506812783,1151,Bearing3_2,485
0.3262918411866898,1.5421595299710642,5.240707195667736,0.7911092606368417,291100.1862301706,0.2880535384535746,0.07518197085981226,3.728473553083492,0.9059607370204213,54137.124706775154,1150,Bearing3_2,486
0.33722757118246577,3.8059429013663992,7.976809222803816,0.7740888952331035,311369.16442885675,0.3011779432754414,0.36611800219983914,5.1962636538876215,0.8942063016322304,50531.92254528021,1149,Bearing3_2,487
0.2558101919331499,0.4433292360344283,4.0498777322628525,0.8305099723480736,155626.89196419754,0.294215582497554,0.3883416835889024,3.86111432424074,0.8936060167081337,43906.12108000365,1148,Bearing3_2,488
0.2927133583495123,1.7424608074249752,5.995626608535096,0.7989146481743079,217651.81536977025,0.31047713281335226,4.005217570354429,7.617308168760165,0.9007194644015185,45362.50823714224,1147,Bearing3_2,489
0.31149253978827485,2.5669750343869886,5.300287451882167,0.7838643999350191,253685.13391898014,0.2979794632971793,0.8125151974988727,5.050683638872088,0.9007112473383316,43832.270493483826,1146,Bearing3_2,490
0.253133596304649,0.6081285104574317,4.527253658642172,0.8140493769958406,153303.97562770205,0.2817026558769459,-0.012958629332830096,4.0823186292509215,0.8936809634728341,41464.12820143146,1145,Bearing3_2,491
0.3114221185746125,4.359620674694474,8.573572141285561,0.7787102995268561,261227.4591954942,0.2857123744913755,1.0118553177590677,5.9885400590014,0.8958469410500007,41757.68156683948,1144,Bearing3_2,492
0.29738380871779146,2.3998053273462574,7.730750406031531,0.7818792072558101,226181.93050115512,0.2987898607037645,5.212769441025451,9.351053591342456,0.8906315232026228,41598.09474731915,1143,Bearing3_2,493
0.2666091833388809,1.9147044609384398,5.506186927284317,0.8193713826459609,176606.77043081794,0.2854755168190873,0.3103096397495131,4.357641642466997,0.897046417030649,41024.85213625475,1142,Bearing3_2,494
0.31772375174335804,1.4873837235837986,4.884746549413612,0.7841032261790076,271861.176939529,0.29347236880156197,0.32126454918499814,4.576240023821541,0.9000214214598932,50035.10900011107,1141,Bearing3_2,495
0.3063884604091267,1.145246673338562,4.748873368312763,0.7798186150104189,254955.93951424264,0.2774781438465019,0.19648426060015423,3.7516468344696694,0.8960384731642126,41220.71970736833,1140,Bearing3_2,496
0.2774667491340178,1.6111191634707813,5.770060754994968,0.8164797686599654,193724.42720304133,0.28980053687299306,0.38251636259961197,4.7860504847962915,0.8978988918442895,44871.12490690424,1139,Bearing3_2,497
0.2847848132252666,2.1767901403838517,6.264378987732679,0.7926006185979003,211412.61080017363,0.27096909994499374,0.09101678965969517,4.369501910867256,0.9029553004374796,40279.884721491784,1138,Bearing3_2,498
0.34048227571802464,1.469585009253243,5.571508813473324,0.7562157649425322,318021.5543306152,0.2974265324201928,0.6288376744730306,5.070159638160611,0.9006090168030456,48618.81969726423,1137,Bearing3_2,499
0.3070532756094616,1.5693315387646072,5.308525032860663,0.7893956812538485,253743.5885664282,0.29441267938261423,1.1664987368341126,5.801380577683979,0.9015757384732881,42735.610705189734,1136,Bearing3_2,500
0.30871654234204066,2.0295454152818344,5.953681607244892,0.7961343544441581,252973.88136889855,0.293432428071183,2.0682502433692047,7.722391198843826,0.8992686796773744,47952.04033871238,1135,Bearing3_2,501
0.2754557055192813,1.17591025366979,4.850144590312844,0.7974415844696456,195109.8604655443,0.282710861570616,0.502839676597727,5.121840710153241,0.8994165040812994,43991.01257029397,1134,Bearing3_2,502
0.330555509001514,1.1245750101165601,4.5468913966536535,0.7612778775072228,301533.66045765707,0.28652160013470185,0.4119834360032417,4.121853289387805,0.8999755681343369,49561.96983171428,1133,Bearing3_2,503
0.2478296329197237,0.8110591612814608,5.100277901006016,0.8330832798344193,146341.83797101848,0.26434737739856623,0.0911180448753921,3.7148089368622252,0.8948628681998725,35711.820299094165,1132,Bearing3_2,504
0.2815198892562921,1.2026589165293329,4.283889153202207,0.7894233059737528,204521.97966194554,0.27335398367432845,0.24747770817421566,4.741105223984232,0.9034489645411294,41525.68824050302,1131,Bearing3_2,505
0.2591399989629158,4.323533341310872,7.555761394722564,0.8334366189255095,164196.91022101088,0.2655203058383671,0.06440477475952422,4.048654571264117,0.897481723286674,36453.70372083934,1130,Bearing3_2,506
0.2660339704577218,0.37997643752937416,4.491907548270863,0.8157570212477171,176196.06132801465,0.279025971853428,0.7907613082670082,6.372166677471907,0.8925544838337613,39804.838221923164,1129,Bearing3_2,507
0.31578967238891775,4.59150518181885,7.745661792827187,0.7863341966613907,268829.55422293115,0.27434232934761454,0.6370250210038657,5.402009976071833,0.9038303584260963,43610.33659134997,1128,Bearing3_2,508
