bearing,time_step,total_steps,Actual_RUL_norm,pred_norm,pred_norm_smooth,std_norm,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
Bearing2_5,751,2002,0.6248751248751249,0.09807097,0.09828306287527085,0.0003243064824205232,1967.6269187629223,6.492615778058875,1961.1343029848633,1974.1195345409812,Imminent failure
Bearing2_5,752,2002,0.6243756243756243,0.09818729,0.09829478263854981,0.00031587252954818804,1967.861548423767,6.323768041554725,1961.5377803822123,1974.1853164653219,Imminent failure
Bearing2_5,753,2002,0.6238761238761239,0.09812876,0.09830258637666703,0.0003093568837788866,1968.017779260874,6.1933248132533105,1961.8244544476206,1974.2111040741274,Imminent failure
Bearing2_5,754,2002,0.6233766233766234,0.09819891,0.0983026385307312,0.0003093383879923147,1968.0188233852389,6.19295452760614,1961.8258688576327,1974.211777912845,Imminent failure
Bearing2_5,755,2002,0.6228771228771228,0.09836125,0.09829234331846237,0.0003034419192892034,1967.8127132356167,6.074907224169852,1961.7378060114468,1973.8876204597866,Imminent failure
Bearing2_5,756,2002,0.6223776223776224,0.09853094,0.09829058051109314,0.00030186558300208927,1967.7774218320847,6.043348971701827,1961.7340728603829,1973.8207708037864,Imminent failure
Bearing2_5,757,2002,0.6218781218781219,0.09842991,0.0982828289270401,0.00029583921493643865,1967.6222351193428,5.922701083027501,1961.6995340363153,1973.5449362023703,Imminent failure
Bearing2_5,758,2002,0.6213786213786214,0.09842088,0.09827397912740707,0.0002884744617678198,1967.4450621306894,5.775258724591753,1961.6698034060976,1973.2203208552812,Imminent failure
Bearing2_5,759,2002,0.6208791208791209,0.098388724,0.0982635959982872,0.000279868052183612,1967.2371918857098,5.6029584047159116,1961.6342334809938,1972.8401502904258,Imminent failure
Bearing2_5,760,2002,0.6203796203796204,0.09869345,0.09825857877731323,0.00027060910785701325,1967.1367471218107,5.4175943392974055,1961.7191527825132,1972.5543414611082,Imminent failure
Bearing2_5,761,2002,0.6198801198801199,0.09901356,0.09827891290187836,0.000310498005207686,1967.5438362956047,6.216170064257874,1961.327666231347,1973.7600063598625,Imminent failure
Bearing2_5,762,2002,0.6193806193806194,0.098509006,0.09828572422266006,0.00031413835926923236,1967.6801989376545,6.289049952570032,1961.3911489850846,1973.9692488902244,Imminent failure
Bearing2_5,763,2002,0.6188811188811189,0.09868794,0.09829807877540589,0.00032522349366569716,1967.927537083626,6.510974343187257,1961.4165627404388,1974.4385114268132,Imminent failure
Bearing2_5,764,2002,0.6183816183816184,0.09889757,0.09831931591033935,0.00035014790173655146,1968.3527045249937,7.009960992765761,1961.3427435322278,1975.3626655177595,Imminent failure
Bearing2_5,765,2002,0.6178821178821179,0.09920942,0.09835829436779023,0.0004025673543027289,1969.1330532431605,8.059398433140633,1961.07365481002,1977.192451676301,Imminent failure
Bearing2_5,766,2002,0.6173826173826173,0.09890672,0.09840156883001328,0.0004130715277161001,1969.9994079768658,8.269691984876324,1961.7297159919895,1978.269099961742,Imminent failure
Bearing2_5,767,2002,0.6168831168831169,0.09893852,0.09845496565103531,0.0004098314570378584,1971.068412333727,8.204825769897926,1962.8635865638291,1979.273238103625,Imminent failure
Bearing2_5,768,2002,0.6163836163836164,0.098976724,0.09851468056440353,0.0003933579257227157,1972.2639048993587,7.875025672968769,1964.38887922639,1980.1389305723276,Imminent failure
Bearing2_5,769,2002,0.6158841158841158,0.09880995,0.09856624752283097,0.0003577768469015785,1973.296275407076,7.162692474969602,1966.1335829321065,1980.4589678820457,Imminent failure
Bearing2_5,770,2002,0.6153846153846154,0.096517675,0.09849390834569931,0.0005694837241963346,1971.8480450809002,11.40106415841062,1960.4469809224895,1983.2491092393109,Imminent failure
Bearing2_5,771,2002,0.6148851148851149,0.09631967,0.09840634316205979,0.0007454075173608057,1970.094990104437,14.92305849756333,1955.1719316068738,1985.0180486020004,Imminent failure
Bearing2_5,772,2002,0.6143856143856143,0.09638082,0.09831601977348328,0.0008720393209650057,1968.2867158651354,17.458227205719414,1950.828488659416,1985.7449430708548,Imminent failure
Bearing2_5,773,2002,0.6138861138861139,0.09608828,0.09821399599313736,0.001004415705625966,1966.24419978261,20.108402426631837,1946.1357973559782,1986.3526022092417,Imminent failure
Bearing2_5,774,2002,0.6133866133866134,0.09595286,0.09810169339179993,0.0011245685420800732,1963.9959017038345,22.513862212443065,1941.4820394913916,1986.5097639162775,Imminent failure
Bearing2_5,775,2002,0.6128871128871128,0.095941775,0.09798071980476379,0.001221164742658546,1961.5740104913712,24.447718148024094,1937.1262923433471,1986.0217286393952,Imminent failure
Bearing2_5,776,2002,0.6123876123876124,0.09521281,0.09781481325626373,0.0013599865839306466,1958.2525613904,27.226931410291545,1931.0256299801083,1985.4794928006916,Imminent failure
Bearing2_5,777,2002,0.6118881118881119,0.09479462,0.09763304889202118,0.0015082953393280808,1954.613638818264,30.196072693348178,1924.4175661249158,1984.8097115116122,Imminent failure
Bearing2_5,778,2002,0.6113886113886113,0.09443166,0.09743358790874482,0.0016552413257561855,1950.6204299330714,33.13793134163883,1917.4824985914324,1983.7583612747103,Imminent failure
Bearing2_5,779,2002,0.6108891108891109,0.094519876,0.09724014550447464,0.0017604677341259074,1946.7477129995823,35.24456403720067,1911.5031489623816,1981.992277036783,Imminent failure
Bearing2_5,780,2002,0.6103896103896104,0.094388954,0.0970249205827713,0.001834988023781399,1942.4389100670815,36.73646023610361,1905.702449830978,1979.175370303185,Imminent failure
Bearing2_5,781,2002,0.6098901098901099,0.0948553,0.09681700766086579,0.001833381233404639,1938.2764933705332,36.704292292760876,1901.5722010777724,1974.980785663294,Imminent failure
Bearing2_5,782,2002,0.6093906093906094,0.09494471,0.0966387927532196,0.0018334879601228106,1934.7086309194563,36.706428961658666,1898.0022019577975,1971.415059881115,Imminent failure
Bearing2_5,783,2002,0.6088911088911089,0.09516352,0.09646257162094116,0.0017951432111693395,1931.1806838512418,35.938767087610174,1895.2419167636317,1967.119450938852,Imminent failure
Bearing2_5,784,2002,0.6083916083916084,0.09480288,0.09625783711671829,0.001735318688914578,1927.0818990767,34.741080152069856,1892.3408189246302,1961.8229792287698,Imminent failure
Bearing2_5,785,2002,0.6078921078921079,0.09499555,0.096047143638134,0.001609330952694046,1922.8638156354427,32.218805672934806,1890.6450099625079,1955.0826213083776,Imminent failure
Bearing2_5,786,2002,0.6073926073926074,0.09524413,0.09586401432752609,0.00146908332282491,1919.1975668370721,29.411048122954696,1889.7865187141174,1948.608614960027,Imminent failure
Bearing2_5,787,2002,0.6068931068931069,0.09568786,0.09570148140192032,0.001278486641674965,1915.9436576664448,25.5953025663328,1890.348355100112,1941.5389602327775,Imminent failure
Bearing2_5,788,2002,0.6063936063936064,0.096609734,0.09558313190937043,0.001048146519629681,1913.574300825596,20.983893322986216,1892.5904075026099,1934.5581941485823,Imminent failure
Bearing2_5,789,2002,0.6058941058941059,0.09798413,0.09554184079170228,0.0009231507184162598,1912.7476526498797,18.48147738269352,1894.266175267186,1931.2291300325733,Imminent failure
Bearing2_5,790,2002,0.6053946053946054,0.095917545,0.09551183432340622,0.000899205267334471,1912.1469231545925,18.00208945203611,1894.1448337025563,1930.1490126066287,Imminent failure
Bearing2_5,791,2002,0.6048951048951049,0.09596961,0.09549433141946792,0.0008859627045363725,1911.7965150177477,17.736973344818175,1894.0595416729295,1929.5334883625658,Imminent failure
Bearing2_5,792,2002,0.6043956043956044,0.095905624,0.09547057151794433,0.0008671087279022487,1911.3208417892454,17.35951673260302,1893.9613250566424,1928.6803585218483,Imminent failure
Bearing2_5,793,2002,0.6038961038961039,0.09464484,0.09539839923381806,0.000873039662038416,1909.8759526610374,17.47825403400909,1892.3976986270284,1927.3542066950465,Imminent failure
Bearing2_5,794,2002,0.6033966033966034,0.09507593,0.09535455256700516,0.0008657177192348436,1908.9981423914433,17.331668739081568,1891.6664736523617,1926.3298111305248,Imminent failure
Bearing2_5,795,2002,0.6028971028971029,0.09548151,0.09533153921365738,0.0008553414776986921,1908.5374150574207,17.123936383527816,1891.413478673893,1925.6613514409485,Imminent failure
Bearing2_5,796,2002,0.6023976023976024,0.09518265,0.09533003121614456,0.0008555883699592804,1908.507224947214,17.128879166584795,1891.3783457806292,1925.6361041137986,Imminent failure
Bearing2_5,797,2002,0.6018981018981019,0.09480982,0.09533079117536544,0.0008550943826708593,1908.522439330816,17.118989541070604,1891.4034497897455,1925.6414288718865,Imminent failure
Bearing2_5,798,2002,0.6013986013986014,0.09422948,0.09532068222761154,0.0008673900520715822,1908.320058196783,17.365148842473076,1890.95490935431,1925.685207039256,Imminent failure
Bearing2_5,799,2002,0.6008991008991009,0.09435522,0.09531244933605194,0.0008761284209330719,1908.1552357077599,17.5400909870801,1890.6151447206798,1925.6953266948399,Imminent failure
Bearing2_5,800,2002,0.6003996003996004,0.09446537,0.09531626999378204,0.0008720463495484252,1908.2317252755163,17.45836791795947,1890.7733573575567,1925.6900931934758,Imminent failure
Bearing2_5,801,2002,0.5999000999000998,0.09456491,0.09530175030231476,0.0008824806269439209,1907.9410410523415,17.667262151417297,1890.273778900924,1925.6083032037589,Imminent failure
Bearing2_5,802,2002,0.5994005994005994,0.094807915,0.09529491066932679,0.0008859169267441692,1907.8041115999222,17.736056873418267,1890.068054726504,1925.5401684733404,Imminent failure
Bearing2_5,803,2002,0.5989010989010989,0.09515294,0.0952943816781044,0.0008860026674264277,1907.79352119565,17.73777340187708,1890.055747793773,1925.5312945975272,Imminent failure
Bearing2_5,804,2002,0.5984015984015985,0.09474143,0.09529130905866623,0.0008879014121297457,1907.732007354498,17.775786270837507,1889.9562210836605,1925.5077936253354,Imminent failure
Bearing2_5,805,2002,0.5979020979020979,0.094602816,0.09527167230844498,0.0008990593743427273,1907.3388796150684,17.9991686743414,1889.339710940727,1925.33804828941,Imminent failure
Bearing2_5,806,2002,0.5974025974025974,0.09464123,0.09524152725934983,0.0009100714462084678,1906.7353757321835,18.219630353093525,1888.5157453790898,1924.955006085277,Imminent failure
Bearing2_5,807,2002,0.596903096903097,0.09436699,0.09517548382282257,0.0009238004897893465,1905.4131861329076,18.494485805582716,1886.9187003273248,1923.9076719384905,Imminent failure
Bearing2_5,808,2002,0.5964035964035964,0.093766205,0.09503330737352371,0.0009101604802457912,1902.5668136179447,18.22141281452074,1884.345400803424,1920.7882264324655,Imminent failure
Bearing2_5,809,2002,0.5959040959040959,0.0935434,0.09481127113103867,0.0006595821214161871,1898.121648043394,13.204834070752067,1884.916813972642,1911.326482114146,Imminent failure
Bearing2_5,810,2002,0.5954045954045954,0.09383821,0.09470730423927307,0.0006396031320341003,1896.0402308702467,12.804854703322688,1883.235376166924,1908.8450855735693,Imminent failure
Bearing2_5,811,2002,0.5949050949050949,0.09415629,0.0946166381239891,0.0005766759546864961,1894.2250952422617,11.545052612823651,1882.680042629438,1905.7701478550853,Imminent failure
Bearing2_5,812,2002,0.5944055944055944,0.094342194,0.09453846663236617,0.0004925853492800465,1892.6601019799707,9.86155869258653,1882.798543287384,1902.5216606725573,Imminent failure
Bearing2_5,813,2002,0.593906093906094,0.09365111,0.09448878020048142,0.000529989138538436,1891.665379613638,10.610382553539488,1881.0549970600985,1902.2757621671774,Imminent failure
Bearing2_5,814,2002,0.5934065934065934,0.09424924,0.0944474458694458,0.0005137758860205464,1890.837866306305,10.285793238131337,1880.5520730681735,1901.1236595444364,Imminent failure
Bearing2_5,815,2002,0.5929070929070929,0.09420573,0.09438365697860718,0.000454400149285172,1889.5608127117157,9.097090988689144,1880.4637217230265,1898.6579037004049,Imminent failure
Bearing2_5,816,2002,0.5924075924075924,0.09340387,0.09429471790790558,0.0004637662433292385,1887.78025251627,9.284600191451354,1878.4956523248186,1897.0648527077212,Imminent failure
Bearing2_5,817,2002,0.5919080919080919,0.09345006,0.09422672986984253,0.0004835268799905041,1886.4191319942474,9.680208137409892,1876.7389238568376,1896.0993401316573,Imminent failure
Bearing2_5,818,2002,0.5914085914085914,0.093215816,0.0941760465502739,0.0005337420276587937,1885.4044519364834,10.68551539372905,1874.7189365427544,1896.0899673302124,Imminent failure
Bearing2_5,819,2002,0.5909090909090909,0.093160324,0.09411630183458328,0.0005776965205880878,1884.208362728357,11.565484342173518,1872.6428783861836,1895.7738470705306,Imminent failure
Bearing2_5,820,2002,0.5904095904095904,0.09348392,0.09406722933053971,0.0005880759498475203,1883.225931197405,11.773280515947356,1871.4526506814577,1894.9992117133525,Imminent failure
Bearing2_5,821,2002,0.5899100899100899,0.09318098,0.09399803280830384,0.0006075329827948906,1881.8406168222427,12.162810315553712,1869.677806506689,1894.0034271377965,Imminent failure
Bearing2_5,822,2002,0.5894105894105894,0.09328746,0.09392201006412507,0.0005958737161914686,1880.318641483784,11.929391798153201,1868.3892496856308,1892.248033281937,Imminent failure
Bearing2_5,823,2002,0.5889110889110889,0.093804054,0.09385456591844558,0.0005208294395938106,1878.9684096872807,10.427005380668088,1868.5414043066125,1889.3954150679488,Imminent failure
Bearing2_5,824,2002,0.5884115884115884,0.09417828,0.0938264086842537,0.0004843018086661163,1878.404701858759,9.69572220949565,1868.7089796492633,1888.1004240682546,Imminent failure
Bearing2_5,825,2002,0.5879120879120879,0.09443968,0.09381825178861618,0.00047174798136188017,1878.241400808096,9.44439458686484,1868.7970062212312,1887.6857953949607,Imminent failure
Bearing2_5,826,2002,0.5874125874125874,0.09507572,0.0938399761915207,0.0005192538755716031,1878.6763233542442,10.395462588943493,1868.2808607653008,1889.0717859431877,Imminent failure
Bearing2_5,827,2002,0.586913086913087,0.09573387,0.09390832036733628,0.0006624735242093699,1880.0445737540722,13.262719954671587,1866.7818537994006,1893.3072937087438,Imminent failure
Bearing2_5,828,2002,0.5864135864135864,0.09560888,0.09400045424699784,0.0007622851501737598,1881.8890940248966,15.260948706478672,1866.6281453184179,1897.1500427313754,Imminent failure
Bearing2_5,829,2002,0.5859140859140859,0.09558695,0.09410263150930405,0.000831604576171233,1883.934682816267,16.648723614948086,1867.285959201319,1900.583406431215,Imminent failure
Bearing2_5,830,2002,0.5854145854145855,0.09573906,0.09419767409563065,0.000905162698770156,1885.8374353945258,18.121357229378525,1867.7160781651473,1903.9587926239042,Imminent failure
Bearing2_5,831,2002,0.5849150849150849,0.09566792,0.09427325576543807,0.000962801069132601,1887.3505804240701,19.27527740403467,1868.0753030200356,1906.6258578281047,Imminent failure
Bearing2_5,832,2002,0.5844155844155844,0.095591,0.09433569610118867,0.0010069876045826613,1888.6006359457972,20.15989184374488,1868.4407441020523,1908.760527789542,Imminent failure
Bearing2_5,833,2002,0.583916083916084,0.09554463,0.09443037211894989,0.0010280293800866702,1890.4960498213768,20.58114818933514,1869.9149016320416,1911.077198010712,Imminent failure
Bearing2_5,834,2002,0.5834165834165834,0.09601509,0.09451866447925568,0.0010858576452188805,1892.2636628746986,21.738870057281986,1870.5247928174167,1914.0025329319806,Imminent failure
Bearing2_5,835,2002,0.5829170829170829,0.09660926,0.09463884085416793,0.0011784568864394807,1894.669593900442,23.5927068665184,1871.0768870339234,1918.2623007669604,Imminent failure
Bearing2_5,836,2002,0.5824175824175825,0.09641593,0.09478944391012192,0.0012045028117025733,1897.684667080641,24.114146290285518,1873.5705207903554,1921.7988133709266,Imminent failure
Bearing2_5,837,2002,0.5819180819180819,0.09624099,0.09492899030447007,0.001202831991897531,1900.4783858954906,24.08069647778857,1876.3976894177022,1924.5590823732791,Imminent failure
Bearing2_5,838,2002,0.5814185814185814,0.095934056,0.09506490230560302,0.0011515444815559286,1903.1993441581724,23.053920520749692,1880.1454236374227,1926.253264678922,Imminent failure
Bearing2_5,839,2002,0.580919080919081,0.09555768,0.09518477022647857,0.0010643279458262735,1905.599099934101,21.307845475441994,1884.291254458659,1926.9069454095431,Imminent failure
Bearing2_5,840,2002,0.5804195804195804,0.09561872,0.09529151022434235,0.0009891683600465545,1907.7360346913338,19.803150568132022,1887.9328841232018,1927.5391852594657,Imminent failure
Bearing2_5,841,2002,0.5799200799200799,0.095656686,0.09541529566049575,0.0008572652928828715,1910.2142191231248,17.162451163515087,1893.0517679596098,1927.3766702866399,Imminent failure
Bearing2_5,842,2002,0.5794205794205795,0.0956225,0.09553204774856568,0.000696071797451357,1912.5515959262848,13.935357384976168,1898.6162385413086,1926.486953311261,Imminent failure
Bearing2_5,843,2002,0.5789210789210789,0.09555002,0.09561934620141983,0.0005651149479841563,1914.299310952425,11.313601258642809,1902.9857096937822,1925.6129122110679,Imminent failure
Bearing2_5,844,2002,0.5784215784215784,0.09592723,0.09570679366588593,0.0004549683756702035,1916.0500091910362,9.108466880917474,1906.9415423101188,1925.1584760719536,Imminent failure
Bearing2_5,845,2002,0.577922077922078,0.09567102,0.09576836079359055,0.00034433882900859866,1917.282583087683,6.893663356752145,1910.3889197309309,1924.176246444435,Imminent failure
Bearing2_5,846,2002,0.5774225774225774,0.094710015,0.09575007557868957,0.00038976863076352125,1916.9165130853653,7.803167987885695,1909.1133450974796,1924.719681073251,Imminent failure
Bearing2_5,847,2002,0.5769230769230769,0.09469708,0.0956982359290123,0.000455450104644986,1915.8786832988264,9.11811109499262,1906.7605722038338,1924.996794393819,Imminent failure
Bearing2_5,848,2002,0.5764235764235764,0.094925635,0.09566407352685928,0.00048703445348070856,1915.1947520077229,9.750429758683785,1905.444322249039,1924.9451817664067,Imminent failure
Bearing2_5,849,2002,0.5759240759240759,0.09423535,0.09559649378061294,0.0005826799111154389,1913.841805487871,11.665251820531086,1902.17655366734,1925.507057308402,Imminent failure
Bearing2_5,850,2002,0.5754245754245755,0.0938878,0.095503930747509,0.0006950485826825897,1911.9886935651302,13.914872625305446,1898.0738209398248,1925.9035661904356,Imminent failure
Bearing2_5,851,2002,0.5749250749250749,0.093603514,0.09540071040391922,0.00081273935173505,1909.9222222864628,16.2710418217357,1893.651180464727,1926.1932641081985,Imminent failure
Bearing2_5,852,2002,0.5744255744255744,0.0936399,0.09530315548181534,0.0009010010075569484,1907.969172745943,18.038040171290106,1889.931132574653,1926.0072129172331,Imminent failure
Bearing2_5,853,2002,0.573926073926074,0.09362509,0.09520717859268188,0.0009732639934872444,1906.047715425491,19.484745149614632,1886.5629702758765,1925.5324605751057,Imminent failure
Bearing2_5,854,2002,0.5734265734265734,0.09374442,0.09509364515542984,0.0010059497340166677,1903.7747760117054,20.139113675013686,1883.6356623366917,1923.9138896867191,Imminent failure
Bearing2_5,855,2002,0.5729270729270729,0.09368583,0.0949474737048149,0.0009863358451704701,1900.8484235703943,19.746443620312814,1881.1019799500814,1920.5948671907072,Imminent failure
Bearing2_5,856,2002,0.5724275724275725,0.09403282,0.09482831805944443,0.0009425771910772607,1898.4629275500774,18.870395365366758,1879.5925321847108,1917.3333229154441,Imminent failure
Bearing2_5,857,2002,0.5719280719280719,0.09383028,0.0947077825665474,0.00090584202439142,1896.0498069822788,18.13495732831623,1877.9148496539626,1914.184764310595,Imminent failure
Bearing2_5,858,2002,0.5714285714285714,0.09365236,0.09459369778633117,0.0008867536753584584,1893.76582968235,17.752808580676337,1876.0130211016735,1911.5186382630263,Imminent failure
Bearing2_5,859,2002,0.570929070929071,0.09355541,0.0944935843348503,0.0008852185100539486,1891.761558383703,17.72207457128005,1874.039483812423,1909.483632954983,Imminent failure
Bearing2_5,860,2002,0.5704295704295704,0.093374394,0.09438136816024781,0.0008772996224849681,1889.5149905681612,17.56353844214906,1871.951452126012,1907.0785290103104,Imminent failure
Bearing2_5,861,2002,0.5699300699300699,0.09339165,0.09426811635494232,0.0008497686147874539,1887.2476894259453,17.012367668044828,1870.2353217579005,1904.26005709399,Imminent failure
Bearing2_5,862,2002,0.5694305694305695,0.09383231,0.094178606569767,0.0007919116184167844,1885.4557035267353,15.854070600704024,1869.6016329260312,1901.3097741274394,Imminent failure
Bearing2_5,863,2002,0.5689310689310689,0.094087325,0.09410547167062759,0.0007231484955994451,1883.9915428459644,14.477432881900892,1869.5141099640634,1898.4689757278654,Imminent failure
Bearing2_5,864,2002,0.5684315684315684,0.09481805,0.09405001252889633,0.000609718443873409,1882.8812508285046,12.206563246345649,1870.6746875821589,1895.0878140748503,Imminent failure
Bearing2_5,865,2002,0.567932067932068,0.09536689,0.09403480589389801,0.0005696371822708456,1882.5768139958382,11.404136389062327,1871.1726776067758,1893.9809503849006,Imminent failure
Bearing2_5,866,2002,0.5674325674325674,0.095576696,0.09407813996076583,0.0006508781691147484,1883.4443620145319,13.030580945677263,1870.4137810688546,1896.474942960209,Imminent failure
Bearing2_5,867,2002,0.5669330669330669,0.09598177,0.09414237439632415,0.0007680255355646817,1884.7303354144096,15.375871222004927,1869.3544641924047,1900.1062066364145,Imminent failure
Bearing2_5,868,2002,0.5664335664335665,0.09687906,0.09424004554748536,0.0009704189697451643,1886.685711860657,19.42778777429819,1867.2579240863588,1906.1134996349551,Imminent failure
Bearing2_5,869,2002,0.5659340659340659,0.09673148,0.09436485171318054,0.0011189332580096693,1889.1843312978745,22.401043825353582,1866.783287472521,1911.585375123228,Imminent failure
Bearing2_5,870,2002,0.5654345654345654,0.09680497,0.0945107102394104,0.0012373426437822296,1892.1044189929964,24.771599728520236,1867.3328192644763,1916.8760187215166,Imminent failure
Bearing2_5,871,2002,0.564935064935065,0.096297555,0.09464541226625442,0.0012793138596213516,1894.8011535704134,25.61186346961946,1869.1892901007939,1920.4130170400329,Imminent failure
Bearing2_5,872,2002,0.5644355644355644,0.096041076,0.09476547092199325,0.001292585761220958,1897.2047278583048,25.87756693964358,1871.327160918661,1923.0822947979484,Imminent failure
Bearing2_5,873,2002,0.563936063936064,0.096353374,0.09490188509225846,0.0013097524018694984,1899.9357395470142,26.221243085427357,1873.7144964615868,1926.1569826324417,Imminent failure
Bearing2_5,874,2002,0.5634365634365635,0.096826546,0.0950559914112091,0.0013471840654752214,1903.020948052406,26.97062499081393,1876.050323061592,1929.9915730432201,Imminent failure
Bearing2_5,875,2002,0.5629370629370629,0.09685307,0.09521435350179672,0.0013636978777645332,1906.1913571059702,27.301231512845952,1878.8901255931241,1933.4925886188162,Imminent failure
Bearing2_5,876,2002,0.5624375624375625,0.09710821,0.0953681230545044,0.001396452623415904,1909.2698235511782,27.956981520786396,1881.3128420303917,1937.2268050719647,Imminent failure
Bearing2_5,877,2002,0.561938061938062,0.09725004,0.09553911089897156,0.0014075626612655248,1912.6930001974106,28.179404478535805,1884.5135957188747,1940.8724046759464,Imminent failure
Bearing2_5,878,2002,0.5614385614385614,0.09742116,0.09572755098342896,0.0013938872989386712,1916.4655706882477,27.9056237247522,1888.5599469634956,1944.3711944129998,Imminent failure
Bearing2_5,879,2002,0.560939060939061,0.0975576,0.09592766016721725,0.0013522987415621733,1920.4717565476894,27.07302080607471,1893.3987357416147,1947.5447773537642,Imminent failure
Bearing2_5,880,2002,0.5604395604395604,0.097299956,0.09612393826246261,0.0012426425696134208,1924.4012440145016,24.877704243660684,1899.523539770841,1949.2789482581622,Imminent failure
Bearing2_5,881,2002,0.5599400599400599,0.09703528,0.0963061198592186,0.0010770425351299343,1928.0485195815563,21.562391553301286,1906.486128028255,1949.6109111348576,Imminent failure
Bearing2_5,882,2002,0.5594405594405595,0.09687107,0.09645805805921555,0.0009112774311231726,1931.0903223454952,18.243774171085917,1912.8465481744092,1949.3340965165812,Imminent failure
Bearing2_5,883,2002,0.5589410589410589,0.09668367,0.09658787548542022,0.0007208029360478166,1933.6892672181127,14.43047477967729,1919.2587924384354,1948.11974199779,Imminent failure
Bearing2_5,884,2002,0.5584415584415584,0.09676554,0.09668525010347366,0.0005885405871861139,1935.6387070715427,11.782582555466,1923.8561245160768,1947.4212896270087,Imminent failure
Bearing2_5,885,2002,0.557942057942058,0.0965096,0.09674238562583923,0.000503080268121201,1936.7825602293012,10.071666967786443,1926.7108932615147,1946.8542271970878,Imminent failure
Bearing2_5,886,2002,0.5574425574425574,0.09598162,0.09676263183355331,0.00046000223494413673,1937.1878893077374,9.209244743581618,1927.9786445641557,1946.397134051319,Imminent failure
Bearing2_5,887,2002,0.5569430569430569,0.09528961,0.0967280238866806,0.0005407855336703221,1936.4950382113457,10.826526384079848,1925.6685118272658,1947.3215645954256,Imminent failure
Bearing2_5,888,2002,0.5564435564435565,0.09441023,0.09660458266735077,0.0007469629270469366,1934.0237450003624,14.954197799479672,1919.0695472008827,1948.9779427998421,Imminent failure
Bearing2_5,889,2002,0.5559440559440559,0.094012074,0.09646861255168915,0.0009441331161986031,1931.3016232848167,18.901544986296035,1912.4000782985206,1950.2031682711129,Imminent failure
Bearing2_5,890,2002,0.5554445554445554,0.09411829,0.09633427858352661,0.001075720792786677,1928.6122572422028,21.535930271589272,1907.0763269706135,1950.148187513792,Imminent failure
Bearing2_5,891,2002,0.554945054945055,0.09390526,0.09621466398239135,0.0012052286519194638,1926.217572927475,24.128677611427666,1902.0888953160472,1950.3462505389027,Imminent failure
Bearing2_5,892,2002,0.5544455544455544,0.09367173,0.09609619677066802,0.0013328763589187393,1923.8458593487737,26.68418470555316,1897.1616746432205,1950.530044054327,Imminent failure
Bearing2_5,893,2002,0.5539460539460539,0.093434386,0.09595024734735488,0.0014572450605655316,1920.9239518940446,29.174046112521943,1891.7499057815228,1950.0979980065665,Imminent failure
Bearing2_5,894,2002,0.5534465534465535,0.093463175,0.0957820788025856,0.0015423788308520474,1917.5572176277637,30.878424193657988,1886.6787934341057,1948.4356418214218,Imminent failure
Bearing2_5,895,2002,0.5529470529470529,0.09317311,0.09559808075428008,0.0016251690188908371,1913.8735767006872,32.53588375819456,1881.3376929424926,1946.4094604588818,Imminent failure
Bearing2_5,896,2002,0.5524475524475524,0.09258958,0.09537214934825897,0.0017157476335035362,1909.3504299521444,34.3492676227408,1875.0011623294035,1943.6996975748852,Imminent failure
Bearing2_5,897,2002,0.551948051948052,0.09220942,0.09512011855840682,0.001793819900295043,1904.3047735393045,35.912274403906764,1868.3924991353977,1940.2170479432114,Imminent failure
Bearing2_5,898,2002,0.5514485514485514,0.09191283,0.09484470188617707,0.0018440919902811238,1898.7909317612648,36.91872164542809,1861.8722101158367,1935.709653406693,Imminent failure
Bearing2_5,899,2002,0.550949050949051,0.09226953,0.09458029866218567,0.001813492525020345,1893.4975792169573,36.30612035090731,1857.19145886605,1929.8036995678647,Imminent failure
Bearing2_5,900,2002,0.5504495504495505,0.09229647,0.09433012455701828,0.0017629808436005828,1888.489093631506,35.294876488883666,1853.1942171426224,1923.7839701203895,Imminent failure
Bearing2_5,901,2002,0.5499500499500499,0.09232547,0.09409463405609131,0.0016959017676854463,1883.774573802948,33.95195338906264,1849.8226204138853,1917.7265271920107,Imminent failure
Bearing2_5,902,2002,0.5494505494505495,0.092716925,0.09388692677021027,0.0015889786517854537,1879.6162739396095,31.811352608744784,1847.8049213308648,1911.4276265483543,Imminent failure
Bearing2_5,903,2002,0.548951048951049,0.09304067,0.09370477646589279,0.0014546295871387884,1875.9696248471735,29.12168433451854,1846.847940512655,1905.091309181692,Imminent failure
Bearing2_5,904,2002,0.5484515484515484,0.09400963,0.09356698095798492,0.0012679844061663822,1873.2109587788582,25.38504781145097,1847.8259109674073,1898.5960065903091,Imminent failure
Bearing2_5,905,2002,0.547952047952048,0.09456443,0.0934697225689888,0.0010929108876964692,1871.263845831156,21.880075971683315,1849.3837698594727,1893.1439218028393,Imminent failure
Bearing2_5,906,2002,0.5474525474525475,0.09526306,0.09343379437923431,0.001015024752810538,1870.544563472271,20.320795551266976,1850.223767921004,1890.8653590235378,Imminent failure
Bearing2_5,907,2002,0.5469530469530469,0.0959047,0.0934645488858223,0.0010813645608312838,1871.1602686941624,21.6489185078423,1849.51135018632,1892.8091872020048,Imminent failure
Bearing2_5,908,2002,0.5464535464535465,0.09569635,0.09352885484695435,0.0011747689588328923,1872.447674036026,23.5188745558345,1848.9287994801914,1895.9665485918606,Imminent failure
