rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,fft_mean_x,fft_std_x,fft_peak_x,fft_kurtosis_x,spectral_entropy_x,energy_low_x,energy_mid_x,energy_high_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,fft_mean_y,fft_std_y,fft_peak_y,fft_kurtosis_y,spectral_entropy_y,energy_low_y,energy_mid_y,energy_high_y,time_step,total_steps,bearing,pred_norm,std_norm,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
0.3632053638482298,1.438,0.0661475103568887,0.0238944817596294,0.36179076926105186,3.9591926296687845,12.014637953586721,13.999390124679845,141.51757475431876,21.575195710274162,6.727090206754394,34635.21288802672,329878.73648583994,71114.14537013342,0.28993583611292345,1.348,0.13545687267778606,0.009427176895366828,0.2899236395796475,4.649304541333255,12.056029367665824,8.35888151038937,63.4890012345566,2.1500791927306144,6.930471558527632,8604.813193042843,115644.58499447531,151230.59441248188,94,612,Bearing2_4,0.707945109391523,0.0473341381338588,4332.624069476121,289.6849253792158,4042.9391440969052,4622.308994855337,Non-critical
0.36158617197789106,1.498,0.11236733768424534,-0.04795949616897948,0.3614259070882228,4.142857541790366,11.849303949517845,13.949637870839723,159.11737965603,24.63972967388129,6.717503385425309,22532.698249827885,343932.4531619615,62332.80163221065,0.2828203472668206,1.3,0.20806649352039353,0.025311775992906106,0.2826435151219154,4.596557539454147,11.801393426791368,8.108172329228118,55.2171485956824,2.651352199588988,6.935786168525347,9087.564785400415,106257.28897705494,147074.7882655447,95,612,Bearing2_4,0.7079134415794026,0.047320984155749465,4332.430262465944,289.6044230331867,4042.825839432757,4622.03468549913,Non-critical
0.3668188745399424,1.255,-0.08154880331288172,0.0025064517257339606,0.36538836075776426,3.4213070448783953,11.90210945110405,14.334643880948953,153.7326195519994,22.34274044630502,6.694926932229602,27785.71398438341,344016.10987880133,72540.22359881536,0.2899312425224729,1.042,0.119930577710615,-0.0005910040725647734,0.28988533986878934,3.5939555550307345,11.925087757917282,8.547002717530363,68.80854014075928,3.3336476097230845,6.9195044765639535,8362.076055875192,121559.04068986414,145610.3693182607,96,612,Bearing2_4,0.7072517718170432,0.0467976211275467,4328.380843520305,286.4014413005858,4041.979402219719,4614.782284820891,Non-critical
0.3777151032441647,1.467,0.039182702577503115,-0.003886388487804439,0.37738645745639093,3.8838796410619194,12.201699866541208,14.73039900012168,165.1389399275793,24.953543969107432,6.707375013017338,23634.75090501202,376519.8477883781,68154.05325661002,0.3008253672190894,1.072,0.04407919672424221,-0.004999102080696884,0.3008088009287403,3.563529264681045,12.419388349952111,8.800751832972782,65.05995114124843,2.907959450351103,6.9201863425951835,8068.444648454691,128707.81282288017,159792.6254886652,97,612,Bearing2_4,0.7064513351463049,0.046927037680491966,4323.482171095386,287.1934706046108,4036.2887004907748,4610.675641699996,Non-critical
0.3587465281844202,1.282,-0.18480471247474117,0.029009467473350387,0.35830398348149134,3.573553745957394,12.043824870026736,13.609757701856799,145.98272335504348,17.496922548722456,6.7250515013159164,25086.88220887227,322740.7428576574,74929.77935347038,0.2864888134541644,1.03,-0.16463761614960282,-0.026714693117343948,0.28610138903790333,3.5952538153998996,11.944523332461632,8.246623243464851,64.59641256832751,3.121538215387175,6.933341816034251,10168.679128659613,113692.80617426234,145806.9083730781,98,612,Bearing2_4,0.7031902778941361,0.046799860058090025,4303.524500712113,286.41514355551095,4017.109357156602,4589.939644267624,Non-critical
0.37073365555257454,1.355,-0.017534230154326647,-0.005761162670980122,0.37062933835577927,3.6549150025640254,12.198466681687416,14.256597163467413,124.01682667158664,20.6459968819628,6.719857418966367,26875.133572371888,348969.28861910116,74783.61245252712,0.30228078834090666,1.098,0.08600797291449203,0.019531449715856335,0.3020427845530522,3.6323843326703833,12.308704800117559,9.097894103245842,73.78037685050035,5.076311340636442,6.912100833060421,9243.164030676087,132228.974824433,158401.00158689095,99,612,Bearing2_4,0.7035727926600702,0.04644286182975794,4305.8654910796295,284.2303143981186,4021.635176681511,4590.095805477748,Non-critical
0.3778485151361919,1.401,-0.13732486224339135,-0.03128639658194737,0.3775960396847912,3.7078351336758315,11.989319818242993,14.907453380323245,163.00229332475305,34.59934774766582,6.699902016960662,21372.141699168867,380682.3363240418,66394.7456447894,0.2967315456035135,1.182,0.043721396796158274,-0.00848181979914041,0.29641817636189244,3.9833985200246413,12.280771956136103,8.6625619391981,77.61757944368978,6.62995772145943,6.93356311526431,9778.204909680326,121932.32853378216,157386.86071853753,100,612,Bearing2_4,0.7039481917562209,0.04595269614773886,4308.162933548072,281.23050042416185,4026.9324331239104,4589.393433972234,Non-critical
0.4008724503933576,1.425,0.10255089534448247,-0.03111627006219124,0.4004488172710136,3.554746648831165,12.628560319154854,15.898760674081407,170.6408557009412,22.964089801864223,6.6755828829390405,21597.554701561858,431650.2495472523,74433.63793518592,0.2923140514711874,1.022,0.05765954744830948,-0.02936100062604147,0.2922309537363475,3.496239727466922,12.197959738439588,8.369417588423154,55.364350475222565,2.457805271915362,6.937744601868506,8017.590713860009,115534.42241929265,156559.8237308474,101,612,Bearing2_4,0.704593620155604,0.045579509786538255,4312.112955352296,278.9465998936141,4033.166355458682,4591.05955524591,Non-critical
0.3467044924400678,1.211,-0.07472166882747455,0.006432623897849103,0.3457714163548102,3.492888110932245,11.975007887956775,12.883148316900186,113.78665981870654,12.275227493620552,6.743427910883076,24662.30828774307,290796.16644489183,80543.22059136514,0.282748304868924,1.118,-0.028399732676780864,0.05938146736651839,0.2827338937331839,3.9540466922441007,11.695658372893817,8.239883579532316,63.05960478027395,3.4393512108343094,6.924687714389895,8248.214891447398,110321.10023345005,143426.3407851026,102,612,Bearing2_4,0.7006347877809453,0.04505800523633486,4287.884901219385,275.75499204636935,4012.1299091730157,4563.639893265754,Non-critical
0.36567795129389463,1.297,0.09212476316313367,0.024018932188089336,0.3654868592369668,3.5468367591102585,12.298226296734459,13.835817484756607,125.81363023602536,15.194431769394495,6.724443596352378,24785.125440376116,342787.49194201,71052.93847961392,0.29067636038105166,1.162,0.08256362176569265,-0.10841069241897952,0.28999531106223053,3.997573101840689,12.129553243388738,8.376938467090635,56.29737694127087,2.604985832072251,6.936358522837736,11610.840240403057,116064.99709349874,150467.08742209824,103,612,Bearing2_4,0.6986410926478845,0.044718337806187905,4275.683487005053,273.67622737387,4002.0072596311834,4549.359714378923,Non-critical
0.368896336429694,1.436,0.37998119450157564,0.06139043732524854,0.36832655239172934,3.8926924932593097,12.333953405626243,14.047140312801332,150.9059165058538,20.23605667203951,6.720768678277299,30182.8998014254,339492.41250751686,77618.84139305782,0.30108189617299314,1.107,0.04814328023242842,-0.002331154468117568,0.3009292948036778,3.6767404938763737,12.418370659549705,8.836352108946603,58.87899759769312,2.2517015192942944,6.92075818311651,9068.925208903862,115754.62860444124,172516.66817865497,104,612,Bearing2_4,0.6976342435358798,0.04425436046972959,4269.521570439584,270.8366860747451,3998.684884364839,4540.35825651433,Non-critical
0.40264904897519005,1.401,0.06284048138933551,-0.0015556112917845491,0.40231097753341305,3.4794568699909667,12.775192730189872,15.89132478361634,187.71918409974003,26.562236785544123,6.683969543978202,26309.16343312525,432734.40125257825,73103.31873429658,0.2980889679483292,0.987,-0.053957368166071884,0.010405113523311296,0.29804875621027377,3.3110920087454483,12.288829396096654,8.747542289848807,68.6863636752401,3.6393261415144966,6.921974845896903,8929.51199601541,118251.83388364525,164063.22889033938,105,612,Bearing2_4,0.6977039334991078,0.04334306084145305,4269.94807301454,265.2595323496927,4004.688540664847,4535.207605364232,Non-critical
0.38343789527281985,1.281,-0.03754399035500988,0.01006777475678468,0.38296624443284816,3.340827851025191,12.3378995974988,15.002820528888527,167.6752867980986,23.86137631950053,6.691771903187641,23198.54131681122,392934.7194691534,66821.47879803544,0.28442814613272716,1.091,0.06315380871464882,0.004714030943996507,0.2843749793945305,3.8357666582944745,11.794352236621089,8.25055745170129,64.64557648491711,3.608650654256169,6.929505088291371,8711.434224822258,109911.3901072567,146565.5826379211,106,612,Bearing2_4,0.696281621544564,0.043421813214254354,4261.243523852731,265.7414968712367,3995.502026981495,4526.985020723968,Non-critical
0.36998301270125905,1.298,-0.13556306297034526,0.07850747663171104,0.3696290331109426,3.5082691774750123,12.518847222619243,13.941744208922751,133.38324583828972,16.176241356243867,6.73647504571227,25320.05351784115,345108.70867989725,78971.26003626168,0.2937627716638461,1.082,0.020830362373887024,-0.016414942726607804,0.2937580827716832,3.6832441139608134,12.188748567150522,8.506393209186026,58.612588139905625,2.951766360885082,6.9309581133878275,7548.101709239503,122577.95470682501,152657.06942393552,107,612,Bearing2_4,0.6948990090790499,0.04341494379760988,4252.781935563786,265.69945604137246,3987.0824795224135,4518.481391605158,Non-critical
0.3735253322441799,1.447,0.13953566524021355,0.02706382359422096,0.3734200953283878,3.8739005756821907,11.940815055946562,14.655592087674417,135.63198087800538,17.719736665345106,6.678683690265485,23521.4302313581,364500.0735630542,69411.38406558773,0.2974660563618982,1.023,0.0427270089197318,-0.043457706234939664,0.2974657206977543,3.43904784353449,12.206345920265582,8.802212841088075,57.74003465273745,2.38021159679273,6.915561014692841,8454.312850329025,118290.11172456143,163142.0799051096,108,612,Bearing2_4,0.6944795510384154,0.04333053538487174,4250.214852355102,265.1828765554151,3985.031975799687,4515.397728910517,Non-critical
0.3613882077748941,1.373,-0.13003336711171043,-0.006416053686177628,0.36120473845659345,3.7992385199112726,12.287798583147511,13.552693890145903,124.0260239275141,16.62022368327499,6.744005024319463,27128.542462010984,324557.93842757447,76685.36640641463,0.29738984370792654,1.51,0.39337260197292645,-0.12567614654292844,0.2973890926654353,5.077510316644354,12.30804623992141,8.655391265510849,58.81613033576556,1.986682327587853,6.923089556240875,8375.333666644456,119083.7555099432,162337.77508341242,109,612,Bearing2_4,0.6940658357883568,0.04325057460861444,4247.682915024744,264.69351660472034,3982.9893984200235,4512.376431629465,Non-critical
0.39308343828394116,1.527,0.06312125913626154,-0.003637922923795981,0.39292781911878555,3.8846714231407393,12.79938329382313,15.232415620180749,141.0268151543821,20.111852536157965,6.705864719336175,23764.5847887468,403856.52821522945,79067.78085602386,0.30398033961919313,1.215,0.1959325585983347,0.0028259478274006884,0.3039198791931024,3.9969690182015603,12.678823624632134,8.711231907096728,63.35195065824933,3.3305737901421253,6.935895352785228,8842.169470753048,123817.89444319013,170236.74228605686,110,612,Bearing2_4,0.6965468825267913,0.04274184626065668,4262.866921063963,261.5800991152189,4001.2868219487436,4524.447020179182,Non-critical
0.38661404921041737,1.334,-0.017166990204979804,0.020729512688228185,0.3865901921841301,3.4504695377195524,12.613518343403912,14.952849230706436,121.11381060289276,16.249271435943474,6.703692123066354,23438.81816537049,387266.5132740025,79136.00630862714,0.30562744503111955,1.12,0.15827530047721794,0.02928276453515596,0.30561797865364987,3.66459235858056,12.60021309231242,8.964799957605372,61.304373370109715,3.329925414159784,6.923610921250916,8342.143083663377,126595.38615970829,171152.7213186284,111,612,Bearing2_4,0.6970214213555516,0.042414746065601076,4265.7710986959755,259.5782459214786,4006.1928527744967,4525.349344617454,Non-critical
0.36864683620472044,1.179,-0.1580532694702783,0.08301052283178659,0.36858652720426316,3.19818287827499,12.182038014668766,14.128450745629017,135.45843072590296,18.52414414560931,6.717462977872709,24095.6559857518,343262.0203905327,78101.74207171559,0.3022946959559909,1.208,0.11624052434741339,-0.0975535806264697,0.30216126053485326,3.99610054612488,12.456343400157078,8.88622450079972,60.49998855614689,3.914817518417613,6.925339756540435,9255.837912373061,128919.38412437786,161505.38824324915,112,612,Bearing2_4,0.6967822891645108,0.042137905039773375,4264.307609686806,257.88397884341305,4006.4236308433933,4522.19158853022,Non-critical
0.3654520322704814,1.228,-0.11616202365948469,-0.005888641650898548,0.3652486894201517,3.360222111872401,12.326096581109143,13.79653493254899,133.78263570220037,12.507891558639669,6.7201750091119905,22475.540939604078,338201.90311901976,77437.15827337623,0.2940305867380127,1.198,0.043714071847649194,0.0213027809198896,0.29399050655893183,4.074406043545402,12.185889969541801,8.535929735548466,59.07925025618678,2.0409397342438185,6.9248772934359,8069.5535882335935,114920.8183769289,160347.88185883756,113,612,Bearing2_4,0.6979146191819943,0.04091675002476506,4271.237469393805,250.41051015156216,4020.8269592422434,4521.647979545368,Non-critical
0.3510766687544902,1.183,-0.14323592769663485,-0.029774935184101056,0.35082963378647053,3.369634341865978,11.831282877506945,13.266292883560617,147.7148019264631,20.697924298149587,6.733805201878608,22999.47895323353,313455.2583057413,67991.70293302524,0.28785340982325536,1.03,0.06658673474726884,-0.06787281164229177,0.2878529374540437,3.5782101739722605,12.027441919406119,8.213489891844848,64.37723117010852,2.7998468054739307,6.937375511685649,8902.78955047029,111500.8207829783,151110.98208655143,114,612,Bearing2_4,0.6982052162741996,0.0408440061651526,4273.015923598102,249.96531773073394,4023.0506058673677,4522.9812413288355,Non-critical
0.37629940238376014,1.446,-0.1095762096840378,-0.06399800418856263,0.3759214490398707,3.842684815483874,12.402047868030843,14.470474514971745,149.76246393495646,22.015710402756305,6.720937217163548,25961.546883702304,363651.92838129576,75289.46746700209,0.3013385580414495,1.08,0.12781828345161284,0.0006241522465506501,0.3013384890529937,3.584008653459621,12.4113147548093,8.850099588821191,58.374886856401346,2.301626810563202,6.918989388159584,7475.336968332894,125349.98412553387,164601.87465013328,115,612,Bearing2_4,0.6992460135858056,0.0404047172323194,4279.3856031451305,247.27686946179472,4032.1087336833357,4526.662472606925,Non-critical
0.38931332928551904,1.496,0.12470195572882181,-0.044077083353546466,0.38910491439217815,3.8426631894706595,12.58333389146021,15.16799645958239,151.81697599322177,20.22474935016031,6.697006642344153,22345.43841147773,401093.8217587616,73723.50260976073,0.2966401926682391,1.234,0.06592376059593352,0.052814108392162266,0.2965449106832286,4.159921784315004,12.298019579292673,8.61034173261051,62.90606847684108,3.5130349636143183,6.932521255303359,8983.410797111514,121033.25962577172,158468.7955931168,116,612,Bearing2_4,0.7006848187823007,0.04012801990035526,4288.19109094768,245.58348179017423,4042.607609157506,4533.774572737854,Non-critical
0.3943160286733853,1.377,-0.06752661807643401,0.06121583608419748,0.3941284588403521,3.492122813986257,12.430094771425834,15.616751012282364,182.09698566131087,34.11174549938544,6.695141696700923,26811.515060550733,415029.5317572785,68098.36848617093,0.29125623115651966,1.054,-0.011506026567839278,-0.03313162586707239,0.29112798694511466,3.6188066962649974,12.027601759788286,8.525069748255746,66.00104359076036,3.809437564928121,6.924194229863353,9033.175364159088,123879.04390720204,145283.00415863894,117,612,Bearing2_4,0.7012768961487151,0.040139429532109534,4291.814604430137,245.65330873651035,4046.161295693626,4537.467913166647,Non-critical
0.3763323663997026,1.303,-0.10948550917421418,-0.07188456222398742,0.37633147745986384,3.462364962438142,12.579044195154745,14.294476129143602,196.3158864270049,31.447711660885652,6.7307401912184055,21465.672604236912,357384.77602022403,85231.98423353909,0.3173649682099066,1.244,-0.0298334146661019,0.047643668207358776,0.3173631541582593,3.919777304422696,13.009338301695635,9.412986024910477,90.40697813991827,6.053700932444444,6.921544319350431,8173.067998464467,132439.1409231405,189432.19293839508,118,612,Bearing2_4,0.7037223894421083,0.03994464669208371,4306.781023385703,244.4612377555523,4062.3197856301504,4551.242261141255,Non-critical
0.3599945328360904,1.632,0.09682258077178574,-0.03486450857728771,0.35981123931595,4.533402178887333,11.945225453700342,13.76267651434104,147.6113531037468,24.378968539901752,6.727939387679555,23867.767411522254,327204.6646064391,74015.15323403868,0.30301967757886616,1.449,0.1423373875756897,-0.020421448015239197,0.30301920639352115,4.781867669780903,12.590947482451071,8.748155515259148,62.183852563037554,2.983165753949012,6.9331492984512515,8698.143976505387,129328.24898761693,162853.20181987772,119,612,Bearing2_4,0.7027436605304972,0.03994339690720908,4300.791202446643,244.45358907211954,4056.3376133745237,4545.244791518763,Non-critical
0.36647799217688365,1.388,-0.08917062014273958,0.036535672330390095,0.36647691186226256,3.787403416441252,12.16744612086433,13.991700752050345,127.14691422792933,18.860194899798596,6.726360644182463,28211.797944567264,343215.0922865817,68655.58661885114,0.29532140925714306,1.292,0.07648727623048623,-0.09005038189558397,0.295319658827075,4.374894467734091,12.29523301203615,8.490683083812309,59.33643447713036,3.0034289925778417,6.933751474186273,8771.22815586915,112063.22521749698,164944.04781063393,120,612,Bearing2_4,0.702379311813849,0.03983371108544838,4298.561388300756,243.78231184294407,4054.779076457812,4542.3437001437005,Non-critical
0.3762212208677895,1.659,0.13285136183526802,0.057967549390223236,0.37590845710757825,4.409639615044567,12.401741540400238,14.461776307772455,184.7460671916775,30.180208291182467,6.725698240422206,24298.97955534622,364921.4927283431,75350.62174631076,0.30196085864934546,1.551,0.22816871734420374,-0.1124960896218956,0.301960005095251,5.136427305260344,12.526438662712398,8.746610569578745,70.83566659187653,4.322824547501187,6.931316526246735,8657.158901699871,119191.20805645261,170922.65643584757,121,612,Bearing2_4,0.7021258765399153,0.039912715113520854,4297.010364424282,244.26581649474764,4052.7445479295343,4541.27618091903,Non-critical
0.38217911530050275,1.66,0.3526328192204846,-0.04067914303709426,0.3821791112182941,4.343513114944575,12.531006334360502,14.727176571990713,145.65382041367528,16.403603366384164,6.696474833069123,27650.286421009256,382049.6521508988,68912.348832092,0.28271257903345937,1.068,0.08554394332752446,-0.053194385634814656,0.2826153259041574,3.7776882913152305,11.780806385443105,8.121877950804572,64.08376747398967,3.3244420229619713,6.934080110983759,9416.407752728277,112327.44043372438,140339.09650354736,122,612,Bearing2_4,0.7061117086116993,0.039793235839848444,4321.403656703599,243.53460333987246,4077.869053363727,4564.938260043472,Non-critical
0.369926163451911,1.435,-0.054671747140097704,-0.022652262024678082,0.3670699510904295,3.879152494166932,12.132106444346558,14.44039370517801,146.35884091882664,24.458044929916454,6.712936855182494,36207.85209958641,349251.48525525397,69853.27338115974,0.2898460683869543,1.161,0.07475907061583875,0.030369185806362654,0.2894368525745562,4.005574428042502,12.238978367284101,8.11589219641943,60.847228222947145,2.546291432527487,6.94747102288724,9976.78396341711,107342.21873953042,158726.1782490525,123,612,Bearing2_4,0.7071338389259805,0.03987576962182081,4327.659094227,244.03971008554336,4083.619384141457,4571.698804312544,Non-critical
0.35227972228667237,1.394,0.2614244551834046,0.0963883230646084,0.35219941795405,3.957082714144714,12.171500783679223,13.026776848851412,145.25296863584384,21.11841173440735,6.76598642861915,24917.449445545208,307337.3915865092,74583.36235594568,0.30170698999608875,1.03,-0.02167660551578887,0.001924261530677906,0.3016726908774883,3.41390830776563,12.55770674222703,8.682449975541944,58.135297080998825,2.6219433871325,6.93187305682612,8427.40950621472,112574.07610306301,177342.1127287223,124,612,Bearing2_4,0.7067130937252175,0.04017316956738353,4325.084133598331,245.85979775238718,4079.224335845944,4570.943931350718,Non-critical
0.3931178487028413,1.341,0.13238868252130054,-0.051054199272222475,0.39302915981991715,3.4111908275946687,12.659322370954289,15.347523762213036,166.34861123544303,26.788824127428185,6.700903628521514,27255.60536728612,408455.13349381695,70919.56964889697,0.2930777060727667,1.388,0.15763961276050997,-0.04801833538373253,0.2930709164751556,4.735945350895391,11.988865492954506,8.727334496495464,65.09596326583954,5.300243330745918,6.9178961575708176,8499.972156378246,120004.09953154494,152966.98523607687,125,612,Bearing2_4,0.7077823538965017,0.040534806911282494,4331.62800584659,248.07301829704886,4083.5549875495412,4579.701024143639,Non-critical
0.39042108227447836,1.683,0.28688517590209317,-0.011900582566042033,0.39031466022513656,4.310730326764795,12.482047601865236,15.317433797466547,173.98329403823513,25.23335597811389,6.690405786067943,25350.462067392433,402009.06448811316,72384.84525249455,0.30032464075355186,1.167,-0.10591198562802662,-0.046475260671206844,0.30032204589000555,3.885795040604302,12.329719490956697,8.88149127430594,85.97818631825763,6.424599835254851,6.922371412438383,8786.823372623301,125924.96295191941,160843.88725145732,126,612,Bearing2_4,0.7094811918599312,0.040763866247180196,4342.024894182779,249.47486143274278,4092.550032750036,4591.499755615521,Non-critical
0.37336583308130916,1.297,0.010053571121927174,0.011297898643147576,0.37308794915811316,3.4738047371628866,12.140599313380639,14.491557967520405,130.4987661983394,17.976277849532362,6.693800379319802,22897.331509297695,362999.30647557974,71574.59915312259,0.293322815714615,1.115,0.175749614135003,-0.09943041282339082,0.29323676037338386,3.8012726589420813,12.115557099442924,8.577239309366282,59.54183391366943,2.95230332629136,6.924340658599165,8879.866450153007,116885.7445564715,156289.75923337555,127,612,Bearing2_4,0.7113475090453101,0.04095483987615422,4353.446755357298,250.6436200420638,4102.803135315234,4604.090375399362,Non-critical
0.3810222244789338,1.187,-0.10080008711752031,-0.030579514036984078,0.3806777292070705,3.1153038416899412,12.342514564832165,14.831854074235155,174.85687879151735,24.47025612785764,6.701973969440125,25592.985083361265,382847.0184084776,68131.5946681612,0.2877640736947109,1.052,-0.01314290734761192,-0.08314935449115166,0.2877333135223323,3.6557725435541695,11.915443162116292,8.369505710860478,65.826590150093,3.974046787113654,6.9308868435598985,8803.93549430446,120799.24058629625,141790.63075939936,128,612,Bearing2_4,0.7122309835723064,0.041202303780040264,4358.853619462515,252.15809913384643,4106.695520328669,4611.011718596361,Non-critical
0.3349275428870773,1.295,0.037272479995261065,0.024423979714005256,0.3346123866730474,3.8665079272084992,11.63855371565215,12.338305135395606,132.7103558641694,15.169330517466264,6.753272403308859,25374.590408147295,267248.31106170965,75619.92247414308,0.29223766213798485,1.209,0.273687774839634,-0.08143192594222759,0.29223599766063185,4.137043770270261,12.00297378238879,8.634599703802856,64.33754540723868,4.181071271089168,6.923412687892023,8654.243019865615,108455.33319160143,162733.869120533,129,612,Bearing2_4,0.7127821511167152,0.0420165600837845,4362.226764834297,257.14134771276116,4105.085417121536,4619.3681125470575,Non-critical
0.3728966585647423,1.364,0.10757498265406573,0.023604273475730658,0.3719013743765726,3.657849884963229,12.697987115216343,14.022393229110351,137.6994662252816,14.266813241470462,6.733341896241442,30638.899186383584,349081.9252853551,78348.15300026143,0.30309203428991666,1.123,-0.06074604856189758,-0.06433860875302741,0.3029976730005529,3.705145211950051,12.637657149885811,8.695340300866754,59.73336030846606,3.2089061613890832,6.936470876841145,8876.003994382889,121797.64863783281,170535.07848578435,130,612,Bearing2_4,0.7133347516335495,0.0419065805362786,4365.608679997323,256.468272882025,4109.140407115297,4622.076952879348,Non-critical
0.38491762054935214,1.333,-0.23340148815788542,-0.04016839159575953,0.38490607826684353,3.4630786653810297,12.396764863584133,15.021064318508056,203.75325833283296,40.707573813407514,6.707671482787568,23039.384388042767,386772.2005039815,75707.97010797587,0.29308736498802707,1.257,0.19027803738672588,-0.06946936344766753,0.2927820049819553,4.288823571846802,12.051082235171183,8.6679783934832,58.7616086330446,3.386332384912829,6.921272502097578,9957.683545036312,115864.87928937613,156241.35072558757,131,612,Bearing2_4,0.7143518215560292,0.04198611173554691,4371.833147922898,256.9550038215471,4114.878144101351,4628.788151744446,Non-critical
0.37086048115750353,1.296,0.12013831940462749,0.0112793433930597,0.36987435743662206,3.4945756301818918,12.369877920488893,14.17530198987226,155.15039375716614,25.039822501382254,6.72986310915227,26120.432101665363,349301.5678901384,77637.92483619628,0.29798416091505603,1.212,0.05438332856117789,0.05440386725773746,0.29788824111355183,4.067330276453056,12.439519483691882,8.52734124169721,63.77887775985673,3.7933955619478406,6.939040540614334,9162.347403152668,119111.8392812647,162871.02117158266,132,612,Bearing2_4,0.7155140159339033,0.04203827078446364,4378.945777515488,257.27421720091746,4121.67156031457,4636.219994716405,Non-critical
0.379820780105565,1.517,0.12137127310984352,-0.07156906283828576,0.3792098306918735,3.9939889523131815,12.2218632382899,14.869863385705264,149.67373273776192,22.25980051643096,6.689551872499317,23824.87103185825,374295.23121352936,76102.9737546125,0.29276453849467493,0.981,-0.09816060405788818,0.0049472082287721104,0.29274245184076264,3.3508156578969066,12.136812641185292,8.492197732438136,61.01491440173113,3.5683578360558004,6.93070834881383,9028.834813864612,112276.10213939894,159552.20661673654,133,612,Bearing2_4,0.7170962201560841,0.04196301280556914,4388.628867355235,256.81363837008314,4131.815228985152,4645.442505725318,Non-critical
0.35294807680716295,1.318,0.008015328468364391,-0.007848694104186602,0.35294608043326786,3.7342603239248637,11.769292908673467,13.431029030005426,162.22276736351205,24.070011665216033,6.733931969597111,21063.204278127214,315842.32125917415,71297.73382269873,0.288265063569972,1.152,0.037449311225438375,-0.032447877323776554,0.2882568404204735,3.996321945273597,11.90958082946904,8.419932704921465,58.49325900745912,2.7740388642464646,6.925930254871507,8331.361980712041,107362.53486106286,156604.83248822513,134,612,Bearing2_4,0.7178537655736648,0.0420641918910566,4393.265045310828,257.43285437326637,4135.832190937562,4650.697899684094,Non-critical
0.3624787736242289,1.319,0.17571591644388906,0.020467006322932666,0.3624766518643926,3.638833762452212,12.233504706616865,13.664036563619591,166.58366262843208,20.034074375174455,6.732877545521528,27713.055337412556,328076.52898691903,74757.01742766847,0.29413234359191953,1.05,0.16366186385244674,-0.0191970543157357,0.2941295034311685,3.5698216211808123,12.294709715852775,8.385557137672214,59.098988304195466,1.967419128523094,6.935292342640119,8692.656955863176,108683.67967943149,166114.8064127054,135,612,Bearing2_4,0.7177696618538301,0.04204007197772365,4392.75033054544,257.2852405036688,4135.465090041771,4650.035571049109,Non-critical
0.36224847631667134,1.622,0.36881971236284006,0.018088440345154534,0.361673563753476,4.477589570685501,12.41323777892488,13.522371493893818,117.26374441459656,13.23517923673706,6.744570162759953,28021.842380998653,328012.2884121429,75252.9130148585,0.2923052189332668,1.019,-0.10160355107053709,-0.016793119230545096,0.2923052185362739,3.4860821280239582,12.371251712769169,8.099635633004176,56.16683058314783,1.51281042734602,6.949929257214853,8757.809307639995,109081.07783617295,162035.62975618715,136,612,Bearing2_4,0.7166575799377133,0.04186061352459372,4385.944389218805,256.1869547705136,4129.757434448291,4642.131343989318,Non-critical
0.35421402152776926,1.258,0.09928170378733281,-0.0083794301668507,0.35266259024172064,3.5515251322320234,11.989048842169597,13.425925954592365,122.62116639947796,15.055287230004541,6.7317902180049725,30828.032570041298,312093.0654572887,71789.66021667006,0.2869607149996755,1.305,0.16222264466387548,-0.00911434912879386,0.28695751552520826,4.547660816731341,11.96836987792473,8.219569292407238,65.17828423806662,3.5781457030319563,6.937624282015962,9246.236332812512,113061.68640154283,147520.1692816447,137,612,Bearing2_4,0.7148687206005294,0.04201378561996072,4374.99657007524,257.1243679941596,4117.87220208108,4632.1209380694,Non-critical
0.37610071425832864,1.526,0.15429272841436958,-0.02257308998918654,0.3760986227108182,4.057423827560479,12.27707830284206,14.539304999797439,148.06631910982625,18.862225253562652,6.699369536041985,19992.70544851272,368784.0140367557,74734.37367473161,0.2913513068176887,1.057,-0.020563960555817218,-0.04686445635539444,0.29132139746496677,3.6279226312124244,11.971687988600333,8.603984614728082,55.81693098977968,2.723763399283576,6.9192170364430226,9063.79206122514,112134.57235979027,157009.46219898463,138,612,Bearing2_4,0.7159408328429444,0.042117830749190364,4381.557896998819,257.76112418504505,4123.796772813774,4639.319021183865,Non-critical
0.35642189000098606,1.187,-0.03466904877892052,0.0512021906483463,0.35641559945484924,3.3303229486373125,12.232580092762465,13.251001593008034,111.42318752480696,13.024642017675703,6.745585874502202,19758.49785805244,318007.10292496416,78522.47466498347,0.29425844693695713,1.052,-0.12024478232168523,0.026322412242473583,0.29425537162136456,3.575088533882852,12.315261959183887,8.366543797048354,60.33493318527566,2.261316831467923,6.93764428440382,8317.185582836233,116485.90615372438,158927.76551943945,139,612,Bearing2_4,0.7173652165003912,0.04230482063990609,4390.275124982394,258.9055023162253,4131.369622666169,4649.18062729862,Non-critical
