bearing,time_step,total_steps,Actual_RUL,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Actual_Health_State,Predicted_Health_State
Bearing1_2,44,871,826,685.0725750952183,508.1930266737298,0.0,1681.1309073757288,Non-critical,Non-critical
Bearing1_2,45,871,825,858.8508967759916,508.1930266737298,0.0,1854.909229056502,Non-critical,Non-critical
Bearing1_2,46,871,824,833.5413224695986,508.1930266737298,0.0,1829.599654750109,Non-critical,Non-critical
Bearing1_2,47,871,823,725.4392611513882,508.1930266737298,0.0,1721.4975934318986,Non-critical,Non-critical
Bearing1_2,48,871,822,690.0689411430147,508.1930266737298,0.0,1686.1272734235251,Non-critical,Non-critical
Bearing1_2,49,871,821,697.0036800475714,508.1930266737298,0.0,1693.062012328082,Non-critical,Non-critical
Bearing1_2,50,871,820,662.0590013042827,508.1930266737298,0.0,1658.117333584793,Non-critical,Non-critical
Bearing1_2,51,871,819,688.8193400324697,508.1930266737298,0.0,1684.87767231298,Non-critical,Non-critical
Bearing1_2,52,871,818,748.5385468043429,508.1930266737298,0.0,1744.5968790848533,Non-critical,Non-critical
Bearing1_2,53,871,817,653.8409505591692,508.1930266737298,0.0,1649.8992828396795,Non-critical,Non-critical
Bearing1_2,54,871,816,650.6583773409512,508.1930266737298,0.0,1646.7167096214616,Non-critical,Non-critical
Bearing1_2,55,871,815,887.8159425907655,508.1930266737298,0.0,1883.874274871276,Non-critical,Non-critical
Bearing1_2,56,871,814,700.0018204279008,508.1930266737298,0.0,1696.0601527084114,Non-critical,Non-critical
Bearing1_2,57,871,813,706.4775297763313,508.1930266737298,0.0,1702.5358620568418,Non-critical,Non-critical
Bearing1_2,58,871,812,479.0311509193464,508.1930266737298,0.0,1475.0894831998567,Non-critical,Wear detectable
Bearing1_2,59,871,811,665.9456490843861,508.1930266737298,0.0,1662.0039813648964,Non-critical,Non-critical
Bearing1_2,60,871,810,195.1452567751633,508.1930266737298,0.0,1191.2035890556738,Non-critical,Wear detectable
Bearing1_2,61,871,809,216.40461396079948,508.1930266737298,0.0,1212.46294624131,Non-critical,Wear detectable
Bearing1_2,62,871,808,752.6390575015602,508.1930266737298,0.0,1748.6973897820706,Non-critical,Non-critical
Bearing1_2,63,871,807,984.8067538841849,508.1930266737298,0.0,1980.8650861646952,Non-critical,Non-critical
Bearing1_2,64,871,806,799.1837783793834,508.1930266737298,0.0,1795.2421106598938,Non-critical,Non-critical
Bearing1_2,65,871,805,777.8337038832465,508.1930266737298,0.0,1773.892036163757,Non-critical,Non-critical
Bearing1_2,66,871,804,171.44446096389842,508.1930266737298,0.0,1167.5027932444088,Non-critical,Wear detectable
Bearing1_2,67,871,803,191.70738358987057,508.1930266737298,0.0,1187.765715870381,Non-critical,Wear detectable
Bearing1_2,68,871,802,195.59423827414122,508.1930266737298,0.0,1191.6525705546517,Non-critical,Wear detectable
Bearing1_2,69,871,801,192.65125828021448,508.1930266737298,0.0,1188.7095905607248,Non-critical,Wear detectable
Bearing1_2,70,871,800,218.91109115812944,508.1930266737298,0.0,1214.9694234386398,Non-critical,Wear detectable
Bearing1_2,71,871,799,731.1988341534861,508.1930266737298,0.0,1727.2571664339966,Non-critical,Non-critical
Bearing1_2,72,871,798,693.7974612980997,508.1930266737298,0.0,1689.8557935786102,Non-critical,Non-critical
Bearing1_2,73,871,797,732.7538538221685,508.1930266737298,0.0,1728.8121861026789,Non-critical,Non-critical
Bearing1_2,74,871,796,691.9293812757892,508.1930266737298,0.0,1687.9877135562997,Non-critical,Non-critical
Bearing1_2,75,871,795,778.5605827610278,508.1930266737298,0.0,1774.6189150415382,Non-critical,Non-critical
Bearing1_2,76,871,794,755.818275016336,508.1930266737298,0.0,1751.8766072968465,Non-critical,Non-critical
Bearing1_2,77,871,793,653.0999937806299,508.1930266737298,0.0,1649.1583260611403,Non-critical,Non-critical
Bearing1_2,78,871,792,336.4647529985199,508.1930266737298,0.0,1332.5230852790303,Non-critical,Wear detectable
Bearing1_2,79,871,791,718.4048697560364,508.1930266737298,0.0,1714.4632020365468,Non-critical,Non-critical
Bearing1_2,80,871,790,639.2720512877805,508.1930266737298,0.0,1635.330383568291,Non-critical,Non-critical
Bearing1_2,81,871,789,683.3464222396397,508.1930266737298,0.0,1679.4047545201502,Non-critical,Non-critical
Bearing1_2,82,871,788,680.0397802498371,508.1930266737298,0.0,1676.0981125303474,Non-critical,Non-critical
Bearing1_2,83,871,787,687.6970994828032,508.1930266737298,0.0,1683.7554317633135,Non-critical,Non-critical
Bearing1_2,84,871,786,943.4626798121283,508.1930266737298,0.0,1939.5210120926386,Non-critical,Non-critical
Bearing1_2,85,871,785,783.7620722538013,508.1930266737298,0.0,1779.8204045343118,Non-critical,Non-critical
Bearing1_2,86,871,784,643.0957719766052,508.1930266737298,0.0,1639.1541042571157,Non-critical,Non-critical
Bearing1_2,87,871,783,594.1075945399706,508.1930266737298,0.0,1590.165926820481,Non-critical,Non-critical
Bearing1_2,88,871,782,772.2286655491748,508.1930266737298,0.0,1768.2869978296853,Non-critical,Non-critical
Bearing1_2,89,871,781,192.56533758932815,508.1930266737298,0.0,1188.6236698698385,Non-critical,Wear detectable
Bearing1_2,90,871,780,682.4496138912805,508.1930266737298,0.0,1678.507946171791,Non-critical,Non-critical
Bearing1_2,91,871,779,712.9326359798159,508.1930266737298,0.0,1708.9909682603263,Non-critical,Non-critical
Bearing1_2,92,871,778,667.9827910134778,508.1930266737298,0.0,1664.0411232939882,Non-critical,Non-critical
Bearing1_2,93,871,777,775.0225571262633,508.1930266737298,0.0,1771.0808894067736,Non-critical,Non-critical
Bearing1_2,94,871,776,203.86186959572834,508.1930266737298,0.0,1199.9202018762387,Non-critical,Wear detectable
Bearing1_2,95,871,775,758.7724517251704,508.1930266737298,0.0,1754.830784005681,Non-critical,Non-critical
Bearing1_2,96,871,774,203.50414269965702,508.1930266737298,0.0,1199.5624749801675,Non-critical,Wear detectable
Bearing1_2,97,871,773,192.5941206405881,508.1930266737298,0.0,1188.6524529210985,Non-critical,Wear detectable
Bearing1_2,98,871,772,633.7913824372549,508.1930266737298,0.0,1629.8497147177654,Non-critical,Non-critical
Bearing1_2,99,871,771,645.2293342443838,508.1930266737298,0.0,1641.2876665248941,Non-critical,Non-critical
Bearing1_2,100,871,770,682.9309440927118,508.1930266737298,0.0,1678.9892763732223,Non-critical,Non-critical
Bearing1_2,101,871,769,700.9010827617542,508.1930266737298,0.0,1696.9594150422645,Non-critical,Non-critical
Bearing1_2,102,871,768,732.1411420899987,508.1930266737298,0.0,1728.199474370509,Non-critical,Non-critical
Bearing1_2,103,871,767,669.0602035511888,508.1930266737298,0.0,1665.1185358316993,Non-critical,Non-critical
Bearing1_2,104,871,766,724.9038152458199,508.1930266737298,0.0,1720.9621475263302,Non-critical,Non-critical
Bearing1_2,105,871,765,893.4034967848218,508.1930266737298,0.0,1889.461829065332,Non-critical,Non-critical
Bearing1_2,106,871,764,654.1625662913831,508.1930266737298,0.0,1650.2208985718935,Non-critical,Non-critical
Bearing1_2,107,871,763,870.4810158992195,508.1930266737298,0.0,1866.53934817973,Non-critical,Non-critical
Bearing1_2,108,871,762,686.919060053367,508.1930266737298,0.0,1682.9773923338776,Non-critical,Non-critical
Bearing1_2,109,871,761,647.3144774629375,508.1930266737298,0.0,1643.3728097434478,Non-critical,Non-critical
Bearing1_2,110,871,760,727.8103654631208,508.1930266737298,0.0,1723.8686977436312,Non-critical,Non-critical
Bearing1_2,111,871,759,626.7784831181639,508.1930266737298,0.0,1622.8368153986744,Non-critical,Non-critical
Bearing1_2,112,871,758,660.0327077571419,508.1930266737298,0.0,1656.0910400376524,Non-critical,Non-critical
Bearing1_2,113,871,757,869.4410289236242,508.1930266737298,0.0,1865.4993612041346,Non-critical,Non-critical
Bearing1_2,114,871,756,879.0687077448588,508.1930266737298,0.0,1875.1270400253693,Non-critical,Non-critical
Bearing1_2,115,871,755,661.8381919923629,508.1930266737298,0.0,1657.8965242728732,Non-critical,Non-critical
Bearing1_2,116,871,754,193.0405276245633,508.1930266737298,0.0,1189.0988599050738,Non-critical,Wear detectable
Bearing1_2,117,871,753,216.46621273903293,508.1930266737298,0.0,1212.5245450195434,Non-critical,Wear detectable
Bearing1_2,118,871,752,663.378526397192,508.1930266737298,0.0,1659.4368586777023,Non-critical,Non-critical
Bearing1_2,119,871,751,193.38542101982063,508.1930266737298,0.0,1189.443753300331,Non-critical,Wear detectable
Bearing1_2,120,871,750,518.9040706831233,508.1930266737298,0.0,1514.9624029636338,Non-critical,Non-critical
Bearing1_2,121,871,749,631.8337828534285,508.1930266737298,0.0,1627.892115133939,Non-critical,Non-critical
Bearing1_2,122,871,748,193.476898128316,508.1930266737298,0.0,1189.5352304088265,Non-critical,Wear detectable
Bearing1_2,123,871,747,244.3432178411036,508.1930266737298,0.0,1240.401550121614,Non-critical,Wear detectable
Bearing1_2,124,871,746,750.8912493795247,508.1930266737298,0.0,1746.9495816600352,Non-critical,Non-critical
Bearing1_2,125,871,745,665.9832762496263,508.1930266737298,0.0,1662.0416085301367,Non-critical,Non-critical
Bearing1_2,126,871,744,188.807227188644,508.1930266737298,0.0,1184.8655594691545,Non-critical,Wear detectable
Bearing1_2,127,871,743,192.56524110591533,508.1930266737298,0.0,1188.6235733864257,Non-critical,Wear detectable
Bearing1_2,128,871,742,635.8228380780038,508.1930266737298,0.0,1631.8811703585143,Non-critical,Non-critical
Bearing1_2,129,871,741,190.33486603364403,508.1930266737298,0.0,1186.3931983141545,Non-critical,Wear detectable
Bearing1_2,130,871,740,178.8057257304899,508.1930266737298,0.0,1174.8640580110002,Non-critical,Wear detectable
Bearing1_2,131,871,739,825.6089855210942,508.1930266737298,0.0,1821.6673178016044,Non-critical,Non-critical
Bearing1_2,132,871,738,729.7053275358148,508.1930266737298,0.0,1725.7636598163253,Non-critical,Non-critical
Bearing1_2,133,871,737,818.0098868314931,508.1930266737298,0.0,1814.0682191120036,Non-critical,Non-critical
Bearing1_2,134,871,736,190.63170193301303,508.1930266737298,0.0,1186.6900342135234,Non-critical,Wear detectable
Bearing1_2,135,871,735,639.6662997300357,508.1930266737298,0.0,1635.724632010546,Non-critical,Non-critical
Bearing1_2,136,871,734,192.56998766150875,508.1930266737298,0.0,1188.628319942019,Non-critical,Wear detectable
Bearing1_2,137,871,733,632.0227716744993,508.1930266737298,0.0,1628.0811039550097,Non-critical,Non-critical
Bearing1_2,138,871,732,747.3443796213397,508.1930266737298,0.0,1743.4027119018501,Non-critical,Non-critical
Bearing1_2,139,871,731,783.4602824973772,508.1930266737298,0.0,1779.5186147778877,Non-critical,Non-critical
Bearing1_2,140,871,730,810.5223269869502,508.1930266737298,0.0,1806.5806592674608,Non-critical,Non-critical
Bearing1_2,141,871,729,604.8300376892887,508.1930266737298,0.0,1600.888369969799,Non-critical,Non-critical
Bearing1_2,142,871,728,600.4677957429469,508.1930266737298,0.0,1596.5261280234572,Non-critical,Non-critical
Bearing1_2,143,871,727,379.57813810675964,508.1930266737298,0.0,1375.63647038727,Non-critical,Wear detectable
Bearing1_2,144,871,726,185.47606854335007,508.1930266737298,0.0,1181.5344008238606,Non-critical,Wear detectable
Bearing1_2,145,871,725,192.5732549293004,508.1930266737298,0.0,1188.6315872098107,Non-critical,Wear detectable
Bearing1_2,146,871,724,612.5778020503499,508.1930266737298,0.0,1608.6361343308604,Non-critical,Non-critical
Bearing1_2,147,871,723,192.56653529627457,508.1930266737298,0.0,1188.624867576785,Non-critical,Wear detectable
Bearing1_2,148,871,722,705.06111737689,508.1930266737298,0.0,1701.1194496574003,Non-critical,Non-critical
Bearing1_2,149,871,721,192.56524173053427,508.1930266737298,0.0,1188.6235740110446,Non-critical,Wear detectable
Bearing1_2,150,871,720,642.9270134787859,508.1930266737298,0.0,1638.9853457592963,Non-critical,Non-critical
Bearing1_2,151,871,719,649.8813204848213,508.1930266737298,0.0,1645.9396527653316,Non-critical,Non-critical
Bearing1_2,152,871,718,192.53417735280993,508.1930266737298,0.0,1188.5925096333203,Non-critical,Wear detectable
Bearing1_2,153,871,717,192.91587237045772,508.1930266737298,0.0,1188.9742046509682,Non-critical,Wear detectable
Bearing1_2,154,871,716,278.81666197712497,508.1930266737298,0.0,1274.8749942576353,Non-critical,Wear detectable
Bearing1_2,155,871,715,184.23813695820868,508.1930266737298,0.0,1180.296469238719,Non-critical,Wear detectable
Bearing1_2,156,871,714,241.05221003168955,508.1930266737298,0.0,1237.1105423121999,Non-critical,Wear detectable
Bearing1_2,157,871,713,195.27592100682847,508.1930266737298,0.0,1191.334253287339,Non-critical,Wear detectable
Bearing1_2,158,871,712,192.53938444431662,508.1930266737298,0.0,1188.597716724827,Non-critical,Wear detectable
Bearing1_2,159,871,711,669.8074975465659,508.1930266737298,0.0,1665.8658298270761,Non-critical,Non-critical
Bearing1_2,160,871,710,204.74196835998777,508.1930266737298,0.0,1200.800300640498,Non-critical,Wear detectable
Bearing1_2,161,871,709,635.2445293387518,508.1930266737298,0.0,1631.3028616192623,Non-critical,Non-critical
Bearing1_2,162,871,708,192.51375232885314,508.1930266737298,0.0,1188.5720846093636,Non-critical,Wear detectable
Bearing1_2,163,871,707,799.2830322431599,508.1930266737298,0.0,1795.3413645236703,Non-critical,Non-critical
Bearing1_2,164,871,706,195.60108526566032,508.1930266737298,0.0,1191.6594175461707,Non-critical,Wear detectable
Bearing1_2,165,871,705,192.56524110591533,508.1930266737298,0.0,1188.6235733864257,Non-critical,Wear detectable
Bearing1_2,166,871,704,705.1545447386736,508.1930266737298,0.0,1701.212877019184,Non-critical,Non-critical
Bearing1_2,167,871,703,438.088249840154,508.1930266737298,0.0,1434.1465821206643,Non-critical,Wear detectable
Bearing1_2,168,871,702,913.4786138599126,508.1930266737298,0.0,1909.536946140423,Non-critical,Non-critical
Bearing1_2,169,871,701,699.5426938914459,508.1930266737298,0.0,1695.6010261719562,Non-critical,Non-critical
Bearing1_2,170,871,700,638.745058069878,508.1930266737298,0.0,1634.8033903503883,Non-critical,Non-critical
Bearing1_2,171,871,699,193.20544323800095,508.1930266737298,0.0,1189.2637755185115,Non-critical,Wear detectable
Bearing1_2,172,871,698,708.6684390080725,508.1930266737298,0.0,1704.7267712885828,Non-critical,Non-critical
Bearing1_2,173,871,697,744.5641262381786,508.1930266737298,0.0,1740.622458518689,Non-critical,Non-critical
Bearing1_2,174,871,696,359.4866723194999,508.1930266737298,0.0,1355.5450046000103,Non-critical,Wear detectable
Bearing1_2,175,871,695,192.51196054440655,508.1930266737298,0.0,1188.570292824917,Non-critical,Wear detectable
Bearing1_2,176,871,694,838.2137969419136,508.1930266737298,0.0,1834.2721292224242,Non-critical,Non-critical
Bearing1_2,177,871,693,167.55168854810555,508.1930266737298,0.0,1163.610020828616,Non-critical,Wear detectable
Bearing1_2,178,871,692,591.6619952247202,508.1930266737298,0.0,1587.7203275052307,Non-critical,Non-critical
Bearing1_2,179,871,691,643.1475098092592,508.1930266737298,0.0,1639.2058420897697,Non-critical,Non-critical
Bearing1_2,180,871,690,596.5289495477393,508.1930266737298,0.0,1592.5872818282496,Non-critical,Non-critical
Bearing1_2,181,871,689,192.65298662203566,508.1930266737298,0.0,1188.711318902546,Non-critical,Wear detectable
Bearing1_2,182,871,688,605.0582124957672,508.1930266737298,0.0,1601.1165447762776,Non-critical,Non-critical
Bearing1_2,183,871,687,790.8990544825656,508.1930266737298,0.0,1786.957386763076,Non-critical,Non-critical
Bearing1_2,184,871,686,686.2295249722288,508.1930266737298,0.0,1682.2878572527393,Non-critical,Non-critical
Bearing1_2,185,871,685,190.51548517071436,508.1930266737298,0.0,1186.5738174512248,Non-critical,Wear detectable
Bearing1_2,186,871,684,966.4583286600518,508.1930266737298,0.0,1962.5166609405624,Non-critical,Non-critical
Bearing1_2,187,871,683,753.9912251940389,508.1930266737298,0.0,1750.0495574745491,Non-critical,Non-critical
Bearing1_2,188,871,682,611.573905364588,508.1930266737298,0.0,1607.6322376450985,Non-critical,Non-critical
Bearing1_2,189,871,681,678.15360782734,508.1930266737298,0.0,1674.2119401078503,Non-critical,Non-critical
Bearing1_2,190,871,680,643.1108838234503,508.1930266737298,0.0,1639.1692161039607,Non-critical,Non-critical
Bearing1_2,191,871,679,192.5652411059166,508.1930266737298,0.0,1188.623573386427,Non-critical,Wear detectable
Bearing1_2,192,871,678,192.64391326894977,508.1930266737298,0.0,1188.7022455494603,Non-critical,Wear detectable
Bearing1_2,193,871,677,201.38755614520053,508.1930266737298,0.0,1197.445888425711,Non-critical,Wear detectable
Bearing1_2,194,871,676,601.2785151862295,508.1930266737298,0.0,1597.33684746674,Non-critical,Non-critical
Bearing1_2,195,871,675,612.4018066993872,508.1930266737298,0.0,1608.4601389798977,Non-critical,Non-critical
Bearing1_2,196,871,674,717.5135827633545,508.1930266737298,0.0,1713.571915043865,Non-critical,Non-critical
Bearing1_2,197,871,673,650.6645612007718,508.1930266737298,0.0,1646.7228934812822,Non-critical,Non-critical
Bearing1_2,198,871,672,245.96987198541927,508.1930266737298,0.0,1242.0282042659296,Non-critical,Wear detectable
Bearing1_2,199,871,671,676.1891102849371,508.1930266737298,0.0,1672.2474425654475,Non-critical,Non-critical
Bearing1_2,200,871,670,606.9237280942605,508.1930266737298,0.0,1602.9820603747708,Non-critical,Non-critical
Bearing1_2,201,871,669,192.56524110591533,508.1930266737298,0.0,1188.6235733864257,Non-critical,Wear detectable
Bearing1_2,202,871,668,192.56524110591533,508.1930266737298,0.0,1188.6235733864257,Non-critical,Wear detectable
Bearing1_2,203,871,667,635.1592539316536,508.1930266737298,0.0,1631.217586212164,Non-critical,Non-critical
Bearing1_2,204,871,666,596.5557895600482,508.1930266737298,0.0,1592.6141218405587,Non-critical,Non-critical
Bearing1_2,205,871,665,214.04076154679456,508.1930266737298,0.0,1210.0990938273048,Non-critical,Wear detectable
Bearing1_2,206,871,664,587.6766475950651,508.1930266737298,0.0,1583.7349798755754,Non-critical,Non-critical
Bearing1_2,207,871,663,608.4624857335116,508.1930266737298,0.0,1604.520818014022,Non-critical,Non-critical
Bearing1_2,208,871,662,173.7310760299727,508.1930266737298,0.0,1169.7894083104832,Non-critical,Wear detectable
Bearing1_2,209,871,661,592.2033020558067,508.1930266737298,0.0,1588.261634336317,Non-critical,Non-critical
Bearing1_2,210,871,660,769.2294306228811,508.1930266737298,0.0,1765.2877629033915,Non-critical,Non-critical
Bearing1_2,211,871,659,606.691251219966,508.1930266737298,0.0,1602.7495835004765,Non-critical,Non-critical
Bearing1_2,212,871,658,191.7591521299037,508.1930266737298,0.0,1187.8174844104142,Non-critical,Wear detectable
Bearing1_2,213,871,657,195.87016605471865,508.1930266737298,0.0,1191.928498335229,Non-critical,Wear detectable
Bearing1_2,214,871,656,807.5073947967504,508.1930266737298,0.0,1803.5657270772608,Non-critical,Non-critical
Bearing1_2,215,871,655,608.1710969098285,508.1930266737298,0.0,1604.229429190339,Non-critical,Non-critical
Bearing1_2,216,871,654,666.906895055236,508.1930266737298,0.0,1662.9652273357465,Non-critical,Non-critical
Bearing1_2,217,871,653,581.3297164835463,508.1930266737298,0.0,1577.3880487640567,Non-critical,Non-critical
Bearing1_2,218,871,652,197.48645812994818,508.1930266737298,0.0,1193.5447904104585,Non-critical,Wear detectable
Bearing1_2,219,871,651,594.6043460266123,508.1930266737298,0.0,1590.6626783071229,Non-critical,Non-critical
Bearing1_2,220,871,650,597.1881537281383,508.1930266737298,0.0,1593.2464860086488,Non-critical,Non-critical
Bearing1_2,221,871,649,662.7754477236576,508.1930266737298,0.0,1658.8337800041681,Non-critical,Non-critical
Bearing1_2,222,871,648,192.56524112337922,508.1930266737298,0.0,1188.6235734038896,Non-critical,Wear detectable
Bearing1_2,223,871,647,565.0710031470674,508.1930266737298,0.0,1561.1293354275776,Non-critical,Non-critical
Bearing1_2,224,871,646,570.908302161125,508.1930266737298,0.0,1566.9666344416355,Non-critical,Non-critical
Bearing1_2,225,871,645,623.8981961025489,508.1930266737298,0.0,1619.9565283830593,Non-critical,Non-critical
Bearing1_2,226,871,644,842.081286624678,508.1930266737298,0.0,1838.1396189051884,Non-critical,Non-critical
Bearing1_2,227,871,643,581.4720973605629,508.1930266737298,0.0,1577.5304296410732,Non-critical,Non-critical
Bearing1_2,228,871,642,193.05051078570727,508.1930266737298,0.0,1189.1088430662176,Non-critical,Wear detectable
Bearing1_2,229,871,641,192.56524172332024,508.1930266737298,0.0,1188.6235740038305,Non-critical,Wear detectable
Bearing1_2,230,871,640,686.5677606359727,508.1930266737298,0.0,1682.6260929164832,Non-critical,Non-critical
Bearing1_2,231,871,639,192.56342110716187,508.1930266737298,0.0,1188.6217533876722,Non-critical,Wear detectable
Bearing1_2,232,871,638,601.3291388470798,508.1930266737298,0.0,1597.3874711275903,Non-critical,Non-critical
Bearing1_2,233,871,637,716.793705637109,508.1930266737298,0.0,1712.8520379176193,Non-critical,Non-critical
Bearing1_2,234,871,636,191.58488214262954,508.1930266737298,0.0,1187.6432144231399,Non-critical,Wear detectable
Bearing1_2,235,871,635,192.6224130772293,508.1930266737298,0.0,1188.6807453577396,Non-critical,Wear detectable
Bearing1_2,236,871,634,609.4474887384346,508.1930266737298,0.0,1605.505821018945,Non-critical,Non-critical
Bearing1_2,237,871,633,197.93855063482212,508.1930266737298,0.0,1193.9968829153324,Non-critical,Wear detectable
Bearing1_2,238,871,632,196.79021877608682,508.1930266737298,0.0,1192.8485510565972,Non-critical,Wear detectable
Bearing1_2,239,871,631,193.83546661374433,508.1930266737298,0.0,1189.8937988942548,Non-critical,Wear detectable
Bearing1_2,240,871,630,189.70294832015344,508.1930266737298,0.0,1185.761280600664,Non-critical,Wear detectable
Bearing1_2,241,871,629,192.56524110591533,508.1930266737298,0.0,1188.6235733864257,Non-critical,Wear detectable
Bearing1_2,242,871,628,604.7445015870185,508.1930266737298,0.0,1600.802833867529,Non-critical,Non-critical
Bearing1_2,243,871,627,625.2483096114438,508.1930266737298,0.0,1621.3066418919543,Non-critical,Non-critical
Bearing1_2,244,871,626,192.5563091898694,508.1930266737298,0.0,1188.6146414703799,Non-critical,Wear detectable
Bearing1_2,245,871,625,591.5917935792254,508.1930266737298,0.0,1587.650125859736,Non-critical,Non-critical
Bearing1_2,246,871,624,192.56635199351717,508.1930266737298,0.0,1188.6246842740275,Non-critical,Wear detectable
Bearing1_2,247,871,623,754.5407176774037,508.1930266737298,0.0,1750.599049957914,Non-critical,Non-critical
Bearing1_2,248,871,622,575.4561750208504,508.1930266737298,0.0,1571.514507301361,Non-critical,Non-critical
Bearing1_2,249,871,621,403.326053722944,508.1930266737298,0.0,1399.3843860034544,Non-critical,Wear detectable
Bearing1_2,250,871,620,615.9271410514943,508.1930266737298,0.0,1611.9854733320049,Non-critical,Non-critical
Bearing1_2,251,871,619,554.102800731331,508.1930266737298,0.0,1550.1611330118412,Non-critical,Non-critical
Bearing1_2,252,871,618,601.2132506450423,508.1930266737298,0.0,1597.2715829255526,Non-critical,Non-critical
Bearing1_2,253,871,617,672.3835960366922,508.1930266737298,0.0,1668.4419283172026,Non-critical,Non-critical
Bearing1_2,254,871,616,760.6990670271205,508.1930266737298,0.0,1756.7573993076307,Non-critical,Non-critical
Bearing1_2,255,871,615,186.06558086389896,508.1930266737298,0.0,1182.1239131444095,Non-critical,Wear detectable
Bearing1_2,256,871,614,587.4446026873865,508.1930266737298,0.0,1583.5029349678969,Non-critical,Non-critical
Bearing1_2,257,871,613,585.1766034591079,508.1930266737298,0.0,1581.2349357396183,Non-critical,Non-critical
Bearing1_2,258,871,612,193.54748674023037,508.1930266737298,0.0,1189.6058190207407,Non-critical,Wear detectable
Bearing1_2,259,871,611,857.207508909998,508.1930266737298,0.0,1853.2658411905084,Non-critical,Non-critical
Bearing1_2,260,871,610,672.5329525053603,508.1930266737298,0.0,1668.5912847858708,Non-critical,Non-critical
Bearing1_2,261,871,609,178.40587319084537,508.1930266737298,0.0,1174.4642054713559,Non-critical,Wear detectable
Bearing1_2,262,871,608,192.56524111240935,508.1930266737298,0.0,1188.6235733929198,Non-critical,Wear detectable
Bearing1_2,263,871,607,931.2360313504828,508.1930266737298,0.0,1927.2943636309933,Non-critical,Non-critical
Bearing1_2,264,871,606,192.5652410946347,508.1930266737298,0.0,1188.623573375145,Non-critical,Wear detectable
Bearing1_2,265,871,605,645.9742280758346,508.1930266737298,0.0,1642.0325603563451,Non-critical,Non-critical
Bearing1_2,266,871,604,680.7757431145773,508.1930266737298,0.0,1676.8340753950877,Non-critical,Non-critical
Bearing1_2,267,871,603,894.2117366271707,508.1930266737298,0.0,1890.270068907681,Non-critical,Non-critical
Bearing1_2,268,871,602,192.5839317279453,508.1930266737298,0.0,1188.6422640084556,Non-critical,Wear detectable
Bearing1_2,269,871,601,797.1371962862044,508.1930266737298,0.0,1793.1955285667148,Non-critical,Non-critical
Bearing1_2,270,871,600,565.5818943817676,508.1930266737298,0.0,1561.640226662278,Non-critical,Non-critical
Bearing1_2,271,871,599,583.9608155920198,508.1930266737298,0.0,1580.01914787253,Non-critical,Non-critical
Bearing1_2,272,871,598,793.3545895993099,508.1930266737298,0.0,1789.4129218798203,Non-critical,Non-critical
Bearing1_2,273,871,597,192.56524110610593,508.1930266737298,0.0,1188.6235733866163,Non-critical,Wear detectable
Bearing1_2,274,871,596,545.7090334491572,508.1930266737298,0.0,1541.7673657296677,Non-critical,Non-critical
Bearing1_2,275,871,595,525.1976563796711,508.1930266737298,0.0,1521.2559886601816,Non-critical,Non-critical
Bearing1_2,276,871,594,435.22568534629426,508.1930266737298,0.0,1431.2840176268046,Non-critical,Wear detectable
Bearing1_2,277,871,593,623.8360496740252,508.1930266737298,0.0,1619.8943819545357,Non-critical,Non-critical
Bearing1_2,278,871,592,598.829304161799,508.1930266737298,0.0,1594.8876364423095,Non-critical,Non-critical
Bearing1_2,279,871,591,571.0751076324295,508.1930266737298,0.0,1567.13343991294,Non-critical,Non-critical
Bearing1_2,280,871,590,198.21929104156266,508.1930266737298,0.0,1194.277623322073,Non-critical,Wear detectable
Bearing1_2,281,871,589,583.6045362579725,508.1930266737298,0.0,1579.662868538483,Non-critical,Non-critical
Bearing1_2,282,871,588,192.42271576325598,508.1930266737298,0.0,1188.4810480437664,Non-critical,Wear detectable
Bearing1_2,283,871,587,640.5974598101093,508.1930266737298,0.0,1636.6557920906198,Non-critical,Non-critical
Bearing1_2,284,871,586,556.787392477541,508.1930266737298,0.0,1552.8457247580513,Non-critical,Non-critical
Bearing1_2,285,871,585,692.3834426799806,508.1930266737298,0.0,1688.4417749604909,Non-critical,Non-critical
Bearing1_2,286,871,584,547.6894542966425,508.1930266737298,0.0,1543.747786577153,Non-critical,Non-critical
Bearing1_2,287,871,583,552.7231435869537,508.1930266737298,0.0,1548.781475867464,Non-critical,Non-critical
Bearing1_2,288,871,582,192.5641120725692,508.1930266737298,0.0,1188.6224443530796,Non-critical,Wear detectable
Bearing1_2,289,871,581,539.513458284289,508.1930266737298,0.0,1535.5717905647994,Non-critical,Non-critical
Bearing1_2,290,871,580,203.83078343854706,508.1930266737298,0.0,1199.8891157190574,Non-critical,Wear detectable
Bearing1_2,291,871,579,540.6042929017342,508.1930266737298,0.0,1536.6626251822445,Non-critical,Non-critical
Bearing1_2,292,871,578,704.1367445539704,508.1930266737298,0.0,1700.195076834481,Non-critical,Non-critical
Bearing1_2,293,871,577,571.9381101933673,508.1930266737298,0.0,1567.9964424738778,Non-critical,Non-critical
Bearing1_2,294,871,576,554.8621722494153,508.1930266737298,0.0,1550.9205045299257,Non-critical,Non-critical
Bearing1_2,295,871,575,192.56524110591533,508.1930266737298,0.0,1188.6235733864257,Non-critical,Wear detectable
Bearing1_2,296,871,574,525.3196016526149,508.1930266737298,0.0,1521.3779339331254,Non-critical,Non-critical
