bearing,time_step,total_steps,Actual_RUL,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Actual_Health_State,Predicted_Health_State
Bearing1_2,52,871,818,873.500027424373,272.8828675713904,338.6496069844478,1408.350447864298,Non-critical,Non-critical
Bearing1_2,53,871,817,877.2905028811055,278.5079482116976,331.4149243861781,1423.1660813760327,Non-critical,Non-critical
Bearing1_2,54,871,816,872.0109946393474,272.3557115535054,338.19379999447676,1405.8281892842178,Non-critical,Non-critical
Bearing1_2,55,871,815,1201.9386535149636,318.55240415021433,577.5759413805434,1826.3013656493836,Non-critical,Non-critical
Bearing1_2,56,871,814,792.0552295433322,177.4114285263659,444.328829631655,1139.7816294550094,Non-critical,Non-critical
Bearing1_2,57,871,813,763.3868194313853,112.96387631509819,541.9776218537929,984.7960170089777,Non-critical,Non-critical
Bearing1_2,58,871,812,1239.0896082806084,264.97469786470947,719.7392004657779,1758.440016095439,Non-critical,Non-critical
Bearing1_2,59,871,811,743.2043869414895,42.04262245120176,660.800846937134,825.607926945845,Non-critical,Non-critical
Bearing1_2,60,871,810,1207.1205783262637,278.52012873935763,661.2211259971228,1753.0200306554048,Non-critical,Non-critical
Bearing1_2,61,871,809,1188.5968137640284,293.53546245599165,613.2673073502848,1763.9263201777721,Non-critical,Non-critical
Bearing1_2,62,871,808,772.6392490589476,140.5593349303734,497.1429525954157,1048.1355455224796,Non-critical,Non-critical
Bearing1_2,63,871,807,1210.003414446665,268.6438099525532,683.4615469396606,1736.5452819536692,Non-critical,Non-critical
Bearing1_2,64,871,806,779.179272634406,157.76885651888784,469.9523138573858,1088.4062314114262,Non-critical,Non-critical
Bearing1_2,65,871,805,782.6109919133155,165.27793207413157,458.66624504801763,1106.5557387786134,Non-critical,Non-critical
Bearing1_2,66,871,804,1236.1710660117806,267.1352562841783,712.5859636947911,1759.75616832877,Non-critical,Non-critical
Bearing1_2,67,871,803,1180.8051208948061,282.8676407353024,626.3845450536134,1735.225696735999,Non-critical,Non-critical
Bearing1_2,68,871,802,1247.8648813843167,259.45830278921153,739.3266079174621,1756.4031548511714,Non-critical,Non-critical
Bearing1_2,69,871,801,1254.0429350593995,261.3127024096389,741.8700383365073,1766.2158317822918,Non-critical,Non-critical
Bearing1_2,70,871,800,1177.8676566090917,275.1701204223338,638.5342205813174,1717.201092636866,Non-critical,Non-critical
Bearing1_2,71,871,799,747.1596891607275,98.65486162133192,553.7961603829169,940.523217938538,Non-critical,Non-critical
Bearing1_2,72,871,798,741.6701535751829,87.6429779853956,569.8899167238076,913.4503904265582,Non-critical,Non-critical
Bearing1_2,73,871,797,767.7069389933739,174.9881379073612,424.730188694946,1110.6836892918018,Non-critical,Non-critical
Bearing1_2,74,871,796,740.1195106625399,57.51715355381645,627.3858896970597,852.8531316280202,Non-critical,Non-critical
Bearing1_2,75,871,795,787.0623495564894,164.2974870575427,465.0392749237057,1109.085424189273,Non-critical,Non-critical
Bearing1_2,76,871,794,741.5044670166435,87.57421701940582,569.8590016586081,913.1499323746789,Non-critical,Non-critical
Bearing1_2,77,871,793,733.1025545543207,44.555726115494195,645.7733313679521,820.4317777406893,Non-critical,Non-critical
Bearing1_2,78,871,792,1273.568595551685,270.63116006618117,743.1315218219698,1804.0056692814,Non-critical,Non-critical
Bearing1_2,79,871,791,744.8928491851286,95.3234337480831,558.0589190388857,931.7267793313715,Non-critical,Non-critical
Bearing1_2,80,871,790,732.731883622913,44.40129239686509,645.7053505250574,819.7584167207685,Non-critical,Non-critical
Bearing1_2,81,871,789,739.7701422947965,88.1076148075057,567.0792172720853,912.4610673175077,Non-critical,Non-critical
Bearing1_2,82,871,788,739.1103614783907,89.28667275443122,564.1084828797055,914.1122400770759,Non-critical,Non-critical
Bearing1_2,83,871,787,761.34550171234,137.23667597160414,492.3616168079959,1030.3293866166841,Non-critical,Non-critical
Bearing1_2,84,871,786,999.8347956945872,311.7338411276198,388.83646708445235,1610.833124304722,Non-critical,Non-critical
Bearing1_2,85,871,785,755.687188235784,99.9571084168586,559.7712557387412,951.6031207328268,Non-critical,Non-critical
Bearing1_2,86,871,784,734.5740198584094,49.99353161660157,636.5866978898704,832.5613418269485,Non-critical,Non-critical
Bearing1_2,87,871,783,1181.5169435980688,267.8811892884216,656.4698125927625,1706.564074603375,Non-critical,Non-critical
Bearing1_2,88,871,782,751.3185167553037,105.12247856653647,545.2784587648922,957.3585747457151,Non-critical,Non-critical
Bearing1_2,89,871,781,1151.0238728789332,283.88556544923676,594.6081645984291,1707.4395811594372,Non-critical,Non-critical
Bearing1_2,90,871,780,730.5209010654377,45.83015388538047,640.693799450092,820.3480026807833,Non-critical,Non-critical
Bearing1_2,91,871,779,735.0960602749074,65.55847260564927,606.6014539678348,863.5906665819799,Non-critical,Non-critical
Bearing1_2,92,871,778,734.7907540719083,59.905161559302165,617.376637415676,852.2048707281406,Non-critical,Non-critical
Bearing1_2,93,871,777,736.1301749729032,44.76208897385745,648.3964805841426,823.8638693616638,Non-critical,Non-critical
Bearing1_2,94,871,776,1146.5824853683898,304.0005306297797,550.7414453340216,1742.423525402758,Non-critical,Non-critical
Bearing1_2,95,871,775,743.1779702054483,88.68504078327925,569.3552902702211,917.0006501406756,Non-critical,Non-critical
Bearing1_2,96,871,774,1209.6497961344216,262.1605732481439,695.8150725680596,1723.4845197007837,Non-critical,Non-critical
Bearing1_2,97,871,773,1133.2689461788216,277.9298044668303,588.5265294238342,1678.0113629338089,Non-critical,Non-critical
Bearing1_2,98,871,772,729.4553602108675,46.50243914712651,638.3105794824995,820.6001409392355,Non-critical,Non-critical
Bearing1_2,99,871,771,726.930492814375,46.67413482136991,635.44918856449,818.4117970642601,Non-critical,Non-critical
Bearing1_2,100,871,770,739.1214834617998,63.4125881834674,614.8328106222037,863.4101563013959,Non-critical,Non-critical
Bearing1_2,101,871,769,739.0827773207187,66.11400823225314,609.4993211855026,868.6662334559348,Non-critical,Non-critical
Bearing1_2,102,871,768,728.8442811975606,70.17969843220837,591.2920722704322,866.396490124689,Non-critical,Non-critical
Bearing1_2,103,871,767,728.6997578826401,47.04330486278225,636.494880351587,820.9046354136933,Non-critical,Non-critical
Bearing1_2,104,871,766,730.3512682521726,61.83904466213571,609.1467407143866,851.5557957899587,Non-critical,Non-critical
Bearing1_2,105,871,765,1119.0623073038078,312.7691651374152,506.034743634474,1732.0898709731414,Non-critical,Non-critical
Bearing1_2,106,871,764,729.0548103279589,68.03212669805023,595.7118419997804,862.3977786561373,Non-critical,Non-critical
Bearing1_2,107,871,763,892.2914659556992,237.79800913986145,426.20736804157076,1358.3755638698276,Non-critical,Non-critical
Bearing1_2,108,871,762,1088.866633588634,268.89984569085595,561.8229360345563,1615.9103311427116,Non-critical,Non-critical
Bearing1_2,109,871,761,726.7407851121616,68.50046893203155,592.4798660053798,861.0017042189434,Non-critical,Non-critical
Bearing1_2,110,871,760,742.7428948380053,64.28185901742032,616.7504511638615,868.7353385121492,Non-critical,Non-critical
Bearing1_2,111,871,759,724.255427275554,71.54437579438866,584.0284507185522,864.4824038325557,Non-critical,Non-critical
Bearing1_2,112,871,758,731.5607250053868,134.36530381525765,468.2047295274818,994.9167204832918,Non-critical,Non-critical
Bearing1_2,113,871,757,900.1645830608162,244.36253328143968,421.2140178291944,1379.1151482924379,Non-critical,Non-critical
Bearing1_2,114,871,756,1026.9392262876017,253.05986135029113,530.9418980410312,1522.9365545341723,Non-critical,Non-critical
Bearing1_2,115,871,755,726.4949132666868,69.28008462741624,590.7059473969509,862.2838791364227,Non-critical,Non-critical
Bearing1_2,116,871,754,1137.3754394420941,261.90473493730434,624.0421589649776,1650.7087199192106,Non-critical,Non-critical
Bearing1_2,117,871,753,1160.8302240741289,271.41969324374605,628.8476253163866,1692.812822831871,Non-critical,Non-critical
Bearing1_2,118,871,752,725.3867026807043,69.39358691086522,589.3752723354085,861.3981330260001,Non-critical,Non-critical
Bearing1_2,119,871,751,1150.1449343915892,262.6458919507425,635.3589861681339,1664.9308826150445,Non-critical,Non-critical
Bearing1_2,120,871,750,1165.9646105210152,272.5811559857446,631.7055447889558,1700.2236762530747,Non-critical,Non-critical
Bearing1_2,121,871,749,721.5887505305152,50.94538438711246,621.7357971317748,821.4417039292556,Non-critical,Non-critical
Bearing1_2,122,871,748,1143.0168496985043,262.80873583981196,627.9117274524729,1658.1219719445357,Non-critical,Non-critical
Bearing1_2,123,871,747,1139.6509949976498,260.58304883124185,628.9082192884158,1650.393770706884,Non-critical,Non-critical
Bearing1_2,124,871,746,787.7389335827571,159.42484570639124,475.2662359982303,1100.211631167284,Non-critical,Non-critical
Bearing1_2,125,871,745,723.218136172651,50.77215244203264,623.704717386267,822.7315549590351,Non-critical,Non-critical
Bearing1_2,126,871,744,1152.1692359788906,262.5551309235429,637.5611793687465,1666.7772925890347,Non-critical,Non-critical
Bearing1_2,127,871,743,1142.9046346847601,245.60022754378988,661.5281886989319,1624.2810806705884,Non-critical,Non-critical
Bearing1_2,128,871,742,732.3076659557763,63.75836656074614,607.3412674967138,857.2740644148388,Non-critical,Non-critical
Bearing1_2,129,871,741,1158.330557407462,269.82540695085567,629.4727597837849,1687.188355031139,Non-critical,Non-critical
Bearing1_2,130,871,740,1152.1692359788906,262.5551309235429,637.5611793687465,1666.7772925890347,Non-critical,Non-critical
Bearing1_2,131,871,739,749.8044212650098,152.69691496350816,450.51846793653374,1049.0903745934856,Non-critical,Non-critical
Bearing1_2,132,871,738,783.8275491730493,159.95229231758054,470.32105623059147,1097.3340421155071,Non-critical,Non-critical
Bearing1_2,133,871,737,1161.0950058895355,295.9011943703505,581.1286649236486,1741.0613468554225,Non-critical,Non-critical
Bearing1_2,134,871,736,1137.3025822992372,262.00644521921316,623.7699496695794,1650.8352149288949,Non-critical,Non-critical
Bearing1_2,135,871,735,721.3267404533891,102.41036667726742,520.602421765945,922.0510591408332,Non-critical,Non-critical
Bearing1_2,136,871,734,1137.3025822992372,262.00644521921316,623.7699496695794,1650.8352149288949,Non-critical,Non-critical
Bearing1_2,137,871,733,717.2628643660262,53.97371288545795,611.4743871105286,823.0513416215238,Non-critical,Non-critical
Bearing1_2,138,871,732,726.8928143629248,65.76281463560737,597.9976976771344,855.7879310487152,Non-critical,Non-critical
Bearing1_2,139,871,731,727.4274621275271,167.6905439904292,398.7539959062858,1056.1009283487683,Non-critical,Non-critical
Bearing1_2,140,871,730,863.5603592232935,251.91806388362954,369.80095401137964,1357.3197644352074,Non-critical,Non-critical
Bearing1_2,141,871,729,711.3485425907944,65.33981482384019,583.2825055360677,839.4145796455211,Non-critical,Non-critical
Bearing1_2,142,871,728,706.9859744228511,50.71312364826154,607.5882520722585,806.3836967734437,Non-critical,Non-critical
Bearing1_2,143,871,727,1189.5643579892335,240.00478438204794,719.1549806004195,1659.9737353780474,Non-critical,Non-critical
Bearing1_2,144,871,726,1160.7539434103483,261.2069312115651,648.7883582356806,1672.719528585016,Non-critical,Non-critical
Bearing1_2,145,871,725,1143.4950494709542,269.61791962064717,615.0439270144858,1671.9461719274227,Non-critical,Non-critical
Bearing1_2,146,871,724,706.625932242809,70.64768058701709,568.1564782922555,845.0953861933624,Non-critical,Non-critical
Bearing1_2,147,871,723,1153.069656253061,261.7847681605936,639.9715106582977,1666.1678018478246,Non-critical,Non-critical
Bearing1_2,148,871,722,717.8647314068803,95.87556314115166,529.9486276502231,905.7808351635375,Non-critical,Non-critical
Bearing1_2,149,871,721,1153.7842767436816,260.6779016716786,642.8555894671915,1664.7129640201717,Non-critical,Non-critical
Bearing1_2,150,871,720,716.8468892580161,99.38201839416327,522.0581332054561,911.635645310576,Non-critical,Non-critical
Bearing1_2,151,871,719,713.0136804390571,92.16008314188291,532.3799174809666,893.6474433971476,Non-critical,Non-critical
Bearing1_2,152,871,718,1178.045561452437,237.09987919358292,713.3297982330143,1642.7613246718595,Non-critical,Non-critical
Bearing1_2,153,871,717,1115.2118878547924,276.55625594187,573.1616262087272,1657.2621495008575,Non-critical,Non-critical
Bearing1_2,154,871,716,1160.451491334646,254.51974762233306,661.5927859948733,1659.3101966744189,Non-critical,Non-critical
Bearing1_2,155,871,715,1168.493693410348,256.5560909200983,665.6437552069553,1671.3436316137406,Non-critical,Non-critical
Bearing1_2,156,871,714,1229.1555536963037,240.30390954143866,758.159890995084,1700.1512163975235,Non-critical,Non-critical
Bearing1_2,157,871,713,1177.6702400238653,237.7712701879052,711.638550455571,1643.7019295921596,Non-critical,Non-critical
Bearing1_2,158,871,712,1180.339512751138,236.58655115309372,716.6298724910744,1644.0491530112017,Non-critical,Non-critical
Bearing1_2,159,871,711,717.1347556912045,90.53266635587826,539.6907296336831,894.578781748726,Non-critical,Non-critical
Bearing1_2,160,871,710,1187.367403478058,265.94760037319,666.1101067466054,1708.6247002095104,Non-critical,Non-critical
Bearing1_2,161,871,709,699.3973255300772,72.00228484284159,558.2728472381077,840.5218038220466,Non-critical,Non-critical
Bearing1_2,162,871,708,1189.6993711215257,267.6014108533805,665.2006058489,1714.1981363941513,Non-critical,Non-critical
Bearing1_2,163,871,707,1162.6490910617165,283.98541777100075,606.037672230555,1719.260509892878,Non-critical,Non-critical
Bearing1_2,164,871,706,1170.3840116966371,247.74115682685746,684.8113443159965,1655.9566790772778,Non-critical,Non-critical
Bearing1_2,165,871,705,1164.7315220473974,244.78240761113287,684.958003129577,1644.5050409652179,Non-critical,Non-critical
Bearing1_2,166,871,704,715.108570426306,109.95015644017343,499.60626380356604,930.6108770490459,Non-critical,Non-critical
Bearing1_2,167,871,703,1178.3352807535603,282.4779459657124,624.6785066607639,1731.9920548463565,Non-critical,Non-critical
Bearing1_2,168,871,702,1141.9289926184929,272.45311959451305,607.9208782132473,1675.9371070237385,Non-critical,Non-critical
Bearing1_2,169,871,701,723.9979723342158,99.64005933128082,528.7034560449054,919.2924886235262,Non-critical,Non-critical
Bearing1_2,170,871,700,705.574126256913,62.07253208084218,583.9119633784624,827.2362891353637,Non-critical,Non-critical
Bearing1_2,171,871,699,1153.0800378853178,271.667963342325,620.6108297343608,1685.5492460362748,Non-critical,Non-critical
Bearing1_2,172,871,698,847.1726274404562,232.57650009108588,391.32268726192785,1303.0225676189843,Non-critical,Non-critical
Bearing1_2,173,871,697,762.5534365230144,208.8817822887971,353.1451432369721,1171.9617298090566,Non-critical,Non-critical
Bearing1_2,174,871,696,1163.5384873043627,276.2295694941006,622.1285310959255,1704.9484435127997,Non-critical,Non-critical
Bearing1_2,175,871,695,1160.5729217237015,272.346631830089,626.7735233367271,1694.372320110676,Non-critical,Non-critical
Bearing1_2,176,871,694,998.9019811854815,276.0574494521604,457.82938025924716,1539.9745821117158,Non-critical,Non-critical
Bearing1_2,177,871,693,1140.537978264383,293.43820729840513,565.3990919595088,1715.6768645692568,Non-critical,Non-critical
Bearing1_2,178,871,692,694.6273452570821,83.33645006827965,531.287903123254,857.9667873909102,Non-critical,Non-critical
Bearing1_2,179,871,691,691.916418789544,56.9111180888496,580.3706273353987,803.4622102436892,Non-critical,Non-critical
Bearing1_2,180,871,690,684.8428651122272,73.67263209111371,540.4445062136443,829.24122401081,Non-critical,Non-critical
Bearing1_2,181,871,689,1113.4565059172858,299.23297562695154,526.9598736884608,1699.9531381461106,Non-critical,Non-critical
Bearing1_2,182,871,688,679.2399328443315,74.13184759565337,533.9415115568509,824.5383541318122,Non-critical,Non-critical
Bearing1_2,183,871,687,845.9938223027834,255.34190621594655,345.5236861195282,1346.4639584860388,Non-critical,Non-critical
Bearing1_2,184,871,686,677.3107036394978,85.05835618179563,510.59632552317834,844.0250817558172,Non-critical,Non-critical
Bearing1_2,185,871,685,1072.3820459760827,311.96659564618517,460.92751850955983,1683.8365734426056,Non-critical,Non-critical
Bearing1_2,186,871,684,947.8206689642059,327.26629368660383,306.37873333846244,1589.2626045899492,Non-critical,Non-critical
Bearing1_2,187,871,683,724.5903725148262,190.38583823181264,351.43412958047344,1097.746615449179,Non-critical,Non-critical
Bearing1_2,188,871,682,657.2606121806041,78.75550029896561,502.89983159463145,811.6213927665767,Non-critical,Non-critical
Bearing1_2,189,871,681,649.3635836345887,113.60500646879767,426.69777095574534,872.0293963134321,Non-critical,Non-critical
Bearing1_2,190,871,680,627.0963822913412,47.83995257772942,533.3300752389915,720.8626893436909,Non-critical,Non-critical
Bearing1_2,191,871,679,983.7834390609393,303.057207784026,389.7913118042484,1577.7755663176301,Non-critical,Non-critical
Bearing1_2,192,871,678,968.6286405261407,304.61972093700797,371.5739874896051,1565.6832935626762,Non-critical,Non-critical
Bearing1_2,193,871,677,968.7282559662563,307.5410878189528,365.94772384110877,1571.5087880914039,Non-critical,Non-critical
Bearing1_2,194,871,676,614.1550488886328,66.22453682606765,484.3549567095402,743.9551410677254,Non-critical,Non-critical
Bearing1_2,195,871,675,613.4539489640476,32.55674628873261,549.6427262381317,677.2651716899636,Non-critical,Non-critical
Bearing1_2,196,871,674,637.7568724878922,117.80195269276099,406.86504521008067,868.6486997657038,Non-critical,Non-critical
Bearing1_2,197,871,673,609.0758871337212,64.73605269363117,482.19322385420406,735.9585504132383,Non-critical,Non-critical
Bearing1_2,198,871,672,972.1133725579978,306.9703526504441,370.4514813631273,1573.7752637528683,Non-critical,Non-critical
Bearing1_2,199,871,671,612.0250277770479,58.40116592924367,497.55874255573025,726.4913129983654,Non-critical,Non-critical
Bearing1_2,200,871,670,613.5470878724389,68.15590616734988,479.96151178443307,747.1326639604447,Non-critical,Non-critical
Bearing1_2,201,871,669,956.4875692085694,307.25101444527,354.2755808958402,1558.6995575212986,Non-critical,Non-critical
Bearing1_2,202,871,668,942.0667299367301,307.0762785337957,340.1972240104906,1543.9362358629696,Non-critical,Non-critical
Bearing1_2,203,871,667,603.8980263972353,66.64124178358372,473.28119250141117,734.5148602930594,Non-critical,Non-critical
Bearing1_2,204,871,666,605.4937430972019,65.10047810679771,477.8968060078784,733.0906801865254,Non-critical,Non-critical
Bearing1_2,205,871,665,943.1285516566767,320.0947819728134,315.7427789899624,1570.514324323391,Non-critical,Non-critical
Bearing1_2,206,871,664,605.2287377969467,65.20258851615176,477.43166430528925,733.0258112886041,Non-critical,Non-critical
Bearing1_2,207,871,663,598.4091379800968,25.73942698806813,547.9598610834832,648.8584148767104,Non-critical,Non-critical
Bearing1_2,208,871,662,941.2123934398934,321.96009106442744,310.17061495361565,1572.2541719261712,Non-critical,Non-critical
Bearing1_2,209,871,661,602.1479012723601,65.7864570721608,473.20644541092486,731.0893571337953,Non-critical,Non-critical
Bearing1_2,210,871,660,620.7783918712863,104.2763111424767,416.396822032032,825.1599617105406,Non-critical,Non-critical
Bearing1_2,211,871,659,594.6836856407696,24.100387327170058,547.4469264795163,641.9204448020229,Non-critical,Non-critical
Bearing1_2,212,871,658,948.0607655400154,317.87552909924517,325.02472850549486,1571.096802574536,Non-critical,Non-critical
Bearing1_2,213,871,657,936.8459737207238,324.7313248788755,300.37257695812787,1573.3193704833197,Non-critical,Non-critical
Bearing1_2,214,871,656,712.3746525280272,234.55284142421314,252.6510833365695,1172.098221719485,Non-critical,Non-critical
Bearing1_2,215,871,655,591.719822809887,26.458966459275185,539.8602485497076,643.5793970700663,Non-critical,Non-critical
Bearing1_2,216,871,654,592.0127842373485,29.80151472550931,533.6018153753502,650.4237530993468,Non-critical,Non-critical
Bearing1_2,217,871,653,611.9588673290931,142.2940300228572,333.06256848429297,890.8551661738932,Non-critical,Non-critical
Bearing1_2,218,871,652,900.6079084110337,317.78704052759394,277.74530897694956,1523.470507845118,Non-critical,Non-critical
Bearing1_2,219,871,651,587.0395412303553,80.58004155338917,429.1026597857126,744.976422674998,Non-critical,Non-critical
Bearing1_2,220,871,650,584.9378507541649,81.13373350961503,425.9157330753194,743.9599684330103,Non-critical,Non-critical
Bearing1_2,221,871,649,584.3334559979548,80.14629052953917,427.24672656005805,741.4201854358516,Non-critical,Non-critical
Bearing1_2,222,871,648,903.1201444978369,318.7709259087769,278.32912971663416,1527.9111592790396,Non-critical,Non-critical
Bearing1_2,223,871,647,591.6021646347286,120.69113919589307,355.0475318107782,828.1567974586791,Non-critical,Non-critical
Bearing1_2,224,871,646,592.7291203891191,120.09660699893273,357.33977067121094,828.1184701070272,Non-critical,Non-critical
Bearing1_2,225,871,645,580.583213212962,82.47418583278699,418.93380898069955,742.2326174452246,Non-critical,Non-critical
Bearing1_2,226,871,644,814.5089390627492,294.4939712941621,237.3007553261914,1391.717122799307,Non-critical,Non-critical
Bearing1_2,227,871,643,577.9099043690283,85.96867364329108,409.4113040281777,746.4085047098788,Non-critical,Non-critical
Bearing1_2,228,871,642,873.6244831434908,317.82822456550065,250.6811629951095,1496.5678032918722,Non-critical,Non-critical
Bearing1_2,229,871,641,890.9762171890345,321.0698860504154,261.67924053022034,1520.2731938478487,Non-critical,Non-critical
Bearing1_2,230,871,640,603.0921585720408,148.12633992483097,312.7645323193721,893.4197848247095,Non-critical,Non-critical
Bearing1_2,231,871,639,826.2745309151635,311.421564397545,215.8882646959753,1436.6607971343517,Non-critical,Non-critical
Bearing1_2,232,871,638,557.3370351549091,75.62864334023752,409.10489420804356,705.5691761017747,Non-critical,Non-critical
Bearing1_2,233,871,637,587.8957184224446,77.82222518345473,435.36415706287335,740.4272797820158,Non-critical,Non-critical
Bearing1_2,234,871,636,826.1771624382295,311.21947829828537,216.18698497359026,1436.1673399028687,Non-critical,Non-critical
Bearing1_2,235,871,635,810.7221125910179,302.49744872249073,217.82711309493607,1403.6171120870997,Non-critical,Non-critical
Bearing1_2,236,871,634,544.7865126218865,90.02489968588334,368.33770923755515,721.2353160062178,Non-critical,Non-critical
Bearing1_2,237,871,633,795.7734094967267,288.7124802202461,229.89694826504433,1361.649870728409,Non-critical,Non-critical
Bearing1_2,238,871,632,781.3935079658903,286.8201128554617,219.22608676918549,1343.5609291625951,Non-critical,Non-critical
Bearing1_2,239,871,631,789.5836854707526,287.2176557709813,226.63708015962925,1352.530290781876,Non-critical,Non-critical
Bearing1_2,240,871,630,783.2187981636152,292.2681706821179,210.37318362666417,1356.0644127005662,Non-critical,Non-critical
Bearing1_2,241,871,629,775.3888536914208,287.8814596772772,211.1411927239575,1339.6365146588842,Non-critical,Non-critical
Bearing1_2,242,871,628,542.8610455609492,119.58915734312238,308.46629716842926,777.255793953469,Non-critical,Non-critical
Bearing1_2,243,871,627,545.5317237993773,134.05722308433465,282.77956655408144,808.2838810446733,Non-critical,Non-critical
Bearing1_2,244,871,626,769.8194782733606,286.3763639862564,208.52180486029795,1331.1171516864233,Non-critical,Non-critical
Bearing1_2,245,871,625,537.6430308256845,160.91985931497956,222.24010656832456,853.0459550830444,Non-critical,Non-critical
Bearing1_2,246,871,624,749.199154680287,277.0645202001771,206.15269508793995,1292.2456142726342,Non-critical,Non-critical
Bearing1_2,247,871,623,590.5457436492815,115.4477615722817,364.2681309676093,816.8233563309536,Non-critical,Non-critical
Bearing1_2,248,871,622,528.1516589949007,128.51589714708678,276.26050058661065,780.0428174031907,Non-critical,Non-critical
Bearing1_2,249,871,621,728.3199093684094,271.93591948031025,195.32550718700134,1261.3143115498174,Non-critical,Non-critical
Bearing1_2,250,871,620,548.1677417316084,108.37700392707296,335.74881403454543,760.5866694286715,Non-critical,Non-critical
Bearing1_2,251,871,619,512.0670445815363,112.13945539012737,292.27371201688663,731.8603771461859,Non-critical,Non-critical
Bearing1_2,252,871,618,518.0919966849884,133.50467015565175,256.422843179911,779.7611501900658,Non-critical,Non-critical
Bearing1_2,253,871,617,516.1378484165903,156.8810202479968,208.65104873051655,823.624648102664,Non-critical,Non-critical
Bearing1_2,254,871,616,568.0796136959016,96.4540433202087,379.02968878829256,757.1295386035106,Non-critical,Non-critical
Bearing1_2,255,871,615,714.127821983572,270.5343998405049,183.88039829618242,1244.3752456709615,Non-critical,Non-critical
Bearing1_2,256,871,614,495.6205534892953,144.9264983422303,211.5646167385239,779.6764902400666,Non-critical,Non-critical
Bearing1_2,257,871,613,510.45526361250535,167.15735911274945,182.82683975151645,838.0836874734943,Non-critical,Non-critical
Bearing1_2,258,871,612,691.1568089900297,263.68568097104173,174.33287428678796,1207.9807436932715,Non-critical,Non-critical
Bearing1_2,259,871,611,662.0949452320125,233.99307193892818,203.46852423171327,1120.7213662323118,Non-critical,Non-critical
Bearing1_2,260,871,610,495.3669434881855,156.72780196296878,188.18045164076665,802.5534353356043,Non-critical,Non-critical
Bearing1_2,261,871,609,695.1390288355436,279.0954238142501,148.11199815961334,1242.166059511474,Non-critical,Non-critical
Bearing1_2,262,871,608,683.797146341275,266.33563962351616,161.7792926791834,1205.8150000033665,Non-critical,Non-critical
Bearing1_2,263,871,607,693.1005363280512,280.15404857133854,143.99860112822773,1242.2024715278749,Non-critical,Non-critical
Bearing1_2,264,871,606,686.4546934666644,264.41554391432277,168.2002273945917,1204.709159538737,Non-critical,Non-critical
Bearing1_2,265,871,605,505.38738177504484,182.28463851032592,148.10949029480605,862.6652732552836,Non-critical,Non-critical
Bearing1_2,266,871,604,551.8707731818405,107.83610399643545,340.512009348827,763.229537014854,Non-critical,Non-critical
Bearing1_2,267,871,603,688.3039506359654,274.64070538462056,150.00816808210914,1226.5997331898216,Non-critical,Non-critical
Bearing1_2,268,871,602,688.3284670819379,263.03714173408537,172.77566928313058,1203.8812648807452,Non-critical,Non-critical
Bearing1_2,269,871,601,631.1942028910202,231.40224264533055,177.6458073061723,1084.742598475868,Non-critical,Non-critical
Bearing1_2,270,871,600,479.8785580064931,157.1099948708625,171.9429680596026,787.8141479533836,Non-critical,Non-critical
Bearing1_2,271,871,599,469.80094491125493,121.59034118963659,231.48387617956723,708.1180136429426,Non-critical,Non-critical
Bearing1_2,272,871,598,586.6390763076361,201.25717395306052,192.17501535963748,981.1031372556347,Non-critical,Non-critical
Bearing1_2,273,871,597,674.0154319298694,270.1480690952796,144.52521650312133,1203.5056473566174,Non-critical,Non-critical
Bearing1_2,274,871,596,476.382657934343,156.08743751993117,170.45128039527793,782.314035473408,Non-critical,Non-critical
Bearing1_2,275,871,595,475.3345334477185,113.62476939063875,252.62998544206658,698.0390814533705,Non-critical,Non-critical
Bearing1_2,276,871,594,675.2408345559671,273.7073924949258,138.77434526591264,1211.7073238460216,Non-critical,Non-critical
Bearing1_2,277,871,593,475.3229605867558,130.9682150113385,218.6252591645324,732.0206620089792,Non-critical,Non-critical
Bearing1_2,278,871,592,482.591429038239,153.03473432726625,182.6433497567972,782.5395083196809,Non-critical,Non-critical
Bearing1_2,279,871,591,467.1173319686419,115.25905521952244,241.20958373837794,693.0250801989059,Non-critical,Non-critical
Bearing1_2,280,871,590,674.7297943567871,274.02595870239026,137.6389153001022,1211.820673413472,Non-critical,Non-critical
Bearing1_2,281,871,589,464.7671937441213,117.81246147876101,233.85476924574974,695.6796182424929,Non-critical,Non-critical
Bearing1_2,282,871,588,673.5149033033962,272.5068692384926,139.4014395959507,1207.6283670108417,Non-critical,Non-critical
Bearing1_2,283,871,587,531.1845122173148,91.89510674085714,351.07010300523484,711.2989214293948,Non-critical,Non-critical
Bearing1_2,284,871,586,477.6871863209889,152.2362668547946,179.3041032855915,776.0702693563863,Non-critical,Non-critical
Bearing1_2,285,871,585,587.2847357282809,204.4213061639431,186.6189756469525,987.9504958096093,Non-critical,Non-critical
Bearing1_2,286,871,584,469.9731506344532,153.6099638253762,168.8976215367158,771.0486797321905,Non-critical,Non-critical
Bearing1_2,287,871,583,481.7289198652225,149.36540228759884,188.97273138152877,774.4851083489162,Non-critical,Non-critical
Bearing1_2,288,871,582,665.6963514940941,274.2651850732411,128.13658875054148,1203.2561142376467,Non-critical,Non-critical
Bearing1_2,289,871,581,471.8614299662326,151.3066697210944,175.30035731288757,768.4225026195777,Non-critical,Non-critical
