bearing,time_step,total_steps,Actual_RUL,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Actual_Health_State,Predicted_Health_State
Bearing1_1,2628,2803,174,16.287481481481482,9.800705466038515,-2.9219012319540063,35.49686419491697,Wear detectable,Imminent failure
Bearing1_1,2629,2803,173,15.861326719576722,8.880580320578446,-1.5446107087570322,33.267264147910474,Wear detectable,Imminent failure
Bearing1_1,2630,2803,172,16.448037037037036,9.754752637080966,-2.6712781316416567,35.56735220571573,Wear detectable,Imminent failure
Bearing1_1,2631,2803,171,18.054084656084655,9.950829261789414,-1.449540697022595,37.55771000919191,Wear detectable,Imminent failure
Bearing1_1,2632,2803,170,13.540449735449732,9.245755170792084,-4.581230399302752,31.662129870202214,Wear detectable,Imminent failure
Bearing1_1,2633,2803,169,18.182707671957676,10.13632198683014,-1.6844834222293983,38.04989876614475,Wear detectable,Imminent failure
Bearing1_1,2634,2803,168,17.57925132275133,10.132824530068657,-2.281084756183237,37.4395874016859,Wear detectable,Imminent failure
Bearing1_1,2635,2803,167,18.04104100529101,10.183425206076333,-1.9184723986186007,38.00055440920062,Wear detectable,Imminent failure
Bearing1_1,2636,2803,166,18.029417989417993,10.246033819264078,-2.052808296339599,38.111644275175586,Wear detectable,Imminent failure
Bearing1_1,2637,2803,165,17.638699735449737,10.078530506756938,-2.1152200577938594,37.39261952869333,Wear detectable,Imminent failure
Bearing1_1,2638,2803,164,15.710937830687833,8.437832439811316,-0.8272137513423488,32.249089412718014,Wear detectable,Imminent failure
Bearing1_1,2639,2803,163,15.79921164021164,9.186965546556316,-2.207240831038737,33.805664111462015,Wear detectable,Imminent failure
Bearing1_1,2640,2803,162,14.178584656084652,9.013669377618802,-3.4882073240482008,31.845376636217505,Wear detectable,Imminent failure
Bearing1_1,2641,2803,161,16.356997354497352,10.470953140202093,-4.166070800298751,36.88006550929346,Wear detectable,Imminent failure
Bearing1_1,2642,2803,160,13.437029100529093,8.896268633447649,-3.9996574210282976,30.873715622086486,Wear detectable,Imminent failure
Bearing1_1,2643,2803,159,16.77598544973545,10.408499394032255,-3.624673362567769,37.17664426203867,Wear detectable,Imminent failure
Bearing1_1,2644,2803,158,15.595433862433863,8.945152857321983,-1.9370657379172211,33.127933462784945,Wear detectable,Imminent failure
Bearing1_1,2645,2803,157,16.055727513227513,9.28881108164003,-2.150342206786945,34.26179723324197,Wear detectable,Imminent failure
Bearing1_1,2646,2803,156,17.997374338624343,10.136717659888086,-1.870592274756305,37.86534095200499,Wear detectable,Imminent failure
Bearing1_1,2647,2803,155,16.20233068783069,8.71209781612223,-0.8733810317688793,33.278042407430256,Wear detectable,Imminent failure
Bearing1_1,2648,2803,154,17.40453306878307,10.135075687463878,-2.4602152786461318,37.26928141621227,Wear detectable,Imminent failure
Bearing1_1,2649,2803,153,15.720933862433863,8.975148865509212,-1.8703579139641917,33.31222563883192,Wear detectable,Imminent failure
Bearing1_1,2650,2803,152,14.263175925925925,9.258857292973543,-3.8841843683022184,32.41053622015407,Wear detectable,Imminent failure
Bearing1_1,2651,2803,151,16.612771164021165,10.247205422936686,-3.471751464934737,36.697293792977064,Wear detectable,Imminent failure
Bearing1_1,2652,2803,150,13.778981481481472,9.60152466246202,-5.040006856944087,32.59796981990703,Wear detectable,Imminent failure
Bearing1_1,2653,2803,149,15.829489417989413,10.840444449592201,-5.417781703211302,37.076760539190126,Wear detectable,Imminent failure
Bearing1_1,2654,2803,148,16.886096560846564,10.397467177943124,-3.492939107921959,37.26513222961509,Wear detectable,Imminent failure
Bearing1_1,2655,2803,147,16.017056878306878,9.66413758789326,-2.9246527939639115,34.958766550577664,Wear detectable,Imminent failure
Bearing1_1,2656,2803,146,16.10977116402117,9.513488202067022,-2.5366657120301923,34.75620804007253,Wear detectable,Imminent failure
Bearing1_1,2657,2803,145,14.414084656084654,9.811221088540876,-4.815908677455461,33.64407798962477,Wear detectable,Imminent failure
Bearing1_1,2658,2803,144,16.76898148148148,10.438228837830971,-3.6899470406672243,37.227910003630186,Wear detectable,Imminent failure
Bearing1_1,2659,2803,143,16.546156084656083,10.152734337325402,-3.3532032165017043,36.44551538581387,Wear detectable,Imminent failure
Bearing1_1,2660,2803,142,16.982429894179894,10.380964154596374,-3.364259848828997,37.32911963718878,Wear detectable,Imminent failure
Bearing1_1,2661,2803,141,16.847203703703702,10.418060424452893,-3.572194728223966,37.26660213563137,Wear detectable,Imminent failure
Bearing1_1,2662,2803,140,16.164846560846556,10.901537489349893,-5.202166918279236,37.531860039972344,Wear detectable,Imminent failure
Bearing1_1,2663,2803,139,13.677894179894167,9.527469389325303,-4.995945823183426,32.35173418297176,Wear detectable,Imminent failure
Bearing1_1,2664,2803,138,15.664719576719575,10.158866328074923,-4.246658426307276,35.576097579746424,Wear detectable,Imminent failure
Bearing1_1,2665,2803,137,17.787703703703702,10.248150953282025,-2.2986721647290658,37.874079572136466,Wear detectable,Imminent failure
Bearing1_1,2666,2803,136,17.458033068783077,10.178080198735483,-2.49100412073847,37.40707025830463,Wear detectable,Imminent failure
Bearing1_1,2667,2803,135,15.252219576719575,10.272464536879776,-4.881810915564785,35.386250069003935,Wear detectable,Imminent failure
Bearing1_1,2668,2803,134,14.727552910052909,9.573276566503859,-4.0360691602946535,33.49117498040047,Wear detectable,Imminent failure
Bearing1_1,2669,2803,133,17.686584656084662,10.154732152086426,-2.2166903620047336,37.58985967417406,Wear detectable,Imminent failure
Bearing1_1,2670,2803,132,16.232378306878307,9.670813929362224,-2.7224169946716508,35.18717360842827,Wear detectable,Imminent failure
Bearing1_1,2671,2803,131,12.381129629629628,8.44081798449217,-4.162873619975025,28.925132879234283,Wear detectable,Imminent failure
Bearing1_1,2672,2803,130,13.90494973544973,9.445120473359294,-4.607486392334486,32.417385863233946,Wear detectable,Imminent failure
Bearing1_1,2673,2803,129,12.309574074074071,9.001804692220455,-5.333963122678021,29.953111270826163,Wear detectable,Imminent failure
Bearing1_1,2674,2803,128,16.879981481481483,10.399812555851767,-3.503651127987979,37.263614090950945,Wear detectable,Imminent failure
Bearing1_1,2675,2803,127,16.91953703703703,10.41862860908149,-3.5009750367626857,37.340049110836745,Wear detectable,Imminent failure
Bearing1_1,2676,2803,126,13.57613227513227,8.30545849833282,-2.7025663816000574,29.854830931864598,Wear detectable,Imminent failure
Bearing1_1,2677,2803,125,15.907957671957668,10.328961530775823,-4.336806928362943,36.15272227227828,Wear detectable,Imminent failure
Bearing1_1,2678,2803,124,16.867429894179896,10.314030928206948,-3.348070725105721,37.08293051346551,Wear detectable,Imminent failure
Bearing1_1,2679,2803,123,15.4959417989418,10.471906766707667,-5.028995463805227,36.02087906168883,Wear detectable,Imminent failure
Bearing1_1,2680,2803,122,15.200941798941797,10.236697463291396,-4.86298522910934,35.26486882699293,Wear detectable,Imminent failure
Bearing1_1,2681,2803,121,14.5699417989418,9.412686705916624,-3.8789241446547837,33.018807742538385,Wear detectable,Imminent failure
Bearing1_1,2682,2803,120,15.908156084656085,9.343704899229381,-2.405505517833504,34.22181768714567,Wear detectable,Imminent failure
Bearing1_1,2683,2803,119,16.869870370370364,10.423856171143552,-3.560887725070998,37.30062846581173,Wear detectable,Imminent failure
Bearing1_1,2684,2803,118,14.314997354497342,10.52649298165008,-6.316928889536813,34.9469235985315,Wear detectable,Imminent failure
Bearing1_1,2685,2803,117,16.805374338624343,9.115474584195987,-1.0609558463997892,34.67170452364847,Wear detectable,Imminent failure
Bearing1_1,2686,2803,116,17.040263227513226,10.393504190605956,-3.331004986074447,37.4115314411009,Wear detectable,Imminent failure
Bearing1_1,2687,2803,115,16.813425925925923,10.389883140942862,-3.550745030322087,37.17759688217393,Wear detectable,Imminent failure
Bearing1_1,2688,2803,114,17.907251322751325,10.158006461635146,-2.0024413420535616,37.816943987556215,Wear detectable,Imminent failure
Bearing1_1,2689,2803,113,15.881878306878304,9.348274604093643,-2.440739917145235,34.20449653090184,Wear detectable,Imminent failure
Bearing1_1,2690,2803,112,16.79631878306878,10.350749060631768,-3.491149375769485,37.08378694190705,Wear detectable,Imminent failure
Bearing1_1,2691,2803,111,16.93820767195767,10.32734422188541,-3.3033870029377326,37.17980234685307,Wear detectable,Imminent failure
Bearing1_1,2692,2803,110,14.146306878306875,9.17460753120796,-3.8359238828607243,32.12853763947447,Wear detectable,Imminent failure
Bearing1_1,2693,2803,109,12.991687830687827,8.847957687402626,-4.350309236621321,30.333684897996974,Wear detectable,Imminent failure
Bearing1_1,2694,2803,108,13.230727513227507,9.763406242006583,-5.905548721105397,32.36700374756041,Wear detectable,Imminent failure
Bearing1_1,2695,2803,107,15.382148148148143,10.288969719756587,-4.784232502574767,35.548528798871054,Wear detectable,Imminent failure
Bearing1_1,2696,2803,106,14.829719576719572,10.716261514290776,-6.174152991290349,35.833592144729494,Wear detectable,Imminent failure
Bearing1_1,2697,2803,105,14.745291005291005,7.961513850900092,-0.8592761424731741,30.349858153055184,Wear detectable,Imminent failure
Bearing1_1,2698,2803,104,14.928346560846554,10.736208055649962,-6.114621228227373,35.97131434992048,Wear detectable,Imminent failure
Bearing1_1,2699,2803,103,15.689179894179894,8.671919472566634,-1.3077822720507086,32.686142060410496,Wear detectable,Imminent failure
Bearing1_1,2700,2803,102,17.229092592592586,10.58675150416046,-3.5209403555619154,37.97912554074709,Wear detectable,Imminent failure
Bearing1_1,2701,2803,101,13.696560846560836,8.817926654938084,-3.5865753971178087,30.97969709023948,Wear detectable,Imminent failure
Bearing1_1,2702,2803,100,13.920171957671952,9.444404762145593,-4.590861376133409,32.43120529147731,Wear detectable,Imminent failure
Bearing1_1,2703,2803,99,16.215160052910058,9.294000340792675,-2.001080615043584,34.4314007208637,Wear detectable,Imminent failure
Bearing1_1,2704,2803,98,16.795370370370364,10.533187936093128,-3.8496779843721676,37.44041872511289,Wear detectable,Imminent failure
Bearing1_1,2705,2803,97,16.943648148148142,10.393499326914892,-3.427610532605044,37.31490682890133,Wear detectable,Imminent failure
Bearing1_1,2706,2803,96,13.85893386243386,8.23967202866174,-2.290823313743152,30.00869103861087,Wear detectable,Imminent failure
Bearing1_1,2707,2803,95,16.049989417989412,10.88506343402587,-5.284734912701293,37.38471374868011,Wear detectable,Imminent failure
Bearing1_1,2708,2803,94,14.166584656084652,10.0471819291683,-5.525891925085215,33.85906123725452,Wear detectable,Imminent failure
Bearing1_1,2709,2803,93,14.922624338624336,8.171815316595518,-1.0941336819028802,30.93938235915155,Wear detectable,Imminent failure
Bearing1_1,2710,2803,92,13.64308465608465,9.235030015138255,-4.45757417358633,31.74374348575563,Wear detectable,Imminent failure
Bearing1_1,2711,2803,91,15.18551322751323,10.572456443501721,-5.536501401750144,35.9075278567766,Wear detectable,Imminent failure
Bearing1_1,2712,2803,90,16.86087433862434,10.392935505759137,-3.509279252663571,37.231027929912244,Wear detectable,Imminent failure
Bearing1_1,2713,2803,89,17.6214417989418,9.710648119265183,-1.4114285148179597,36.65431211270156,Wear detectable,Imminent failure
Bearing1_1,2714,2803,88,17.216259259259253,10.498954779563197,-3.3616921086846148,37.79421062720312,Wear detectable,Imminent failure
Bearing1_1,2715,2803,87,17.884251322751325,10.320892323534165,-2.344697631375638,38.11320027687829,Wear detectable,Imminent failure
Bearing1_1,2716,2803,86,16.45656481481482,9.834828967048525,-2.819699960600289,35.732829590229926,Wear detectable,Imminent failure
Bearing1_1,2717,2803,85,17.664310846560852,10.246356221214471,-2.418547347019512,37.747169040141216,Wear detectable,Imminent failure
Bearing1_1,2718,2803,84,17.0842037037037,10.429934066770558,-3.3584670671665933,37.526874474573994,Wear detectable,Imminent failure
Bearing1_1,2719,2803,83,13.458354497354494,8.741845028070845,-3.675661757664363,30.59237075237335,Wear detectable,Imminent failure
Bearing1_1,2720,2803,82,17.660306878306876,10.30629651433985,-2.5400342897992303,37.86064804641298,Wear detectable,Imminent failure
Bearing1_1,2721,2803,81,14.559394179894174,9.827912615129183,-4.703314545759024,33.82210290554737,Wear detectable,Imminent failure
Bearing1_1,2722,2803,80,16.44366798941799,9.818675910562567,-2.800936795284642,35.68827277412062,Imminent failure,Imminent failure
Bearing1_1,2723,2803,79,13.633949735449729,9.756254779765614,-5.488309632890875,32.75620910379033,Imminent failure,Imminent failure
Bearing1_1,2724,2803,78,13.830597883597875,10.198730396936018,-6.15891369439672,33.820109461592466,Imminent failure,Imminent failure
Bearing1_1,2725,2803,77,17.006152116402117,10.411337554614878,-3.4000694906430446,37.412373723447274,Imminent failure,Imminent failure
Bearing1_1,2726,2803,76,12.672140211640208,9.020711280489795,-5.0084538981197895,30.352734321400206,Imminent failure,Imminent failure
Bearing1_1,2727,2803,75,15.738259259259257,10.304176327505843,-4.457926342652195,35.93444486117071,Imminent failure,Imminent failure
Bearing1_1,2728,2803,74,16.74148148148148,10.430976247882503,-3.7032319643682285,37.18619492733119,Imminent failure,Imminent failure
Bearing1_1,2729,2803,73,16.924263227513226,10.425729816502267,-3.5101672128312167,37.358693667857665,Imminent failure,Imminent failure
Bearing1_1,2730,2803,72,17.564033068783072,10.185494666209559,-2.399536476987663,37.52760261455381,Imminent failure,Imminent failure
Bearing1_1,2731,2803,71,16.92209656084656,10.432019843888478,-3.524662333174856,37.36885545486797,Imminent failure,Imminent failure
Bearing1_1,2732,2803,70,14.782664021164019,10.232506392779154,-5.273048508683123,34.83837655101116,Imminent failure,Imminent failure
Bearing1_1,2733,2803,69,15.931465608465608,10.965287254364506,-5.560497410088825,37.423428627020044,Imminent failure,Imminent failure
Bearing1_1,2734,2803,68,15.646497354497354,11.025432939795337,-5.963351207501505,37.256345916496215,Imminent failure,Imminent failure
Bearing1_1,2735,2803,67,17.013925925925925,10.360306625621323,-3.2922750602918676,37.32012691214372,Imminent failure,Imminent failure
Bearing1_1,2736,2803,66,12.443735449735446,8.363181455502993,-3.9481002030504193,28.83557110252131,Imminent failure,Imminent failure
Bearing1_1,2737,2803,65,13.663669312169308,10.532123896049162,-6.979293524087051,34.30663214842566,Imminent failure,Imminent failure
Bearing1_1,2738,2803,64,15.933600529100525,9.829133541541271,-3.331501212320367,35.198702270521416,Imminent failure,Imminent failure
Bearing1_1,2739,2803,63,14.984417989417992,9.960690928269559,-4.538536229990342,34.507372208826325,Imminent failure,Imminent failure
Bearing1_1,2740,2803,62,16.238767195767192,9.642553138777798,-2.6606369562372905,35.138171347771674,Imminent failure,Imminent failure
Bearing1_1,2741,2803,61,13.819441798941792,8.223823112444423,-2.2992515014492767,29.93813509933286,Imminent failure,Imminent failure
Bearing1_1,2742,2803,60,15.644727513227512,10.22640163633116,-4.399019693981561,35.68847472043659,Imminent failure,Imminent failure
Bearing1_1,2743,2803,59,15.244997354497352,11.277172377008817,-6.858260504439928,37.34825521343463,Imminent failure,Imminent failure
Bearing1_1,2744,2803,58,14.139417989417986,9.181829833207097,-3.8569684836679237,32.1358044625039,Imminent failure,Imminent failure
Bearing1_1,2745,2803,57,15.357164021164023,10.195968939067146,-4.626935099407584,35.34126314173563,Imminent failure,Imminent failure
Bearing1_1,2746,2803,56,16.800481481481476,10.330466127422078,-3.447232128265796,37.04819509122875,Imminent failure,Imminent failure
Bearing1_1,2747,2803,55,14.582735449735447,9.712839958136763,-4.45443086821261,33.6199017676835,Imminent failure,Imminent failure
Bearing1_1,2748,2803,54,6.665543650793651,5.53256397048193,-4.178281731350932,17.509369032938235,Imminent failure,Imminent failure
Bearing1_1,2749,2803,53,7.267822751322753,5.354846301088599,-3.2276759988108994,17.763321501456407,Imminent failure,Imminent failure
Bearing1_1,2750,2803,52,7.191784391534393,5.2469365700149035,-3.092211285694818,17.475780068763605,Imminent failure,Imminent failure
Bearing1_1,2751,2803,51,8.574935185185186,7.369641083502623,-5.869561338479954,23.019431708850327,Imminent failure,Imminent failure
Bearing1_1,2752,2803,50,6.92359920634921,4.780770325750925,-2.4467106321226035,16.293909044821024,Imminent failure,Imminent failure
Bearing1_1,2753,2803,49,6.5195992063492065,4.73339460363471,-2.757854216774825,15.797052629473239,Imminent failure,Imminent failure
Bearing1_1,2754,2803,48,6.709312169312169,4.9660302824618325,-3.0241071843130216,16.44273152293736,Imminent failure,Imminent failure
Bearing1_1,2755,2803,47,6.351216931216931,4.747442850571195,-2.953771055902611,15.656204918336474,Imminent failure,Imminent failure
Bearing1_1,2756,2803,46,6.7442103174603165,5.034697618391678,-3.123797014587371,16.612217649508004,Imminent failure,Imminent failure
Bearing1_1,2757,2803,45,7.7402843915343915,5.388484670093045,-2.8211455618479775,18.30171434491676,Imminent failure,Imminent failure
Bearing1_1,2758,2803,44,6.39242328042328,4.8060460810617,-3.0274270384576507,15.812273599304211,Imminent failure,Imminent failure
Bearing1_1,2759,2803,43,6.898654761904765,4.906565576979087,-2.7182137689742456,16.515523292783776,Imminent failure,Imminent failure
Bearing1_1,2760,2803,42,6.3658214285714285,4.7147082371230695,-2.8750067161897883,15.606649573332646,Imminent failure,Imminent failure
Bearing1_1,2761,2803,41,5.9044312169312185,4.443604181463302,-2.805032978736852,14.61389541259929,Imminent failure,Imminent failure
Bearing1_1,2762,2803,40,7.828408730158732,6.467073665584117,-4.8470556543861365,20.5038731147036,Imminent failure,Imminent failure
Bearing1_1,2763,2803,39,6.647797619047618,5.0339166076471376,-3.2186789319407714,16.514274170036007,Imminent failure,Imminent failure
Bearing1_1,2764,2803,38,6.60031349206349,5.009075301398325,-3.2174740986772274,16.418101082804206,Imminent failure,Imminent failure
Bearing1_1,2765,2803,37,4.096074074074074,3.8529800617705012,-3.4557668469961085,11.647914995144255,Imminent failure,Imminent failure
Bearing1_1,2766,2803,36,3.933970899470901,3.3425589940365783,-2.617444728840793,10.485386527782595,Imminent failure,Imminent failure
Bearing1_1,2767,2803,35,4.343470899470899,3.9934066341009515,-3.4836061033669665,12.170547902308764,Imminent failure,Imminent failure
Bearing1_1,2768,2803,34,3.901867724867725,3.55498182509306,-3.065896652314672,10.869632102050122,Imminent failure,Imminent failure
Bearing1_1,2769,2803,33,3.6101851851851854,2.940954807447108,-2.154086237411146,9.374456607781516,Imminent failure,Imminent failure
Bearing1_1,2770,2803,32,4.077034391534391,3.834092646596524,-3.4377871957947956,11.591855978863578,Imminent failure,Imminent failure
Bearing1_1,2771,2803,31,2.425973544973547,2.96201556385619,-3.3795769601845844,8.231524050131679,Imminent failure,Imminent failure
Bearing1_1,2772,2803,30,3.7010185185185183,3.2997988589750684,-2.766587245072616,10.168624282109652,Imminent failure,Imminent failure
Bearing1_1,2773,2803,29,2.324140211640214,2.5073912235039084,-2.590346586427446,7.238627009707875,Imminent failure,Imminent failure
Bearing1_1,2774,2803,28,3.128425925925929,3.142341121564117,-3.03056267233974,9.287414524191597,Imminent failure,Imminent failure
Bearing1_1,2775,2803,27,4.125587301587303,3.377087437790772,-2.49350407648261,10.744678679657216,Imminent failure,Imminent failure
Bearing1_1,2776,2803,26,3.6033359788359793,3.571341626395137,-3.396493608898489,10.603165566570448,Imminent failure,Imminent failure
Bearing1_1,2777,2803,25,3.9845740740740743,3.595394486535293,-3.0623991195351,11.031547267683248,Imminent failure,Imminent failure
Bearing1_1,2778,2803,24,3.859208994708994,3.193884604988954,-2.4008048310693564,10.119222820487344,Imminent failure,Imminent failure
Bearing1_1,2779,2803,23,4.7381097883597905,3.8741123862916402,-2.855150488771824,12.331370065491406,Imminent failure,Imminent failure
Bearing1_1,2780,2803,22,3.5371851851851845,2.9157905150395163,-2.1777642242922672,9.252134594662635,Imminent failure,Imminent failure
Bearing1_1,2781,2803,21,2.5112433862433865,2.0008113106614123,-1.4103467826529816,6.432833555139755,Imminent failure,Imminent failure
Bearing1_1,2782,2803,20,2.9545370370370376,2.3450809009694678,-1.6418215288631188,7.550895602937194,Imminent failure,Imminent failure
Bearing1_1,2783,2803,19,2.3094735449735473,2.5055701002458273,-2.601443851508274,7.220390941455369,Imminent failure,Imminent failure
Bearing1_1,2784,2803,18,2.329751322751325,2.552281844854967,-2.6727210931644105,7.332223738667061,Imminent failure,Imminent failure
Bearing1_1,2785,2803,17,2.297751322751324,3.545933053337425,-4.652277461790028,9.247780107292677,Imminent failure,Imminent failure
Bearing1_1,2786,2803,16,2.4081957671957688,2.9636781369455956,-3.4006133812175983,8.217004915609136,Imminent failure,Imminent failure
Bearing1_1,2787,2803,15,2.007306878306879,1.4815904782182943,-0.8966104590009776,4.911224215614736,Imminent failure,Imminent failure
Bearing1_1,2788,2803,14,1.9097513227513234,1.771687944061208,-1.5627570476086445,5.382259693111291,Imminent failure,Imminent failure
Bearing1_1,2789,2803,13,1.9856402116402125,1.620106916528924,-1.189769344756478,5.161049768036904,Imminent failure,Imminent failure
Bearing1_1,2790,2803,12,2.3816402116402138,2.777197435471239,-3.061666761883415,7.824947185163842,Imminent failure,Imminent failure
Bearing1_1,2791,2803,11,2.3744179894179913,2.908554575666875,-3.326348978889084,8.075184957725067,Imminent failure,Imminent failure
Bearing1_1,2792,2803,10,2.3628624338624364,2.9958051160602617,-3.5089155936156766,8.23464046134055,Imminent failure,Imminent failure
Bearing1_1,2793,2803,9,2.370640211640214,3.0374018403074983,-3.5826673953624826,8.32394781864291,Imminent failure,Imminent failure
Bearing1_1,2794,2803,8,2.211195767195769,2.7557325587560455,-3.1900400479660798,7.612431582357618,Imminent failure,Imminent failure
Bearing1_1,2795,2803,7,1.9573068783068792,1.4562745199385465,-0.8969911807726718,4.811604937386431,Imminent failure,Imminent failure
Bearing1_1,2796,2803,6,2.5075291005291027,2.9852098666147113,-3.343482238035731,8.358540439093936,Imminent failure,Imminent failure
Bearing1_1,2797,2803,5,2.1237513227513247,1.7654254794560944,-1.3364826169826203,5.583985262485269,Imminent failure,Imminent failure
Bearing1_1,2798,2803,4,2.4507513227513247,2.764746311298888,-2.9681514473944963,7.869654092897146,Imminent failure,Imminent failure
Bearing1_1,2799,2803,3,2.3215291005291023,1.6691463206673398,-0.9499976879788838,5.593055889037089,Imminent failure,Imminent failure
Bearing1_1,2800,2803,2,2.2669179894179905,1.42888100622486,-0.5336887827827352,5.067524761618716,Imminent failure,Imminent failure
Bearing1_1,2801,2803,1,2.2514735449735475,1.9335166999105997,-1.538219186851228,6.041166276798323,Imminent failure,Imminent failure
Bearing1_1,2802,2803,0,2.3511957671957693,1.5544962534708193,-0.6956168896070367,5.398008423998576,Imminent failure,Imminent failure
Bearing1_2,0,871,870,842.2478082010576,61.225208511071074,722.2463995193583,962.249216882757,Non-critical,Non-critical
Bearing1_2,1,871,869,838.236907407407,64.3178004002516,712.1740186229139,964.2997961919001,Non-critical,Non-critical
Bearing1_2,2,871,868,836.6886904761903,62.847459377623494,713.5076700960483,959.8697108563324,Non-critical,Non-critical
Bearing1_2,3,871,867,838.8371296296291,63.20602279632805,714.9533249488261,962.7209343104321,Non-critical,Non-critical
Bearing1_2,4,871,866,834.0681296296294,62.30230813530247,711.9556056844366,956.1806535748223,Non-critical,Non-critical
Bearing1_2,5,871,865,838.0208465608465,62.282242329598986,715.9476515948325,960.0940415268606,Non-critical,Non-critical
Bearing1_2,6,871,864,838.6826388888885,62.58016769294805,716.0255102107103,961.3397675670667,Non-critical,Non-critical
Bearing1_2,7,871,863,823.0685793650789,62.68789789238844,700.2002994959976,945.9368592341602,Non-critical,Non-critical
Bearing1_2,8,871,862,819.7053015873016,61.586145929875215,698.9964555647462,940.4141476098571,Non-critical,Non-critical
Bearing1_2,9,871,861,818.9506071428568,60.754082255804946,699.8726059214791,938.0286083642345,Non-critical,Non-critical
Bearing1_2,10,871,860,818.0281468253963,61.72066275161689,697.0556478322272,939.0006458185654,Non-critical,Non-critical
Bearing1_2,11,871,859,836.2961719576709,60.776379751701015,717.1744676443369,955.417876271005,Non-critical,Non-critical
Bearing1_2,12,871,858,835.7355846560839,60.03795331541657,718.0611961578675,953.4099731543004,Non-critical,Non-critical
Bearing1_2,13,871,857,829.1743902116395,60.645953676998154,710.3083210047232,948.0404594185559,Non-critical,Non-critical
Bearing1_2,14,871,856,823.3232579365075,59.526748786184044,706.6508303155867,939.9956855574283,Non-critical,Non-critical
Bearing1_2,15,871,855,834.8286547619044,59.5294877881904,718.1508586970513,951.5064508267576,Non-critical,Non-critical
Bearing1_2,16,871,854,816.9833492063489,58.51229798063979,702.2992451642949,931.6674532484028,Non-critical,Non-critical
Bearing1_2,17,871,853,816.596400793651,63.26585582895417,692.5953233689008,940.5974782184012,Non-critical,Non-critical
Bearing1_2,18,871,852,816.8753611111109,57.09675790748458,704.9657156124412,928.7850066097807,Non-critical,Non-critical
Bearing1_2,19,871,851,816.9600992063487,55.87773118310865,707.4397460874557,926.4804523252417,Non-critical,Non-critical
Bearing1_2,20,871,850,815.5470066137565,56.048603998008495,705.6917427776598,925.4022704498532,Non-critical,Non-critical
Bearing1_2,21,871,849,814.444308201058,56.55596359009323,703.5946195644752,925.2939968376407,Non-critical,Non-critical
Bearing1_2,22,871,848,815.2638042328041,56.31128209946693,704.893691317849,925.6339171477592,Non-critical,Non-critical
Bearing1_2,23,871,847,825.314447089947,61.822040645385584,704.1432474249912,946.4856467549027,Non-critical,Non-critical
Bearing1_2,24,871,846,812.819193121693,56.14441449783823,702.7761407059302,922.8622455374559,Non-critical,Non-critical
Bearing1_2,25,871,845,811.579783068783,56.442940607092396,700.9516194788819,922.207946658684,Non-critical,Non-critical
Bearing1_2,26,871,844,810.799796296296,56.686008884983465,699.6952188817284,921.9043737108636,Non-critical,Non-critical
Bearing1_2,27,871,843,804.0949589947088,65.2406797636782,676.2232266578995,931.9666913315181,Non-critical,Non-critical
Bearing1_2,28,871,842,809.7478902116399,55.302784982492376,701.3544316459548,918.1413487773249,Non-critical,Non-critical
Bearing1_2,29,871,841,802.3224775132272,65.106251382914,674.7142248027158,929.9307302237387,Non-critical,Non-critical
Bearing1_2,30,871,840,807.2703783068779,56.14514428009563,697.2258955178904,917.3148610958654,Non-critical,Non-critical
Bearing1_2,31,871,839,806.9556124338619,55.83830152057636,697.5125414535322,916.3986834141916,Non-critical,Non-critical
Bearing1_2,32,871,838,802.8466164021163,59.29415336965007,686.6300757976021,919.0631570066305,Non-critical,Non-critical
Bearing1_2,33,871,837,805.8417460317456,56.490206219469506,695.1209418415854,916.5625502219059,Non-critical,Non-critical
Bearing1_2,34,871,836,802.4493505291006,58.11240355093821,688.5490395692617,916.3496614889394,Non-critical,Non-critical
Bearing1_2,35,871,835,798.4191917989416,63.691492647962924,673.5838662089343,923.2545173889489,Non-critical,Non-critical
Bearing1_2,36,871,834,802.623156084656,54.594816375627346,695.6173159884264,909.6289961808856,Non-critical,Non-critical
Bearing1_2,37,871,833,818.1797751322755,75.49167002934584,670.2161018747577,966.1434483897933,Non-critical,Non-critical
Bearing1_2,38,871,832,800.5498227513225,55.66468339507968,691.4470432969663,909.6526022056787,Non-critical,Non-critical
Bearing1_2,39,871,831,805.8456309523812,61.84073564785668,684.637789082582,927.0534728221803,Non-critical,Non-critical
Bearing1_2,40,871,830,798.2442076719575,55.35989998865897,689.7388036941859,906.7496116497291,Non-critical,Non-critical
Bearing1_2,41,871,829,796.3994100529102,56.33773316271874,685.9774530539814,906.8213670518389,Non-critical,Non-critical
Bearing1_2,42,871,828,796.8410674603174,55.375516920315604,688.3050542964988,905.3770806241359,Non-critical,Non-critical
Bearing1_2,43,871,827,789.5042962962966,64.5579262207809,662.9707609035661,916.0378316890271,Non-critical,Non-critical
Bearing1_2,44,871,826,788.42412962963,64.32122130570929,662.3545358704398,914.4937233888202,Non-critical,Non-critical
Bearing1_2,45,871,825,790.3829603174602,69.69351920117808,653.7836626831511,926.9822579517693,Non-critical,Non-critical
Bearing1_2,46,871,824,795.7363664021161,53.50195136537364,690.8725417259838,900.6001910782485,Non-critical,Non-critical
Bearing1_2,47,871,823,792.6462380952379,55.10976181091969,684.6311049458353,900.6613712446405,Non-critical,Non-critical
