bearing,time_step,total_steps,Actual_RUL,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Actual_Health_State,Predicted_Health_State
Bearing1_2,294,871,576,600.3994055015032,484.97706042776844,-350.15563293692287,1550.9544439399292,Non-critical,Non-critical
Bearing1_2,295,871,575,709.7102491833264,484.97706042776844,-240.84478925509973,1660.2652876217526,Non-critical,Non-critical
Bearing1_2,296,871,574,580.6579220789422,484.97706042776844,-369.8971163594839,1531.2129605173682,Non-critical,Non-critical
Bearing1_2,297,871,573,581.7507038549048,484.97706042776844,-368.80433458352127,1532.305742293331,Non-critical,Non-critical
Bearing1_2,298,871,572,581.2748261441604,484.97706042776844,-369.28021229426565,1531.8298645825867,Non-critical,Non-critical
Bearing1_2,299,871,571,578.9953446944072,484.97706042776844,-371.5596937440189,1529.5503831328333,Non-critical,Non-critical
Bearing1_2,300,871,570,576.6284076654065,484.97706042776844,-373.9266307730196,1527.1834461038325,Non-critical,Non-critical
Bearing1_2,301,871,569,649.6615410398654,484.97706042776844,-300.8934973985607,1600.2165794782914,Non-critical,Non-critical
Bearing1_2,302,871,568,580.6845442228587,484.97706042776844,-369.8704942155674,1531.2395826612847,Non-critical,Non-critical
Bearing1_2,303,871,567,573.7964332895276,484.97706042776844,-376.7586051488985,1524.3514717279536,Non-critical,Non-critical
Bearing1_2,304,871,566,769.1891333544758,484.97706042776844,-181.36590508395034,1719.7441717929019,Non-critical,Non-critical
Bearing1_2,305,871,565,790.0811231443167,484.97706042776844,-160.47391529410936,1740.6361615827427,Non-critical,Non-critical
Bearing1_2,306,871,564,677.1762755951692,484.97706042776844,-273.37876284325694,1627.7313140335953,Non-critical,Non-critical
Bearing1_2,307,871,563,673.782079657543,484.97706042776844,-276.7729587808831,1624.3371180959691,Non-critical,Non-critical
Bearing1_2,308,871,562,596.0403335123235,484.97706042776844,-354.5147049261026,1546.5953719507497,Non-critical,Non-critical
Bearing1_2,309,871,561,599.4857665766406,484.97706042776844,-351.0692718617855,1550.0408050150668,Non-critical,Non-critical
Bearing1_2,310,871,560,789.9253314384099,484.97706042776844,-160.6297070000162,1740.480369876836,Non-critical,Non-critical
Bearing1_2,311,871,559,588.1287588340008,484.97706042776844,-362.4262796044253,1538.683797272427,Non-critical,Non-critical
Bearing1_2,312,871,558,588.8928877274657,484.97706042776844,-361.6621507109604,1539.4479261658917,Non-critical,Non-critical
Bearing1_2,313,871,557,597.6677957290392,484.97706042776844,-352.8872427093869,1548.2228341674654,Non-critical,Non-critical
Bearing1_2,314,871,556,597.6677957290392,484.97706042776844,-352.8872427093869,1548.2228341674654,Non-critical,Non-critical
Bearing1_2,315,871,555,720.0123369819702,484.97706042776844,-230.54270145645592,1670.5673754203963,Non-critical,Non-critical
Bearing1_2,316,871,554,571.2330149968208,484.97706042776844,-379.3220234416053,1521.7880534352469,Non-critical,Non-critical
Bearing1_2,317,871,553,571.2569678553938,484.97706042776844,-379.2980705830323,1521.8120062938199,Non-critical,Non-critical
Bearing1_2,318,871,552,732.099438125084,484.97706042776844,-218.45560031334207,1682.6544765635101,Non-critical,Non-critical
Bearing1_2,319,871,551,571.2330149968208,484.97706042776844,-379.3220234416053,1521.7880534352469,Non-critical,Non-critical
Bearing1_2,320,871,550,571.5717185314884,484.97706042776844,-378.9833199069377,1522.1267569699144,Non-critical,Non-critical
Bearing1_2,321,871,549,575.9419221659086,484.97706042776844,-374.61311627251746,1526.4969606043346,Non-critical,Non-critical
Bearing1_2,322,871,548,571.2330149968208,484.97706042776844,-379.3220234416053,1521.7880534352469,Non-critical,Non-critical
Bearing1_2,323,871,547,750.633969361109,484.97706042776844,-199.92106907731704,1701.1890077995351,Non-critical,Non-critical
Bearing1_2,324,871,546,564.4033084246533,484.97706042776844,-386.15173001377275,1514.9583468630794,Non-critical,Non-critical
Bearing1_2,325,871,545,588.0424035782614,484.97706042776844,-362.51263486016467,1538.5974420166876,Non-critical,Non-critical
Bearing1_2,326,871,544,584.6059262813305,484.97706042776844,-365.94911215709556,1535.1609647197565,Non-critical,Non-critical
Bearing1_2,327,871,543,584.5997257092474,484.97706042776844,-365.9553127291787,1535.1547641476736,Non-critical,Non-critical
Bearing1_2,328,871,542,747.0245978768841,484.97706042776844,-203.53044056154204,1697.5796363153102,Non-critical,Non-critical
Bearing1_2,329,871,541,588.3430599761616,484.97706042776844,-362.2119784622645,1538.8980984145878,Non-critical,Non-critical
Bearing1_2,330,871,540,585.0818039920749,484.97706042776844,-365.47323444635117,1535.636842430501,Non-critical,Non-critical
Bearing1_2,331,871,539,590.8771331494434,484.97706042776844,-359.67790528898274,1541.4321715878696,Non-critical,Non-critical
Bearing1_2,332,871,538,743.4421185579541,484.97706042776844,-207.11291988047196,1693.9971569963802,Non-critical,Non-critical
Bearing1_2,333,871,537,741.4616384849834,484.97706042776844,-209.0933999534427,1692.0166769234095,Non-critical,Non-critical
Bearing1_2,334,871,536,689.1108523959983,484.97706042776844,-261.44418604242776,1639.6658908344243,Non-critical,Non-critical
Bearing1_2,335,871,535,715.2594449030435,484.97706042776844,-235.29559353538264,1665.8144833414694,Non-critical,Non-critical
Bearing1_2,336,871,534,681.4660909243571,484.97706042776844,-269.088947514069,1632.021129362783,Non-critical,Non-critical
Bearing1_2,337,871,533,570.5631277005645,484.97706042776844,-379.99191073786164,1521.1181661389905,Non-critical,Non-critical
Bearing1_2,338,871,532,693.1475803801379,484.97706042776844,-257.40745805828817,1643.7026188185641,Non-critical,Non-critical
Bearing1_2,339,871,531,572.0036601845125,484.97706042776844,-378.55137825391364,1522.5586986229387,Non-critical,Non-critical
Bearing1_2,340,871,530,562.5360021330392,484.97706042776844,-388.01903630538686,1513.0910405714653,Non-critical,Non-critical
Bearing1_2,341,871,529,572.3683913342333,484.97706042776844,-378.18664710419284,1522.9234297726593,Non-critical,Non-critical
Bearing1_2,342,871,528,562.5360021330392,484.97706042776844,-388.01903630538686,1513.0910405714653,Non-critical,Non-critical
Bearing1_2,343,871,527,572.3923441928063,484.97706042776844,-378.16269424561983,1522.9473826312324,Non-critical,Non-critical
Bearing1_2,344,871,526,569.9142630300483,484.97706042776844,-380.64077540837775,1520.4693014684744,Non-critical,Non-critical
Bearing1_2,345,871,525,565.3828985919109,484.97706042776844,-385.17213984651517,1515.937937030337,Non-critical,Non-critical
Bearing1_2,346,871,524,557.8840841654447,484.97706042776844,-392.67095427298136,1508.4391226038708,Non-critical,Non-critical
Bearing1_2,347,871,523,558.4947876585799,484.97706042776844,-392.0602507798462,1509.049826097006,Non-critical,Non-critical
Bearing1_2,348,871,522,565.7154015544954,484.97706042776844,-384.83963688393067,1516.2704399929216,Non-critical,Non-critical
Bearing1_2,349,871,521,560.3382124696296,484.97706042776844,-390.21682596879646,1510.8932509080557,Non-critical,Non-critical
Bearing1_2,350,871,520,565.3828985919109,484.97706042776844,-385.17213984651517,1515.937937030337,Non-critical,Non-critical
Bearing1_2,351,871,519,554.1123737601376,484.97706042776844,-396.44266467828845,1504.6674121985639,Non-critical,Non-critical
Bearing1_2,352,871,518,597.3438817537185,484.97706042776844,-353.2111566847076,1547.8989201921445,Non-critical,Non-critical
Bearing1_2,353,871,517,628.6447581312552,484.97706042776844,-321.91028030717086,1579.1997965696814,Non-critical,Non-critical
Bearing1_2,354,871,516,540.3829020758623,484.97706042776844,-410.17213636256383,1490.9379405142884,Non-critical,Non-critical
Bearing1_2,355,871,515,538.5394772648125,484.97706042776844,-412.0155611736136,1489.0945157032386,Non-critical,Non-critical
Bearing1_2,356,871,514,596.7752336850727,484.97706042776844,-353.77980475335335,1547.3302721234988,Non-critical,Non-critical
Bearing1_2,357,871,513,538.5394772648125,484.97706042776844,-412.0155611736136,1489.0945157032386,Non-critical,Non-critical
Bearing1_2,358,871,512,543.4917231469691,484.97706042776844,-407.063315291457,1494.0467615853952,Non-critical,Non-critical
Bearing1_2,359,871,511,538.5394772648125,484.97706042776844,-412.0155611736136,1489.0945157032386,Non-critical,Non-critical
Bearing1_2,360,871,510,544.8168847050084,484.97706042776844,-405.7381537334177,1495.3719231434345,Non-critical,Non-critical
Bearing1_2,361,871,509,634.7620155358413,484.97706042776844,-315.79302290258477,1585.3170539742673,Non-critical,Non-critical
Bearing1_2,362,871,508,602.9396222478329,484.97706042776844,-347.61541619059324,1553.494660686259,Non-critical,Non-critical
Bearing1_2,363,871,507,544.1352177589268,484.97706042776844,-406.41982067949925,1494.690256197353,Non-critical,Non-critical
Bearing1_2,364,871,506,547.6388456875208,484.97706042776844,-402.91619275090534,1498.1938841259469,Non-critical,Non-critical
Bearing1_2,365,871,505,602.0321458567286,484.97706042776844,-348.52289258169753,1552.5871842951547,Non-critical,Non-critical
Bearing1_2,366,871,504,582.0789852557508,484.97706042776844,-368.4760531826753,1532.634023694177,Non-critical,Non-critical
Bearing1_2,367,871,503,603.1095044457177,484.97706042776844,-347.4455339927084,1553.6645428841439,Non-critical,Non-critical
Bearing1_2,368,871,502,543.9868691573537,484.97706042776844,-406.5681692810724,1494.5419075957798,Non-critical,Non-critical
Bearing1_2,369,871,501,543.9868691573537,484.97706042776844,-406.5681692810724,1494.5419075957798,Non-critical,Non-critical
Bearing1_2,370,871,500,547.0386751575967,484.97706042776844,-403.5163632808294,1497.5937135960228,Non-critical,Non-critical
Bearing1_2,371,871,499,516.9013681661908,484.97706042776844,-433.65367027223533,1467.4564066046169,Non-critical,Non-critical
Bearing1_2,372,871,498,516.9315215968469,484.97706042776844,-433.6235168415792,1467.486560035273,Non-critical,Non-critical
Bearing1_2,373,871,497,573.9569535957655,484.97706042776844,-376.59808484266057,1524.5119920341917,Non-critical,Non-critical
Bearing1_2,374,871,496,577.006597171193,484.97706042776844,-373.5484412672331,1527.561635609619,Non-critical,Non-critical
Bearing1_2,375,871,495,521.4297174461477,484.97706042776844,-429.1253209922784,1471.9847558845738,Non-critical,Non-critical
Bearing1_2,376,871,494,516.9075687382739,484.97706042776844,-433.6474697001522,1467.4626071767,Non-critical,Non-critical
Bearing1_2,377,871,493,519.3845700804628,484.97706042776844,-431.1704683579633,1469.939608518889,Non-critical,Non-critical
Bearing1_2,378,871,492,519.3845700804628,484.97706042776844,-431.1704683579633,1469.939608518889,Non-critical,Non-critical
Bearing1_2,379,871,491,516.6163964880609,484.97706042776844,-433.9386419503652,1467.171434926487,Non-critical,Non-critical
Bearing1_2,380,871,490,576.2461741792698,484.97706042776844,-374.3088642591563,1526.801212617696,Non-critical,Non-critical
Bearing1_2,381,871,489,516.6163964880609,484.97706042776844,-433.9386419503652,1467.171434926487,Non-critical,Non-critical
Bearing1_2,382,871,488,550.8343974240066,484.97706042776844,-399.72064101441947,1501.3894358624327,Non-critical,Non-critical
Bearing1_2,383,871,487,516.6163964880609,484.97706042776844,-433.9386419503652,1467.171434926487,Non-critical,Non-critical
Bearing1_2,384,871,486,516.6163964880609,484.97706042776844,-433.9386419503652,1467.171434926487,Non-critical,Non-critical
Bearing1_2,385,871,485,516.4877712777533,484.97706042776844,-434.0672671606728,1467.0428097161794,Non-critical,Non-critical
Bearing1_2,386,871,484,523.9865857042194,484.97706042776844,-426.56845273420674,1474.5416241426456,Non-critical,Non-critical
Bearing1_2,387,871,483,579.8472089177975,484.97706042776844,-370.7078295206286,1530.4022473562236,Non-critical,Non-critical
Bearing1_2,388,871,482,515.3797197334891,484.97706042776844,-435.175318704937,1465.9347581719153,Non-critical,Non-critical
Bearing1_2,389,871,481,504.86738357480067,484.97706042776844,-445.6876548636254,1455.4224220132269,Non-critical,Non-critical
Bearing1_2,390,871,480,503.67116026631476,484.97706042776844,-446.88387817211134,1454.226198704741,Non-critical,Non-critical
Bearing1_2,391,871,479,504.63053259640526,484.97706042776844,-445.92450584202084,1455.1855710348314,Non-critical,Non-critical
Bearing1_2,392,871,478,497.2000585136793,484.97706042776844,-453.3549799247468,1447.7550969521053,Non-critical,Non-critical
Bearing1_2,393,871,477,505.23592021763267,484.97706042776844,-445.3191182207934,1455.7909586560588,Non-critical,Non-critical
Bearing1_2,394,871,476,504.10036424874363,484.97706042776844,-446.45467418968246,1454.6554026871697,Non-critical,Non-critical
Bearing1_2,395,871,475,494.0430633949801,484.97706042776844,-456.511975043446,1444.5981018334062,Non-critical,Non-critical
Bearing1_2,396,871,474,503.6649596942316,484.97706042776844,-446.8900787441945,1454.2199981326576,Non-critical,Non-critical
Bearing1_2,397,871,473,495.9723209714002,484.97706042776844,-454.5827174670259,1446.5273594098262,Non-critical,Non-critical
Bearing1_2,398,871,472,508.5711199490676,484.97706042776844,-441.9839184893585,1459.1261583874937,Non-critical,Non-critical
Bearing1_2,399,871,471,510.551600022038,484.97706042776844,-440.0034384163881,1461.1066384604642,Non-critical,Non-critical
Bearing1_2,400,871,470,498.51644855593344,484.97706042776844,-452.03858988249266,1449.0714869943595,Non-critical,Non-critical
Bearing1_2,401,871,469,476.38696914785044,484.97706042776844,-474.16806929057566,1426.9420075862765,Non-critical,Non-critical
Bearing1_2,402,871,468,489.52708591827246,484.97706042776844,-461.02795252015363,1440.0821243566986,Non-critical,Non-critical
Bearing1_2,403,871,467,491.6143549304997,484.97706042776844,-458.9406835079264,1442.1693933689257,Non-critical,Non-critical
Bearing1_2,404,871,466,491.564426475578,484.97706042776844,-458.9906119628481,1442.119464914004,Non-critical,Non-critical
Bearing1_2,405,871,465,474.91097712955184,484.97706042776844,-475.64406130887426,1425.466015567978,Non-critical,Non-critical
Bearing1_2,406,871,464,476.88703075813123,484.97706042776844,-473.66800768029486,1427.4420691965574,Non-critical,Non-critical
Bearing1_2,407,871,463,499.33451290402456,484.97706042776844,-451.22052553440153,1449.8895513424507,Non-critical,Non-critical
Bearing1_2,408,871,462,475.07329777702324,484.97706042776844,-475.48174066140285,1425.6283362154493,Non-critical,Non-critical
Bearing1_2,409,871,461,479.28291083221677,484.97706042776844,-471.2721276062093,1429.8379492706429,Non-critical,Non-critical
Bearing1_2,410,871,460,475.5344259499153,484.97706042776844,-475.0206124885108,1426.0894643883414,Non-critical,Non-critical
Bearing1_2,411,871,459,475.20192298733093,484.97706042776844,-475.35311545109516,1425.756961425757,Non-critical,Non-critical
Bearing1_2,412,871,458,480.04197872446616,484.97706042776844,-470.51305971395993,1430.5970171628924,Non-critical,Non-critical
Bearing1_2,413,871,457,478.9034156762816,484.97706042776844,-471.6516227621445,1429.4584541147078,Non-critical,Non-critical
Bearing1_2,414,871,456,485.43264491329666,484.97706042776844,-465.12239352512944,1435.9876833517228,Non-critical,Non-critical
Bearing1_2,415,871,455,478.4376760517992,484.97706042776844,-472.1173623866269,1428.9927144902254,Non-critical,Non-critical
Bearing1_2,416,871,454,475.03795203613504,484.97706042776844,-475.51708640229106,1425.5929904745612,Non-critical,Non-critical
Bearing1_2,417,871,453,446.025140542344,484.97706042776844,-504.5298978960821,1396.5801789807701,Non-critical,Non-critical
Bearing1_2,418,871,452,483.4673867671229,484.97706042776844,-467.0876516713032,1434.022425205549,Non-critical,Non-critical
Bearing1_2,419,871,451,472.0076905427225,484.97706042776844,-478.5473478957036,1422.5627289811487,Non-critical,Non-critical
Bearing1_2,420,871,450,483.46706820662905,484.97706042776844,-467.08797023179704,1434.0221066450551,Non-critical,Non-critical
Bearing1_2,421,871,449,467.8315698637087,484.97706042776844,-482.7234685747174,1418.3866083021348,Non-critical,Non-critical
Bearing1_2,422,871,448,462.015653540673,484.97706042776844,-488.5393848977531,1412.5706919790991,Non-critical,Non-critical
Bearing1_2,423,871,447,471.525612259895,484.97706042776844,-479.0294261785311,1422.080650698321,Non-critical,Non-critical
Bearing1_2,424,871,446,475.60660010478085,484.97706042776844,-474.94843833364524,1426.161638543207,Non-critical,Non-critical
Bearing1_2,425,871,445,471.525612259895,484.97706042776844,-479.0294261785311,1422.080650698321,Non-critical,Non-critical
Bearing1_2,426,871,444,483.9888189614658,484.97706042776844,-466.56621947696027,1434.543857399892,Non-critical,Non-critical
Bearing1_2,427,871,443,451.53301742694384,484.97706042776844,-499.02202101148225,1402.0880558653698,Non-critical,Non-critical
Bearing1_2,428,871,442,446.8413260889228,484.97706042776844,-503.7137123495033,1397.3963645273489,Non-critical,Non-critical
Bearing1_2,429,871,441,453.139320694786,484.97706042776844,-497.4157177436401,1403.6943591332122,Non-critical,Non-critical
Bearing1_2,430,871,440,427.4293540056881,484.97706042776844,-523.125684432738,1377.9843924441143,Non-critical,Non-critical
Bearing1_2,431,871,439,450.6954919127581,484.97706042776844,-499.859546525668,1401.2505303511841,Non-critical,Non-critical
Bearing1_2,432,871,438,442.5101162410374,484.97706042776844,-508.0449221973887,1393.0651546794634,Non-critical,Non-critical
Bearing1_2,433,871,437,454.45157218777143,484.97706042776844,-496.10346625065466,1405.0066106261975,Non-critical,Non-critical
Bearing1_2,434,871,436,444.656227337753,484.97706042776844,-505.8988111006731,1395.211265776179,Non-critical,Non-critical
Bearing1_2,435,871,435,473.63813201508805,484.97706042776844,-476.91690642333805,1424.193170453514,Non-critical,Non-critical
Bearing1_2,436,871,434,445.9874883688143,484.97706042776844,-504.5675500696118,1396.5425268072404,Non-critical,Non-critical
Bearing1_2,437,871,433,448.03314100643405,484.97706042776844,-502.52189743199204,1398.58817944486,Non-critical,Non-critical
Bearing1_2,438,871,432,430.83943298504147,484.97706042776844,-519.7156054533846,1381.3944714234676,Non-critical,Non-critical
Bearing1_2,439,871,431,441.7428582435766,484.97706042776844,-508.8121801948495,1392.2978966820028,Non-critical,Non-critical
Bearing1_2,440,871,430,428.98794115824376,484.97706042776844,-521.5670972801823,1379.5429795966697,Non-critical,Non-critical
Bearing1_2,441,871,429,436.65635306571727,484.97706042776844,-513.8986853727088,1387.2113915041434,Non-critical,Non-critical
Bearing1_2,442,871,428,438.25292951668126,484.97706042776844,-512.3021089217448,1388.8079679551074,Non-critical,Non-critical
Bearing1_2,443,871,427,441.76681110214975,484.97706042776844,-508.78822733627635,1392.3218495405758,Non-critical,Non-critical
Bearing1_2,444,871,426,441.41389453167886,484.97706042776844,-509.14114390674723,1391.968932970105,Non-critical,Non-critical
Bearing1_2,445,871,425,434.79907725129056,484.97706042776844,-515.7559611871355,1385.3541156897168,Non-critical,Non-critical
Bearing1_2,446,871,424,462.8010884766611,484.97706042776844,-487.753949961765,1413.3561269150873,Non-critical,Non-critical
Bearing1_2,447,871,423,435.2503877549009,484.97706042776844,-515.3046506835252,1385.805426193327,Non-critical,Non-critical
Bearing1_2,448,871,422,446.01331506903404,484.97706042776844,-504.54172336939206,1396.5683535074602,Non-critical,Non-critical
Bearing1_2,449,871,421,444.454826296306,484.97706042776844,-506.1002121421201,1395.0098647347322,Non-critical,Non-critical
Bearing1_2,450,871,420,443.2695055757015,484.97706042776844,-507.2855328627246,1393.8245440141277,Non-critical,Non-critical
Bearing1_2,451,871,419,430.22904543537265,484.97706042776844,-520.3259930030534,1380.7840838737989,Non-critical,Non-critical
Bearing1_2,452,871,418,422.44218814987715,484.97706042776844,-528.112850288549,1372.9972265883032,Non-critical,Non-critical
Bearing1_2,453,871,417,422.44218814987715,484.97706042776844,-528.112850288549,1372.9972265883032,Non-critical,Non-critical
Bearing1_2,454,871,416,427.6221763963763,484.97706042776844,-522.9328620420498,1378.1772148348023,Non-critical,Non-critical
Bearing1_2,455,871,415,422.77469111246154,484.97706042776844,-527.7803473259646,1373.3297295508876,Non-critical,Non-critical
Bearing1_2,456,871,414,393.1063357023633,484.97706042776844,-557.4487027360628,1343.6613741407893,Non-critical,Non-critical
Bearing1_2,457,871,413,446.3729769069227,484.97706042776844,-504.1820615315034,1396.9280153453487,Non-critical,Non-critical
Bearing1_2,458,871,412,413.2857262625837,484.97706042776844,-537.2693121758424,1363.84076470101,Non-critical,Non-critical
Bearing1_2,459,871,411,393.1063357023633,484.97706042776844,-557.4487027360628,1343.6613741407893,Non-critical,Non-critical
Bearing1_2,460,871,410,413.64470143873916,484.97706042776844,-536.9103369996869,1364.1997398771653,Non-critical,Non-critical
Bearing1_2,461,871,409,413.1441860049281,484.97706042776844,-537.410852433498,1363.699224443354,Non-critical,Non-critical
Bearing1_2,462,871,408,420.74706209684604,484.97706042776844,-529.8079763415801,1371.302100535272,Non-critical,Non-critical
Bearing1_2,463,871,407,409.5431512664005,484.97706042776844,-541.0118871720256,1360.0981897048266,Non-critical,Non-critical
Bearing1_2,464,871,406,409.86041155333714,484.97706042776844,-540.694626885089,1360.4154499917631,Non-critical,Non-critical
Bearing1_2,465,871,405,383.5627264424912,484.97706042776844,-566.9923119959349,1334.1177648809173,Non-critical,Non-critical
Bearing1_2,466,871,404,419.2782931676348,484.97706042776844,-531.2767452707913,1369.833331606061,Non-critical,Non-critical
Bearing1_2,467,871,403,418.328329859683,484.97706042776844,-532.2267085787431,1368.883368298109,Non-critical,Non-critical
Bearing1_2,468,871,402,407.3035902660249,484.97706042776844,-543.2514481724012,1357.858628704451,Non-critical,Non-critical
Bearing1_2,469,871,401,419.2782931676348,484.97706042776844,-531.2767452707913,1369.833331606061,Non-critical,Non-critical
Bearing1_2,470,871,400,418.709645098989,484.97706042776844,-531.8453933394371,1369.264683537415,Non-critical,Non-critical
Bearing1_2,471,871,399,417.9125347746909,484.97706042776844,-532.6425036637352,1368.467573213117,Non-critical,Non-critical
Bearing1_2,472,871,398,406.88027690422166,484.97706042776844,-543.6747615342044,1357.4353153426478,Non-critical,Non-critical
Bearing1_2,473,871,397,413.00930946033054,484.97706042776844,-537.5457289780956,1363.5643478987568,Non-critical,Non-critical
Bearing1_2,474,871,396,412.4406613916847,484.97706042776844,-538.1143770467413,1362.9956998301109,Non-critical,Non-critical
Bearing1_2,475,871,395,419.4241807329395,484.97706042776844,-531.1308577054866,1369.9792191713655,Non-critical,Non-critical
Bearing1_2,476,871,394,394.86260582614796,484.97706042776844,-555.6924326122781,1345.417644264574,Non-critical,Non-critical
Bearing1_2,477,871,393,395.7857038230184,484.97706042776844,-554.7693346154076,1346.3407422614446,Non-critical,Non-critical
Bearing1_2,478,871,392,395.17500032988323,484.97706042776844,-555.3800381085429,1345.7300387683094,Non-critical,Non-critical
Bearing1_2,479,871,391,389.3026999155747,484.97706042776844,-561.2523385228515,1339.8577383540007,Non-critical,Non-critical
Bearing1_2,480,871,390,395.7857038230184,484.97706042776844,-554.7693346154076,1346.3407422614446,Non-critical,Non-critical
Bearing1_2,481,871,389,388.8021844817637,484.97706042776844,-561.7528539566624,1339.3572229201898,Non-critical,Non-critical
Bearing1_2,482,871,388,394.93941601109634,484.97706042776844,-555.6156224273298,1345.4944544495224,Non-critical,Non-critical
Bearing1_2,483,871,387,361.20725202654353,484.97706042776844,-589.3477864118826,1311.7622904649697,Non-critical,Non-critical
Bearing1_2,484,871,386,394.32871251796115,484.97706042776844,-556.2263259204649,1344.8837509563873,Non-critical,Non-critical
Bearing1_2,485,871,385,394.93941601109634,484.97706042776844,-555.6156224273298,1345.4944544495224,Non-critical,Non-critical
Bearing1_2,486,871,384,394.48129058684196,484.97706042776844,-556.0737478515841,1345.036329025268,Non-critical,Non-critical
Bearing1_2,487,871,383,376.3608936128939,484.97706042776844,-574.1941448255322,1326.91593205132,Non-critical,Non-critical
Bearing1_2,488,871,382,369.90554135074063,484.97706042776844,-580.6494970876854,1320.4605797891668,Non-critical,Non-critical
Bearing1_2,489,871,381,380.6684686648738,484.97706042776844,-569.8865697735523,1331.2235071032999,Non-critical,Non-critical
Bearing1_2,490,871,380,381.2371167335196,484.97706042776844,-569.3179217049064,1331.7921551719458,Non-critical,Non-critical
Bearing1_2,491,871,379,369.86484460901477,484.97706042776844,-580.6901938294113,1320.4198830474409,Non-critical,Non-critical
Bearing1_2,492,871,378,378.37658402371244,484.97706042776844,-572.1784544147137,1328.9316224621384,Non-critical,Non-critical
Bearing1_2,493,871,377,372.2393524943798,484.97706042776844,-578.3156859440463,1322.794390932806,Non-critical,Non-critical
Bearing1_2,494,871,376,369.68866375010344,484.97706042776844,-580.8663746883226,1320.2437021885296,Non-critical,Non-critical
Bearing1_2,495,871,375,363.2737924774945,484.97706042776844,-587.2812459609315,1313.8288309159207,Non-critical,Non-critical
Bearing1_2,496,871,374,362.3411504131532,484.97706042776844,-588.2138880252729,1312.8961888515792,Non-critical,Non-critical
Bearing1_2,497,871,373,370.21373763763916,484.97706042776844,-580.3413008007869,1320.7687760760653,Non-critical,Non-critical
Bearing1_2,498,871,372,360.37133326520956,484.97706042776844,-590.1837051732166,1310.9263717036356,Non-critical,Non-critical
Bearing1_2,499,871,371,369.68866375010344,484.97706042776844,-580.8663746883226,1320.2437021885296,Non-critical,Non-critical
Bearing1_2,500,871,370,356.53405642825044,484.97706042776844,-594.0209820101757,1307.0890948666765,Non-critical,Non-critical
Bearing1_2,501,871,369,371.1342605793427,484.97706042776844,-579.4207778590834,1321.689299017769,Non-critical,Non-critical
Bearing1_2,502,871,368,368.84237593818136,484.97706042776844,-581.7126625002447,1319.3974143766075,Non-critical,Non-critical
Bearing1_2,503,871,367,369.68866375010344,484.97706042776844,-580.8663746883226,1320.2437021885296,Non-critical,Non-critical
Bearing1_2,504,871,366,371.08736326553367,484.97706042776844,-579.4676751728924,1321.6424017039599,Non-critical,Non-critical
Bearing1_2,505,871,365,369.68866375010344,484.97706042776844,-580.8663746883226,1320.2437021885296,Non-critical,Non-critical
Bearing1_2,506,871,364,359.76062977207437,484.97706042776844,-590.7944086663517,1310.3156682105005,Non-critical,Non-critical
Bearing1_2,507,871,363,374.82326588754336,484.97706042776844,-575.7317725508827,1325.3783043259696,Non-critical,Non-critical
Bearing1_2,508,871,362,338.4007634686947,484.97706042776844,-612.1542749697314,1288.9558019071208,Non-critical,Non-critical
Bearing1_2,509,871,361,331.0821185554254,484.97706042776844,-619.4729198830007,1281.6371569938515,Non-critical,Non-critical
Bearing1_2,510,871,360,363.59167696765803,484.97706042776844,-586.9633614707681,1314.1467154060842,Non-critical,Non-critical
Bearing1_2,511,871,359,379.7659569186129,484.97706042776844,-570.7890815198132,1330.320995357039,Non-critical,Non-critical
Bearing1_2,512,871,358,372.49093219374487,484.97706042776844,-578.0641062446812,1323.045970632171,Non-critical,Non-critical
Bearing1_2,513,871,357,364.76482526462985,484.97706042776844,-585.7902131737962,1315.319863703056,Non-critical,Non-critical
Bearing1_2,514,871,356,370.9104255557607,484.97706042776844,-579.6446128826653,1321.4654639941868,Non-critical,Non-critical
Bearing1_2,515,871,355,372.49093219374487,484.97706042776844,-578.0641062446812,1323.045970632171,Non-critical,Non-critical
Bearing1_2,516,871,354,346.84070275324837,484.97706042776844,-603.7143356851777,1297.3957411916745,Non-critical,Non-critical
Bearing1_2,517,871,353,353.99020688614746,484.97706042776844,-596.5648315522786,1304.5452453245734,Non-critical,Non-critical
Bearing1_2,518,871,352,346.84070275324837,484.97706042776844,-603.7143356851777,1297.3957411916745,Non-critical,Non-critical
Bearing1_2,519,871,351,337.94144752716153,484.97706042776844,-612.6135909112645,1288.4964859655877,Non-critical,Non-critical
Bearing1_2,520,871,350,351.10047795164724,484.97706042776844,-599.4545604867789,1301.6555163900734,Non-critical,Non-critical
Bearing1_2,521,871,349,362.6499513616961,484.97706042776844,-587.9050870767301,1313.2049898001221,Non-critical,Non-critical
Bearing1_2,522,871,348,350.5318298830014,484.97706042776844,-600.0232085554246,1301.0868683214276,Non-critical,Non-critical
Bearing1_2,523,871,347,346.02007894163864,484.97706042776844,-604.5349594967875,1296.5751173800647,Non-critical,Non-critical
Bearing1_2,524,871,346,350.2798541400375,484.97706042776844,-600.2751842983886,1300.8348925784635,Non-critical,Non-critical
Bearing1_2,525,871,345,349.7112060713917,484.97706042776844,-600.8438323670343,1300.2662445098179,Non-critical,Non-critical
Bearing1_2,526,871,344,321.54762554752574,484.97706042776844,-629.0074128909004,1272.102663985952,Non-critical,Non-critical
