rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,time_step,total_steps,bearing,life_fraction,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Health_State
0.2788066730505208,1.607,1.567246840377372,0.0003960635456220706,0.2780116059395891,5.763850562975659,0.4661391691329962,9.653,145.92982969201017,-3.721181725944196,0.46612321151165226,20.708407782773175,869,1202,Bearing2_3,0.7229617304492513,593.0937906954157,142.39066167647215,314.0080938095303,872.1794875813011,Non-critical
0.2947006591706659,3.542,15.532622619256191,-0.07676105116210245,0.29466693560785073,12.01897548775713,0.43075979702657374,7.784,75.70523749602367,-3.1707980127135684,0.43075594920384513,18.070395733130038,870,1202,Bearing2_3,0.7237936772046589,593.0937906954157,142.39066167647215,314.0080938095303,872.1794875813011,Non-critical
0.26591799943192074,1.071,0.0386392339106143,-0.018305523296558955,0.26588566920615125,4.0275573743981825,0.27703281478689484,0.988,-0.1976291325496602,0.04083102648491148,0.27675572317930486,3.566364513183661,871,1202,Bearing2_3,0.7246256239600666,579.2963996697748,166.8850815014916,252.20163992685127,906.3911594126984,Non-critical
0.2715260857346399,1.145,0.3932020695834235,0.010063242345448678,0.27152425147085907,4.216906071769871,0.2817491639850063,1.509,0.12014795490952235,0.04727923469803126,0.2814844979183745,5.355827780006193,872,1202,Bearing2_3,0.7254575707154742,578.7063011849264,166.26964560700037,252.81779579520565,904.594806574647,Non-critical
0.26189502160932726,0.995,0.11905426434733402,0.021925225907059583,0.261869027181243,3.7992322019176568,0.2745447261205813,1.142,0.1199333374048086,0.016781855008697777,0.2744543436046882,4.159613683791788,873,1202,Bearing2_3,0.7262895174708819,571.2113011849264,172.5913436119024,232.93226770559767,909.490334664255,Non-critical
0.2531115521119097,0.896,0.19385204631416464,-0.021376194188956314,0.2530001326078889,3.539941153100164,0.2732109189801901,0.972,-0.12882993922605213,-0.0006320565506925659,0.273198233062258,3.5576908978323383,874,1202,Bearing2_3,0.7271214642262895,565.8683087606839,174.63224155762924,223.5891153077306,908.1475022136373,Non-critical
0.25967853549509057,1.086,0.09322926369587137,-0.03820794857753441,0.25851882597763975,4.182093824240327,0.27393375325409425,1.071,-0.0373165019957602,-0.007338414867670333,0.27380594931799324,3.909704397090475,875,1202,Bearing2_3,0.7279534109816972,558.2235365051616,182.5875266574881,200.35198425648497,916.0950887538384,Non-critical
0.29557915804717183,1.252,0.9040839810176844,0.11639106319001877,0.2955757399619371,4.235751965220148,0.3870951312339126,8.653,137.41817822173485,-3.539701206347487,0.38704761760704337,22.35367820355205,876,1202,Bearing2_3,0.7287853577371048,566.9702863247865,161.91285419395103,249.62109210464246,884.3194805449305,Non-critical
0.25226230845218434,1.069,0.555980527267609,0.11272732750479503,0.2518471890999823,4.23765249012165,0.28742554674537024,1.445,0.6680768845588698,-0.02279449974980271,0.28733384890218744,5.027388886824956,877,1202,Bearing2_3,0.7296173044925125,539.7121593684095,192.87468384397144,161.67777903422552,917.7465397025935,Non-critical
0.30401592911597575,1.266,0.6793231668058732,0.053977813877317725,0.3032827215920956,4.164255482483688,0.27950097621139897,1.103,0.049397749657132284,-0.017721926115049268,0.27949646120263955,3.9463189522855915,878,1202,Bearing2_3,0.7304492512479202,525.5325100912161,202.65449008906086,128.3297095166568,922.7353106657754,Non-critical
0.2886137929558721,1.043,0.28888733309565895,0.03816896211061593,0.2885060905331978,3.6138258984666334,0.30127514612373024,1.399,0.20647671028485926,-0.01666163935175123,0.30108570131236645,4.643595787888481,879,1202,Bearing2_3,0.7312811980033278,513.8154363732674,205.88645294289728,110.27798860518874,917.3528841413461,Non-critical
0.2842593638519231,1.164,0.4687508580778217,-0.000770944788572764,0.2841594337831905,4.094851912061788,0.2704456269000758,1.092,0.16630748466194767,0.05726823352485633,0.27041910973885847,4.03778020784819,880,1202,Bearing2_3,0.7321131447587355,503.43882742665846,212.32004241102157,87.2915443010562,919.5861105522607,Non-critical
0.2756287209215959,1.281,0.28953445828166124,-0.07053574959539265,0.27558541911466794,4.647556304190926,0.28505678573531623,0.953,0.13230333105290315,0.039703478338934305,0.28500729242893225,3.3431935226778626,881,1202,Bearing2_3,0.7329450915141431,497.4129940933251,214.45820901371815,77.07490442643751,917.7510837602126,Wear detectable
0.27170178174447995,1.184,0.4485833998065605,0.044051846354907116,0.27138490534742965,4.357718937145994,0.27410433403633006,1.005,0.09253499813857236,0.007670811772153372,0.274104197650152,3.666487081157015,882,1202,Bearing2_3,0.7337770382695508,497.30743853776954,214.48838082381283,76.91021212309641,917.7046649524427,Wear detectable
0.25973584537949324,0.975,0.2247560539271638,-0.02345462250282472,0.2594415103343062,3.753813795704908,0.2802726058567801,1.382,0.1178750314442647,-0.05785363846472917,0.2802304224874594,4.93091358423061,883,1202,Bearing2_3,0.7346089850249584,474.1918571053131,225.63823871748855,31.940909219035518,916.4428049915907,Wear detectable
0.29908192465652284,1.495,0.7701008860541689,-0.05688225559640093,0.29906794028734485,4.998630396059717,0.2865200363848923,0.994,-0.0895739414000527,-0.007965944762396756,0.2864830830477754,3.469216366836571,884,1202,Bearing2_3,0.7354409317803661,473.063920042376,224.45877454312117,33.12472193785857,913.0031181468935,Wear detectable
0.2905924672651547,2.81,5.359216930428339,-0.22014663622754443,0.2905694451227879,9.669899655275616,0.5088288494640167,11.344,182.97052782202914,1.2671292928932896,0.5088192939361511,22.29433336910821,885,1202,Bearing2_3,0.7362728785357737,487.9678628316129,194.75649761897233,106.24512749842711,869.6905981647986,Wear detectable
0.2828560049411184,1.091,0.5254669850916147,0.12259960197690384,0.28283336253225805,3.8570862225159503,0.3289009616558228,4.918,45.229071235848814,-1.3620213029400283,0.3287803224246636,14.95282948929514,886,1202,Bearing2_3,0.7371048252911814,462.955932862889,226.19729885614575,19.609227104843285,906.3026386209347,Wear detectable
0.25227342402391495,0.95,-0.07761757186523033,0.0243608524507154,0.25227314993422184,3.765755363646099,0.3184796200063279,5.051,41.27250009311543,-0.2855096471525166,0.3184637817579818,15.85972753394289,887,1202,Bearing2_3,0.737936772046589,462.857245994202,226.0719407809113,19.7562420636159,905.9582499247881,Wear detectable
0.2794562228127153,1.452,1.0501550413965655,0.19124776357173962,0.2793448463129776,5.195804855823569,0.2658565630361135,1.077,0.29159704251676377,-0.05459496711015351,0.2658546955166776,4.051056657377296,888,1202,Bearing2_3,0.7387687188019967,462.857245994202,226.0719407809113,19.7562420636159,905.9582499247881,Wear detectable
0.2620877924236457,1.071,0.08052048377865617,-0.07996425052597159,0.26176727456409604,4.086416958559311,0.27027796527949705,1.13,0.39247445197527897,-0.04148950007061919,0.2702231926844798,4.180880962358023,889,1202,Bearing2_3,0.7396006655574043,451.6246702366262,229.33003489636235,2.13780183975598,901.1115386334964,Wear detectable
0.2716365304731674,1.052,0.38598331814493214,0.031801314541707676,0.2716270949454345,3.872822251779702,0.27034688509625926,0.905,-0.07052033955350723,-0.014863820990940748,0.27033793348557283,3.3475510522083956,890,1202,Bearing2_3,0.740432612312812,441.4311511825809,232.7348336302414,0.0,897.591425097854,Wear detectable
0.25031691475507606,1.044,0.14412959275784676,-0.0882091649670175,0.24893911756154222,4.1707129564313945,0.28117206559107183,1.026,0.03287791282646779,-0.02576023675410009,0.2807876179674036,3.6490111401296965,891,1202,Bearing2_3,0.7412645590682196,441.4311511825809,232.7348336302414,0.0,897.591425097854,Wear detectable
0.2585416900013419,0.948,0.00464709429271748,-0.07183345394208161,0.2584349373066241,3.666720054426841,0.27568890273957347,1.056,-0.07357582641906824,-0.03355126703360764,0.27561787111227903,3.830404449084766,892,1202,Bearing2_3,0.7420965058236273,423.3071115000413,237.25519057280428,0.0,888.3272850227377,Wear detectable
0.2904907398212119,1.37,0.9482263974920913,0.11735804729017266,0.29016685738653863,4.716157218545339,0.2770193028303714,0.912,-0.09073024580984068,0.01567300208604477,0.2768588569928801,3.2921893541448646,893,1202,Bearing2_3,0.742928452579035,423.24154007146984,237.33583774167738,0.0,888.4197820451575,Wear detectable
0.2581587334192377,0.922,0.21860441068384695,0.03761602192056265,0.2579023085761164,3.571446092220985,0.2654729395637623,1.03,0.13618626967018255,0.0807950596402837,0.2653248488316959,3.8798681376134154,894,1202,Bearing2_3,0.7437603993344426,418.1126650714699,236.1211176999715,0.0,880.910055763414,Wear detectable
0.28354878810246215,1.977,2.001354986622773,0.047744712084288966,0.28339719352517084,6.97234508577185,0.4729101824078225,9.273,149.76429833945136,-0.8092067054184452,0.47287092991302765,19.608374577230872,895,1202,Bearing2_3,0.7445923460898503,445.620155188379,203.30772126269787,47.13702151349116,844.1032888632668,Wear detectable
0.26059303685895946,1.154,0.5443073855058329,0.054412434138037265,0.26050330921348297,4.42836083982452,0.26050932984732045,0.859,-0.009548241721657469,0.03240835522713269,0.26048708037161333,3.2973867007899673,896,1202,Bearing2_3,0.7454242928452579,410.8542593938141,236.82397953443245,0.0,875.0292592813017,Wear detectable
0.26840441516138475,1.102,0.2311374717070347,-0.012931096043397478,0.2683885830035693,4.105744679821385,0.2841774203732591,0.856,-0.23169070613203946,-0.05541323930906212,0.28414226989380736,3.01220272382812,897,1202,Bearing2_3,0.7462562396006656,410.8542593938141,236.82397953443245,0.0,875.0292592813017,Wear detectable
0.27051837896781616,1.203,0.463224796847042,-0.07318782923653322,0.2705113816435907,4.447017626474911,0.30500916418097174,3.794,13.09429783720585,0.6014857809431584,0.30492639783923703,12.438970510751608,898,1202,Bearing2_3,0.7470881863560732,391.3852432155479,234.80842906368906,0.0,851.6097641803785,Wear detectable
0.24634623436841896,0.927,0.18657147347068115,0.1125060798632882,0.24628899575113092,3.7629964265552407,0.27751806599413487,1.007,0.13368034458644207,-0.022296048081498633,0.2773887360827926,3.6285925964128865,899,1202,Bearing2_3,0.7479201331114809,373.511992123073,233.1908373921592,0.0,830.5660334117051,Wear detectable
0.27635857312104506,1.13,0.4657394063234208,0.10211766517870866,0.27631882962414706,4.088890700330005,0.2796877541898286,1.094,0.1318787096518106,0.013700614252805785,0.2796652831565394,3.9115048235767023,900,1202,Bearing2_3,0.7487520798668885,363.5667026902835,232.03909476087534,0.0,818.3633284215991,Wear detectable
0.31093690389390094,3.542,16.949690006165017,0.020719420439302368,0.31083212405269367,11.391378618954398,0.6220539604306848,13.448,223.71329907265604,-2.3638675934028237,0.62202090763193,21.61870328504505,901,1202,Bearing2_3,0.7495840266222962,390.61483442945945,199.71371895882805,0.0,782.0537235887624,Wear detectable
0.2599756584158409,1.491,1.0793483093553657,0.015235195312313422,0.25986353974174475,5.735152315843254,0.43747072223464284,9.819,193.4313886160361,-2.7176461104991705,0.4373073285224795,22.444930594667238,902,1202,Bearing2_3,0.7504159733777038,385.0650427627927,200.76106502297552,0.0,778.5567302078248,Wear detectable
0.24263525625540283,0.919,0.04377407410742151,-0.025007161377803434,0.24258570261381932,3.787578168994056,0.2694860038109586,1.129,0.15756651025166102,-0.09912565674206247,0.269355494286354,4.189456905424428,903,1202,Bearing2_3,0.7512479201331115,340.62294958228034,232.0537580929339,0.0,795.4483154444308,Wear detectable
0.27113057782989913,1.34,1.224676240618674,-0.1988442720591643,0.27113057726008055,4.942268076994464,0.2821787443270666,1.038,-0.07689814695362429,0.0032627334979088624,0.2821781163609739,3.6785194508804935,904,1202,Bearing2_3,0.7520798668885191,330.0165137958445,228.14320433305676,0.0,777.1771942886357,Wear detectable
0.28633137830689287,2.896,8.555828920823393,-0.09255623820861066,0.28625063059401706,10.11415520056842,0.36516174926325456,7.464,101.89946431846224,1.3656378653824537,0.3649919095281374,20.440256990265933,905,1202,Bearing2_3,0.7529118136439268,349.64751223776216,202.4984483626819,0.0,746.5444710286187,Wear detectable
0.25573737673514796,1.05,0.17406889581411145,0.08678228306233055,0.2555622131184838,4.1057744980189,0.2793229579604047,1.085,0.11479548990097532,-0.0016549962872387312,0.2793229189332337,3.884392487943524,906,1202,Bearing2_3,0.7537437603993344,320.85714150147226,224.96517784156677,0.0,761.7888900709431,Wear detectable
0.27018774794691375,1.113,0.29139903778176857,0.1399622242062714,0.27017942512130827,4.119357772680149,0.2798826853846536,0.991,0.10187846544017898,-0.05274135884275695,0.2797909523098921,3.540769227235166,907,1202,Bearing2_3,0.7545757071547421,317.20374406557477,225.37951221011292,0.0,758.9475879973961,Wear detectable
0.2643698381588282,1.974,2.443551839747455,-0.15814480195294442,0.2642802775509108,7.466812451076126,0.4641662973143354,9.781,157.56552393234597,0.47132163514765835,0.4641662028745644,21.07218911516328,908,1202,Bearing2_3,0.7554076539101497,346.24989132517794,193.86067508760945,0.0,726.2168144968925,Wear detectable
0.2583249354313768,1.113,0.20213293120017317,0.006320727269125998,0.2582291740284732,4.308527156739819,0.35023082399772437,5.509,44.82421334927859,0.6028745219837112,0.3501761281814316,15.729626351970758,909,1202,Bearing2_3,0.7562396006655574,305.365311290017,225.10422529030296,0.0,746.5695928590108,Wear detectable
0.26256554018116124,0.961,0.05108070697585987,0.010728843493769201,0.2624866790562453,3.6600385525493517,0.3102479943025418,3.901,15.985126426553698,0.3748924554705835,0.31010967348541935,12.57381214506262,910,1202,Bearing2_3,0.757071547420965,305.1324173506231,225.20073744324077,0.0,746.525862739375,Wear detectable
0.28322335694973144,3.708,16.59330638997245,-0.3698410233241814,0.2828497941762045,13.092140558693078,0.4341356773269447,10.007,173.06906492308696,2.4749454030813816,0.43407020512205274,23.050397652894937,911,1202,Bearing2_3,0.7579034941763727,332.78161222519304,190.086019510349,0.0,705.3502104654771,Wear detectable
0.2633383450703201,1.144,0.2925570347931159,0.0627712379791738,0.26330725388522414,4.344221116982001,0.27635785295631643,0.952,0.06542603276358205,0.00523726530965931,0.27629823126459757,3.4448089296959497,912,1202,Bearing2_3,0.7587354409317804,280.1459362031157,216.8158976534836,0.0,705.1050956039435,Wear detectable
0.27142537533362643,1.034,0.16980077449937436,0.11625743113699961,0.2712271047983946,3.8095185402178853,0.2848748663064627,1.098,0.037694991859050564,0.029113366385343103,0.2848123384607764,3.8543238785880156,913,1202,Bearing2_3,0.759567387687188,278.15004731422675,216.63160025537167,0.0,702.7479838147552,Wear detectable
0.25530236133480044,0.954,0.18237749112305135,0.13569679674471646,0.2552473340944963,3.736745694941933,0.28127474960547916,1.018,0.03679123236938464,-0.037353491724570864,0.2811005122147178,3.6192370664837163,914,1202,Bearing2_3,0.7603993344425957,271.5340850126394,213.01199873650296,0.0,689.0376025361852,Wear detectable
0.26100634047015986,1.157,0.36781395648350657,0.0022793913638576965,0.26082572832776435,4.432842502877789,0.28092643957649305,1.052,0.0815564130312425,0.08347431192298764,0.2809254457097304,3.7447525452266204,915,1202,Bearing2_3,0.7612312811980033,260.2011860227405,203.925332534332,0.0,659.8948377900313,Wear detectable
0.26817651020363437,1.097,0.21524794740553288,-0.01391240985590495,0.26816777225561256,4.090589435882943,0.28066253716095596,1.282,0.20081329060929054,0.06763238609646771,0.28064293795517997,4.567763166795627,916,1202,Bearing2_3,0.762063227953411,255.5742147892956,200.59362494910806,0.0,648.7377196895474,Wear detectable
0.37002208971222245,4.267,27.207080710010263,-0.8600348327931974,0.3699518962994534,11.531743962003466,1.0226316153450004,24.905,318.6243157494901,-0.1935004190004239,1.0225627154900783,24.353833407705213,917,1202,Bearing2_3,0.7628951747088186,292.8371382326823,168.8108012320617,0.0,623.7063086475232,Wear detectable
0.2621676355704971,1.097,0.32751450219223477,0.05053119460979248,0.26207129716863714,4.184345627538686,0.28124286449281694,1.236,0.1506905475322644,-0.0063827530000022765,0.2812428639434866,4.394778163668184,918,1202,Bearing2_3,0.7637271214642263,243.67823102306184,193.40537643245722,0.0,622.752768830678,Wear detectable
0.3102066259467228,4.699,45.759220280936844,0.4115958159761349,0.30987565695424857,15.147967855761546,0.8288214517181157,21.304,304.0115670845871,-6.558551025363196,0.8287397519809938,25.703967909212786,919,1202,Bearing2_3,0.7645590682196339,283.1476751157338,160.86555169545343,0.0,598.4441564388226,Wear detectable
0.2733960461434565,2.382,3.813147971247864,-0.011679218434417759,0.27339289752271007,8.712635141324805,0.5276916717086078,13.53,327.93035516701343,-2.620129907488136,0.5274648861099182,25.639972587832105,920,1202,Bearing2_3,0.7653910149750416,276.4818287447846,156.1090506887861,0.0,582.4555680948054,Wear detectable
0.29169423403947325,1.355,0.9642891000166083,0.08540731439475077,0.29155800902321277,4.645275228005049,0.28938076398147133,1.716,0.8649288738462211,0.010821865325204945,0.28937634070963714,5.929903480097533,921,1202,Bearing2_3,0.7662229617304492,221.58719816702902,175.865721227583,0.0,566.2840117730917,Wear detectable
0.2661781409777576,1.446,0.8036463212567826,0.06139922125218533,0.26607264477892517,5.432452094470017,0.3849567863328948,6.887,78.74384958553608,-0.18644972579053173,0.38459305604645966,17.890319752034124,922,1202,Bearing2_3,0.7670549084858569,269.1707017682609,149.67947761624623,0.0,562.5424778961035,Wear detectable
0.27578749249308787,1.168,0.44166111648858086,0.1325447133355969,0.2757861862139567,4.235144926326778,0.297666028382691,2.62,2.7633855874220288,-0.28669949290689023,0.2976350079565124,8.801810584012783,923,1202,Bearing2_3,0.7678868552412645,216.18428517831492,169.3921264265842,0.0,548.19285297442,Wear detectable
0.28264328432120056,1.177,0.25108788371282165,0.04590246198821329,0.2826429103788826,4.16425956275689,0.3001975189614748,3.737,12.675587432926257,0.3404033067341579,0.3000807047998221,12.44847063254621,924,1202,Bearing2_3,0.7687188019966722,216.28609758812735,169.42754407831092,0.0,548.3640839816167,Wear detectable
0.3122102156400396,3.476,17.341369825546728,-0.030600036815718188,0.31218865934469414,11.133524224249841,0.6258315664852445,16.21,318.3503854289071,1.5565710295543407,0.6257634287118625,25.90153783460847,925,1202,Bearing2_3,0.7695507487520798,253.42665591297245,129.45367160204262,0.0,507.155852252976,Wear detectable
0.2699857302363404,1.29,0.5626226778600771,-0.06204196282518161,0.2695679366291475,4.778030299575297,0.2807607647646836,0.983,-0.028991747962779257,0.009990682535236212,0.28064767682140007,3.501201460516643,926,1202,Bearing2_3,0.7703826955074875,199.37853310784504,153.1093985653838,0.0,499.4729542959973,Wear detectable
0.29400842023975265,1.292,0.7478438479650791,0.11629785528407675,0.29400373967471655,4.394431963911034,0.3712275898118296,6.901,61.93691922889214,1.6563723397178782,0.37122699586438496,18.589674333308736,927,1202,Bearing2_3,0.7712146422628952,248.1946520165421,128.82981843027864,0.0,500.70109613988825,Wear detectable
0.31085126191033874,2.042,1.9856135123725434,-0.07700278279537312,0.3107549097647069,6.569058098056182,0.4604182770522365,8.929,142.63257236479208,-0.7681372341351846,0.4604141244420264,19.393235332070976,928,1202,Bearing2_3,0.7720465890183028,248.14781907170914,128.55896903163085,0.0,500.12339837370564,Wear detectable
0.27031763073165427,0.957,0.012231356346388278,0.14014748271565095,0.2702301606866274,3.5402796223676245,0.28595580064386694,1.015,0.02884408070156308,0.01562037248429314,0.28554416301695,3.549499598747934,929,1202,Bearing2_3,0.7728785357737105,197.41658486774665,153.5818238175142,0.0,498.43695955007445,Wear detectable
0.2854613015585475,1.305,0.7534511864982565,0.026865779235249885,0.2854598679815209,4.571547850506779,0.27876745320921165,1.181,0.28571977504547963,0.013311921388759003,0.2787558969726845,4.23650604107655,930,1202,Bearing2_3,0.7737104825291181,197.2206000192618,153.57506186103078,0.0,498.2277212668821,Wear detectable
0.3148644903218287,4.11,16.685978146872426,-0.8447091064548977,0.3148369078716741,13.053234407264442,0.6503901944818395,15.65,228.3589662651101,2.094988993600976,0.6502760025121692,24.06247838662755,931,1202,Bearing2_3,0.7745424292845258,243.8933531740447,127.76345281433447,0.0,494.30972069014024,Wear detectable
0.27952792934025394,1.287,0.7434228570538823,-0.006237928481123952,0.27945024108166483,4.604191082362244,0.2896149801352651,1.005,0.05065423806563274,0.03572359769489445,0.2896149229293512,3.4701243671290785,932,1202,Bearing2_3,0.7753743760399334,194.3576417275535,151.20485495750873,0.0,490.71915744427065,Wear detectable
0.25259040151498235,1.166,0.2945564297137375,-0.19547274391753205,0.252523479333598,4.616169072716019,0.3241602847888294,4.435,21.233951466859217,0.311916606952703,0.32410295140994994,13.681503277062395,933,1202,Bearing2_3,0.7762063227953411,189.90978970238564,145.50070110726253,0.0,475.0911638726202,Wear detectable
0.2731313128561059,1.045,0.4523451506706171,0.020142589324269176,0.2730281921853993,3.8259985231643454,0.2776097150790116,0.99,0.07789222700557241,0.032782102489529,0.27745543628728236,3.5661576157794634,934,1202,Bearing2_3,0.7770382695507487,180.5223739536607,132.2816797039027,0.0,439.79446617331,Wear detectable
0.260449345782918,1.034,0.22097194794778607,0.0028431741059138115,0.26014936062574584,3.9700618041284033,0.2939112303538689,3.021,5.690171196311498,0.19440671946708216,0.29376736500135214,10.278613700248394,935,1202,Bearing2_3,0.7778702163061564,180.38824418009747,132.26787078062185,0.0,439.63327091011627,Wear detectable
0.2640349985678982,1.042,0.22890211175936903,0.058067141222329685,0.263997903266441,3.946446513746543,0.29639043085093014,1.741,0.5383465297427281,-0.07560313557681278,0.2963465093235566,5.8740088012093645,936,1202,Bearing2_3,0.778702163061564,171.1363063007254,125.07187952775504,0.0,416.27719017512527,Wear detectable
0.2873646488457653,1.18,0.5357216074984223,-0.002722600774655848,0.2872996157300048,4.106281006828724,0.28843836944614354,2.018,1.3367805810728957,0.10558783105817521,0.2884176050111558,6.996295268120235,937,1202,Bearing2_3,0.7795341098169717,165.42206848298758,115.97037294555346,0.0,392.7239994562724,Wear detectable
0.256413587265525,0.919,0.030344793828555705,0.021903500758948796,0.2563900337267006,3.5840534405454063,0.2903576411352472,1.149,0.15527998153402756,-0.01926914423419425,0.29031885585933676,3.957188779712818,938,1202,Bearing2_3,0.7803660565723793,165.08604997517963,116.09514909827901,0.0,392.6325422078065,Wear detectable
0.2687077590350249,1.104,0.6253786033196733,-0.009588988163635558,0.2683953919832375,4.1085527398010235,0.31639029682004316,4.476,28.337086636338906,-0.042087093275794386,0.316356290667834,14.147083660821481,939,1202,Bearing2_3,0.781198003327787,160.49472927871923,112.04279506966623,0.0,380.098607615265,Wear detectable
0.26055390592087657,0.984,0.14932832030871968,0.004249062077710466,0.2604723572314025,3.7765697510639433,0.27181666256297643,0.974,-0.03136511042251433,-0.06329201631750561,0.271059707385862,3.5832976185409784,940,1202,Bearing2_3,0.7820299500831946,159.90399728848723,112.2013580898337,0.0,379.81865914456125,Wear detectable
0.2987218808680995,2.318,3.4064580126587405,0.07938115977699216,0.2986573952232342,7.759726179039222,0.5101517256690651,12.436,246.71272801686155,1.9432284049600654,0.5101294330861766,24.377061512930204,941,1202,Bearing2_3,0.7828618968386023,210.80857681207684,92.34758367946476,29.807312800325917,391.80984082382776,Wear detectable
0.2667798132355595,1.174,0.4872352976029699,-0.09367836333657183,0.2667788928225763,4.400632811461359,0.28371579226622196,1.052,-0.03815733848595304,0.032891841870012095,0.28365473118034906,3.7079359990016787,942,1202,Bearing2_3,0.78369384359401,157.48908883582874,112.56322564580493,0.0,378.1130111016064,Wear detectable
0.27560712243608654,1.388,1.146927678989777,0.0991772945401147,0.2752339405510338,5.036154317159428,0.4172130245000748,7.534,119.10506930265402,-1.5811322447345122,0.4170261024879019,18.057921387334005,943,1202,Bearing2_3,0.7845257903494176,210.07822490009988,92.51952905493887,28.739947952419698,391.41650184778007,Wear detectable
0.266028409843291,1.412,0.47626047900098945,-0.10515150421975358,0.2660216080171061,5.307703791113868,0.287919684167738,2.465,3.0482632797252105,-0.07519233273593952,0.28791832353926883,8.561415334520108,944,1202,Bearing2_3,0.7853577371048253,149.98618074392064,99.1667208010641,0.0,344.3529535140063,Wear detectable
0.29325081255215646,3.818,21.494375178832055,0.6592305266142419,0.2931032830430933,13.019571763399592,0.6523769139773609,16.451,260.4281201431139,-6.2137384126208515,0.6522944410227286,25.217017409738062,945,1202,Bearing2_3,0.7861896838602329,203.9149237984238,79.12541242917443,48.82911543724194,359.0007321596057,Wear detectable
0.2737900791151407,1.311,0.7071902303028272,-0.1310462903400384,0.2736675024291955,4.7883400441614725,0.2748619092210214,1.101,-0.07674154360187657,0.07775368070516997,0.2746599195235258,4.0056477913573,946,1202,Bearing2_3,0.7870216306156406,143.20584121008847,87.75912018549776,0.0,315.2137167736641,Wear detectable
0.27915934699670186,2.286,3.356151064791721,0.16190490812600541,0.27910204633853053,8.18887142334561,0.46602788777872517,10.437,187.91228476188022,1.0716883979465681,0.4659577881413614,22.39565543492974,947,1202,Bearing2_3,0.7878535773710482,197.52840656320805,68.33353370664318,63.594680498187415,331.4621326282287,Wear detectable
0.29052662515142225,3.929,17.00422914722264,-0.4679802885537413,0.29047061971744553,13.5237174789052,0.4066201227420379,8.157,117.34737744823252,0.7412590376677453,0.406553589700322,20.060492685377493,948,1202,Bearing2_3,0.7886855241264559,195.8717789130804,68.60734564869533,61.40138144163754,330.3421763845232,Wear detectable
0.28281431214889036,2.273,2.287686945232685,-0.031681142148462696,0.2828099308574173,8.037075570629712,0.3106484875425921,4.163,23.867179425433182,0.016022745258803952,0.3106071449681237,13.40099876742237,949,1202,Bearing2_3,0.7895174708818635,142.31421679283906,87.77901091146548,0.0,314.3610781793114,Wear detectable
0.2721228525409066,2.943,11.231472945320816,0.42127355070459643,0.2721226775645453,10.814968208067345,0.37218732105369334,7.981,130.95965079346976,1.3835245409686032,0.37215048410675533,21.443503167331905,950,1202,Bearing2_3,0.7903494176372712,187.8751810387325,43.87817056710606,101.87396672720463,273.8763953502604,Wear detectable
0.2837766755082243,1.29,0.36412340323567705,-0.003478343199866728,0.2837436675883435,4.545828148966496,0.2727132658867643,0.999,0.0644878624748868,-0.02227913006241974,0.2727023969586192,3.6631881341939736,951,1202,Bearing2_3,0.7911813643926788,134.52745953620678,63.899209864771414,9.285008201254811,259.76991087115874,Wear detectable
0.2638177016189399,1.068,-0.004265756234397067,0.07723353503698227,0.2637839431237283,4.048249958366332,0.2888486729403045,1.049,0.011719010833618704,-0.010890030100071441,0.2887030303507986,3.6316594047625337,952,1202,Bearing2_3,0.7920133111480865,126.74494312206538,40.809568367615825,46.758189121538365,206.73169712259238,Wear detectable
0.26747583491901655,1.273,0.4252186309664028,-0.05552095510146186,0.26747543573298566,4.759308443357114,0.2763692142372681,1.315,0.06540351620692553,0.07464323501301136,0.2763570463463472,4.758127648744679,953,1202,Bearing2_3,0.7928452579034941,126.57284527546753,40.75779030267591,46.68757628222275,206.4581142687123,Wear detectable
0.32491805216854297,4.804,34.988279548081664,0.8343283493457297,0.3246212969747748,14.785266520154813,0.79262713441993,20.819,285.78947170542614,-4.69893172434558,0.7926235363218915,26.26581792788286,954,1202,Bearing2_3,0.7936772046589018,181.48479096230562,4.339353015976519,172.97965905099164,189.9899228736196,Wear detectable
0.25630298689978237,1.137,0.25461824567180713,-0.08534170873246893,0.256300163058833,4.436155868916836,0.2800722179467735,1.782,0.5580371788713197,-0.12138379473996537,0.27983035030357106,6.362644650825012,955,1202,Bearing2_3,0.7945091514143094,125.60172673306224,39.901419414730775,47.39494468018992,203.80850878593455,Wear detectable
0.3656520908766966,5.305,38.60120493319042,1.1520531715312503,0.3655763468931146,14.508326715238429,1.0699247587812541,25.244,285.6569464676533,-4.6610604311711015,1.0699097061875729,23.59418247914544,956,1202,Bearing2_3,0.7953410981697171,180.61766078692548,3.67290147150126,173.41877390278302,187.81654767106795,Wear detectable
0.2486913907084441,0.859,-0.016677816753730923,0.11467143389028313,0.24868107036093312,3.4540801642049983,0.2786508483972371,1.066,0.10072741406215702,-0.03790941355527738,0.2785361426863537,3.825576005775449,957,1202,Bearing2_3,0.7961730449251248,126.06212146990434,40.08738482636555,47.49084721022787,204.6333957295808,Wear detectable
