rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,time_step,total_steps,RUL,bearing
0.36189186219349423,2.06,2.5318650287508158,0.003464723442138228,0.3618880560338308,5.692308157869934,0.2743970043852975,1.136,0.4037789757271888,-0.08769443045666246,0.2743667849217621,4.139986885537841,935,1637,701,Bearing3_2
0.30450769758845997,1.509,1.2606778425695717,-0.11373998666091312,0.3045073610312412,4.955539749749935,0.28688674812545806,1.52,1.0395472568820008,-0.04147333019441104,0.2860981385336796,5.298257969048696,936,1637,700,Bearing3_2
0.3146747322385053,1.261,0.8838831187193867,-0.06463584939406859,0.3146559603575297,4.007312537072418,0.27754923971927936,1.315,0.606775496815811,0.04175614025332399,0.27702860147052477,4.737898042366234,937,1637,699,Bearing3_2
0.340235848231598,1.7,1.3138315482069576,-0.19995665618991845,0.3401305612265198,4.996534046415824,0.2743175345573538,1.467,0.7750909799456718,-0.08903985637697312,0.27404288215907824,5.347817090265153,938,1637,698,Bearing3_2
0.32749626488805184,1.589,1.7551628852861185,-0.05948149980689913,0.3272096682976151,4.851963731732855,0.2815251091987622,1.935,1.2284638335169724,0.088673374915671,0.28151047258129336,6.873276791614792,939,1637,697,Bearing3_2
0.29028443015536504,2.713,4.550340016907262,-0.33715747175514954,0.28972933273136947,9.34600590742451,0.2742048938806983,2.2,2.4422725122988345,0.15878839425039695,0.27407027981642956,8.023197427522433,940,1637,696,Bearing3_2
0.2573549462500673,1.43,1.5320205266067592,-0.05287507359532873,0.25735418827464934,5.55652813470638,0.2747764702330787,1.162,0.15240323298886915,-0.05948852369442965,0.27477394457123183,4.228891937477201,941,1637,695,Bearing3_2
0.2853722459350243,1.513,1.6616147272652029,-0.04870701178499497,0.2852437126099296,5.301847047222337,0.2685375381115273,0.944,0.010192664343691149,-0.043997686350931625,0.26851959917479246,3.5153372086714003,942,1637,694,Bearing3_2
0.34951466796831293,1.516,1.5761144276521337,0.028452590649872597,0.3494121674627203,4.337443141881806,0.2712330459851362,1.141,0.28402182792037056,-0.06294277400614345,0.2711495173634816,4.206714544811978,943,1637,693,Bearing3_2
0.3154934651660792,1.564,1.5615142513845726,-0.1507514486672879,0.3153636154049237,4.957313453960012,0.27075732330816094,1.302,0.5829720292914518,0.042082662029482916,0.2705975306486363,4.808734196405327,944,1637,692,Bearing3_2
0.2739576181866458,1.617,1.1769561404433473,-0.08078851625792027,0.2732389596519048,5.902372819974327,0.27036604382993434,1.132,0.5128052537677195,-0.03999980794804523,0.2703579244663957,4.18691631369714,945,1637,691,Bearing3_2
0.2821157598453603,1.194,0.7560638034538263,0.028843060398669074,0.2817025845158228,4.232305207731931,0.28005003180235494,1.327,0.8929641593483884,-0.07835529834087894,0.27998986752296473,4.738439024576455,946,1637,690,Bearing3_2
0.2901492847171521,1.395,1.2811807161290032,-0.13864735357878066,0.28980456050104,4.807869855268155,0.28270397779744805,1.933,2.3316901809779953,0.051440183309249564,0.28263790608554423,6.837540859439916,947,1637,689,Bearing3_2
0.3119094044149679,1.385,1.327935765291766,0.20692086825938671,0.3111268703636513,4.440391921345663,0.2806401144314992,1.202,0.47459573911546604,0.05753423647824168,0.2785338831056885,4.28306552684608,948,1637,688,Bearing3_2
0.31022196879311276,1.454,0.6657715347926647,-0.08583953615792606,0.3097122497340805,4.68696657811806,0.27745990842146906,1.494,0.4797899496836755,-0.09967921645619261,0.2773894360082668,5.3845617118568265,949,1637,687,Bearing3_2
0.32120037372040056,1.74,1.6801106415898195,0.02385058353086249,0.3206867887508614,5.41717924952641,0.29699102403839583,1.437,0.6671173553824281,0.16639064552330457,0.29698047203291056,4.8385300672601055,950,1637,686,Bearing3_2
0.3094077533167196,1.629,1.629655192798376,-0.14912813454573198,0.30940243991217714,5.264897152742045,0.2729613103594079,1.376,0.33440388686424116,0.03530455608347652,0.27288882334136105,5.041007451510697,951,1637,685,Bearing3_2
0.2959626982408425,1.618,1.7406506627796068,0.009658569111095895,0.2957612495043494,5.466905150785747,0.2961603787171319,1.94,2.2672861021768425,0.16492652127421337,0.2961025883902569,6.5505048573627,952,1637,684,Bearing3_2
0.32202953571838716,1.413,1.3815879893894616,-0.16041961940022617,0.32183315924865136,4.387796282130097,0.3144966899170005,2.012,3.861166031932883,-0.22393174948425285,0.3144430444570169,6.397523611110943,953,1637,683,Bearing3_2
0.2765866295970848,1.429,1.0242483651745458,-0.12299134858537962,0.27657151187840867,5.166554874923015,0.2801784636341184,1.212,0.05596969982615274,0.052126764979678344,0.27995271603683386,4.32581428225031,954,1637,682,Bearing3_2
0.31718475491422976,1.738,2.5508527242132653,-0.2719421335574982,0.3171811524293663,5.479456286989671,0.2909590009509502,1.408,0.8932365734513179,-0.04315758565088646,0.2906310531058036,4.839169762455444,955,1637,681,Bearing3_2
0.36540154175748907,1.858,2.0921558793258184,-0.07738661918188469,0.36527541214643783,5.084817077002489,0.30989192294451623,3.158,8.661541954954012,0.1505832985147903,0.30977154645881116,10.190649594782599,956,1637,680,Bearing3_2
0.3265331984461917,1.374,0.7954968504460282,0.027647183900833934,0.3265121996996963,4.207841671589275,0.2819705450596746,1.224,0.28952312056912755,0.02842792786940621,0.28191165615312896,4.340878935801156,957,1637,679,Bearing3_2
0.357681490208118,1.734,2.413323282741355,-0.18791630734303105,0.35685711477936427,4.8478885460533006,0.2948980716387444,1.384,0.3379569356637382,0.0937225763374156,0.2948734363356945,4.6931469976721685,958,1637,678,Bearing3_2
0.32804735569445603,1.46,1.2568582281106213,0.0003703698308479023,0.3270666955040713,4.450576949368216,0.3048275351274471,2.224,2.6043247155796827,0.12708968778870824,0.30480392167554654,7.2959288219831,959,1637,677,Bearing3_2
0.33115977721769746,1.474,1.5378939086596155,0.053495108589272415,0.3311591613486045,4.451023647675427,0.28345444340206594,1.147,0.5700575044695473,0.00302152665310623,0.2833940298047893,4.0465056247800195,960,1637,676,Bearing3_2
0.3230035246760088,1.556,0.9570258856740135,-0.02405942651344209,0.31913805264774775,4.817284892104597,0.27950936715631736,1.008,0.22848845482358104,0.09479897787363917,0.2788574843350482,3.606319208170357,961,1637,675,Bearing3_2
0.34169634614486294,3.518,8.02747650153301,-0.6942937340041635,0.3416928412022731,10.295691009464194,0.28506824977757517,1.807,1.3011427306391674,0.15082291190302805,0.2850541819202957,6.338832896248637,962,1637,674,Bearing3_2
0.29942237490499934,1.692,2.375985429231597,0.005550879558682855,0.2986974105084167,5.650880299014892,0.30143207477493994,1.42,1.3868482145880554,0.030569341477463898,0.30104159980690465,4.71084572067899,963,1637,673,Bearing3_2
0.30876266041856487,1.209,1.0469374643956382,-0.13882932024610334,0.30798723714171583,3.91562891046959,0.28595272978566755,1.865,1.3382035514744288,0.10847775391966565,0.28594059117581805,6.522056987340819,964,1637,672,Bearing3_2
0.3188476419075418,1.797,3.7517867136166503,0.015529025756387536,0.3182782824241488,5.635920619282783,0.28842618477263815,1.692,1.2374558541320226,0.040206748057789864,0.28842342506858887,5.866318970821409,965,1637,671,Bearing3_2
0.33083762716304654,1.651,2.638401704270451,0.013686809944481298,0.32953654697296175,4.990363440997907,0.2850937798010507,1.581,1.0896550674284304,-0.07208089969858368,0.28418781128744874,5.545543647247329,966,1637,670,Bearing3_2
0.28365217614404087,1.54,1.236337853678422,0.07824315012474077,0.2827498526424223,5.4291845047402605,0.2865657844686364,1.227,0.6338623972543438,-0.08169137050096965,0.28651145100369707,4.281739363430936,967,1637,669,Bearing3_2
0.31043383327812385,1.77,1.9249923412326897,-0.15688134035235798,0.30970834824738114,5.70169810661086,0.28438023140792507,1.466,0.624240157134067,0.03314516412940221,0.2825994348300323,5.155069999860893,968,1637,668,Bearing3_2
0.34586458016469396,1.72,2.291606917623289,0.25522057992508995,0.34556003893009835,4.973044648525921,0.28384045708482963,2.071,1.6827983872386696,0.11945563357084944,0.2834810518515843,7.296352396485248,969,1637,667,Bearing3_2
0.3306549803278714,1.394,0.9529904260273372,-0.061848437406173226,0.3283740063022409,4.215874801571559,0.28417455848034673,1.608,1.4389477855885557,-0.015554215568579303,0.28406947714611885,5.65849387796395,970,1637,666,Bearing3_2
0.3579601523956612,2.053,2.7710335502356624,0.04901679492775613,0.3568999376597822,5.735275241354928,0.2833300182097725,1.68,1.102494825939063,0.017216493478377535,0.28209248967117473,5.929481140128293,971,1637,665,Bearing3_2
0.33004924407673625,1.827,1.436874816805621,-0.15115117072144849,0.3300060258051639,5.5355375969946765,0.29676370018922466,2.139,3.49496132041443,-0.19797697157721936,0.2967547872402398,7.207754849785669,972,1637,664,Bearing3_2
0.2825525573344718,1.252,1.2299370725068677,-0.07203083269321155,0.28255075441123734,4.431034039712621,0.284815213532169,1.138,0.23270324799171815,-0.033950497716453816,0.2847908892468155,3.9955730787249855,973,1637,663,Bearing3_2
0.3197353715379329,1.211,0.9781501128205505,-0.0009069654458516695,0.3196100394876678,3.7875071306509427,0.29454036159646274,1.559,0.7254048522814238,0.07925910778341302,0.29400255844534073,5.2929927532533565,974,1637,662,Bearing3_2
0.28007020255531473,1.287,1.085009516965191,0.0978251214832336,0.2799160506080904,4.595276426403433,0.27609066601277016,1.402,0.9730223892525847,-0.03898676176238191,0.27608733673374125,5.078042006053723,975,1637,661,Bearing3_2
0.3266760346897596,1.85,1.7762961471092193,-0.13934423385868713,0.3264553717429653,5.663102900066156,0.2829857866903389,1.456,0.6716481506538008,-0.03572942483604056,0.2829852151476955,5.145134731020023,976,1637,660,Bearing3_2
0.35974721485197075,1.591,1.7348703262341552,-0.021946646403461938,0.3593660018837849,4.422549873561667,0.29187251069602294,2.365,1.8065563100566928,-0.12144501894942195,0.29167591316025926,8.10285282964793,977,1637,659,Bearing3_2
0.3135831516021707,1.303,0.7392176891985605,0.02507112787495048,0.3134221145237818,4.155197729620179,0.27972195877111616,1.442,0.6809271273813757,-0.005872096263417948,0.2795573093365495,5.155119054004664,978,1637,658,Bearing3_2
0.28445869990760525,1.241,0.6569970857819536,-0.163738511294594,0.28419687593824866,4.36267198003373,0.273680581951844,1.225,0.3712613517463299,-0.0078042362548070305,0.27356218856964615,4.476020881042796,979,1637,657,Bearing3_2
0.3396842162904762,1.5,1.7079725016126188,-0.24524493172455208,0.3396014173352305,4.415866053298483,0.27560874881228825,1.156,0.10441210843718984,0.038718787702268435,0.2755528701677047,4.1943516109784085,980,1637,656,Bearing3_2
0.32393039496356313,1.578,1.0474941543855483,-0.010623422620257348,0.32374346637651913,4.871416897109508,0.2745508683229303,1.11,0.11630161640325198,-0.04145107854347874,0.2740448968229493,4.0429666326536875,981,1637,655,Bearing3_2
0.3260133648525778,2.398,3.9683921836639433,-0.4521333805788107,0.32598489241435324,7.355526667898462,0.2780586037319741,1.502,0.44667744343854787,0.03561923570596899,0.27804936385703616,5.401738983439736,982,1637,654,Bearing3_2
0.28714037358167693,1.267,0.9269498535719154,-0.121831986540575,0.2850246842784687,4.412475973875386,0.27679102705154657,1.095,0.2754067422317963,-0.04165156751602914,0.27610521240067043,3.9560530963327567,983,1637,653,Bearing3_2
0.2811002052482798,1.158,0.5183406347557886,-0.045791725427959576,0.28004258798013404,4.119527406837899,0.27340862418960016,1.163,0.08965314873304209,-0.0017817869830143752,0.2733946124748054,4.253706345298479,984,1637,652,Bearing3_2
0.3326158615101285,1.989,1.6877031005245993,-0.2777799733287135,0.3325165810283495,5.979871165408766,0.29746496576802955,1.433,0.6090754604490831,-0.031046594543160954,0.29720963582838617,4.8173740252684105,985,1637,651,Bearing3_2
0.31141821508624057,1.627,1.4440657727914363,0.07859457905283174,0.31083088300487427,5.224485661594935,0.2799053425378837,1.007,0.1238507891315832,0.010206898096025247,0.279571244256691,3.597644798451617,986,1637,650,Bearing3_2
0.3075880317333966,1.637,1.7301183557995055,0.049718272106019416,0.30064645566032694,5.322053625567174,0.2899429200290981,1.671,1.0114267766220237,0.036063725778032824,0.2897424054629172,5.763203320350024,987,1637,649,Bearing3_2
0.31261477642219665,1.555,1.7459370211929262,-0.13355654323061963,0.31244295613636963,4.974173061488633,0.2750721517563619,1.117,0.11790231124799755,0.07134314532301057,0.2748137626363878,4.060752760545817,988,1637,648,Bearing3_2
0.32117250463633246,1.658,1.4861452821864347,-0.035344159346377635,0.32107485878862657,5.16233480621618,0.28061517173769307,1.406,0.7335141983957443,-0.051531785989262974,0.2804540137447332,5.0104204658372,989,1637,647,Bearing3_2
0.2625408011445554,1.549,2.0133985173237168,-0.23167982737220996,0.2624277578927968,5.900035318918351,0.28734927774726526,1.701,1.034741197850206,-0.11183019404964645,0.2873451539628795,5.919625108312026,990,1637,646,Bearing3_2
0.3425107052387195,2.565,3.600522977938722,-0.28847428134131203,0.34250762439099175,7.488817020955276,0.28612392624853134,1.465,0.6105102520456929,0.11444700000438071,0.2859014266433159,5.120159011852312,991,1637,645,Bearing3_2
0.30384934975041494,1.735,2.66867660419702,-0.056553006178586475,0.30323602706430053,5.710066520972122,0.288261863508035,1.434,1.173130546442331,-0.10405706081390102,0.2881409360400986,4.974643478853956,992,1637,644,Bearing3_2
0.26754811921175975,1.061,0.3860228491335147,-0.10782597896199825,0.2673541820991643,3.9656417796145016,0.27456591236782285,1.175,0.2922212728928062,-0.03400464072861528,0.27453554903985566,4.279482436253632,993,1637,643,Bearing3_2
0.30026748296831113,1.578,1.4308971363617031,-0.22839156914225406,0.3000177048382314,5.255314308013178,0.2759862188022257,1.115,0.07863261977222713,0.10142504973165829,0.27586372313197394,4.040056798615056,994,1637,642,Bearing3_2
0.2940813848877552,1.356,1.1150372036334995,-0.008614262418572043,0.2939742455237363,4.610968491108203,0.2742328910171517,1.082,0.19263042408085207,0.019991428719256955,0.27416161583589305,3.9455515186096766,995,1637,641,Bearing3_2
0.341461602778226,1.678,2.067208998364112,-0.12891630248861746,0.3411935943804968,4.91416893101863,0.28214424640819813,1.089,0.25373977050153407,-0.06687745050054955,0.28209686926639643,3.859727828858482,996,1637,640,Bearing3_2
0.29095858811865305,1.34,1.2994447651076309,-0.0184834977667159,0.29045224989697505,4.60546639370205,0.2681544782746505,1.292,0.7227110540048094,-0.09562809904823769,0.26814807503781257,4.818118301924794,997,1637,639,Bearing3_2
0.3662256791199588,1.835,2.520272303885849,-0.1411219385032281,0.36622399766690955,5.010571634158621,0.2984421701205277,1.42,0.5110619337965874,-0.07526841878396663,0.29842386429806983,4.758040725111736,998,1637,638,Bearing3_2
0.3020282452644123,1.559,1.6882889791917686,0.010427740470712824,0.3017346461333966,5.161768887274063,0.2751375969685441,1.329,0.30842573813648233,0.022591092679997406,0.275068863323641,4.830310412534826,999,1637,637,Bearing3_2
0.32691043187507796,1.644,2.0644422796252133,-0.19289651506113492,0.3269017192404445,5.028900393503902,0.2773946020281848,1.243,0.17399166605810557,-0.0626892654525975,0.2759864216300574,4.480981210389979,1000,1637,636,Bearing3_2
0.3735353318504489,1.676,1.2195379809078117,-0.024642832389146444,0.37341740137610374,4.486858020226929,0.27520578876883206,1.154,0.15458755398448387,0.06112423772709786,0.27520494267410883,4.193225748423543,1001,1637,635,Bearing3_2
0.3189057744361961,1.364,1.4756229169954986,-0.07099390334641538,0.31812891142053756,4.27712543613783,0.2930087149407847,1.605,1.8506228634604494,0.038863334384415416,0.2928034822757204,5.477652771442637,1002,1637,634,Bearing3_2
0.2421357791547441,1.53,1.6505319376175818,-0.1700200258441581,0.24208223634017165,6.318768769774957,0.26082675194705396,0.937,0.038279874844374895,0.017927746609245863,0.2607765344641347,3.5924229115538053,1003,1637,633,Bearing3_2
0.305378755605232,1.41,1.6133519402057912,0.01636667262582636,0.3052516429470128,4.617217058022883,0.28761254930135616,1.513,1.0251151871258646,-0.016095932114560858,0.2875590936781954,5.260549315908486,1004,1637,632,Bearing3_2
0.2728092582854365,1.234,1.1953932390786077,-0.1115434388795265,0.27138775357845163,4.523306896925589,0.2637491291454817,0.916,0.0211551423956875,-0.05631385420279261,0.263341815797704,3.472997247878846,1005,1637,631,Bearing3_2
0.2837043265829321,1.048,0.5160130977108999,-0.002434144949614528,0.2836735764650394,3.6939866665172314,0.274061346918897,1.643,1.4340085987477096,-0.05454691997060153,0.27387352986500496,5.995008117239942,1006,1637,630,Bearing3_2
0.30334322814676445,1.542,1.9014099063074354,-0.10808108355744152,0.3016152413551892,5.08335066159977,0.2760081265787296,1.168,0.23914711329305138,0.028830180803103938,0.27482656011368495,4.231759455979856,1007,1637,629,Bearing3_2
0.29088653487549915,1.212,0.7821811585205598,0.03602107114926704,0.29074402478862205,4.166573059499246,0.26928072668801417,1.138,0.16650507208354481,-0.033129178407677665,0.26924524116497234,4.226072966951948,1008,1637,628,Bearing3_2
0.31750814335029265,1.507,2.3848290543967243,-0.06554239113597708,0.315298845947554,4.746334955770757,0.25995189609089214,0.884,-0.08878296605089986,0.03227120631097581,0.25995067229333496,3.400629166216378,1009,1637,627,Bearing3_2
0.33847003940987896,2.355,3.6870933411137248,-0.25400255262370885,0.33840695089839884,6.957779788752216,0.26864769709835595,1.393,0.490594470805803,-0.0518778463144383,0.2685761260204258,5.185229631696708,1010,1637,626,Bearing3_2
0.2891811492981086,1.303,0.957202534697986,-0.0700081699807261,0.28904229052004815,4.5058262017148,0.2812767702537396,1.464,0.6435326244182398,0.0013928674040018178,0.2802009901115029,5.204837918747583,1011,1637,625,Bearing3_2
0.3101407020662154,1.442,1.0450464802566266,-0.07220676988881669,0.3087175627192945,4.649502596493062,0.28006008632635426,1.267,0.4885864396897217,-0.05716320447654008,0.27926041434844323,4.524029168766165,1012,1637,624,Bearing3_2
0.24829626331260002,1.159,0.9887461819831964,0.13790214818023916,0.24761419699029266,4.6678108807222,0.27061104034434735,1.516,0.5757016188728676,-0.12772875698033473,0.2695564045315916,5.602136548127177,1013,1637,623,Bearing3_2
0.289887701182501,1.315,0.5068001253742098,-0.06617488064279026,0.28972317735120245,4.536239358145476,0.26160044826270845,0.85,-0.09634837042521793,0.011735844486026343,0.2614694383245093,3.2492299050706395,1014,1637,622,Bearing3_2
0.28916762007527747,1.471,1.7179278842907486,0.10391745674597928,0.28795754772958043,5.087014926181434,0.2725818168458784,1.124,0.19265909567267725,0.07584477510985979,0.2720582878534416,4.123532569390615,1015,1637,621,Bearing3_2
0.29438408889896717,1.356,0.6705179428245929,-0.14581257124317407,0.29434877328489084,4.606227206813332,0.2817635311746359,1.343,0.7044071557172269,0.06562821036201803,0.28161833028847355,4.766408178959729,1016,1637,620,Bearing3_2
0.33083941476096074,2.089,3.7354040001108375,-0.11477773785332458,0.330836228656261,6.31424161138094,0.2729915821160975,1.264,0.4560912705749418,0.05187042624448243,0.27297648383501594,4.630179398716514,1017,1637,619,Bearing3_2
0.30574354168363066,1.629,1.5657264549045955,-0.06272362760654931,0.30519791212255176,5.327994797524831,0.28601946161384717,1.405,0.45400178935507496,0.03270630990925322,0.28592667698496377,4.912253143828567,1018,1637,618,Bearing3_2
0.3027560002760061,1.358,1.6332702581297314,0.13418947755482194,0.30262387881033875,4.485460233037297,0.2754506229855453,1.113,0.16659590917537592,-0.03510742775150782,0.2754452435506405,4.0406515967631025,1019,1637,617,Bearing3_2
0.3356004023807555,1.874,1.1030300883050828,-0.12531833044665625,0.3343605121968601,5.584021908637197,0.3008419442009791,2.434,2.9062637268145597,-0.19574011609988007,0.3008350524097754,8.090627141954949,1020,1637,616,Bearing3_2
0.26909125354491736,1.324,0.7667660705631971,-0.04003544000882651,0.26893730013681016,4.920263970181284,0.26756854481025044,1.153,0.14243833249326876,0.02621012777401337,0.26756592870214246,4.3091761790861725,1021,1637,615,Bearing3_2
0.310294218368833,1.884,2.427865088932566,0.1106741013223254,0.31026464418460536,6.071656794950033,0.2711639732535002,1.756,0.9959707634850776,0.11925298295839816,0.27106883481255184,6.475786507637606,1022,1637,614,Bearing3_2
0.27938448389942844,1.938,3.1319277968345265,-0.4022217807386093,0.2793495505560623,6.936677270896563,0.2691223351006007,0.997,0.05797765900775387,-0.06025885525765396,0.2691209605014548,3.704634917264848,1023,1637,613,Bearing3_2
0.32425675108623414,1.7,3.0417418435654797,-0.18661081136611765,0.32331361609876313,5.242758998173084,0.26203964320189227,1.32,0.3180214916369186,-0.076712386493788,0.261572891503358,5.037405727496149,1024,1637,612,Bearing3_2
0.34071250882800735,2.219,3.5746454319322742,-0.398344774993205,0.34009647465297344,6.512822223585795,0.26679657512794275,1.425,0.8476309557482269,0.0629147879300041,0.2663927602843846,5.341148021793473,1025,1637,611,Bearing3_2
0.30296080475657244,1.556,0.8495692778596031,-0.19050918582460571,0.30277874166428626,5.135977905579703,0.2667536587436525,1.265,0.6594466613662848,-0.03173621381101681,0.2667473057307112,4.742202995391458,1026,1637,610,Bearing3_2
0.3059380854182346,1.528,0.9399066387762303,-0.25241824523614353,0.3058866213256941,4.994474608846723,0.28536035537872984,1.337,0.7716727315471639,0.012568515630246451,0.2841577497092383,4.68530394755433,1027,1637,609,Bearing3_2
0.34429982448532415,1.519,1.2208804475490744,-0.1480511302246658,0.3410801691923083,4.411852378459642,0.2706472226730306,0.991,0.3019302599701281,0.04686472459265422,0.27063399902013174,3.6615930872901274,1028,1637,608,Bearing3_2
0.31870718401163317,2.108,3.460967904007786,-0.25546995700847946,0.3184801744836781,6.614221784412721,0.2618019408827979,1.116,0.15707901507909083,0.039396602486349436,0.2617808949527835,4.262764423405587,1029,1637,607,Bearing3_2
0.29512046467819714,1.435,1.1671734903024786,-0.08695796122010961,0.29445601118510173,4.862421184781269,0.26540992174841543,1.203,0.6378428254793902,-0.13680150436148714,0.2649832742904475,4.532611258922995,1030,1637,606,Bearing3_2
0.27339213766584436,1.177,0.9050761735380113,-0.12541764176633027,0.27295951043209166,4.305171354298711,0.28555469047101995,2.562,4.32200512753855,0.18759919545340287,0.28495924317950716,8.972011613175754,1031,1637,605,Bearing3_2
0.2878757476651168,1.044,0.32608486617839416,0.01913697011200114,0.2874790428800243,3.6265646137437706,0.26022309989459047,1.095,0.18226445042555195,0.04647685264793075,0.26018840454325526,4.207927735941824,1032,1637,604,Bearing3_2
0.33725818536211993,2.008,3.5888720735489335,0.015068550516227255,0.33712096970120425,5.953895521464027,0.2714904931864558,1.038,0.13147343681098622,0.017517319066259678,0.27144344157434414,3.8233382960661633,1033,1637,603,Bearing3_2
0.2882618506345403,1.192,0.9468684408410102,-0.025955654152495962,0.286817745630172,4.135129213118493,0.26583249836598233,0.956,0.013646641248200808,-0.0009664602763388,0.2655032100838318,3.5962495387761475,1034,1637,602,Bearing3_2
0.34150726566209394,1.921,2.9922016664436137,-0.24390697709834896,0.3414157525127433,5.625063337124536,0.2729014760403468,1.077,0.03476534786511598,0.0359490877909173,0.2728685507238258,3.9464792027952393,1035,1637,601,Bearing3_2
0.36634713195786045,2.179,3.3425432923923903,0.04776545860253325,0.3656592807079715,5.947910627169454,0.2751855460696019,1.544,0.8799186102347445,0.003681032098949837,0.2749826250500879,5.610759800038352,1036,1637,600,Bearing3_2
0.2853114882238358,1.824,2.313049659363041,-0.14925686483724704,0.28368353243806393,6.393012811070943,0.2834452059316315,1.271,0.27978471566642016,-0.024495013060849648,0.2834389550741209,4.484111824626028,1037,1637,599,Bearing3_2
0.32618157328396097,1.82,1.5948092473409394,-0.22550401421296365,0.32613980935103626,5.5797143324758185,0.2759506883881158,1.087,0.26415486036192615,0.004724494943945117,0.27589645490508413,3.939109577712878,1038,1637,598,Bearing3_2
0.29009564761579065,1.668,3.0421322674194977,-0.13369920738886776,0.2900267124998496,5.749827731418276,0.26587818374915606,1.082,0.218395151563489,-0.05771567552895919,0.265761881017074,4.069532837691807,1039,1637,597,Bearing3_2
0.33301789847262714,2.106,2.8079826720363794,-0.10288954920689922,0.33299503819867243,6.3239844135305745,0.2779657465408283,1.845,0.9225164043126131,0.016674841590115265,0.2777564037106005,6.6375084782802585,1040,1637,596,Bearing3_2
0.33823786875418754,1.584,1.814122192917786,-0.020878582951068828,0.33818061675230077,4.683094785826166,0.27998771317907867,1.585,0.6523868400570931,-0.04138916776935607,0.2799470729439805,5.660962695245652,1041,1637,595,Bearing3_2
0.333881889319599,1.402,1.1542830722566322,-0.027461234954996146,0.3333823796914207,4.199089691379055,0.2669248204375625,1.001,-0.07124213227546328,-0.06547447869328238,0.26691026100824233,3.7501195954129565,1042,1637,594,Bearing3_2
0.2847956771693963,1.581,1.1459771223910042,-0.1728247014494118,0.28468631382006887,5.5513483040140645,0.27656190607280856,1.608,1.4282480214815338,-0.043138557913265284,0.27656138602987823,5.814249772328543,1043,1637,593,Bearing3_2
0.30867656641904323,1.765,2.5532489850992484,0.0823614648228649,0.3076296847967368,5.717959156744448,0.2630204535475806,1.029,0.3274197058111237,0.032473343403214304,0.2620774213800393,3.912243271311327,1044,1637,592,Bearing3_2
0.31818374027929996,1.659,1.5830505597931914,-0.11256421735240525,0.3181836653527461,5.2139685014147545,0.2809277563660718,1.174,0.4091289873970614,0.041290797620759226,0.280902112727302,4.179010343329269,1045,1637,591,Bearing3_2
0.28143486355083125,1.533,1.4267324950658917,-0.003415297950076507,0.2813908810000844,5.4470863350531875,0.2705943111929739,1.191,0.28625193003047666,-0.026019905292464215,0.27000021416436637,4.4014229061545125,1046,1637,590,Bearing3_2
0.2931049620016693,1.171,0.9403480333651735,0.11094158474551132,0.2930179310344588,3.9951558363376165,0.28441640426604264,1.511,0.5396806215142487,0.033570885619043665,0.2844073522545593,5.312633085872746,1047,1637,589,Bearing3_2
0.26799175520783286,1.336,1.824785706313894,-0.2756767593446152,0.26743920322518616,4.985227991306609,0.272725214415765,1.271,0.22297913607852848,-0.022684858518575456,0.27258945073757324,4.6603685040883125,1048,1637,588,Bearing3_2
0.32037753973827504,1.601,1.7752102656539055,-0.04854566746681762,0.32018171085924,4.997229209039363,0.27281272050392,1.076,0.048364736959332966,-0.012526823657499601,0.27262656392386564,3.944097612523641,1049,1637,587,Bearing3_2
0.3461691043812619,1.947,2.988745327810845,0.2022247985782115,0.3461574844935356,5.624418744467679,0.28326862044378476,1.209,0.3095245424768214,0.033604696648327,0.2832274380660027,4.268033634220085,1050,1637,586,Bearing3_2
0.3115592013365999,2.372,4.600434731975583,-0.6215270631362468,0.30790832892833137,7.6133203226311545,0.2737087575953225,1.19,0.17390682081271525,0.038738645154873505,0.2725194514449621,4.347686972167118,1051,1637,585,Bearing3_2
0.2943274590061213,1.443,0.9691773407300217,-0.0775738764445205,0.29162110931221075,4.902702603360289,0.30433715370457154,2.25,2.0434747748793907,-0.09991913735548852,0.30393879338027907,7.3931163903991335,1052,1637,584,Bearing3_2
0.27234936275053956,1.548,2.5192331252177658,-0.3119069382756871,0.2723492227264849,5.683875973851698,0.270675642634547,1.295,0.8036692538584771,-0.043247588299745475,0.27062488259793527,4.784324096978364,1053,1637,583,Bearing3_2
0.32633092327325497,1.586,1.201444884195019,-0.017633401110891202,0.32557904739049304,4.860097178672659,0.28018512713695204,1.375,0.684868702448806,0.022755981459393268,0.2801793502038286,4.907469620388397,1054,1637,582,Bearing3_2
0.34549132530264054,1.591,1.7793453216476047,0.11705158297177987,0.3454535715565346,4.605036025566853,0.28240314227293045,1.052,0.3336892448216875,0.061246932842381,0.2823778422167609,3.72517101318501,1055,1637,581,Bearing3_2
0.2831340237248519,1.287,0.9777945400045556,-0.06337474140553125,0.28311327419900223,4.545550487412083,0.279194227728431,1.106,0.32465950432676793,0.055888151593879457,0.2790979261591207,3.9613999494275127,1056,1637,580,Bearing3_2
0.29884843566597435,1.736,1.7413961313070523,0.003037597019306082,0.29879297865108295,5.808964653104113,0.28792403376368214,1.859,2.240554420773303,0.06539879707622669,0.28789609514392706,6.456564167478096,1057,1637,579,Bearing3_2
