rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,fft_mean_x,fft_std_x,fft_peak_x,fft_kurtosis_x,spectral_entropy_x,energy_low_x,energy_mid_x,energy_high_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,fft_mean_y,fft_std_y,fft_peak_y,fft_kurtosis_y,spectral_entropy_y,energy_low_y,energy_mid_y,energy_high_y,time_step,total_steps,RUL,bearing
0.41563101499406896,1.708,0.2154754607266436,-0.040010923455191645,0.41435944991016965,4.109414211096426,12.537931579835092,16.962895623269528,162.2679891921983,17.868285905618656,6.570328042149532,33356.03228228828,505616.35325670894,30550.24643100288,0.3154019397431633,1.573,0.30434046024719086,0.016762924134835468,0.315165777542525,4.987287017899097,12.974382427382597,9.311762480941146,79.81017115338243,3.2218222308419193,6.9166536549166295,5835.187045190832,87753.89468097656,232866.62371183268,94,1637,1542,Bearing3_2
0.3899804301981062,1.529,0.43392562637139775,-0.05473621639303125,0.38917134232746997,3.920709556710864,12.035900495769091,15.686837806133695,182.93344716190745,21.38742495375058,6.598470490725791,34749.57845534275,437980.70459988434,27672.63675277295,0.31580218603284715,1.302,0.26919510360038146,0.023868047571755962,0.3157758483694116,4.122834030833128,12.843425363197024,9.507672943272578,59.296973905166844,2.809273414016121,6.908349972873671,5144.766665973033,106915.19242468904,214787.29832533796,95,1637,1541,Bearing3_2
0.3769877464023201,1.589,0.10588159898435157,0.04131141551421009,0.3768632955757911,4.2149911097713115,11.960319438244868,14.866657728027826,106.69375527684328,9.600023739680854,6.617817165264553,30305.515559484204,408723.73158596165,26976.196780554215,0.3064960363732295,1.284,0.23213645878464373,-0.013806349901036049,0.3064923658307006,4.1892874530276325,12.64657078013964,8.97528381148297,58.95103058915026,2.4004903785436404,6.923024590959784,4554.119860831845,92311.90301270492,210963.06127846328,96,1637,1540,Bearing3_2
0.40098852948837577,2.881,1.3984746058204545,-0.1125250383285259,0.3993973696534673,7.184744169508825,12.564612262020928,16.031752501054694,146.72410014544187,15.232675091763586,6.611193179253297,38230.839535185514,462171.1463701936,30652.82311862094,0.3195939745892435,1.993,1.0610618761089672,0.06558036998020486,0.3190568111484761,6.236037465781041,13.20032460054503,9.386390258703459,63.78489512482465,2.459890965017724,6.920452398507965,6952.661942854569,93218.07634162574,235640.96302551977,97,1637,1539,Bearing3_2
0.4363683596601614,1.678,0.21435065302028944,0.09465564302526477,0.4348098383677419,3.8453750425953643,12.826185997612473,18.067190155213673,230.37950161927785,27.28618019921225,6.547764389225912,34915.38216857908,565952.1381080623,27528.52113135869,0.31599369431010804,1.423,0.5200947277573293,-0.041145993829366685,0.3159718759416863,4.503254416694718,12.932918287551733,9.401855242135593,56.78234636817104,1.7600921856696736,6.911383187158982,5047.3856387536025,103632.36939752055,218558.9744697259,98,1637,1538,Bearing3_2
0.44648761312255353,3.496,2.9298482223611915,-0.0876976128229304,0.4462387820511983,7.830004453577987,13.50144595383506,18.127841572238296,153.6922081235692,10.924504510111772,6.545601659813114,26255.3960573596,600017.4668129105,27688.97125773001,0.32585100362358865,1.512,0.4325169981970265,-0.0867659676202053,0.32585068530036543,4.640157565028071,13.118247705073063,9.986364714882882,80.41167488080877,4.41384091386398,6.901833978100926,3763.4562691056035,95304.10342334161,248856.79623755283,99,1637,1537,Bearing3_2
0.4164710646086352,2.015,0.4377556206390536,-0.03320725949846477,0.4164684165301891,4.838271300815825,12.80809898165246,16.732755965132977,126.95082812314337,10.051646286428763,6.575219860926238,27183.607259969136,514745.67292687984,26432.34760515113,0.2958567002948809,1.053,-0.001143312610485392,-0.012679254899413524,0.29585341184839775,3.559155491812615,12.382856826628515,8.411172068035146,56.076554159901654,2.5640670507001673,6.939259980372183,4122.619446731491,87481.00404332438,195222.56370594417,100,1637,1536,Bearing3_2
0.4422216519497038,1.915,0.507104122243879,0.05923739233962642,0.4416490661644043,4.330407593395636,13.185680545367045,18.112612617987473,157.65687497396848,15.22474050458327,6.550855733183823,29351.58460398308,582310.1928987755,30807.223833241667,0.3233433383466018,1.342,0.10073347547300715,-0.04398431206611782,0.32325196799567957,4.150387035796698,13.257959760461642,9.592410420612744,64.21324443199235,2.737292729039069,6.914646065057818,4415.932112531234,96582.604585016,241769.89170245282,101,1637,1535,Bearing3_2
0.40780413161912055,1.534,-0.008648915039738192,0.013383515209441582,0.40771144414207666,3.761609754990317,12.66158069784828,16.29772970426022,139.7218093579185,11.864523890193228,6.583840475691584,29732.55543503724,489426.86653723,26033.050707732902,0.32024576743885314,1.355,0.25009685409014004,-0.11590393375091727,0.3201383128477867,4.231125396015132,13.058298919683562,9.602085954322172,72.68553466047393,3.7635576589152375,6.913254440521156,4466.728836341544,106734.55407133012,225079.3255403284,102,1637,1534,Bearing3_2
0.45369433887254973,1.852,0.13031111660010053,0.029113052493233125,0.4505061442643124,4.082043439629634,13.139944293509682,19.017519018354164,184.22814786742217,19.21551825597802,6.531732904781593,44829.60334016347,606889.2866679339,32216.042023902744,0.33210439282607357,2.455,1.6485428438923106,-0.06360844418228927,0.3319912253888632,7.392253918623964,13.501175468278774,10.012715681497081,86.75969466158857,5.754505440428684,6.912816837900804,4818.402714968181,103612.83103725531,253215.12060777657,103,1637,1533,Bearing3_2
0.4265249869036104,1.449,-0.05192852573205631,0.03981478943506168,0.42637389415086474,3.39722183729352,13.072057018720596,17.18067349849294,142.86353740294075,12.805245485107012,6.5738306816381264,28798.56857503061,537117.7162577689,30633.112367200534,0.32730304191986975,1.316,0.020095993496958897,0.05419006226299574,0.32724208815811723,4.020738676544623,13.319378540719537,9.84565438927664,69.68821600917175,3.127714899484059,6.9086130624202715,4307.934029436121,101560.98792556403,245289.8045269999,104,1637,1532,Bearing3_2
0.428358815714116,1.647,0.0901611269383853,-0.014683063604059137,0.4282860337478812,3.84490744487142,12.971542041285298,17.367674612874005,153.5611349411888,13.546042037941838,6.568873384232946,26245.120737269615,548213.0642580016,27010.00622072877,0.29482559794414903,1.164,0.23796682465157648,0.03194227511822798,0.2947540486455829,3.948096799334552,12.024611505120927,8.83387272967176,64.3598069729737,3.503944385207749,6.910910658380105,3647.1991682348116,83669.23282954362,197648.16224622162,105,1637,1531,Bearing3_2
0.3971159780215347,1.858,0.03161900276712837,0.020139650003185232,0.39709653430387976,4.67873392752626,12.535975666979724,15.703352793084662,125.0235243589306,9.945583549562183,6.6080984296332455,25244.877181526637,464598.93752829515,26951.03312017829,0.3006771621845846,1.147,0.2079800991310834,0.07353994446675495,0.3002723044056183,3.8147227121772174,12.501273594448076,8.705302497860444,54.31462109111044,2.3064113823783563,6.931020732192511,5013.161708340792,91006.79572674239,201022.13288491685,106,1637,1530,Bearing3_2
0.3704615955129492,2.241,1.1730216122554573,-0.09647857790546188,0.3703925303684381,6.049210030238469,12.077420445898948,14.338964007082925,107.7970117500458,8.977120508528504,6.65178177912011,26591.134101206066,394081.19911581,29209.23276498401,0.3067274823642316,1.81,0.6167943595722312,-0.0937185557869585,0.3067004640250463,5.901003670941255,12.704748652508354,8.91521410795331,60.29461468152608,2.1322365133438366,6.924223759602247,3341.791728523181,91580.01590158178,213419.54393989508,107,1637,1529,Bearing3_2
0.4124044107994906,2.196,0.7463500453731302,-0.1324474210967227,0.41239532247808114,5.324870301969685,12.95584091718317,16.357337065630286,126.67420726716992,10.447085324210335,6.604565306518472,25141.874154897094,500793.9810460543,31396.995679048756,0.31832476169197077,1.355,0.16619780722813715,-0.0035281881014510063,0.31823082427239796,4.25665911873205,13.122654477199694,9.346415317608045,60.20572238697617,2.258917126419121,6.917139143665096,3633.509719457012,97842.22212245781,230760.47912408522,108,1637,1528,Bearing3_2
0.3307490038014098,1.218,0.04590763177650459,0.002319860204583189,0.33059688602349446,3.682550773041975,11.477580432068581,12.189075686107067,84.84863867399609,5.580866606127254,6.712388076856061,24991.446589258638,290339.78128750785,43463.54800323359,0.29166198530469306,1.013,-0.08039040826725774,0.012953871855162813,0.29166174171155285,3.473198602123004,12.110873201406246,8.430076099491039,57.57775516967507,2.3006212570024793,6.925723380575345,2825.6737105111956,76845.55774181546,199035.24245967338,109,1637,1527,Bearing3_2
0.29083046567652604,1.248,0.5235266286135354,0.033672109471152976,0.29080858335328935,4.291159788462336,10.326756816032434,10.484342132885722,80.91151126048094,5.753467071206597,6.747883317657529,23029.1136193335,208023.5757890058,46148.38105166075,0.2698810776874696,1.097,0.12326178895633255,-0.1328953240013731,0.2698756543051283,4.064753294278318,11.293866062349462,7.675296427302406,49.93075752663432,2.1399747495314854,6.939280979178546,3262.891907396284,71164.23352991743,164243.70449068633,110,1637,1526,Bearing3_2
0.27944624161567283,1.013,0.19305295975412218,-0.041340015687248245,0.2790082167639872,3.6250263871170376,10.057583806399334,9.96902165957768,67.52748192003038,5.224627198712543,6.770426785108966,22856.896720099474,178720.0228391625,55109.65307673804,0.29869953287124507,1.659,0.7614449970845047,-0.058476892684035595,0.2986943467618287,5.554076310389501,12.34976712788968,8.711526754788483,54.40476057475552,1.7394447905886716,6.923402866953199,2612.9580247135464,73073.23004008843,216675.34347119805,111,1637,1525,Bearing3_2
0.2989178333484806,1.508,0.950096135275611,0.016338224233099295,0.2985190160228425,5.044864612468524,10.275712091153915,11.124764199791532,84.23619304638846,8.071294706279838,6.7238649286697125,19491.81925880904,203178.83904293535,70898.15767425565,0.30053021764666193,2.049,1.3416056529879032,-0.09790839602796203,0.3005255280214207,6.81795000636923,12.700835104965854,8.360771135220094,48.366611776750204,1.2749481929375426,6.945735727302513,2859.6330318919922,79971.12406646529,213122.78701564274,112,1637,1524,Bearing3_2
0.28907507675342753,1.348,0.3936436029788881,0.005033919970250997,0.28891777514595407,4.663148461890712,10.238776075701931,10.455159722435322,75.79231305154758,6.584793056637817,6.7519838012771025,18136.91326555393,197185.00000985689,58780.99917258922,0.28242269960114746,1.108,0.07660075730312732,0.056868070247659164,0.2823810389726347,3.923197395862505,11.854937508845671,7.981925171057673,54.2704184413536,2.271152640338939,6.941054497771895,3036.036199452724,72235.33877842249,186169.48617412482,113,1637,1523,Bearing3_2
0.28907210862408533,1.212,0.5696422363045772,-0.10018293608676797,0.28496293502742953,4.192725494512632,10.035967196994024,10.919274545882615,124.333,15.581518097850015,6.726910534095352,32266.545042145517,185060.67250995905,64210.311007895456,0.28390082514079634,1.107,0.15847563314389967,0.01812406388726498,0.28381096189779786,3.8992489685828673,11.850584044691717,8.125820139934994,44.19394266059464,0.9182656555804645,6.930474083733735,3212.823300120388,68695.43479016915,192367.3196977105,114,1637,1522,Bearing3_2
0.29818354836513866,1.641,1.022798011111111,-0.12847581790244766,0.2978056904304837,5.503321723974497,10.546023764211421,10.81544298397842,79.75736856355257,7.189923930639527,6.752845249771175,23289.27986920148,202858.38000763295,65938.64306716563,0.30920518950811615,2.214,2.3714791255762444,-0.1739310565982053,0.30879844252040417,7.160293793276896,13.011693985731318,8.723238339153843,58.81104455812481,1.8429230811936117,6.940226386872386,5086.257569248419,70687.95871210004,238336.59011865163,115,1637,1521,Bearing3_2
0.3136151503036803,2.41,2.8542580195710903,-0.2658725379466656,0.31247384334282685,7.684577728141919,10.941208271945982,11.571801280411721,99.2156243229168,6.343396505027025,6.7221690844570565,26292.198971564274,228289.44439232076,70047.63449011499,0.29060672321562864,1.409,0.4703138123639614,0.004988688728765938,0.289941120476819,4.8484769516831925,12.22642258942101,8.227834530339424,50.323,1.052367079085923,6.938671113076914,5319.154657517735,74842.54069433779,197832.12275214453,116,1637,1520,Bearing3_2
0.29454975704454417,1.402,0.6211180285880857,-0.1304751768859798,0.2945494703871849,4.759807013902909,10.528088980039243,10.548062299923329,83.71818719980108,5.890437718541785,6.755311463731832,19469.808683377905,200534.84385744104,64286.2605531811,0.28420065603482514,1.374,0.4011069303356658,-0.024799733452977767,0.28418169996898024,4.834612342865855,11.857882574412224,8.134758698300518,47.57718173382307,1.6865587076610868,6.931999375681082,2897.5362750095114,69532.63918042774,192252.9326765628,117,1637,1519,Bearing3_2
0.2801252461232743,1.397,0.5101774519509297,-0.05261177433130436,0.2790332972933205,4.98705496500133,10.061578625817777,10.060109540450437,66.65938479185897,4.935813718986267,6.7544576975033275,23053.558703471677,176526.47708702506,59544.65977350328,0.27028684777126133,1.132,-0.003989531433993498,-0.03390538474850656,0.27018517563091204,4.188143111348044,11.282812769794038,7.7361208749862245,52.653954011031395,2.340439931784597,6.935664468200855,2680.369975323714,69625.52762105977,167245.37304761657,118,1637,1518,Bearing3_2
0.30237979210237415,2.252,2.823757122279063,-0.3112472687282901,0.3016180580295797,7.447587630104596,10.61248035433936,11.073353760012642,98.90906198285542,7.2827247134467274,6.736116973515408,19806.672469017998,216202.256996567,65103.26607441504,0.297727882128757,1.852,1.4844188299976704,-0.12959585545512686,0.2976685075906156,6.220445280892536,12.428245998408695,8.5173925860875,54.36630669440758,1.6624459966327292,6.929789000926123,2842.6975965739234,73229.3626423687,214497.25184105744,119,1637,1517,Bearing3_2
0.2762981342397646,1.339,0.7642518836666312,-0.04073869766328324,0.27620115446557947,4.846214409661658,9.772057707624862,10.003788702572871,83.9189254059862,6.900726491952598,6.747657080747328,16961.158316765406,179741.03979064585,53625.9942085888,0.2829850357682363,1.324,0.6632098560645647,0.023042048629350456,0.28297587207073743,4.678692623932531,11.821917490221681,8.078456865601916,53.41172701103727,2.1644494805679777,6.935754634918947,3149.680767026593,66576.79194919794,192698.10133177548,120,1637,1516,Bearing3_2
0.2854468454239773,1.578,1.009578265961884,-0.14042695136152306,0.28544466834381943,5.52817459623126,10.194071422551648,10.230947344746642,105.07547518389798,11.878438039973014,6.780526838187411,15356.00741815128,187139.7842906858,64501.16923716296,0.39618416596246625,8.444,124.07292959277947,2.4697151028836704,0.3961427714439316,21.313320226605516,16.36721671984258,11.576720744076477,81.53148939618796,1.5026154502865419,6.915352495039947,3471.0636112266275,69401.48673389787,441567.44497087563,121,1637,1515,Bearing3_2
0.2981595092710444,1.483,1.0647700106974662,-0.1325172314750382,0.29793701575305304,4.973847733813117,10.382809794448267,10.95985699975696,79.73837517691663,7.085047558418738,6.730809389431988,17730.779354337283,212411.28332040383,61597.07931925893,0.29076070689120803,1.51,0.8548517463332677,-0.00911708078952318,0.29026465808717833,5.193273931768432,12.017716895985815,8.528693043474602,58.50654883438037,1.8858784449930752,6.920858744158167,5114.865465079326,74623.86066644176,198231.35312847892,122,1637,1514,Bearing3_2
0.2809703484689265,1.228,0.2958105801094195,-0.10888002283525977,0.28057070815532453,4.370567948734107,9.922716894151597,10.208391246960439,81.36649208612383,6.43971058930854,6.741655823852092,19751.186628195985,181924.97535153927,57743.437908264794,0.2807318470032835,1.069,0.1856220580528114,-0.006260234624589627,0.2805488203707506,3.8079042724593557,11.89056336024353,7.786524822235151,45.67175339618975,0.9895142761305529,6.945579762706201,3785.1736181429374,70153.7528354904,184640.86981036668,123,1637,1513,Bearing3_2
0.3126416491468307,1.571,0.8609664904494494,-0.1439173497528503,0.3124864695811079,5.0249223153236855,10.65638269739097,11.701113396563867,89.27013092962844,7.72058402279864,6.708415351243886,15414.099511456378,240985.30132269775,64208.01921384593,0.3100612634776795,1.889,1.683868917899633,-0.014157380196849072,0.30986378456738,6.092344390923086,12.885907877944732,8.96501997428042,61.290609761644404,2.2077512174463942,6.928038288803254,3689.6238261427893,76823.68587752392,234901.99266833335,124,1637,1512,Bearing3_2
0.28117719335411967,1.336,1.1790466734133425,-0.2492318060455278,0.2794135891088451,4.751452219818811,9.835097823564471,10.401721122050784,84.51280959553304,10.187865553291754,6.746070264108311,20582.676973535323,185573.7107035101,56147.55024295462,0.2705416138854613,1.078,0.17702059556177163,-0.03129645007041526,0.2704648458870723,3.9845995746071474,11.2680134580019,7.778593683105615,50.3305503404585,2.1526497409755647,6.929708885563981,2876.206997357672,59986.80286488126,177104.53826776112,125,1637,1511,Bearing3_2
0.2819099548725621,1.243,0.42869903247879737,-0.021497183020265875,0.2814209771791797,4.409209316928803,10.009122237306856,10.196716461051906,72.70769895733038,5.783358053189035,6.7511997828673405,21234.390026966328,184075.45311623608,56009.26667879765,0.29034589622229035,1.3,0.43789470933474206,-0.005126911396027375,0.29019070496004645,4.477418198316712,12.230069942106542,8.152657658429986,47.42838918051092,1.1607467367243895,6.9426528206879965,3763.7188883275207,60184.037328137536,212584.00401953497,126,1637,1510,Bearing3_2
0.2934424001188308,1.345,0.2950338348675441,0.04327417304339688,0.29340577750105074,4.583523032107779,10.225953818207795,10.766720120718352,81.08576050180797,6.982288664543219,6.743427017700758,17734.32433710455,200808.1269161762,63687.81261871928,0.28993220988383644,2.517,2.8349470369249685,-0.2095803814384969,0.2897216966522837,8.681339683301559,12.249022988740863,8.091032421146751,63.48770067636939,3.0067498547440286,6.948007206538973,3897.589103932863,66746.50045633336,205200.2238077338,127,1637,1509,Bearing3_2
0.28871722825391805,1.656,1.1967831199721415,-0.2517896071578778,0.2886430354058021,5.735715909443501,10.338254622043229,10.325963349631204,80.73748862718199,5.859665373239734,6.7635986504933445,15061.984400450767,193125.18149872322,65099.26959282605,0.2998980060995738,1.375,0.21003689542830895,0.10166502680466968,0.2996100107952429,4.584892101900056,12.565306953085557,8.531094064218978,49.36314154498193,1.4479021826340057,6.93373125627112,4101.127742614421,77585.35871999737,213566.6396273882,128,1637,1508,Bearing3_2
0.29116320595157624,1.808,1.1753612063430383,-0.1784174890573839,0.2908602467660435,6.2095758063597275,10.285292951792,10.567718398893765,72.08988337215824,5.904136201779336,6.749089874323058,15330.675211445981,205701.68981361526,57321.456750938814,0.2878593515069469,1.255,0.03724417938298519,-0.06396440344756832,0.2878461407075225,4.359768036001207,12.115622988568987,8.084568630969667,54.73578713265396,1.41862251909546,6.940338044504951,2946.92085323548,69745.79281810188,198857.45637666268,129,1637,1507,Bearing3_2
0.28334938542151455,1.289,0.3481260805655908,0.0057990055472380295,0.2832791135026559,4.549154033376674,10.149549481837843,10.130299007422618,75.39657223374395,6.5626958856841195,6.764541125269494,16155.458166895765,189589.49284550297,57469.52919760129,0.2871591246863401,1.433,0.531570426951018,0.029314573833535678,0.28610948631215705,4.990264547805053,12.078719653822485,8.169085307348515,62.797,3.886544472783486,6.944296987674983,6994.794941720803,68519.64702000258,196651.2197782767,130,1637,1506,Bearing3_2
0.2922333627107795,1.896,1.100979896957548,-0.23679946416197448,0.2885962350326144,6.48796558258701,10.239969758479734,10.916773201783142,117.664,16.000202828352133,6.7484659672248615,29642.624473720556,201021.43953265174,56098.07076962774,0.2869234395378844,1.187,0.09027251293260363,-0.047781010516667374,0.28620458645347885,4.136992089241888,12.078786003255352,8.118332866116209,57.05153772606074,2.0250829285522602,6.940733398473991,5600.736965745225,72950.93009761453,192557.9647286403,131,1637,1505,Bearing3_2
0.2875958271005075,1.452,0.6461843957718836,-0.21120315407383042,0.2875938831487959,5.048751972982164,10.174376545309153,10.402747639380571,93.83806622620463,9.952706220720742,6.7597378750015595,14846.712325664297,207702.91649431037,48471.2947440254,0.29931744423249873,1.75,0.9701553510981769,-0.058704093476652994,0.2991754573361731,5.846635514019694,12.562000483206216,8.471492110524379,62.31141505347641,1.7174273014460635,6.936469927570927,3511.5517360775475,74183.89853443192,216154.19416949057,132,1637,1504,Bearing3_2
0.28692347085067826,1.523,0.9817771619967921,-0.20980448635358204,0.28605690761121266,5.308035605988474,10.185847155513688,10.40482795266283,76.43957596555659,7.4549764875476985,6.7582824608255265,18842.168676037418,193818.4321972645,58714.66568669813,0.28595251804823296,1.208,0.49283119414916055,0.16334289130114016,0.28556069008320223,4.224477573489292,11.985514508785798,8.138082798657813,55.51924039646085,1.719154086997504,6.934686483667868,4053.6738638329875,68774.50087605182,195819.44084811525,133,1637,1503,Bearing3_2
0.3160514866085904,1.924,1.7447082287180882,-0.28241030664927785,0.3143805560517977,6.087615723744371,11.096607543164275,11.630610504525967,95.28035036454297,7.1236583054941605,6.734024020165341,20694.02671180049,243909.91800674287,66155.47886545671,0.31342177552780215,1.53,0.5391480714391084,-0.0728943249276005,0.3133874067715907,4.881600829857212,13.08473236866694,8.962212855828197,61.939640542029814,2.0379527941725026,6.931989482297223,2650.4861991595,83408.84536732666,235900.96338751388,134,1637,1502,Bearing3_2
0.29672442694674633,1.622,0.8845294106843973,-0.12473636927996537,0.2960351745983183,5.466351443133693,10.31891228965537,10.952623764663626,90.82930919077076,10.699090502403376,6.745171475987151,15050.884476703499,212501.3389083419,62290.87187495466,0.32372454955467156,2.163,2.7548713097969078,0.12435178428350656,0.3233479846875616,6.6816063295395685,13.583257611190461,9.186945566225283,62.20078046605726,1.4914649708054588,6.937026169952309,4482.438812049902,76653.53329056727,263062.2437933829,135,1637,1501,Bearing3_2
0.28116636534265615,1.629,1.5787003759575189,-0.25129381829854536,0.2796183829042422,5.793722863811868,9.903703923358952,10.320746359805792,106.94170593341939,12.086787082037102,6.755364937257186,19777.630970247494,183139.0653102271,58972.78445552542,0.3028662129864439,2.833,8.718864330234354,-0.08789173119574249,0.30280640286689364,9.353965142329715,12.629931438198392,8.681570060199821,66.25734507058003,2.2179312772752446,6.930744496431667,3395.7034183351166,59073.82905563062,238183.0458860343,136,1637,1500,Bearing3_2
0.2785612680867981,1.07,0.21277818859769093,0.01427249710726117,0.27853328886148926,3.8411657405381914,10.002394937419023,9.931651164189384,65.69188122745881,5.302310881650239,6.768455260565217,14592.913399230285,176796.37632113643,62928.27742363334,0.2925021474280146,1.116,0.1338945255431132,0.02609677881031256,0.2922542208413924,3.8153566031275523,12.25674402321356,8.316664893418437,54.702786891016,1.8671773509874185,6.93675113243149,3907.7251154925652,65568.81440967077,211348.66239483672,137,1637,1499,Bearing3_2
0.2884165234788482,1.467,0.474247188239699,-0.08519352461581672,0.2869134721528027,5.086393739847388,10.223983251348299,10.518269316463117,94.76845602429697,9.090794152173494,6.757647867691955,18554.292625352733,195565.4749751601,61289.92575948725,0.2941564840512189,1.396,0.34698200300762183,0.11751796173222458,0.29415365441318686,4.745773339071966,12.34497118838001,8.312996505018061,60.822978307859906,2.0106428081049446,6.93765808372944,2958.3296116225906,66801.96655006835,213765.11124230913,138,1637,1498,Bearing3_2
0.26887950513427017,1.099,0.11095269538411978,0.005078620054866893,0.26872072492714644,4.087332721928582,9.71604495995184,9.533890739682015,60.950148247880726,5.641082438351209,6.777140464142828,14074.71260206992,166089.27027406121,57015.6680678689,0.29601206426005683,1.455,0.8232828717458864,-0.06265598990016738,0.29601052222339624,4.915340201236522,12.244948531285797,8.624230366598624,48.66474569134633,1.8631780962586868,6.918957795292797,2584.322361231392,69020.33542531068,215519.96806945797,139,1637,1497,Bearing3_2
0.27437631619843755,1.567,0.6858583081208858,-0.118301346076007,0.27431788751018504,5.711134332365564,9.70717971834057,9.92850554921724,87.55542816539922,9.873054580643418,6.757800095888268,11475.416329727288,181404.08802326157,53910.33311901117,0.29212448585213635,1.051,0.1086622811972453,-0.043595073324539324,0.2921121699745827,3.597781256077941,12.287856466672633,8.215130885944642,51.03507121228979,1.5031021887186906,6.940104656038054,2751.6300973997736,76777.90863823754,200124.59504836274,140,1637,1496,Bearing3_2
0.3084009825140397,2.133,2.8754553359047517,-0.24315279592954922,0.3079570762585567,6.916320375896548,11.659502470013228,10.403877243088532,106.05769216024093,11.966903072741996,6.84655629310275,14954.571119703392,205224.70896384394,92377.08412445271,0.5583758027613437,12.814,179.1239897827683,-4.752967612844624,0.557911726544017,22.948702172149787,22.091685511916392,17.647929030291586,102.24369628427331,1.4414181913367337,6.855341592199337,5705.558840393413,83206.14967089002,934438.0102927167,141,1637,1495,Bearing3_2
0.306709527051859,1.771,0.9346303380633314,-0.13513074228325042,0.30667592056794263,5.774192984631797,10.841413258320292,11.10574559672569,102.18270046880518,10.266459241127338,6.751946676727455,13163.94552810666,231603.6406123848,63550.91203150859,0.309710773595705,1.866,1.2240088516882084,-0.07980957990816756,0.30967978288820774,6.024976069555043,12.867446967798628,8.94614770863079,63.23121416540535,2.1420390324382357,6.926532648207699,3290.237561803436,83554.75509757499,227529.08771662158,142,1637,1494,Bearing3_2
0.2788173272110702,1.152,0.443649511240229,-0.02271863852542849,0.27874299187141105,4.131737475249303,10.004290244428319,9.951478488721483,74.26376509072855,7.052861666926347,6.770145935030431,13416.821895269934,176246.08892796357,65207.805856766514,0.30453383625120384,1.83,0.8682026506614413,-0.0056935953306788255,0.3045125524657767,6.009184470028977,12.700784166528399,8.725814130656325,68.17786199531007,3.6096834811632164,6.9354037978179415,2891.0726680179055,80223.88338822075,220820.72482376138,143,1637,1493,Bearing3_2
0.28086105745323614,1.139,0.36883563520643303,-0.12452250486962435,0.28084006841565534,4.055385997341788,10.096073670171318,10.001977430015325,83.42279979083573,9.516740643133929,6.779876582675692,12669.984403952509,188967.64974205877,56884.29361598878,0.3077274349464961,1.65,1.0318506231915983,-0.05725404138728667,0.30769812848225836,5.361887865963894,12.85851401874216,8.782079164330131,51.92266377410923,1.1633815403129413,6.929535566813411,2761.222406134009,75187.85683211313,232407.7812017529,144,1637,1492,Bearing3_2
0.27863662071998,1.329,0.3755057272546125,-0.1576292990777491,0.2785649119685638,4.769653020083935,9.9853519872748,9.957280207430628,78.18619994121833,7.610613452284669,6.773953234844882,12373.225336191683,183325.43716317182,58835.33230263653,0.2888645322097367,1.875,1.1914325719446701,0.05263248147561139,0.2886185072782587,6.490931873870622,12.087467737676684,8.238180517698543,54.09473452077634,1.991205587857631,6.9335614453576975,3805.2813800709046,62691.91569050512,207390.155955424,145,1637,1491,Bearing3_2
0.2935234731616451,2.598,4.237810543162361,-0.40722526174998325,0.29345414270079,8.851080873127165,10.447665989940997,10.559823945182762,71.16792094759407,5.875257780589937,6.759597288973768,14527.848830117635,206498.1393733956,61423.42797648686,0.3137783895273462,2.157,2.499708640555867,-0.19708334853087614,0.3134608141388327,6.874278380234298,13.157090617206595,8.910864995890648,57.161529312662125,1.9661554831592474,6.938332801922812,4171.013020895082,68354.64099009277,250690.40804901219,146,1637,1490,Bearing3_2
0.2818007669713214,1.088,0.3807312254039985,-0.20391243322334243,0.2816794163210173,3.8608837417558783,10.14179939140619,10.030584908392585,73.71442391536684,6.068578762003975,6.774703296882682,14063.645885495047,171216.62553392237,75159.70106058264,0.3297769357364914,3.802,13.3313599918413,-0.8161546891736877,0.3294891473805733,11.529005175441048,13.831642241103008,9.357695880434322,64.34600754605235,2.498027989647948,6.935036045060024,4087.0509596640945,63841.829550377006,289038.5425639589,147,1637,1489,Bearing3_2
0.29653622051635614,1.889,2.1178087999748403,-0.18863240974169493,0.2964270300889038,6.370216751510752,11.15299946044787,10.044232505566296,76.87331368228278,6.099789780905212,6.8320522933495,14142.057686889319,199068.36419337007,75142.86271574063,0.4764491512742991,11.767,215.90371917281104,2.464586465443061,0.47600650978830095,24.69728399359836,19.603494308592705,14.067656824171573,89.96997346351503,1.2071781429660708,6.905706511463265,5815.940164326707,72961.45983672103,666433.4257649524,148,1637,1488,Bearing3_2
0.2840422620678567,1.688,1.323511987311237,-0.23197898854129742,0.284007002588631,5.94277762441726,10.086651121282387,10.23970507317754,70.70072860392385,5.738045894163367,6.755737579195329,13096.19181436473,191313.71553516027,60027.96891047504,0.28843388201956266,2.097,2.059708023905264,-0.07755921844775462,0.28841198184298683,7.270297042047036,12.168364772819064,8.058198430363703,53.12712712995011,1.855020940588341,6.947168644616523,3452.0301455199,68487.05438163958,200705.60435284057,149,1637,1487,Bearing3_2
